,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/even-covid-19-couldnt-stop-hedge-funds-from-piling-into-adobe-inc-adbe-833841/,,Even COVID - 19 Couldnt Stop Hedge Funds From Piling Into Adobe Inc . ( ADBE ) ,20200524T020000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2018/10/27235425/John-Armitage.jpg,insidermonkey.com,English,United States
1,https://news.yahoo.com/coronavirus-pandemic-t-sink-adobe-171852553.html,https://news.yahoo.com/amphtml/coronavirus-pandemic-t-sink-adobe-171852553.html,Coronavirus Pandemic Cant Sink Adobe ( ADBE ) Stock,20200521T180000Z,https://s.yimg.com/ny/api/res/1.2/9U8_IzCoFo6oRdWaVV7LLA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTczMjtoPTgwMA--/https://s.yimg.com/uu/api/res/1.2/znGc5raQM1O9DTKvdXilmA--~B/aD00MDA7dz0zNjY7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/2574e7494a37369c28e1fb84c630e14e,news.yahoo.com,English,United States
2,https://www.insidermonkey.com/blog/coronavirus-pandemic-cant-sink-adobe-adbe-stock-833711/,,Coronavirus Pandemic Cant Sink Adobe ( ADBE ) Stock,20200521T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/16071534/61974954_m.jpg,insidermonkey.com,English,United States
3,https://news.yahoo.com/2-tech-stocks-buy-now-173150716.html,https://news.yahoo.com/amphtml/2-tech-stocks-buy-now-173150716.html,2 Tech Stocks to Buy Right Now,20200617T180000Z,https://s.yimg.com/ny/api/res/1.2/9U8_IzCoFo6oRdWaVV7LLA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTczMjtoPTgwMA--/https://s.yimg.com/uu/api/res/1.2/znGc5raQM1O9DTKvdXilmA--~B/aD00MDA7dz0zNjY7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/2574e7494a37369c28e1fb84c630e14e,news.yahoo.com,English,United States
4,https://finance.yahoo.com/news/2-tech-stocks-buy-now-173150716.html,https://finance.yahoo.com/amphtml/news/2-tech-stocks-buy-now-173150716.html,2 Tech Stocks to Buy Right Now,20200617T194500Z,https://s.yimg.com/uu/api/res/1.2/znGc5raQM1O9DTKvdXilmA--~B/aD00MDA7dz0zNjY7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/2574e7494a37369c28e1fb84c630e14e,finance.yahoo.com,English,United States
5,https://www.insidermonkey.com/blog/2-tech-stocks-to-buy-right-now-847743/,,2 Tech Stocks to Buy Right Now - Insider Monkey,20200618T104500Z,http://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/16071534/61974954_m.jpg,insidermonkey.com,English,United States
9,https://www.forbes.com/sites/adamsarhan/2020/06/08/earnings-preview-what-to-expect-from-adobe-on-thursday/,https://www.forbes.com/sites/adamsarhan/2020/06/08/earnings-preview-what-to-expect-from-adobe-on-thursday/amp/,Earnings Preview : What To Expect From Adobe On Thursday,20200608T140000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1208999511%2F0x0.jpg,forbes.com,English,United States
18,https://empowerednews.net/director-of-adobe-inc-nasdaqadbe-banse-amy-sells-5100-shares-worth-2096132/181671466/,,"Director of Adobe Inc . ( NASDAQ : ADBE ), Banse Amy , sells 5 , 100 shares worth , 096 , 132",20200618T090000Z,,empowerednews.net,English,United States
23,https://www.foxbusiness.com/money/highest-paid-ceos-2019,https://www.foxbusiness.com/money/highest-paid-ceos-2019.amp,"AMD Lisa Su , Discovery David Zaslav lead highest paid CEOs list",20200527T224500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/05/0/0/David-M.-Zaslav-and-Lisa-Su.jpg?ve=1&tl=1,foxbusiness.com,English,United States
24,https://www.businesswire.com/news/home/20200521005453/en/Emergence-Cost-Effective-E-Learning-Training-Modules-Key-Driver,,Emergence of Cost - Effective E - Learning Training Modules Key Driver of European Corporate Training Market - ResearchAndMarkets . com,20200521T150000Z,https://mms.businesswire.com/media/20200521005453/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
25,https://news.yahoo.com/global-customer-analytics-market-component-170000873.html,https://news.yahoo.com/amphtml/global-customer-analytics-market-component-170000873.html,"Global Customer Analytics Market Component , Type , Deployment , Data Source , Industry Vertical and Region",20200616T173000Z,https://s.yimg.com/ny/api/res/1.2/SGW_5pgSsUsDHZ734Kf8HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTg0/https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
26,https://finance.yahoo.com/news/global-customer-analytics-market-component-170000873.html,https://finance.yahoo.com/amphtml/news/global-customer-analytics-market-component-170000873.html,"Global Customer Analytics Market Component , Type , Deployment , Data Source , Industry Vertical and Region",20200616T214500Z,https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
27,https://www.prnewswire.com:443/news-releases/global-customer-analytics-market-component-type-deployment-data-source-industry-vertical-and-region---forecast-to-2026-301078003.html,,"Global Customer Analytics Market Component , Type , Deployment , Data Source , Industry Vertical and Region",20200616T173000Z,,prnewswire.com,English,United States
28,https://www.prnewswire.com/news-releases/global-customer-analytics-market-component-type-deployment-data-source-industry-vertical-and-region---forecast-to-2026-301078003.html,,"Global Customer Analytics Market Component , Type , Deployment , Data Source , Industry Vertical and Region",20200617T023000Z,,prnewswire.com,English,United States
31,https://www.stltoday.com/business/american-airlines-perspecta-rise-pvh-lululemon-fall/article_fc9bc5d4-108b-5491-bee7-44a64bc7249d.html,,"American Airlines , Perspecta rise ; PVH , Lululemon fall",20200612T220000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
34,https://abcnews.go.com/Business/wireStory/american-airlines-perspecta-rise-pvh-lululemon-fall-71226038,https://abcnews.go.com/amp/Business/wireStory/american-airlines-perspecta-rise-pvh-lululemon-fall-71226038,"American Airlines , Perspecta rise ; PVH , Lululemon fall",20200613T004500Z,,abcnews.go.com,English,United States
35,https://www.chron.com/business/article/American-Airlines-Perspecta-rise-PVH-Lululemon-15336634.php,https://www.chron.com/business/amp/American-Airlines-Perspecta-rise-PVH-Lululemon-15336634.php,"American Airlines , Perspecta rise ; PVH , Lululemon fall",20200612T204500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
36,https://www.benzinga.com/news/earnings/20/06/16240452/5-stocks-to-watch-for-june-12-2020,https://amp.benzinga.com/amp/content/16240452,"5 Stocks To Watch For June 12 , 2020",20200612T091500Z,,benzinga.com,English,United States
38,https://news.yahoo.com/corporate-training-market-europe-forecast-181500416.html,https://news.yahoo.com/amphtml/corporate-training-market-europe-forecast-181500416.html,"Corporate Training Market in Europe Forecast to Grow by $12 . 15 Billion during 2020 - 2024 , Progressing at a CAGR of 8 % ",20200522T190000Z,https://s.yimg.com/ny/api/res/1.2/SGW_5pgSsUsDHZ734Kf8HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTg0/https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
39,https://www.prnewswire.com:443/news-releases/corporate-training-market-in-europe-forecast-to-grow-by-12-15-billion-during-2020-2024--progressing-at-a-cagr-of-8-301064358.html,,"Corporate Training Market in Europe Forecast to Grow by $12 . 15 Billion during 2020 - 2024 , Progressing at a CAGR of 8 % ",20200522T190000Z,,prnewswire.com,English,United States
40,https://www.prnewswire.com/news-releases/corporate-training-market-in-europe-forecast-to-grow-by-12-15-billion-during-2020-2024--progressing-at-a-cagr-of-8-301064358.html,,"Corporate Training Market in Europe Forecast to Grow by $12 . 15 Billion during 2020 - 2024 , Progressing at a CAGR of 8 % ",20200522T190000Z,,prnewswire.com,English,United States
42,https://www.washingtonpost.com/business/technology/american-airlines-perspecta-rise-pvh-lululemon-fall/2020/06/12/adbec39c-acea-11ea-a43b-be9f6494a87d_story.html,https://www.washingtonpost.com/business/technology/american-airlines-perspecta-rise-pvh-lululemon-fall/2020/06/12/adbec39c-acea-11ea-a43b-be9f6494a87d_story.html?outputType=amp,"American Airlines , Perspecta rise ; PVH , Lululemon fall",20200612T231500Z,,washingtonpost.com,English,United States
43,https://www.sfgate.com/business/article/American-Airlines-Perspecta-rise-PVH-Lululemon-15336634.php,https://www.sfgate.com/business/amp/American-Airlines-Perspecta-rise-PVH-Lululemon-15336634.php,"American Airlines , Perspecta rise ; PVH , Lululemon fall",20200612T210000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
44,https://www.washingtontimes.com/news/2020/jun/12/american-airlines-perspecta-rise-pvh-lululemon-fal/,https://amp.washingtontimes.com/news/2020/jun/12/american-airlines-perspecta-rise-pvh-lululemon-fal/,"American Airlines , Perspecta rise ; PVH , Lululemon fall",20200612T210000Z,,washingtontimes.com,English,United States
45,https://www.foxbusiness.com/markets/5-things-to-know-about-adobe,https://www.foxbusiness.com/markets/5-things-to-know-about-adobe.amp,5 things to know about Adobe,20200609T230000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/06/0/0/AdobeMAX2019-013.jpg?ve=1&tl=1,foxbusiness.com,English,United States
46,https://www.benzinga.com/markets/penny-stocks/20/06/16241532/10-biggest-price-target-changes-for-friday,https://amp.benzinga.com/amp/content/16241532,10 Biggest Price Target Changes For Friday,20200612T130000Z,,benzinga.com,English,United States
