,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/aflac-incorporated-donates-1-million-to-crisis-text-line-to-assist-frontline-workers-in-us-experiencing-emotional-distress-301064832.html,,Aflac Incorporated Donates $1 Million to Crisis Text Line to Assist Frontline Workers in U . S . Experiencing Emotional Distress,20200526T193000Z,,prnewswire.com,English,United States
2,https://www.insidermonkey.com/blog/aflac-incorporated-afl-hedge-funds-are-staying-put-840177/,,AFLAC Incorporated ( AFL ): Hedge Funds Are Staying Put,20200605T190000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2015/03/Phill-Gross.jpg,insidermonkey.com,English,United States
3,https://www.businesswire.com/news/home/20200617005200/en/Pagaya-Announces-102-Million-Series-Funding/,,Pagaya Announces $102 Million Series D Funding Round,20200617T100000Z,,businesswire.com,English,United States
5,https://seekingalpha.com/article/4349755-dividend-stock-watch-list-lannys-june-2020-edition,https://seekingalpha.com/amp/article/4349755-dividend-stock-watch-list-lannys-june-2020-edition,Dividend Stock Watch List : Lanny June 2020 Edition,20200524T070000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
7,https://www.fool.com/investing/2020/06/12/3-dividend-stocks-you-can-safely-hold.aspx,https://www.fool.com/amp/investing/2020/06/12/3-dividend-stocks-you-can-safely-hold.aspx,3 Dividend Stocks You Can Safely Hold,20200612T190000Z,https://g.foolcdn.com/editorial/images/578085/gettyimages-1179795239.jpg,fool.com,English,United States
8,https://www.fool.com/investing/2020/06/12/3-dividend-stocks-you-can-safely-hold.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/06/12/3-dividend-stocks-you-can-safely-hold.aspx,3 Dividend Stocks You Can Safely Hold,20200612T160000Z,https://g.foolcdn.com/editorial/images/578085/gettyimages-1179795239.jpg,fool.com,English,United States
9,https://uk.reuters.com/article/us-tech-pagaya-fundraising/u-s-israeli-fintech-firm-pagaya-raises-102-million-in-funds-idUKKBN23O1AF,https://uk.mobile.reuters.com/article/amp/idUKKBN23O1AF,U . S .- Israeli fintech firm Pagaya raises $102 million in funds,20200617T093000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
10,https://www.reuters.com/article/us-tech-pagaya-fundraising/u-s-israeli-fintech-firm-pagaya-raises-102-million-in-funds-idUSKBN23O1AF,https://mobile.reuters.com/article/amp/idUSKBN23O1AF,U . S .- Israeli fintech firm Pagaya raises $102 million in funds,20200617T094500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
11,https://in.reuters.com/article/tech-pagaya-fundraising/u-s-israeli-fintech-firm-pagaya-raises-102-million-in-funds-idINKBN23O1FU,https://in.mobile.reuters.com/article/amp/idINKBN23O1FU,U . S .- Israeli fintech firm Pagaya raises $102 million in funds,20200617T104500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
12,https://www.reuters.com/article/tech-pagaya-fundraising/u-s-israel-israeli-fintech-firm-pagaya-raises-102-mln-in-funds-idUSL8N2DU1DP,https://mobile.reuters.com/article/amp/idUSL8N2DU1DP,U . S .- Israel Israeli fintech firm Pagaya raises $102 mln in funds,20200617T111500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
13,https://uk.reuters.com/article/tech-pagaya-fundraising/us-israel-israeli-fintech-firm-pagaya-raises-102-mln-in-funds-idUKL8N2DU1DP,https://uk.mobile.reuters.com/article/amp/idUKL8N2DU1DP,U . S .- Israel Israeli fintech firm Pagaya raises $102 mln in funds,20200617T164500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
14,https://www.reuters.com/article/tech-pagaya-fundraising/us-israel-israeli-fintech-firm-pagaya-raises-102-mln-in-funds-idUSL8N2DU1DP,https://mobile.reuters.com/article/amp/idUSL8N2DU1DP,U . S .- Israel Israeli fintech firm Pagaya raises $102 mln in funds,20200617T094500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
15,https://finance.yahoo.com/news/pagaya-announces-102-million-series-090000081.html,https://finance.yahoo.com/amphtml/news/pagaya-announces-102-million-series-090000081.html,Pagaya Announces $102 Million Series D Funding Round,20200617T094500Z,https://s.yimg.com/uu/api/res/1.2/oAiw9.eISXUaUXB3d.FRFA--~B/aD03MDt3PTk4O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/41bbc0512821c586748c423c4c1df4f6,finance.yahoo.com,English,United States
16,http://www.justmeans.com/article/amid-this-pandemic-women-ceos-share-that-leadership-and-culture-matter-most,,"Amid This Pandemic , Women CEOs Share That Leadership And Culture Matter Most",20200522T183000Z,,justmeans.com,English,United States
18,http://www.finsmes.com/2020/06/pagaya-raises-102m-in-series-d-funding.html,,Pagaya Raises $102M in Series D Funding,20200617T120000Z,http://www.finsmes.com/wp-content/uploads/2020/06/pagaya.jpg,finsmes.com,English,United States
19,https://www.oaoa.com/news/business/article_ccedbc41-64ab-5726-91e7-1806fccc60f8.html,,Pagaya Announces $102 Million Series D Funding Round,20200617T114500Z,,oaoa.com,English,United States
23,https://www.alabamawx.com/?p=212104,,"AFLAC Donates 10 , 000 Face Shields to Montgomery County EMA : The Alabama Weather Blog",20200610T183000Z,,alabamawx.com,English,United States
25,https://92q.com/4202759/get-your-a-out-of-bed-heres-your-next-job-831/,https://92q.com/4202759/get-your-a-out-of-bed-heres-your-next-job-831/amp/,Get Your A$$ Out Of Bed Here Your Next Job,20200610T151500Z,https://rone92q.files.wordpress.com/2018/04/15240746887554.jpg?quality=80&strip=all&crop=1,92q.com,English,United States
26,https://www.smallbusinessadvocate.com/small-business-interviews/matthew-owenby-34409,,"How to plan for your people returning to work , post - pandemic with Matthew Owenby",20200605T154500Z,,smallbusinessadvocate.com,English,United States
28,https://92q.com/4192469/get-your-a-out-of-bed-heres-your-next-job-823/,https://92q.com/4192469/get-your-a-out-of-bed-heres-your-next-job-823/amp/,Get Your A$$ Out Of Bed Here Your Next Job,20200527T183000Z,https://rone92q.files.wordpress.com/2018/04/15240746887554.jpg?quality=80&strip=all&crop=1,92q.com,English,United States
29,https://www.oleantimesherald.com/business/pagaya-announces-102-million-series-d-funding-round/article_7a1fe049-edc6-5f2d-8855-89154cae19b2.html,,Pagaya Announces $102 Million Series D Funding Round,20200617T101500Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png,oleantimesherald.com,English,United States
30,https://www.tmcnet.com/usubmit/2020/06/17/9169722.htm,,Pagaya Announces $102 Million Series D Funding Round,20200617T094500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
31,https://www.valdostadailytimes.com/news/business/pagaya-announces-102-million-series-d-funding-round/article_b69bc6e9-7cfa-52ad-bb73-af632ddb2cc3.html,,Pagaya Announces $102 Million Series D Funding Round,20200618T013000Z,https://bloximages.chicago2.vip.townnews.com/valdostadailytimes.com/content/tncms/custom/image/7d368070-0339-11e6-b6b3-b7bc77615a64.jpg,valdostadailytimes.com,English,United States
