,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.fool.com/investing/2020/05/27/where-will-best-buy-be-in-1-year.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/27/where-will-best-buy-be-in-1-year.aspx,Where Will Best Buy Be in 1 Year ? | The Motley Fool,20200527T123000Z,https://g.foolcdn.com/editorial/images/575831/best-buy-banner-display.jpg,fool.com,English,United States
4,https://www.forbes.com/sites/adamsarhan/2020/05/20/earnings-preview-what-to-expect-from-best-buy-on-thursday/,https://www.forbes.com/sites/adamsarhan/2020/05/20/earnings-preview-what-to-expect-from-best-buy-on-thursday/amp/,Earnings Preview : What To Expect From Best Buy On Thursday,20200520T134500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1210057319%2F0x0.jpg,forbes.com,English,United States
6,https://www.fool.com/investing/2020/05/18/why-best-buy-stock-jumped-today.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/18/why-best-buy-stock-jumped-today.aspx,Why Best Buy Stock Jumped Today | The Motley Fool,20200518T203000Z,https://g.foolcdn.com/editorial/images/574917/best-buy-black-friday-2018-checkout.jpg,fool.com,English,United States
7,https://people.com/lifestyle/best-buy-top-deals-june-2020/,https://people.com/lifestyle/best-buy-top-deals-june-2020/?amp=true,10 Top Deals to Shop at Best Buy This Weekend,20200606T060000Z,https://static.onecms.io/wp-content/uploads/sites/20/2020/06/05/best-buy-tout.jpg,people.com,English,United States
8,https://www.cnbc.com/2020/05/21/best-buy-bby-q1-2021-earnings.html,https://www.cnbc.com/amp/2020/05/21/best-buy-bby-q1-2021-earnings.html,Best Buy ( BBY ) Q1 2021 earnings,20200521T114500Z,https://image.cnbcfm.com/api/v1/image/102223863-459670384.jpg?v=1590005593,cnbc.com,English,United States
10,https://www.macrumors.com/2020/05/18/deals-best-buy-homepod-3/,https://www.macrumors.com/2020/05/18/deals-best-buy-homepod-3/amp/,Deals : Best Buy Clearing Out HomePod Inventory With Return of $199 . 99 Price Tag ( $99 Off ) ,20200519T101500Z,http://images.macrumors.com/article-new/2018/05/homepod-duo.jpg,macrumors.com,English,United States
11,https://www.fool.com/investing/2020/06/16/why-best-buy-reopening-is-not-sell-the-news-event.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/06/16/why-best-buy-reopening-is-not-sell-the-news-event.aspx,Why Best Buy Reopening Is Not a  Sell the News  Event,20200616T171500Z,https://g.foolcdn.com/editorial/images/578608/gettyimages-515443264.jpg,fool.com,English,United States
12,https://www.samsung.com/us/mobile/galaxy-s20-5g/buy/?cid=sem-mktg-pfs-mob-us-other-na-06052020-140376-&ds_e=7000000020239067170000006431648658700006050888509Spotify+Offer&gclid=CK6A4fTz-OkCFdyBxQIdXk4E5g&gclsrc=ds,,"Buy Galaxy S20 5G , S20+ 5G & S20 Ultra 5G | Price & Deals",20200611T043000Z,,samsung.com,English,United States
13,https://www.fool.com/investing/2020/05/23/forget-foot-locker-best-buy-is-the-better-retail-s.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/05/23/forget-foot-locker-best-buy-is-the-better-retail-s.aspx,Forget Foot Locker : Best Buy Is the Better Retail Stock,20200523T164500Z,https://g.foolcdn.com/editorial/images/575681/gettyimages-1157329704.jpg,fool.com,English,United States
14,https://www.benzinga.com/analyst-ratings/analyst-color/20/05/16096578/the-street-debates-whether-best-buy-investors-should-buy-the-dip,https://amp.benzinga.com/amp/content/16096578,"Best Buy Co ., Inc . ( NYSE : BBY ) - The Street Debates Whether Best Buy Investors Should Buy The Dip",20200522T210000Z,,benzinga.com,English,United States
