,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/is-american-international-group-inc-aig-a-good-stock-to-buy-today-836711/,,Is American International Group Inc ( AIG ) A Good Stock To Buy Today ? ,20200530T194500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2015/01/Richard-Pzena-Pzena-Investment-Management.jpg,insidermonkey.com,English,United States
1,https://news.yahoo.com/safe-buy-american-international-group-140005323.html,https://news.yahoo.com/amphtml/safe-buy-american-international-group-140005323.html,Is It Safe to Buy American International Group ( AIG ) Stock Right Now ? ,20200604T143000Z,https://s.yimg.com/ny/api/res/1.2/x5vgd7RlfzlhXT2xL.PYUg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTUzNA--/https://s.yimg.com/uu/api/res/1.2/vmhdiCQfVuHihHpPxbkvLg--~B/aD0yNjc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/82b213242a6710ef89f8fc47c3f21a9c,news.yahoo.com,English,United States
2,https://finance.yahoo.com/news/safe-buy-american-international-group-140005323.html,https://finance.yahoo.com/amphtml/news/safe-buy-american-international-group-140005323.html,Is It Safe to Buy American International Group ( AIG ) Stock Right Now ? ,20200604T180000Z,https://s.yimg.com/uu/api/res/1.2/vmhdiCQfVuHihHpPxbkvLg--~B/aD0yNjc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/82b213242a6710ef89f8fc47c3f21a9c,finance.yahoo.com,English,United States
3,https://insurancenewsnet.com/oarticle/aig-to-virtually-participate-in-the-morgan-stanley-u-s-financials-conference-and-autonomous-future-of-insurance-conference,,AIG to Virtually Participate in the Morgan Stanley U . S . Financials Conference and Autonomous Future of Insurance Conference,20200603T211500Z,,insurancenewsnet.com,English,United States
4,https://www.marketwatch.com/articles/carlyle-gets-into-the-reinsurance-business-with-purchase-from-aig-51591231230,,Carlyle Gets Into the Reinsurance Business With Purchase From AIG,20200604T011500Z,https://asset.barrons.com/public/resources/images/ON-DS457_Fortit_OR_20200603185821.jpg,marketwatch.com,English,United States
6,https://finance.yahoo.com/news/aig-launches-legg-mason-dividend-140000571.html,https://finance.yahoo.com/amphtml/news/aig-launches-legg-mason-dividend-140000571.html,AIG Launches New Legg Mason Dividend Index Designed Exclusively for AIG Index Annuities,20200522T230000Z,https://s.yimg.com/uu/api/res/1.2/d7seENI6a8l.ROP16Ka_rA--~B/aD02MTt3PTEyMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/business-wire.com/baa72bbe5c0fe4c691cd572e5450b918,finance.yahoo.com,English,United States
7,https://www.marketwatch.com/press-release/aig-moves-to-standardize-policy-administration-globally-with-duck-creek-ondemand-2020-05-19-9197012,,AIG Moves to Standardize Policy Administration Globally with Duck Creek OnDemand,20200519T134500Z,,marketwatch.com,English,United States
8,https://www.cfr.org/cv-starr-co-annual-lecture-china,,C . V . Starr & Co . Annual Lecture on China,20200524T013000Z,,cfr.org,English,United States
9,https://www.reuters.com/article/us-selectquote-ins-ipo/insurance-comparison-firm-selectquote-prices-ipo-above-target-source-idUSKBN22W39D,https://mobile.reuters.com/article/amp/idUSKBN22W39D,Insurance comparison firm SelectQuote prices IPO above target : source,20200521T004500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
10,https://insurancenewsnet.com/oarticle/aig-life-retirement-launches-innovative-multi-style-index-with-aqr-to-help-consumers-earn-consistent-returns-in-changing-markets,,AIG Launches Multi - Style Index With AQR - InsuranceNewsNet,20200612T183000Z,,insurancenewsnet.com,English,United States
11,https://in.reuters.com/article/us-selectquote-ins-ipo/selectquote-shares-surge-nearly-40-in-u-s-market-debut-idINKBN22X22K,https://in.mobile.reuters.com/article/amp/idINKBN22X22K,SelectQuote shares surge nearly 40 % in U . S . market debut,20200521T163000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
12,https://in.reuters.com/article/selectquote-ins-ipo/update-1-insurance-comparison-firm-selectquote-prices-ipo-above-target-source-idINL1N2D22R8,https://in.mobile.reuters.com/article/amp/idINL1N2D22R8,UPDATE 1 - Insurance comparison firm SelectQuote prices IPO above target - source,20200521T014500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
13,https://uk.reuters.com/article/us-selectquote-ins-ipo/selectquote-shares-surge-nearly-40-in-u-s-market-debut-idUKKBN22X22K,https://uk.mobile.reuters.com/article/amp/idUKKBN22X22K,SelectQuote shares surge nearly 40 % in U . S . market debut,20200521T161500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
14,https://www.reuters.com/article/us-selectquote-ins-ipo/selectquote-shares-surge-nearly-40-in-u-s-market-debut-idUSKBN22X22K,https://mobile.reuters.com/article/amp/idUSKBN22X22K,SelectQuote shares surge nearly 40 % in U . S . market debut,20200521T163000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
15,https://www.tmcnet.com/usubmit/2020/05/21/9155531.htm,,AIG to Virtually Participate in the Deutsche Bank Global Financial Services Conference at a Revised Time,20200521T193000Z,,tmcnet.com,English,United States
16,https://nypost.com/2020/05/21/online-insurance-shopping-site-selectquote-jumps-40-percent-in-ipo-thanks-to-more-consumers-buying-policies-on-web/,https://nypost.com/2020/05/21/online-insurance-shopping-site-selectquote-jumps-40-percent-in-ipo-thanks-to-more-consumers-buying-policies-on-web/amp/,SelectQuote jumps 40 percent in IPO as more consumers shop for insurance online,20200521T203000Z,https://thenypost.files.wordpress.com/2020/05/sized-buying-online.jpg?quality=90&strip=all,nypost.com,English,United States
17,https://www.reuters.com/article/us-perella-weinberg-layoffs/investment-bank-perella-weinberg-partners-cutting-staff-by-7-source-idUSKBN23A3DE,https://mobile.reuters.com/article/amp/idUSKBN23A3DE,Investment bank Perella Weinberg Partners cutting staff by 7 %: source,20200603T224500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
18,https://in.reuters.com/article/us-perella-weinberg-layoffs/investment-bank-perella-weinberg-partners-cutting-staff-by-7-source-idINKBN23A3DE,https://in.mobile.reuters.com/article/amp/idINKBN23A3DE,Investment bank Perella Weinberg Partners cutting staff by 7 %: source,20200603T234500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
19,https://uk.reuters.com/article/us-perella-weinberg-layoffs/investment-bank-perella-weinberg-partners-cutting-staff-by-7-source-idUKKBN23A3DE,https://uk.mobile.reuters.com/article/amp/idUKKBN23A3DE,Investment bank Perella Weinberg Partners cutting staff by 7 %: source,20200603T224500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
20,https://www.reuters.com/article/us-selectquote-ins-ipo/selectquote-shares-surge-over-40-in-u-s-market-debut-idUSKBN22X22K,https://mobile.reuters.com/article/amp/idUSKBN22X22K,SelectQuote shares surge over 40 % in U . S . market debut,20200521T184500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
21,https://in.reuters.com/article/us-selectquote-ins-ipo/selectquote-shares-surge-over-40-in-u-s-market-debut-idINKBN22X22K,https://in.mobile.reuters.com/article/amp/idINKBN22X22K,SelectQuote shares surge over 40 % in U . S . market debut,20200521T190000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
22,https://uk.reuters.com/article/us-selectquote-ins-ipo/selectquote-shares-surge-over-40-in-u-s-market-debut-idUKKBN22X22K,https://uk.mobile.reuters.com/article/amp/idUKKBN22X22K,SelectQuote shares surge over 40 % in U . S . market debut,20200521T190000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
23,https://www.businesswire.com/news/home/20200615005511/en/United-States-Business-Travel-Insurance-Market-2015-2025,,"United States Business Travel Insurance Market 2015 - 2025 : Assessment by Type of User , Insurance Cover , Distribution Channel and Region - ResearchAndMarkets . com",20200615T144500Z,https://mms.businesswire.com/media/20200615005511/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
24,https://www.insurancejournal.com/news/national/2020/05/18/569024.htm,https://amp.insurancejournal.com/news/national/2020/05/18/569024.htm,Insurance Comparison Website SelectQuote Hopes IPO Will Raise $342 Million,20200518T130000Z,https://www.insurancejournal.com/app/uploads/2013/08/ipo.jpg,insurancejournal.com,English,United States
25,https://www.newsmax.com/finance/streettalk/jefferies-hunt-value-seeks/2020/06/08/id/971142/,,Jefferies  Hunt for Value  Seeks Stocks to Power Next Rally,20200609T013000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=4a7d219b-e035-4eb0-9ab6-7f00a7d508a5&SiteName=Newsmax,newsmax.com,English,United States
26,https://www.reuters.com/article/health-coronavirus-workerscomp/california-makes-insurers-cut-workers-comp-premiums-idUSL1N2DU1S0,https://mobile.reuters.com/article/amp/idUSL1N2DU1S0,California makes insurers cut worker comp premiums,20200618T011500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
28,https://finance.yahoo.com/news/united-states-business-travel-insurance-142200649.html,https://finance.yahoo.com/amphtml/news/united-states-business-travel-insurance-142200649.html,"United States Business Travel Insurance Market 2015 - 2025 : Assessment by Type of User , Insurance Cover , Distribution Channel and Region",20200616T171500Z,https://s.yimg.com/uu/api/res/1.2/y4bjXAIshyL3HgYkUL.3jw--~B/aD0xMjt3PTEyMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/business-wire.com/d512362dc3d3cf00dcb37d5925a68981,finance.yahoo.com,English,United States
30,https://www.insurancejournal.com/news/national/2020/05/22/569598.htm,https://amp.insurancejournal.com/news/national/2020/05/22/569598.htm,SelectQuote Raises $350M in IPO ; Shares Jump 40 % in Market Debut,20200522T053000Z,https://www.insurancejournal.com/img/insurancejournal-square.png,insurancejournal.com,English,United States
31,https://finance.yahoo.com/news/jefferies-hunt-value-seeks-stocks-143208472.html,https://finance.yahoo.com/amphtml/news/jefferies-hunt-value-seeks-stocks-143208472.html,Jefferies  Hunt for Value  Seeks Stocks to Power Next Rally,20200608T153000Z,https://s.yimg.com/uu/api/res/1.2/stMBcPwcBn_OmCoHmEO6yg--~B/aD02NzU7dz0xMjAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/bloomberg_markets_842/d1a297786816e311d67184b381a73740,finance.yahoo.com,English,United States
32,https://www.gurufocus.com/news/1149225/8-stocks-diamond-hill-capital-continues-to-buy,,"May 28 , 2020 - 8 Stocks Diamond Hill Capital Continues to Buy",20200528T164500Z,,gurufocus.com,English,United States
34,http://www.digitaljournal.com/pr/4705907,,"Business Travel Insurance Market May See Big Move : Assicurazioni Genarali , Allianz , Seven Corners - Press Release",20200608T214500Z,,digitaljournal.com,English,United States
