,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/amphenol-why-gurus-net-buyers-154451521.html,https://news.yahoo.com/amphtml/amphenol-why-gurus-net-buyers-154451521.html,Amphenol : Why Gurus Have Been Net Buyers,20200527T163000Z,https://s.yimg.com/ny/api/res/1.2/D0lNUU0HhrkB.2GZazGgiA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTExMDA7aD0xMDk2/https://s.yimg.com/uu/api/res/1.2/RTflO9yeiJgLYFl9t8plXQ--~B/aD01NDg7dz01NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/93b31669e0ccd81a2ac6cc4d3b3c63d6,news.yahoo.com,English,United States
1,https://www.businesswire.com/news/home/20200611005931/en/Amphenol-Presented-%E2%80%9C2019-Asia-Performance-Award%E2%80%9D-Heilind,,Amphenol Presented  2019 Best Asia Performance Award  to Heilind Asia Pacific,20200612T023000Z,,businesswire.com,English,United States
2,https://www.gurufocus.com/news/1147783/amphenol-why-gurus-have-been-net-buyers,,"May 26 , 2020 - Amphenol : Why Gurus Have Been Net Buyers",20200527T150000Z,,gurufocus.com,English,United States
3,https://www.mouser.com/new/amphenolrf/amphenol-rf-5g-wireless/,,5G Wireless Connectors - Amphenol RF,20200609T150000Z,https://www.mouser.com/images/marketingid/2019/df/134257749.jpg?v=052120.1156,mouser.com,English,United States
4,https://news.thomasnet.com/companystory/digi-key-electronics-announces-u-s-distribution-partnership-with-amphenol-procom-40036505/,,Digi - Key Electronics Announces U . S . Distribution Partnership with Amphenol Procom,20200604T150000Z,,news.thomasnet.com,English,United States
5,https://www.prnewswire.com:443/news-releases/digi-key-electronics-announces-us-distribution-partnership-with-amphenol-procom-301069750.html,,Digi - Key Electronics Announces U . S . Distribution Partnership with Amphenol Procom,20200603T133000Z,,prnewswire.com,English,United States
6,https://finance.yahoo.com/news/amphenol-corporation-releases-2019-sustainability-120000002.html,https://finance.yahoo.com/amphtml/news/amphenol-corporation-releases-2019-sustainability-120000002.html,Amphenol Corporation Releases 2019 Sustainability Report,20200603T124500Z,https://s.yimg.com/uu/api/res/1.2/JHduw9Y6eNdvc9zy7UhFww--~B/aD0yOTt3PTEyMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/business-wire.com/2a88f4881cf68a301ae360fcad34ead7,finance.yahoo.com,English,United States
7,https://www.prweb.com/releases/new_at_heilind_electronics_amphenol_rfs_ruggedized_arc_connectors/prweb17149171.htm,,New at Heilind Electronics : Amphenol RF Ruggedized ARC Connectors,20200603T140000Z,http://ww1.prweb.com/prfiles/2020/05/26/17149171/gI_76572_NewsImage_vcsPRAsset_3563844_76572_c2ab467f-e092-4c6c-9b78-019c57adca8b_0.png,prweb.com,English,United States
8,https://www.prweb.com/releases/bae_systems_awards_amphenol_ardent_concepts_2020_gold_tier_supplier_award/prweb17138458.htm,,BAE Systems Awards Amphenol Ardent Concepts 2020 Gold Tier Supplier Award,20200521T110000Z,,prweb.com,English,United States
9,https://news.yahoo.com/amphenol-aph-stock-worth-attention-154933720.html,https://news.yahoo.com/amphtml/amphenol-aph-stock-worth-attention-154933720.html,Is Amphenol ( APH ) Stock Worth Your Attention Right Now ? ,20200527T163000Z,https://s.yimg.com/ny/api/res/1.2/gbLyCMtftIHA7LWvsX3e5g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTUzNA--/https://s.yimg.com/uu/api/res/1.2/kwd36KLt9gipLnQQbtXRrA--~B/aD0yNjc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/68d307b873e9bec88578bf0af94938eb,news.yahoo.com,English,United States
