,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/02/04/bank-of-montreal-can-has-5-74-million-position-in-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/02/04/bank-of-montreal-can-has-5-74-million-position-in-alliant-energy-co-lnt.html/amp,Bank of Montreal Can Has $5 . 74 Million Position in Alliant Energy Co . ( LNT ) ,20180204T094500Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2018/02/28/ubs-asset-management-americas-inc-grows-holdings-in-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/02/28/ubs-asset-management-americas-inc-grows-holdings-in-alliant-energy-co-lnt.html/amp,UBS Asset Management Americas Inc . Grows Holdings in Alliant Energy Co . ( LNT ) ,20180228T230000Z,,dailypolitical.com,English,United States
2,https://www.dailypolitical.com/2018/03/03/equities-analysts-offer-predictions-for-alliant-energy-co-s-fy2022-earnings-lnt.html,https://www.dailypolitical.com/2018/03/03/equities-analysts-offer-predictions-for-alliant-energy-co-s-fy2022-earnings-lnt.html/amp,Equities Analysts Offer Predictions for Alliant Energy Co . FY2022 Earnings ( LNT ) ,20180303T231500Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/02/15/oppenheimer-co-inc-acquires-4347-shares-of-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/02/15/oppenheimer-co-inc-acquires-4347-shares-of-alliant-energy-co-lnt.html/amp,"Oppenheimer & Co . Inc . Acquires 4 , 347 Shares of Alliant Energy Co . ( LNT ) ",20180215T113000Z,,dailypolitical.com,English,United States
4,http://www.4-traders.com/ALLIANT-ENERGY-13413/news/Alliant-Energy-Interstate-Power-and-Light-Company-declares-preferred-stock-dividend-25999019/,http://www.4-traders.com/amp/ALLIANT-ENERGY-13413/news/Alliant-Energy-Interstate-Power-and-Light-Company-declares-preferred-stock-dividend-25999019/,Alliant Energy : Interstate Power and Light Company declares preferred stock dividend,20180215T134500Z,,4-traders.com,English,United States
5,https://www.marketwatch.com/story/interstate-power-and-light-company-declares-preferred-stock-dividend-2018-02-15,https://www.marketwatch.com/amp/story/guid/4efeac9d-04fe-433e-9d06-efe12acba5e4,Interstate Power and Light Company declares preferred stock dividend,20180215T134500Z,,marketwatch.com,English,United States
6,https://www.prnewswire.com/news-releases/interstate-power-and-light-company-declares-preferred-stock-dividend-300599403.html,,Interstate Power and Light Company declares preferred stock dividend,20180215T134500Z,,prnewswire.com,English,United States
7,https://www.nasdaq.com/article/alliant-energys-focus-on-renewable-assets-to-drive-growth-cm929387,https://www.nasdaq.com/article/alliant-energys-focus-on-renewable-assets-to-drive-growth-cm929387/amp,Alliant Energy Focus on Renewable Assets to Drive Growth,20180302T191500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
9,http://forimmediaterelease.net/interstate-power-and-light-company-declares-preferred-stock-dividend-131258/,,Interstate Power and Light Company declares preferred stock dividend,20180215T141500Z,,forimmediaterelease.net,English,United States
10,http://www.4-traders.com/ALLIANT-ENERGY-13413/news/Alliant-Energy-rate-settlement-approved-25922356/,http://www.4-traders.com/amp/ALLIANT-ENERGY-13413/news/Alliant-Energy-rate-settlement-approved-25922356/,Alliant Energy : rate settlement approved,20180203T011500Z,,4-traders.com,English,United States
11,https://www.tickerreport.com/banking-finance/3215252/alliant-energy-lnt-announces-quarterly-earnings-results-misses-estimates-by-0-03-eps.html,https://www.tickerreport.com/banking-finance/3215252/alliant-energy-lnt-announces-quarterly-earnings-results-misses-estimates-by-0-03-eps.html/amp,"Alliant Energy ( LNT ) Announces Quarterly Earnings Results , Misses Estimates By $0 . 03 EPS",20180223T033000Z,,tickerreport.com,English,United States
12,https://www.prnewswire.com/news-releases/alliant-energys-rate-settlement-approved-300592963.html,,Alliant Energy rate settlement approved,20180203T013000Z,,prnewswire.com,English,United States
13,http://menafn.com/1096423282/Alliant-Energys-rate-settlement-approved,,Alliant Energy rate settlement approved,20180203T023000Z,,menafn.com,English,United States
14,https://www.marketwatch.com/story/alliant-energys-rate-settlement-approved-2018-02-02,https://www.marketwatch.com/amp/story/guid/5ddee682-3fe8-43d8-b299-b3633cb2a551,Alliant Energy rate settlement approved,20180203T020000Z,,marketwatch.com,English,United States
