,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
3,https://socaltech.com/amgen_ventures_backs_senti_biosciences_in__3m_funding/s-0073897.html,,Amgen Ventures Backs Senti Biosciences In $53M Funding,20180227T230000Z,,socaltech.com,English,United States
4,https://www.dailypolitical.com/2018/02/26/amgen-inc-amgn-stake-raised-by-foster-motley-inc.html,https://www.dailypolitical.com/2018/02/26/amgen-inc-amgn-stake-raised-by-foster-motley-inc.html/amp,"Amgen , Inc . ( AMGN ) Stake Raised by Foster & Motley Inc . ",20180226T110000Z,,dailypolitical.com,English,United States
5,https://www.themarketsdaily.com/2018/02/25/personal-capital-advisors-corp-purchases-15628-shares-of-amgen-inc-amgn.html,https://www.themarketsdaily.com/2018/02/25/personal-capital-advisors-corp-purchases-15628-shares-of-amgen-inc-amgn.html/amp,"Personal Capital Advisors Corp Purchases 15 , 628 Shares of Amgen , Inc . ( AMGN ) ",20180225T110000Z,,themarketsdaily.com,English,United States
10,https://www.dailypolitical.com/2018/02/28/central-trust-co-sells-1071-shares-of-amgen-inc-amgn.html,https://www.dailypolitical.com/2018/02/28/central-trust-co-sells-1071-shares-of-amgen-inc-amgn.html/amp,"CENTRAL TRUST Co Sells 1 , 071 Shares of Amgen , Inc . ( AMGN ) ",20180228T111500Z,,dailypolitical.com,English,United States
12,https://www.fool.com/investing/2018/02/15/3-tough-questions-for-amgen.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/02/15/3-tough-questions-for-amgen.aspx,3 Tough Questions for Amgen,20180215T140000Z,https://g.foolcdn.com/editorial/images/473073/3-question-marks.jpg,fool.com,English,United States
13,https://www.tickerreport.com/banking-finance/3220078/amgen-amgn-getting-somewhat-positive-news-coverage-report-shows.html,https://www.tickerreport.com/banking-finance/3220078/amgen-amgn-getting-somewhat-positive-news-coverage-report-shows.html/amp,"Amgen ( AMGN ) Getting Somewhat Positive News Coverage , Report Shows",20180225T020000Z,,tickerreport.com,English,United States
16,https://www.dailypolitical.com/2018/02/21/asset-dedication-llc-increases-holdings-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2018/02/21/asset-dedication-llc-increases-holdings-in-amgen-inc-amgn.html/amp,"Asset Dedication LLC Increases Holdings in Amgen , Inc . ( AMGN ) ",20180221T100000Z,,dailypolitical.com,English,United States
17,https://seekingalpha.com/article/4149941-amgen-outlook,https://seekingalpha.com/amp/article/4149941-amgen-outlook,Amgen : Outlook - Amgen Inc . ( NASDAQ : AMGN ) ,20180223T143000Z,https://static1.seekingalpha.com/uploads/2018/2/22/799234-15193265517318788.png,seekingalpha.com,English,United States
18,https://www.dailypolitical.com/2018/02/19/amgen-inc-amgn-stake-increased-by-access-financial-services-inc.html,https://www.dailypolitical.com/2018/02/19/amgen-inc-amgn-stake-increased-by-access-financial-services-inc.html/amp,"Amgen , Inc . ( AMGN ) Stake Increased by Access Financial Services Inc . ",20180219T093000Z,,dailypolitical.com,English,United States
20,https://www.prnewswire.com/news-releases/amgen-to-present-at-the-7th-annual-leerink-partners-global-healthcare-conference-300596072.html,,Amgen To Present At The 7th Annual Leerink Partners Global Healthcare Conference,20180208T213000Z,,prnewswire.com,English,United States
