,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/03/02/head-to-head-contrast-american-electric-power-aep-cpfl-energia-cpl.html,https://www.dailypolitical.com/2018/03/02/head-to-head-contrast-american-electric-power-aep-cpfl-energia-cpl.html/amp,Head to Head Contrast : American Electric Power ( AEP ) & CPFL Energia ( CPL ) ,20180302T100000Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2018/03/02/traders-buy-shares-of-american-electric-power-aep-on-weakness.html,https://www.dailypolitical.com/2018/03/02/traders-buy-shares-of-american-electric-power-aep-on-weakness.html/amp,Traders Buy Shares of American Electric Power ( AEP ) on Weakness,20180303T041500Z,,dailypolitical.com,English,United States
2,https://www.dailypolitical.com/2018/02/26/pinnacle-associates-ltd-has-1-54-million-stake-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/02/26/pinnacle-associates-ltd-has-1-54-million-stake-in-american-electric-power-company-inc-aep.html/amp,Pinnacle Associates Ltd . Has $1 . 54 Million Stake in American Electric Power Company Inc ( AEP ) ,20180226T200000Z,,dailypolitical.com,English,United States
3,https://www.themarketsdaily.com/2018/02/28/american-electric-power-company-inc-aep-shares-sold-by-riverpoint-capital-management-llc.html,https://www.themarketsdaily.com/2018/02/28/american-electric-power-company-inc-aep-shares-sold-by-riverpoint-capital-management-llc.html/amp,American Electric Power Company Inc ( AEP ) Shares Sold by RiverPoint Capital Management LLC,20180228T184500Z,,themarketsdaily.com,English,United States
4,https://www.dailypolitical.com/2018/02/26/pinebridge-investments-l-p-sells-22891-shares-of-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/02/26/pinebridge-investments-l-p-sells-22891-shares-of-american-electric-power-company-inc-aep.html/amp,"Pinebridge Investments L . P . Sells 22 , 891 Shares of American Electric Power Company Inc ( AEP ) ",20180226T171500Z,,dailypolitical.com,English,United States
5,https://www.themarketsdaily.com/2018/02/28/oppenheimerfunds-inc-has-41-87-million-holdings-in-american-electric-power-company-inc-aep.html,https://www.themarketsdaily.com/2018/02/28/oppenheimerfunds-inc-has-41-87-million-holdings-in-american-electric-power-company-inc-aep.html/amp,OppenheimerFunds Inc . Has $41 . 87 Million Holdings in American Electric Power Company Inc ( AEP ) ,20180228T164500Z,,themarketsdaily.com,English,United States
8,https://www.dailypolitical.com/2018/02/04/lmr-partners-llp-takes-position-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/02/04/lmr-partners-llp-takes-position-in-american-electric-power-company-inc-aep.html/amp,LMR Partners LLP Takes Position in American Electric Power Company Inc ( AEP ) ,20180204T121500Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2018/02/24/american-electric-power-aep-upgraded-by-guggenheim-to-neutral.html,https://www.dailypolitical.com/2018/02/24/american-electric-power-aep-upgraded-by-guggenheim-to-neutral.html/amp,American Electric Power ( AEP ) Upgraded by Guggenheim to  Neutral  ,20180224T100000Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2018/02/16/american-electric-power-company-inc-aep-shares-bought-by-cetera-advisor-networks-llc.html,https://www.dailypolitical.com/2018/02/16/american-electric-power-company-inc-aep-shares-bought-by-cetera-advisor-networks-llc.html/amp,American Electric Power Company Inc ( AEP ) Shares Bought by Cetera Advisor Networks LLC,20180216T164500Z,,dailypolitical.com,English,United States
14,https://www.dailypolitical.com/2018/02/28/employees-retirement-system-of-texas-has-1-99-million-stake-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2018/02/28/employees-retirement-system-of-texas-has-1-99-million-stake-in-american-electric-power-company-inc-aep.html/amp,Employees Retirement System of Texas Has $1 . 99 Million Stake in American Electric Power Company Inc ( AEP ) ,20180228T154500Z,,dailypolitical.com,English,United States
