,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.dailypolitical.com/2018/02/09/american-international-group-aig-raised-to-buy-at-bank-of-america.html,https://www.dailypolitical.com/2018/02/09/american-international-group-aig-raised-to-buy-at-bank-of-america.html/amp,American International Group ( AIG ) Raised to  Buy  at Bank of America,20180209T130000Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/02/05/american-international-group-aig-vs-nfp-nfp-head-to-head-survey.html,https://www.dailypolitical.com/2018/02/05/american-international-group-aig-vs-nfp-nfp-head-to-head-survey.html/amp,American International Group ( AIG ) vs . NFP ( NFP ) Head to Head Survey,20180205T101500Z,,dailypolitical.com,English,United States
4,https://ledgergazette.com/2018/02/09/american-international-group-aig-shares-gap-up-after-dividend-announcement.html,https://ledgergazette.com/2018/02/09/american-international-group-aig-shares-gap-up-after-dividend-announcement.html/amp,American International Group ( AIG ) Shares Gap Up After Dividend Announcement,20180210T023000Z,,ledgergazette.com,English,United States
5,https://www.dailypolitical.com/2018/02/09/american-international-group-aig-earns-news-impact-rating-of-0-18.html,https://www.dailypolitical.com/2018/02/09/american-international-group-aig-earns-news-impact-rating-of-0-18.html/amp,American International Group ( AIG ) Earns News Impact Rating of 0 . 18,20180209T090000Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/03/01/bbva-compass-bancshares-inc-sells-7261-shares-of-american-international-group-inc-aig.html,https://www.dailypolitical.com/2018/03/01/bbva-compass-bancshares-inc-sells-7261-shares-of-american-international-group-inc-aig.html/amp,"Bbva Compass Bancshares Inc . Sells 7 , 261 Shares of American International Group Inc ( AIG ) ",20180301T101500Z,,dailypolitical.com,English,United States
8,https://www.themarketsdaily.com/2018/02/03/parsons-capital-management-inc-ri-has-417000-position-in-american-international-group-inc-aig.html,https://www.themarketsdaily.com/2018/02/03/parsons-capital-management-inc-ri-has-417000-position-in-american-international-group-inc-aig.html/amp,"Parsons Capital Management Inc . RI Has $417 , 000 Position in American International Group Inc ( AIG ) ",20180203T211500Z,,themarketsdaily.com,English,United States
9,https://www.dailypolitical.com/2018/02/10/american-international-group-aig-announces-earnings-results-misses-estimates-by-0-18-eps.html,https://www.dailypolitical.com/2018/02/10/american-international-group-aig-announces-earnings-results-misses-estimates-by-0-18-eps.html/amp,"American International Group ( AIG ) Announces Earnings Results , Misses Estimates By $0 . 18 EPS",20180210T140000Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2018/02/21/american-international-group-aig-receives-overweight-rating-from-barclays.html,https://www.dailypolitical.com/2018/02/21/american-international-group-aig-receives-overweight-rating-from-barclays.html/amp,American International Group ( AIG ) Receives  Overweight  Rating from Barclays,20180222T071500Z,,dailypolitical.com,English,United States
13,https://www.dailypolitical.com/2018/02/18/barrow-hanley-mewhinney-strauss-llc-has-900-71-million-stake-in-american-international-group-inc-aig.html,https://www.dailypolitical.com/2018/02/18/barrow-hanley-mewhinney-strauss-llc-has-900-71-million-stake-in-american-international-group-inc-aig.html/amp,Barrow Hanley Mewhinney & Strauss LLC Has $900 . 71 Million Stake in American International Group Inc ( AIG ) ,20180218T100000Z,,dailypolitical.com,English,United States
14,https://www.tickerreport.com/banking-finance/3204156/q1-2018-earnings-forecast-for-american-international-group-inc-aig-issued-by-langen-mcalenn.html,https://www.tickerreport.com/banking-finance/3204156/q1-2018-earnings-forecast-for-american-international-group-inc-aig-issued-by-langen-mcalenn.html/amp,Q1 2018 Earnings Forecast for American International Group Inc ( AIG ) Issued By Langen Mcalenn,20180217T161500Z,,tickerreport.com,English,United States
15,https://www.themarketsdaily.com/2018/02/15/traders-buy-american-international-group-aig-on-weakness.html,https://www.themarketsdaily.com/2018/02/15/traders-buy-american-international-group-aig-on-weakness.html/amp,Traders Buy American International Group ( AIG ) on Weakness,20180215T134500Z,,themarketsdaily.com,English,United States
16,https://www.tickerreport.com/banking-finance/3196064/investors-buy-american-international-group-aig-on-weakness.html,https://www.tickerreport.com/banking-finance/3196064/investors-buy-american-international-group-aig-on-weakness.html/amp,Investors Buy American International Group ( AIG ) on Weakness,20180214T021500Z,,tickerreport.com,English,United States
25,https://www.nasdaq.com/article/american-international-group-q4-17-earnings-conference-call-at-800-am-et-20180209-00213,https://www.nasdaq.com/article/american-international-group-q4-17-earnings-conference-call-at-800-am-et-20180209-00213/amp,American International Group Q4 17 Earnings Conference Call At 8 : 00 AM ET,20180209T121500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
26,https://www.nasdaq.com/article/american-international-group-inc-aig-posts-profit-miss-on-tax-charge-cm919052,https://www.nasdaq.com/article/american-international-group-inc-aig-posts-profit-miss-on-tax-charge-cm919052/amp,American International Group Inc ( AIG ) Posts Profit Miss on Tax Charge,20180209T050000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
27,https://investorplace.com/2018/02/american-international-group-aig-2/,https://investorplace.com/2018/02/american-international-group-aig-2/amp/,American International Group Inc ( AIG ) Posts Profit Miss on Tax Charge,20180209T013000Z,,investorplace.com,English,United States
30,https://www.nasdaq.com/article/american-international-group-inc-is-on-a-precipice-cm928340,https://www.nasdaq.com/article/american-international-group-inc-is-on-a-precipice-cm928340/amp,American International Group Inc Is on a Precipice,20180228T220000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
31,https://investorplace.com/2018/02/american-international-group-inc-aig-is-on-a-precipice/,https://investorplace.com/2018/02/american-international-group-inc-aig-is-on-a-precipice/amp/,AIG Stock : American International Group Inc Is on a Precipice,20180228T201500Z,https://investorplace.com/wp-content/uploads/2016/08/aigmsn.jpg,investorplace.com,English,United States
32,https://www.nasdaq.com/article/relative-strength-alert-for-american-international-group-cm929399,https://www.nasdaq.com/article/relative-strength-alert-for-american-international-group-cm929399/amp,Relative Strength Alert For American International Group,20180302T181500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
34,http://investcorrectly.com/20150526/american-international-group-inc-aig-stock-available-discount/,http://investcorrectly.com/20150526/american-international-group-inc-aig-stock-available-discount/amp/,American International Group Inc ( NYSE : AIG ) Stock Available At A Discount ? ,20180218T114500Z,http://investcorrectly.com/wp-content/uploads/2015/05/AIG.jpg,investcorrectly.com,English,United States
35,https://www.marketwatch.com/story/the-law-offices-of-vincent-wong-reminds-investors-of-an-investigation-of-validus-holdings-ltd-in-connection-with-the-sale-of-the-company-to-american-international-group-inc-2018-02-21,https://www.marketwatch.com/amp/story/guid/a8b238c1-648e-48a1-80f4-986329beaedd,"The Law Offices of Vincent Wong Reminds Investors of an Investigation of Validus Holdings , Ltd . in Connection with the Sale of the Company to American International Group , Inc . ",20180221T213000Z,,marketwatch.com,English,United States
36,http://menafn.com/1096507387/The-Law-Offices-of-Vincent-Wong-Reminds-Investors-of-an-Investigation-of-Validus-Holdings-Ltd.-in-Connection-with-the-Sale-of-the-Company-to-American-International-Group-Inc.,,"The Law Offices of Vincent Wong Reminds Investors of an Investigation of Validus Holdings , Ltd . in Connection with the Sale of the Company to American International Group , Inc . ",20180223T231500Z,,menafn.com,English,United States
37,http://investcorrectly.com/20150106/american-international-group-inc-aig-completes-purchase-ageas-protect-life-protection/amp/,,"American International Group Inc ( AIG ) Completes Purchase of Ageas Protect , Life Protection",20180303T234500Z,,investcorrectly.com,English,United States
38,https://insurancenewsnet.com/oarticle/aig-to-present-at-the-bank-of-america-merrill-lynch-2018-insurance-conference,,AIG to Present at the Bank of America Merrill Lynch 2018 Insurance Conference,20180216T143000Z,,insurancenewsnet.com,English,United States
39,http://www.tmcnet.com/usubmit/2018/02/06/8695241.htm,,AIG to Present at the Bank of America Merrill Lynch 2018 Insurance Conference,20180206T150000Z,,tmcnet.com,English,United States
40,https://www.marketwatch.com/story/aig-canada-named-one-of-canadas-top-100-employers-for-young-people-2018-02-13,https://www.marketwatch.com/amp/story/guid/526aba3f-bd5e-456c-93cb-65d519578d4e,AIG Canada Named One of Canada Top 100 Employers for Young People,20180213T203000Z,,marketwatch.com,English,United States
41,https://insurancenewsnet.com/oarticle/aig-canada-named-one-of-canadas-top-100-employers-for-young-people,,AIG Canada Named One of Canada Top 100 Employers for Young People,20180214T023000Z,,insurancenewsnet.com,English,United States
42,http://www.4-traders.com/AMERICAN-INTERNATIONAL-GR-4815/news/American-International-Berkshire-boosts-liability-estimate-on-AIG-reinsurance-contract-26052015/,http://www.4-traders.com/amp/AMERICAN-INTERNATIONAL-GR-4815/news/American-International-Berkshire-boosts-liability-estimate-on-AIG-reinsurance-contract-26052015/,American International : Berkshire boosts liability estimate on AIG reinsurance contract,20180224T201500Z,https://img.zonebourse.com/reuters/2018-02-24T193927Z_1_LYNXNPEE1N0TC_RTROPTP_2_AIG-AGM.JPG,4-traders.com,English,United States
