,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/02/03/q1-2018-eps-estimates-for-align-technology-inc-increased-by-analyst-algn.html,https://www.dailypolitical.com/2018/02/03/q1-2018-eps-estimates-for-align-technology-inc-increased-by-analyst-algn.html/amp,"Q1 2018 EPS Estimates for Align Technology , Inc . Increased by Analyst ( ALGN ) ",20180203T140000Z,,dailypolitical.com,English,United States
1,https://www.themarketsdaily.com/2018/02/02/northcoast-research-weighs-in-on-align-technology-inc-s-q1-2018-earnings-algn.html,https://www.themarketsdaily.com/2018/02/02/northcoast-research-weighs-in-on-align-technology-inc-s-q1-2018-earnings-algn.html/amp,"Northcoast Research Weighs in on Align Technology , Inc . s Q1 2018 Earnings ( ALGN ) ",20180202T181500Z,,themarketsdaily.com,English,United States
2,https://www.dailypolitical.com/2018/02/01/brokers-set-expectations-for-align-technology-inc-s-q1-2018-earnings-algn.html,https://www.dailypolitical.com/2018/02/01/brokers-set-expectations-for-align-technology-inc-s-q1-2018-earnings-algn.html/amp,"Brokers Set Expectations for Align Technology , Inc . Q1 2018 Earnings ( ALGN ) ",20180201T143000Z,,dailypolitical.com,English,United States
3,https://www.themarketsdaily.com/2018/02/01/eqis-capital-management-inc-acquires-new-holdings-in-align-technology-inc-algn.html,https://www.themarketsdaily.com/2018/02/01/eqis-capital-management-inc-acquires-new-holdings-in-align-technology-inc-algn.html/amp,"Eqis Capital Management Inc . Acquires New Holdings in Align Technology , Inc . ( ALGN ) ",20180201T104500Z,,themarketsdaily.com,English,United States
4,https://www.dailypolitical.com/2018/02/03/leerink-swann-raises-align-technology-algn-price-target-to-305-00.html,https://www.dailypolitical.com/2018/02/03/leerink-swann-raises-align-technology-algn-price-target-to-305-00.html/amp,Leerink Swann Raises Align Technology ( ALGN ) Price Target to $305 . 00,20180203T113000Z,,dailypolitical.com,English,United States
5,https://ledgergazette.com/2018/02/13/align-technology-inc-algn-shares-sold-by-signature-estate-investment-advisors-llc.html,https://ledgergazette.com/2018/02/13/align-technology-inc-algn-shares-sold-by-signature-estate-investment-advisors-llc.html/amp,"Signature Estate & Investment Advisors LLC Has $766 , 000 Position in Align Technology , Inc . ( NASDAQ : ALGN ) ",20180213T204500Z,,ledgergazette.com,English,United States
6,https://www.reuters.com/article/brief-align-technology-rejects-smiledire/brief-align-technology-rejects-smiledirectclub-claim-that-invisalign-store-pilot-constitutes-breach-of-non-compete-and-confidentiality-provisions-idUSFWN1QI1NL,http://mobile.reuters.com/article/amp/idUSFWN1QI1NL,BRIEF - Align Technology Rejects SmileDirectClub Claim That Invisalign Store Pilot Constitutes Breach Of Non - Compete And Confidentiality Provisions,20180228T224500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
7,https://www.reuters.com/article/brief-align-technology-says-on-feb-7-smi/brief-align-technology-says-on-feb-7-smiledirectclub-terminated-repaid-in-amounts-outstanding-under-loan-and-security-agreement-with-co-idUSFWN1Q21GU,http://mobile.reuters.com/article/amp/idUSFWN1Q21GU,"BRIEF - Align Technology Says On Feb 7 , Smiledirectclub Terminated , Repaid In Amounts Outstanding Under , Loan And Security Agreement With Co",20180212T220000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
8,https://www.dailypolitical.com/2018/02/18/integra-lifesciences-iart-versus-align-technology-algn-critical-comparison.html,https://www.dailypolitical.com/2018/02/18/integra-lifesciences-iart-versus-align-technology-algn-critical-comparison.html/amp,Integra Lifesciences ( IART ) versus Align Technology ( ALGN ) Critical Comparison,20180219T073000Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2018/02/03/q3-2018-earnings-forecast-for-align-technology-inc-issued-by-william-blair-algn.html,https://www.dailypolitical.com/2018/02/03/q3-2018-earnings-forecast-for-align-technology-inc-issued-by-william-blair-algn.html/amp,"Q3 2018 Earnings Forecast for Align Technology , Inc . Issued By William Blair ( ALGN ) ",20180203T190000Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2018/02/25/financial-analysis-sientra-sien-vs-align-technology-algn.html,https://www.dailypolitical.com/2018/02/25/financial-analysis-sientra-sien-vs-align-technology-algn.html/amp,Financial Analysis : Sientra ( SIEN ) vs . Align Technology ( ALGN ) ,20180226T074500Z,,dailypolitical.com,English,United States
13,https://www.dailypolitical.com/2018/02/20/barings-llc-sells-8110-shares-of-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/02/20/barings-llc-sells-8110-shares-of-align-technology-inc-algn.html/amp,"Barings LLC Sells 8 , 110 Shares of Align Technology , Inc . ( ALGN ) ",20180220T101500Z,,dailypolitical.com,English,United States
17,https://www.dailypolitical.com/2018/02/09/align-technology-inc-algn-shares-bought-by-aperio-group-llc.html,https://www.dailypolitical.com/2018/02/09/align-technology-inc-algn-shares-bought-by-aperio-group-llc.html/amp,"Align Technology , Inc . ( ALGN ) Shares Bought by Aperio Group LLC",20180209T100000Z,,dailypolitical.com,English,United States
