,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/allstate-to-present-at-bank-of-americamerrill-lynch-2018-insurance-conference-300592269.html,,Allstate to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180201T203000Z,,prnewswire.com,English,United States
1,https://insurancenewsnet.com/oarticle/allstate-to-present-at-bank-of-america-merrill-lynch-2018-insurance-conference-2,,Allstate to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180202T014500Z,,insurancenewsnet.com,English,United States
2,https://finance.yahoo.com/news/allstate-present-bank-america-merrill-200900382.html,https://www.yahoo.com/amphtml/finance/news/allstate-present-bank-america-merrill-200900382.html,Allstate to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180201T204500Z,,finance.yahoo.com,English,United States
3,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-to-Present-at-Bank-of-America-Merrill-Lynch-2018-Insurance-Conference-25914381/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-to-Present-at-Bank-of-America-Merrill-Lynch-2018-Insurance-Conference-25914381/,Allstate : to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180201T204500Z,,4-traders.com,English,United States
4,https://www.marketwatch.com/story/allstate-to-present-at-bank-of-americamerrill-lynch-2018-insurance-conference-2018-02-01,https://www.marketwatch.com/amp/story/guid/0bd6a934-b4b8-4438-851f-ea3a031510f2,Allstate to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180201T203000Z,,marketwatch.com,English,United States
5,http://forimmediaterelease.net/allstate-to-present-at-bank-of-america-merrill-lynch-2018-insurance-conference-105628/,,Allstate to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180201T210000Z,,forimmediaterelease.net,English,United States
6,https://www.prnewswire.com/news-releases/allstate-to-discuss-first-quarter-2018-earnings-with-investors-300602852.html,,Allstate to Discuss First Quarter 2018 Earnings With Investors,20180222T164500Z,,prnewswire.com,English,United States
8,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-to-Discuss-First-Quarter-2018-Earnings-With-Investors-26038736/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-to-Discuss-First-Quarter-2018-Earnings-With-Investors-26038736/,Allstate : to Discuss First Quarter 2018 Earnings With Investors,20180222T164500Z,,4-traders.com,English,United States
9,http://forimmediaterelease.net/allstate-to-discuss-first-quarter-2018-earnings-with-investors-144698/,,Allstate to Discuss First Quarter 2018 Earnings With Investors,20180222T170000Z,,forimmediaterelease.net,English,United States
10,http://www.pressreleasepoint.com/allstate-discuss-first-quarter-2018-earnings-investors,,Allstate to Discuss First Quarter 2018 Earnings With Investors,20180223T001500Z,,pressreleasepoint.com,English,United States
