,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/becton-dickinson-company-nyse-bdx-125952273.html,https://news.yahoo.com/amphtml/becton-dickinson-company-nyse-bdx-125952273.html,"Would Becton , Dickinson and Company ( NYSE : BDX ) Be Valuable To Income Investors ? ",20190522T134500Z,https://s.yimg.com/uu/api/res/1.2/RrdbIN4A583Bfs85SsCCVQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/32a2fb8786e53a19cd3e935ddf23350a,news.yahoo.com,English,United States
1,https://www.benzinga.com/analyst-ratings/analyst-color/19/05/13725057/barclays-upgrades-becton-dickinson-says-market-overreacted-to-fdas-drug-coated-ball,,"Barclays Upgrades Becton Dickinson , Says Market Overreacted To FDA Drug - Coated Balloon Update ( NYSE : BDX ) ",20190513T161500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/medical-equipment-4099429_1920.jpg,benzinga.com,English,United States
2,https://news.yahoo.com/now-opportunity-becton-dickinson-company-171610907.html,https://news.yahoo.com/amphtml/now-opportunity-becton-dickinson-company-171610907.html,"Is There Now An Opportunity In Becton , Dickinson and Company ( NYSE : BDX )? ",20190612T181500Z,https://s.yimg.com/uu/api/res/1.2/RrdbIN4A583Bfs85SsCCVQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/32a2fb8786e53a19cd3e935ddf23350a,news.yahoo.com,English,United States
3,https://www.dailypolitical.com/2019/05/23/contrasting-becton-dickinson-and-bdx-and-advansource-biomaterials-corpration-asnb.html,https://www.dailypolitical.com/2019/05/23/contrasting-becton-dickinson-and-bdx-and-advansource-biomaterials-corpration-asnb.html/amp,Contrasting Becton Dickinson and ( BDX ) and AdvanSource Biomaterials Corpration ( ASNB ) ,20190523T093000Z,,dailypolitical.com,English,United States
4,https://theenterpriseleader.com/2019/05/21/oregon-public-employees-retirement-fund-sells-778-shares-of-becton-dickinson-and-co-bdx.html,https://theenterpriseleader.com/2019/05/21/oregon-public-employees-retirement-fund-sells-778-shares-of-becton-dickinson-and-co-bdx.html/amp,Oregon Public Employees Retirement Fund Sells 778 Shares of Becton Dickinson and Co ( BDX ) ,20190521T130000Z,,theenterpriseleader.com,English,United States
5,https://www.wkrb13.com/2019/05/24/becton-dickinson-and-co-bdx-is-peak-asset-management-llcs-9th-largest-position.html,https://www.wkrb13.com/2019/05/24/becton-dickinson-and-co-bdx-is-peak-asset-management-llcs-9th-largest-position.html/amp,Becton Dickinson and Co ( BDX ) is Peak Asset Management LLC 9th Largest Position,20190524T143000Z,,wkrb13.com,English,United States
6,https://www.dailypolitical.com/2019/06/01/becton-dickinson-and-co-bdx-position-raised-by-financial-counselors-inc.html,https://www.dailypolitical.com/2019/06/01/becton-dickinson-and-co-bdx-position-raised-by-financial-counselors-inc.html/amp,Becton Dickinson and Co ( BDX ) Position Raised by Financial Counselors Inc . ,20190601T114500Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2019/05/27/willingdon-wealth-management-trims-stake-in-becton-dickinson-and-co-bdx.html,https://www.dailypolitical.com/2019/05/27/willingdon-wealth-management-trims-stake-in-becton-dickinson-and-co-bdx.html/amp,Willingdon Wealth Management Trims Stake in Becton Dickinson and Co ( BDX ) ,20190527T163000Z,,dailypolitical.com,English,United States
8,https://www.themarketsdaily.com/2019/05/23/becton-dickinson-and-co-bdx-holdings-raised-by-strategy-asset-managers-llc.html,https://www.themarketsdaily.com/2019/05/23/becton-dickinson-and-co-bdx-holdings-raised-by-strategy-asset-managers-llc.html/amp,Becton Dickinson and Co ( BDX ) Holdings Raised by Strategy Asset Managers LLC,20190523T174500Z,,themarketsdaily.com,English,United States
9,https://www.dailypolitical.com/2019/06/01/1599-shares-in-becton-dickinson-and-co-bdx-acquired-by-hcr-wealth-advisors.html,https://www.dailypolitical.com/2019/06/01/1599-shares-in-becton-dickinson-and-co-bdx-acquired-by-hcr-wealth-advisors.html/amp,"1 , 599 Shares in Becton Dickinson and Co ( BDX ) Acquired by HCR Wealth Advisors",20190601T144500Z,,dailypolitical.com,English,United States
