,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/american-electric-power-company-inc-185703365.html,https://news.yahoo.com/amphtml/american-electric-power-company-inc-185703365.html,"American Electric Power Company , Inc . ( NYSE : AEP ) Earnings Grew 15 %, Did It Beat Long - Term Trend ? ",20190513T194500Z,https://s.yimg.com/uu/api/res/1.2/EtRNx_xZFYYWtg_MY0QAqw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/aff88569f68560508aa4ee530e21f478,news.yahoo.com,English,United States
1,https://www.wkrb13.com/2019/06/12/magellan-asset-management-ltd-increases-holdings-in-american-electric-power-company-inc-nyseaep.html,https://www.wkrb13.com/2019/06/12/magellan-asset-management-ltd-increases-holdings-in-american-electric-power-company-inc-nyseaep.html/amp,Magellan Asset Management Ltd Increases Holdings in American Electric Power Company Inc ( NYSE : AEP ) ,20190612T190000Z,,wkrb13.com,English,United States
2,https://www.10tv.com/article/power-restored-most-customers-central-ohio-2019-may,,Power restored to most customers in central Ohio,20190520T011500Z,https://www.10tv.com/sites/default/files/styles/article_image/public/2019/05/19/ap_power_lines.jpg?itok=GeGTFf6E,10tv.com,English,United States
3,https://www.wkrb13.com/2019/05/14/cetera-investment-advisers-has-1-05-million-holdings-in-american-electric-power-company-inc-aep.html,https://www.wkrb13.com/2019/05/14/cetera-investment-advisers-has-1-05-million-holdings-in-american-electric-power-company-inc-aep.html/amp,Cetera Investment Advisers Has $1 . 05 Million Holdings in American Electric Power Company Inc ( AEP ) ,20190514T110000Z,,wkrb13.com,English,United States
4,https://theenterpriseleader.com/2019/06/08/american-electric-power-aep-receives-new-coverage-from-analysts-at-keycorp.html,https://theenterpriseleader.com/2019/06/08/american-electric-power-aep-receives-new-coverage-from-analysts-at-keycorp.html/amp,American Electric Power ( AEP ) Receives New Coverage from Analysts at KeyCorp,20190609T013000Z,,theenterpriseleader.com,English,United States
5,https://www.dailypolitical.com/2019/05/17/american-electric-power-company-inc-aep-stake-lessened-by-american-international-group-inc.html,https://www.dailypolitical.com/2019/05/17/american-electric-power-company-inc-aep-stake-lessened-by-american-international-group-inc.html/amp,American Electric Power Company Inc ( AEP ) Stake Lessened by American International Group Inc . ,20190517T084500Z,,dailypolitical.com,English,United States
6,https://theenterpriseleader.com/2019/05/31/american-electric-power-company-inc-aep-shares-bought-by-fort-washington-investment-advisors-inc-oh.html,https://theenterpriseleader.com/2019/05/31/american-electric-power-company-inc-aep-shares-bought-by-fort-washington-investment-advisors-inc-oh.html/amp,American Electric Power Company Inc ( AEP ) Shares Bought by Fort Washington Investment Advisors Inc . OH,20190601T013000Z,,theenterpriseleader.com,English,United States
7,https://www.wkrb13.com/2019/05/17/american-electric-power-company-inc-aep-vp-brian-x-tierney-sells-4392-shares.html,https://www.wkrb13.com/2019/05/17/american-electric-power-company-inc-aep-vp-brian-x-tierney-sells-4392-shares.html/amp,"American Electric Power Company Inc ( AEP ) VP Brian X . Tierney Sells 4 , 392 Shares",20190517T143000Z,,wkrb13.com,English,United States
8,https://www.dailypolitical.com/2019/05/23/laurion-capital-management-lp-has-1-60-million-holdings-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2019/05/23/laurion-capital-management-lp-has-1-60-million-holdings-in-american-electric-power-company-inc-aep.html/amp,Laurion Capital Management LP Has $1 . 60 Million Holdings in American Electric Power Company Inc ( AEP ) ,20190523T161500Z,,dailypolitical.com,English,United States
9,https://www.wkrb13.com/2019/05/31/cigna-investments-inc-new-sells-220-shares-of-american-electric-power-company-inc-aep.html,https://www.wkrb13.com/2019/05/31/cigna-investments-inc-new-sells-220-shares-of-american-electric-power-company-inc-aep.html/amp,Cigna Investments Inc . New Sells 220 Shares of American Electric Power Company Inc ( AEP ) ,20190531T153000Z,,wkrb13.com,English,United States
10,https://www.themarketsdaily.com/2019/05/21/sentry-investment-management-llc-decreases-holdings-in-american-electric-power-company-inc-aep.html,https://www.themarketsdaily.com/2019/05/21/sentry-investment-management-llc-decreases-holdings-in-american-electric-power-company-inc-aep.html/amp,Sentry Investment Management LLC Decreases Holdings in American Electric Power Company Inc ( AEP ) ,20190521T174500Z,,themarketsdaily.com,English,United States
11,https://www.dailypolitical.com/2019/06/04/private-portfolio-partners-llc-cuts-stake-in-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2019/06/04/private-portfolio-partners-llc-cuts-stake-in-american-electric-power-company-inc-aep.html/amp,Private Portfolio Partners LLC Cuts Stake in American Electric Power Company Inc ( AEP ) ,20190604T140000Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2019/06/02/pinnacle-associates-ltd-sells-952-shares-of-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2019/06/02/pinnacle-associates-ltd-sells-952-shares-of-american-electric-power-company-inc-aep.html/amp,Pinnacle Associates Ltd . Sells 952 Shares of American Electric Power Company Inc ( AEP ) ,20190602T133000Z,,dailypolitical.com,English,United States
