,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prweb.com/releases/heilind_electronics_receives_amphenol_north_american_distribution_award/prweb16330778.htm,,Heilind Electronics Receives Amphenol North American Distribution Award,20190523T143000Z,http://ww1.prweb.com/prfiles/2019/05/22/16330778/gI_67556_NewsImage_vcsPRAsset_3563844_67556_73d61a67-7f32-4983-8870-e1c0d1205d82_0.png,prweb.com,English,United States
1,https://finance.yahoo.com/news/heilind-electronics-receives-amphenol-north-131000886.html,https://finance.yahoo.com/amphtml/news/heilind-electronics-receives-amphenol-north-131000886.html,Heilind Electronics Receives Amphenol North American Distribution Award,20190523T133000Z,,finance.yahoo.com,English,United States
2,https://www.pressofatlanticcity.com/business/technology/amphenol-corporation-recognizes-mouser-electronics-with-top-award-for-digital/article_46078ee4-de95-5459-ba61-b2695b33a67b.html,https://www.pressofatlanticcity.com/business/technology/amphenol-corporation-recognizes-mouser-electronics-with-top-award-for-digital/article_46078ee4-de95-5459-ba61-b2695b33a67b.amp.html,Amphenol Corporation Recognizes Mouser Electronics with Top Award for Digital Excellence,20190529T201500Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/assets/v3/editorial/2/04/204be885-5937-5f21-b1d2-3a06f5313325/5ceedadd6e644.image.jpg?crop=1549%2C1162%2C117%2C0,pressofatlanticcity.com,English,United States
3,https://seekingalpha.com/article/4268722-amphenol-growth-acquisitions,https://seekingalpha.com/amp/article/4268722-amphenol-growth-acquisitions,Amphenol : Growth Through Acquisitions,20190606T164500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
4,https://www.prweb.com/releases/heilind_electronics_now_stocking_backshells_and_dust_caps_from_amphenol_pcd/prweb16334693.htm,,Heilind Electronics Now Stocking Backshells and Dust Caps from Amphenol Pcd,20190606T140000Z,http://ww1.prweb.com/prfiles/2019/05/23/16334693/gI_67568_NewsImage_vcsPRAsset_3563844_67568_c2ad7cc7-ab9d-47e2-a71d-ae9f4b7f8968_0.png,prweb.com,English,United States
6,https://www.einpresswire.com/article/485085057/expanded-line-of-sma-connectors-optimized-for-low-loss-cable,,Expanded Line of SMA Connectors Optimized for Low Loss Cable,20190513T223000Z,https://img.einpresswire.com/facebook/87460/sma-lmr100.jpeg,einpresswire.com,English,United States
7,https://news.thomasnet.com/fullstory/latest-sma-connectors-offer-low-return-loss-from-dc-to-12-4-ghz-40024815,,Latest SMA Connectors Offer Low Return Loss from DC to 12 . 4 GHz,20190514T123000Z,,news.thomasnet.com,English,United States
8,https://www.wkrb13.com/2019/05/25/amphenol-co-aph-position-reduced-by-braun-bostich-associates-inc.html,https://www.wkrb13.com/2019/05/25/amphenol-co-aph-position-reduced-by-braun-bostich-associates-inc.html/amp,Amphenol Co . ( APH ) Position Reduced by Braun Bostich & Associates Inc . ,20190525T121500Z,,wkrb13.com,English,United States
9,https://www.dailypolitical.com/2019/05/22/sumitomo-mitsui-trust-holdings-inc-decreases-stake-in-amphenol-co-aph.html,https://www.dailypolitical.com/2019/05/22/sumitomo-mitsui-trust-holdings-inc-decreases-stake-in-amphenol-co-aph.html/amp,Sumitomo Mitsui Trust Holdings Inc . Decreases Stake in Amphenol Co . ( APH ) ,20190522T161500Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2019/05/21/amphenol-aph-cut-to-hold-at-valuengine.html,https://www.dailypolitical.com/2019/05/21/amphenol-aph-cut-to-hold-at-valuengine.html/amp,Amphenol ( APH ) Cut to  Hold  at ValuEngine,20190521T080000Z,,dailypolitical.com,English,United States
11,https://www.wkrb13.com/2019/05/25/commerce-bank-has-2-84-million-position-in-amphenol-co-aph.html,https://www.wkrb13.com/2019/05/25/commerce-bank-has-2-84-million-position-in-amphenol-co-aph.html/amp,Commerce Bank Has $2 . 84 Million Position in Amphenol Co . ( APH ) ,20190525T104500Z,,wkrb13.com,English,United States
12,https://www.tmcnet.com/usubmit/2019/05/29/8964480.htm,,Amphenol Corporation Recognizes Mouser Electronics with Top Award for Digital Excellence,20190529T201500Z,,tmcnet.com,English,United States
13,https://fox59.com/2019/06/06/epa-announces-new-sewer-line-in-franklin-more-transparency-related-to-ongoing-investigation-at-former-amphenol-corp-site/,https://fox59.com/2019/06/06/epa-announces-new-sewer-line-in-franklin-more-transparency-related-to-ongoing-investigation-at-former-amphenol-corp-site/amp/,"EPA announces new sewer line in Franklin , more transparency related to ongoing investigation at former Amphenol Corp . site",20190606T131500Z,https://tribwxin.files.wordpress.com/2019/06/promo384059291.jpg?quality=85&strip=all,fox59.com,English,United States
14,https://www.wkrb13.com/2019/05/29/pnc-financial-services-group-inc-has-91-99-million-stake-in-amphenol-co-aph.html,https://www.wkrb13.com/2019/05/29/pnc-financial-services-group-inc-has-91-99-million-stake-in-amphenol-co-aph.html/amp,PNC Financial Services Group Inc . Has $91 . 99 Million Stake in Amphenol Co . ( APH ) ,20190529T140000Z,,wkrb13.com,English,United States
15,https://www.dailypolitical.com/2019/06/06/raymond-james-associates-has-3-79-million-holdings-in-amphenol-co-aph.html,https://www.dailypolitical.com/2019/06/06/raymond-james-associates-has-3-79-million-holdings-in-amphenol-co-aph.html/amp,Raymond James & Associates Has $3 . 79 Million Holdings in Amphenol Co . ( APH ) ,20190606T140000Z,,dailypolitical.com,English,United States
16,https://www.wkrb13.com/2019/06/04/amphenol-co-aph-shares-sold-by-pictet-asset-management-ltd.html,https://www.wkrb13.com/2019/06/04/amphenol-co-aph-shares-sold-by-pictet-asset-management-ltd.html/amp,Amphenol Co . ( APH ) Shares Sold by Pictet Asset Management Ltd . ,20190604T133000Z,,wkrb13.com,English,United States
17,https://www.ssuchronicle.com/2019/06/06/heilind-electronics-now-stocking-backshells-and-dust-caps-from-amphenol-pcd/,,Heilind Electronics Now Stocking Backshells and Dust Caps from Amphenol Pcd,20190606T150000Z,,ssuchronicle.com,English,United States
18,https://www.dailypolitical.com/2019/06/11/kc-investment-advisors-llc-raises-position-in-amphenol-co-nyseaph.html,https://www.dailypolitical.com/2019/06/11/kc-investment-advisors-llc-raises-position-in-amphenol-co-nyseaph.html/amp,KC Investment Advisors LLC Raises Position in Amphenol Co . ( NYSE : APH ) ,20190611T160000Z,,dailypolitical.com,English,United States
19,https://www.themarketsdaily.com/2019/06/05/south-street-advisors-llc-has-11-13-million-position-in-amphenol-co-aph.html,https://www.themarketsdaily.com/2019/06/05/south-street-advisors-llc-has-11-13-million-position-in-amphenol-co-aph.html/amp,South Street Advisors LLC Has $11 . 13 Million Position in Amphenol Co . ( APH ) ,20190605T174500Z,,themarketsdaily.com,English,United States
20,https://www.themarketsdaily.com/2019/05/18/janney-montgomery-scott-llc-grows-stake-in-amphenol-co-aph.html,https://www.themarketsdaily.com/2019/05/18/janney-montgomery-scott-llc-grows-stake-in-amphenol-co-aph.html/amp,Janney Montgomery Scott LLC Grows Stake in Amphenol Co . ( APH ) ,20190518T094500Z,,themarketsdaily.com,English,United States
21,https://theenterpriseleader.com/2019/05/15/amphenol-co-aph-holdings-trimmed-by-state-treasurer-state-of-michigan.html,https://theenterpriseleader.com/2019/05/15/amphenol-co-aph-holdings-trimmed-by-state-treasurer-state-of-michigan.html/amp,Amphenol Co . ( APH ) Holdings Trimmed by State Treasurer State of Michigan,20190515T150000Z,,theenterpriseleader.com,English,United States
22,http://www.ai-online.com/Adv/Previous/show_issue.php?id=8078,,"QuickBuild RF™ , the intuitive custom cable assembly configuration tool offering new solutions",20190513T103000Z,http://www.ai-online.com/images/previous/8078_amphenolQuickBuild%20RF.jpg,ai-online.com,English,United States
23,https://www.dailypolitical.com/2019/05/13/mn-services-vermogensbeheer-b-v-increases-holdings-in-amphenol-co-aph.html,https://www.dailypolitical.com/2019/05/13/mn-services-vermogensbeheer-b-v-increases-holdings-in-amphenol-co-aph.html/amp,Mn Services Vermogensbeheer B . V . Increases Holdings in Amphenol Co . ( APH ) ,20190513T153000Z,,dailypolitical.com,English,United States
