,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.businesswire.com/news/home/20190516006037/en/AIG-Present-Deutsche-Bank-Global-Financial-Services,,AIG to Present at the Deutsche Bank Global Financial Services Conference,20190516T204500Z,https://mms.businesswire.com/media/20190516006037/en/347240/23/AIG_rgb.jpg,businesswire.com,English,United States
2,https://www.insidermonkey.com/blog/did-hedge-funds-drop-the-ball-on-american-international-group-inc-aig-752897/,,Did Hedge Funds Drop The Ball On American International Group Inc ( AIG )? ,20190611T184500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2015/03/Phill-Gross.jpg,insidermonkey.com,English,United States
5,https://finance.yahoo.com/news/aig-promotes-david-mcelroy-lead-205900950.html,https://finance.yahoo.com/amphtml/news/aig-promotes-david-mcelroy-lead-205900950.html,AIG Promotes David McElroy to Lead North America General Insurance Operations,20190604T230000Z,,finance.yahoo.com,English,United States
10,https://www.reuters.com/article/us-aig-agm/aig-shareholders-approve-21-million-pay-package-for-ceo-idUSKCN1SR1RZ,https://mobile.reuters.com/article/amp/idUSKCN1SR1RZ,AIG shareholders approve $21 million pay package for CEO,20190521T160000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20190521&t=2&i=1389485423&r=LYNXNPEF4K1FS,reuters.com,English,United States
11,https://in.reuters.com/article/us-aig-agm/aig-shareholders-approve-21-million-pay-package-for-ceo-idINKCN1SR1RZ,https://in.mobile.reuters.com/article/amp/idINKCN1SR1RZ,AIG shareholders approve $21 million pay package for CEO,20190521T154500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20190521&t=2&i=1389485423&r=LYNXNPEF4K1FS,in.reuters.com,English,United States
12,https://www.marketwatch.com/press-release/aig-appoints-sharon-french-president-and-chief-executive-officer-life-retirement-funds-2019-05-29,,"AIG Appoints Sharon French President and Chief Executive Officer , Life & Retirement Funds",20190529T211500Z,,marketwatch.com,English,United States
14,https://news.yahoo.com/aig-shareholders-approve-21-mln-151218958.html,https://news.yahoo.com/amphtml/aig-shareholders-approve-21-mln-151218958.html,AIG shareholders approve $21 mln pay package for CEO,20190521T154500Z,,news.yahoo.com,English,United States
15,https://markets.businessinsider.com/news/stocks/aig-appoints-industry-leading-executive-to-lead-general-insurance-s-business-and-technology-operations-1028261838,https://markets.businessinsider.com/amp/news/aig-appoints-industry-leading-executive-to-lead-general-insurance-s-business-and-technology-operations-1028261838,AIG Appoints Industry - Leading Executive to Lead General Insurance Business and Technology Operations,20190607T011500Z,https://cts.businesswire.com/ct/CT?id=bwnews&sty=20190606005822r1&sid=geze2&distro=ftp,markets.businessinsider.com,English,United States
18,https://www.reuters.com/article/us-aig-agm/at-aig-21-million-pay-package-for-ceo-gets-slim-majority-idUSKCN1SR1RZ,https://mobile.reuters.com/article/amp/idUSKCN1SR1RZ,"At AIG , $21 million pay package for CEO gets slim majority",20190521T220000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20190521&t=2&i=1389485423&r=LYNXNPEF4K1FS,reuters.com,English,United States
19,https://www.reuters.com/article/aig-agm/aig-shareholders-approve-21-mln-pay-package-for-ceo-idUSL2N22X0E9,https://mobile.reuters.com/article/amp/idUSL2N22X0E9,AIG shareholders approve $21 mln pay package for CEO,20190521T160000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
20,https://www.businesswire.com/news/home/20190529005951/en/AIG-Appoints-Sharon-French-President-Chief-Executive,,"AIG Appoints Sharon French President and Chief Executive Officer , Life & Retirement Funds",20190530T020000Z,https://mms.businesswire.com/media/20190529005951/en/724450/23/Sharon+French+Headshot.jpg,businesswire.com,English,United States
21,https://www.reuters.com/article/us-aig-agm/aig-shareholders-narrowly-approve-ceos-21-million-pay-package-idUSKCN1SR1RZ,https://mobile.reuters.com/article/amp/idUSKCN1SR1RZ,AIG shareholders narrowly approve CEO $21 million pay package,20190521T221500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20190521&t=2&i=1389485423&r=LYNXNPEF4K1FS,reuters.com,English,United States
