,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.chicagotribune.com/suburbs/chi-ugc-article-new-study-reveals-economic-impact-of-bank-of-4-2013-09-04-story.html,"https://www.chicagotribune.com/suburbs/chi-ugc-article-new-study-reveals-economic-impact-of-bank-of-4-2013-09-04-story,amp.html",New Study Reveals Economic Impact of Bank of America Chicago Marathon Delivered More Than $243 Million in Business Activity,20190524T011500Z,https://www.trbimg.com/img-52278845/turbine/chi-ugc-article-new-study-reveals-economic-impact-of-bank-of-4-2013-09-04,chicagotribune.com,English,United States
1,http://www.chicagotribune.com/suburbs/chi-ugc-article-new-study-reveals-economic-impact-of-bank-of-13-2013-09-04-story.html,"https://www.chicagotribune.com/suburbs/chi-ugc-article-new-study-reveals-economic-impact-of-bank-of-13-2013-09-04-story,amp.html",New Study Reveals Economic Impact of Bank of America Chicago Marathon Delivered More Than $243 Million in Business Activity,20190524T011500Z,https://www.trbimg.com/img-52278c95/turbine/chi-ugc-article-new-study-reveals-economic-impact-of-bank-of-13-2013-09-04,chicagotribune.com,English,United States
2,https://seekingalpha.com/article/4266667-bank-america-next-stop-25,https://seekingalpha.com/amp/article/4266667-bank-america-next-stop-25,Bank Of America : Next Stop $25,20190527T220000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
3,https://finance.yahoo.com/news/bank-america-erica-completes-more-170000847.html,https://finance.yahoo.com/amphtml/news/bank-america-erica-completes-more-170000847.html,Bank of America Erica® Completes More Than 50 Million Client Requests in First Year,20190529T051500Z,,finance.yahoo.com,English,United States
4,https://www.law360.com/articles/1162684,https://www.law360.com/amp/articles/1162684,"BofA , McGuireWoods Fire Back At Sanctions Bid In OT Suit",20190524T203000Z,https://www.law360.com/images/360.png,law360.com,English,United States
5,http://www.benzinga.com/topic/david-buckley,,David Buckley,20190530T200000Z,,benzinga.com,English,United States
6,https://seekingalpha.com/article/4263438-bank-america-growth-likely-moderate,https://seekingalpha.com/amp/article/4263438-bank-america-growth-likely-moderate,Bank Of America : Growth Likely To Moderate From Here,20190513T130000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
7,https://www.marketwatch.com/press-release/bank-of-america-summer-internship-class-most-diverse-on-record-2019-06-07,,Bank of America Summer Internship Class Most Diverse on Record,20190607T150000Z,,marketwatch.com,English,United States
8,https://www.cjonline.com/news/20190517/bank-of-america-to-close-all-topeka-branches,https://www.cjonline.com/news/20190517/bank-of-america-to-close-all-topeka-branches?template=ampart,Bank of America to close all Topeka branches - News - The Topeka Capital - Journal,20190517T224500Z,https://www.cjonline.com/storyimage/KS/20190517/NEWS/190518712/AR/0/AR-190518712.jpg,cjonline.com,English,United States
10,https://finance.yahoo.com/news/bank-america-summer-internship-class-130000210.html,https://finance.yahoo.com/amphtml/news/bank-america-summer-internship-class-130000210.html,Bank of America Summer Internship Class Most Diverse on Record,20190607T134500Z,,finance.yahoo.com,English,United States
