,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.streetinsider.com/PRNewswire/Ameren+employees+celebrate+company+culture+with+Great+Place+to+Work+Certification%E2%84%A2/22098088.html,,Ameren employees celebrate company culture with Great Place to Work Certification™,20230828T214500Z,,streetinsider.com,English,United States
1,"https://www.streetinsider.com/Board+Changes/Ameren+Corp+(AEE)+Executive+Chairman+Warner+Baxter+to+retire+Nov.+2,+2023/22038379.html",,"Ameren Corp ( AEE ) Executive Chairman Warner Baxter to retire Nov . 2 , 2023",20230814T151500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/234/resize_aee1.jpg,streetinsider.com,English,United States
2,https://finance.yahoo.com/news/returns-capital-ameren-nyse-aee-182752563.html,https://finance.yahoo.com/amphtml/news/returns-capital-ameren-nyse-aee-182752563.html,The Returns On Capital At Ameren ( NYSE : AEE ) Dont Inspire Confidence,20230830T193000Z,https://media.zenfs.com/en/simply_wall_st__316/ab0149814a0278528a8dad56dd33647f,finance.yahoo.com,English,United States
3,https://fox2now.com/news/missouri/ameren-urges-customers-to-conserve-energy-amid-heat-wave/,https://fox2now.com/news/missouri/ameren-urges-customers-to-conserve-energy-amid-heat-wave/amp/,Ameren urges customers to conserve energy amid heat wave,20230824T184500Z,https://fox2now.com/wp-content/uploads/sites/14/2017/07/ameren.jpeg,fox2now.com,English,United States
4,https://seekingalpha.com/article/4631317-ameren-resilient-finances-prove-attractive-in-a-weakening-economy,,Ameren : Resilient Finances Prove Attractive In A Weakening Economy ( NYSE : AEE ) ,20230826T153000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1421653668/image_1421653668.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
5,https://www.stltoday.com/news/local/government-politics/st-charles-temporarily-shuts-water-plant-increases-purchases-from-st-louis/article_ab7d432c-3af1-11ee-8537-6bceb7ce8c93.html,,"St . Charles temporarily shuts water plant , increases purchases from St . Louis",20230815T030000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/b7/ab7d432c-3af1-11ee-8537-6bceb7ce8c93/64dabb8356685.preview.jpg?crop=1797%2C943%2C0%2C104,stltoday.com,English,United States
6,https://www.utilitydive.com/news/ameren-illinois-governor-veto-right-of-first-refusal-roft-transmission-miso/691268/,,"In hit to Ameren , Illinois governor vetoes right - of - first - refusal for MISO transmission",20230818T154500Z,https://www.utilitydive.com/imgproxy/mGFto9Hjspwqc2gpq4-lnGXnwxPhvkdzV1mcDP-rxEA/g:ce/rs:fill:770:435:0/bG9jYWw6Ly8vZGl2ZWltYWdlL0dldHR5SW1hZ2VzLTQ4NzE1NzkxMy5qcGc.jpg,utilitydive.com,English,United States
7,https://www.kptv.com/prnewswire/2023/08/17/sempra-appoints-richard-mark-board-directors/,https://www.kptv.com/prnewswire/2023/08/17/sempra-appoints-richard-mark-board-directors/?outputType=amp,Sempra Appoints Richard Mark to Board of Directors,20230817T213000Z,,kptv.com,English,United States
8,https://www.ksdk.com/article/news/local/st-charles-water-treatment-plant-reopens-shutdown-ammonia-levels/63-65b841e9-6aa0-4019-bf4e-748c7ef15b7b,https://www.ksdk.com/amp/article/news/local/st-charles-water-treatment-plant-reopens-shutdown-ammonia-levels/63-65b841e9-6aa0-4019-bf4e-748c7ef15b7b,St . Charles water treatment plant reopens days after shutdown,20230816T233000Z,https://media.ksdk.com/assets/KSDK/images/3fe44ea9-5f9a-49bb-80f2-54a0a2c789b9/3fe44ea9-5f9a-49bb-80f2-54a0a2c789b9_1140x641.jpg,ksdk.com,English,United States
9,https://www.etfdailynews.com/2023/09/01/pearl-river-capital-llc-buys-shares-of-4554-ameren-co-nyseaee/,,"Pearl River Capital LLC Buys Shares of 4 , 554 Ameren Co . ( NYSE : AEE ) ",20230901T153000Z,,etfdailynews.com,English,United States
10,https://www.tickerreport.com/banking-finance/11070698/pearl-river-capital-llc-buys-shares-of-4554-ameren-co-nyseaee.html,,"Pearl River Capital LLC Buys Shares of 4 , 554 Ameren Co . ( NYSE : AEE ) ",20230901T153000Z,,tickerreport.com,English,United States
11,https://www.ksdk.com/article/news/local/school-power-st-louis-heat/63-3a0e1a54-b30b-4a4b-901f-a2a428cfd8da,https://www.ksdk.com/amp/article/news/local/school-power-st-louis-heat/63-3a0e1a54-b30b-4a4b-901f-a2a428cfd8da,Students return to school ; some without power,20230822T014500Z,https://media.ksdk.com/assets/KSDK/images/305e249b-9818-4ae7-8677-ed7867d9bc03/305e249b-9818-4ae7-8677-ed7867d9bc03_1140x641.jpg,ksdk.com,English,United States
12,https://capitolfax.com/2023/08/16/pritzker-avs-bill-says-it-will-drive-up-rates-for-ameren-customers/,,"Capitol Fax . com - Your Illinois News Radar » Pritzker AVs bill , says it will drive up rates for Ameren customers",20230816T221500Z,,capitolfax.com,English,United States
13,https://www.dailypolitical.com/2023/09/02/ameren-co-nyseaee-position-increased-by-charles-schwab-investment-management-inc.html,,Ameren Co . ( NYSE : AEE ) Position Increased by Charles Schwab Investment Management Inc . ,20230902T153000Z,,dailypolitical.com,English,United States
14,https://www.modernreaders.com/news/2023/08/27/ameren-nyseaee-price-target-lowered-to-82-00-at-morgan-stanley.html,,Ameren ( NYSE : AEE ) Price Target Lowered to $82 . 00 at Morgan Stanley,20230827T063000Z,,modernreaders.com,English,United States
15,https://www.wandtv.com/news/dfd-illegal-power-hookup-to-blame-for-decatur-house-fire/article_3f72040a-433a-11ee-afe3-97d2e15c4098.html,,DFD : Illegal power hookup to blame for Decatur house fire,20230825T131500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/0/5b/05b539ce-6d69-11ec-a051-4b8886ca4242/61d4571a7e02a.image.jpg?crop=942%2C495%2C0%2C147,wandtv.com,English,United States
16,https://www.ky3.com/2023/08/23/how-save-your-electric-bill-during-excessive-heat/,https://www.ky3.com/2023/08/23/how-save-your-electric-bill-during-excessive-heat/?outputType=amp,How to save on your electric bill during excessive heat,20230823T120000Z,https://gray-ky3-prod.cdn.arcpublishing.com/resizer/j7y8QAF9BZHkeddX7ESRh6x0tC4=/1200x600/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/2243GM2DYJGWBFH226XXK3K2CY.jpg,ky3.com,English,United States
17,https://www.boonvilledailynews.com/2023/08/09/psc-sets-intervention-deadline-in-ameren-missouri-electric-fuel-and-purchased-power-adjustment-charge-cases/,,PSC Sets Intervention Deadline In Ameren Missouri Electric Fuel And Purchased Power Adjustment Charge Cases – Boonville Daily News,20230809T154500Z,https://web1.etypeservices.com/wp-content/uploads/2021/12/pinwheel-red.png,boonvilledailynews.com,English,United States
18,https://www.krmsradio.com/thousands-without-power-after-strong-storms-rip-through-the-lake-area/,,Thousands Without Power After Strong Storms Rip Through The Lake Area,20230906T071500Z,https://www.krmsradio.com/wp-content/uploads/power-outage.jpg,krmsradio.com,English,United States
20,https://www.dailypolitical.com/2023/08/13/ameren-co-aee-to-distribute-quarterly-dividend-of-0-63-on-september-29th.html,,Ameren Co . ( AEE ) to Distribute Quarterly Dividend of $0 . 63 on September 29th,20230813T123000Z,,dailypolitical.com,English,United States
21,https://herald-review.com/news/state-regional/government-politics/pritzker-vetoes-measure-granting-ameren-authority-over-transmission-line-construction/article_0a057699-d759-5814-8b81-23439c81abe3.html,,Pritzker vetoes measure granting Ameren authority over transmission line construction,20230817T233000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/0/a0/0a057699-d759-5814-8b81-23439c81abe3/64de6b106a5e5.preview.jpg?crop=1600%2C840%2C0%2C112,herald-review.com,English,United States
22,https://www.dailypolitical.com/2023/08/13/mizuho-lowers-ameren-nyseaee-price-target-to-82-00.html,,Mizuho Lowers Ameren ( NYSE : AEE ) Price Target to $82 . 00,20230813T133000Z,,dailypolitical.com,English,United States
23,https://viperrocks.com/2023/08/ameren-urges-customers-to-conserve-energy-amid-heat-wave/,,Ameren urges customers to conserve energy amid heat wave,20230825T010000Z,,viperrocks.com,English,United States
24,https://www.forbes.com/sites/brettowens/2023/08/23/the-fed-will-send-these-safe-dividends-soaring-in-2024/,https://www.forbes.com/sites/brettowens/2023/08/23/the-fed-will-send-these-safe-dividends-soaring-in-2024/amp/,The Fed Will Send These Safe Dividends Soaring In 2024,20230823T141500Z,"https://imageio.forbes.com/specials-images/imageserve/64e2baa457642d1784c71471/0x0.jpg?format=jpg&crop=2139,1202,x245,y0,safe",forbes.com,English,United States
25,https://www.whig.com/news/riverfront-committee-reviews-funding-options-for-power-line-burial/article_0f573d02-479b-11ee-8ab0-7bb0970e8820.html,,Riverfront committee reviews funding options for power line burial,20230831T070000Z,https://bloximages.newyork1.vip.townnews.com/whig.com/content/tncms/assets/v3/editorial/7/62/762a22fa-479c-11ee-92ae-1b8d9c87aeb3/64efeb357c50b.image.jpg?crop=1659%2C871%2C0%2C189,whig.com,English,United States
26,https://wlds.com/icc-orders-ameren-to-do-study-on-living-miso-grid/,,ICC Orders Ameren to Do Study on Living MISO Grid,20230815T134500Z,,wlds.com,English,United States
