,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/amcor-nyse-amcr-affirmed-dividend-120534222.html,https://finance.yahoo.com/amphtml/news/amcor-nyse-amcr-affirmed-dividend-120534222.html,Amcor ( NYSE : AMCR ) Has Affirmed Its Dividend Of $0 . 1225,20230820T124500Z,https://media.zenfs.com/en/simply_wall_st__316/a42d29075720ed86db2cf8574a6a3243,finance.yahoo.com,English,United States
1,https://www.streetinsider.com/Corporate+News/Amcor+(AMCR)+Acquires+Phoenix+Flexibles/22031894.html,,Amcor ( AMCR ) Acquires Phoenix Flexibles,20230811T143000Z,,streetinsider.com,English,United States
4,https://www.benzinga.com/markets/equities/23/08/33749890/amcor-boosts-presence-in-india-through-phoenix-flexibles-buyout,https://www.benzinga.com/amp/content/33749890,Amcor Boosts Presence In India Through Phoenix Flexibles Buyout - Amcor ( NYSE : AMCR ) ,20230811T154500Z,https://cdn.benzinga.com/files/images/story/2023/08/11/amcr_1.png?&fit=crop,benzinga.com,English,United States
6,https://www.manufacturing.net:443/operations/news/22870272/amcor-announces-acquisition-of-scalable-flexible-packaging-plant,,Amcor Announces Acquisition of Scalable Flexible Packaging Plant,20230815T164500Z,https://img.manufacturing.net/files/base/indm/multi/image/2023/08/Ashval_exterior_1001x638.64db7f7c8206a.png?auto=format%2Ccompress&fit=max&q=70&rect=2%2C75%2C1001%2C563,manufacturing.net,English,United States
8,https://www.prnewswire.com/news-releases/amcor-teamsters-win-strike-ratify-agreement-301900281.html,,"AMCOR TEAMSTERS WIN STRIKE , RATIFY AGREEMENT",20230814T234500Z,,prnewswire.com,English,United States
9,"https://www.streetinsider.com/PRNewswire/AMCOR+TEAMSTERS+WIN+STRIKE,+RATIFY+AGREEMENT/22045427.html",,"AMCOR TEAMSTERS WIN STRIKE , RATIFY AGREEMENT",20230815T004500Z,,streetinsider.com,English,United States
10,https://www.benzinga.com/pressreleases/23/08/b33986543/industry-leaders-partner-for-national-program-showcasing-environmental-benefits-of-plastic-packagi,https://www.benzinga.com/amp/content/33986543,Industry Leaders Partner for National Program Showcasing Environmental Benefits of Plastic Packaging,20230822T154500Z,https://www.benzinga.com/next-assets/images/schema-image-default.png,benzinga.com,English,United States
11,https://theenterpriseleader.com/2023/08/23/financial-contrast-transcontinental-otcmktstclaf-and-amcor-nyseamcr.html,,Financial Contrast : Transcontinental ( OTCMKTS : TCLAF ) and Amcor ( NYSE : AMCR ) ,20230823T120000Z,,theenterpriseleader.com,English,United States
13,https://www.dailypolitical.com/2023/09/09/amcor-nyseamcr-sets-new-52-week-low-at-9-25.html,,Amcor ( NYSE : AMCR ) Sets New 52 - Week Low at $9 . 25,20230909T104500Z,,dailypolitical.com,English,United States
15,https://www.cnbc.com/2023/08/16/stocks-making-the-biggest-moves-after-the-bell-csco-snps-wolf.html,https://www.cnbc.com/amp/2023/08/16/stocks-making-the-biggest-moves-after-the-bell-csco-snps-wolf.html,"Stocks making the biggest moves after the bell : CSCO , SNPS , WOLF",20230816T224500Z,https://image.cnbcfm.com/api/v1/image/106837628-1612877992020-gettyimages-1231050985-CISCO_EARNS.jpeg?v=1692222120,cnbc.com,English,United States
17,https://www.powderbulksolids.com/food-beverage/amcor-debuts-high-barrier-laminated-paper-packaging,,Amcor Debuts High - Barrier Laminated Paper Packaging,20230829T190000Z,https://www.powderbulksolids.com/sites/powderbulksolids.com/files/Amcor%20Debuts%20High-Barrier%20Paper%20Packaging.png,powderbulksolids.com,English,United States
18,https://www.nbcdfw.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-systems-synopsys-wolfspeed-and-more/3318180/,https://www.nbcdfw.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-systems-synopsys-wolfspeed-and-more/3318180/?amp=1,"Stocks making the biggest moves after hours : Cisco Systems , Synopsys , Wolfspeed and more",20230816T221500Z,https://media.nbcdfw.com/2023/08/106837628-1612877992020-gettyimages-1231050985-CISCO_EARNS-1.jpeg?quality=85&strip=all,nbcdfw.com,English,United States
19,https://www.tickerreport.com/banking-finance/10966626/amcor-plc-nyseamcr-shares-purchased-by-truist-financial-corp.html,,Amcor plc ( NYSE : AMCR ) Shares Purchased by Truist Financial Corp,20230809T223000Z,,tickerreport.com,English,United States
20,https://www.nbclosangeles.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-systems-synopsys-wolfspeed-and-more/3207280/,https://www.nbclosangeles.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-systems-synopsys-wolfspeed-and-more/3207280/?amp=1,"Stocks making the biggest moves after hours : Cisco Systems , Synopsys , Wolfspeed and more",20230816T223000Z,https://media.nbclosangeles.com/2023/08/106837628-1612877992020-gettyimages-1231050985-CISCO_EARNS-1.jpeg?quality=85&strip=all,nbclosangeles.com,English,United States
21,https://www.nbcsandiego.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-systems-synopsys-wolfspeed-and-more/3286295/,https://www.nbcsandiego.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-systems-synopsys-wolfspeed-and-more/3286295/?amp=1,"Stocks making the biggest moves after hours : Cisco Systems , Synopsys , Wolfspeed and more",20230816T221500Z,https://media.nbcsandiego.com/2023/08/106837628-1612877992020-gettyimages-1231050985-CISCO_EARNS-1.jpeg?quality=85&strip=all,nbcsandiego.com,English,United States
22,https://www.nbcconnecticut.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-systems-synopsys-wolfspeed-and-more/3087346/,https://www.nbcconnecticut.com/news/business/money-report/stocks-making-the-biggest-moves-after-hours-cisco-systems-synopsys-wolfspeed-and-more/3087346/?amp=1,"Stocks making the biggest moves after hours : Cisco Systems , Synopsys , Wolfspeed and more",20230816T223000Z,https://media.nbcconnecticut.com/2023/08/106837628-1612877992020-gettyimages-1231050985-CISCO_EARNS-1.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
23,https://www.miragenews.com/amcor-unveils-high-barrier-paper-packaging-in-1073942/,,Amcor Unveils High - Barrier Paper Packaging in North America,20230829T143000Z,https://images.ctfassets.net/f7tuyt85vtoa/6EfIZVIfllR3Hy0tqZZR4H/405e931d8497d1e7b49c06024df19ed2/news-afna-amfiber.png,miragenews.com,English,United States
24,https://www.bignewsnetwork.com/news/273927588/amcor-announces-acquisition-of-scalable-flexible-packaging-plant-in-high-growth-indian-market,,Amcor Announces Acquisition of Scalable Flexible Packaging Plant in High - growth Indian Market,20230810T121500Z,https://cdn.bignewsnetwork.com/NTg5OTI2YzEtYTJ.jpg,bignewsnetwork.com,English,United States
27,https://www.heraldglobe.com/news/273927588/amcor-announces-acquisition-of-scalable-flexible-packaging-plant-in-high-growth-indian-market,,Amcor Announces Acquisition of Scalable Flexible Packaging Plant in High - growth Indian Market,20230810T124500Z,https://cdn.bignewsnetwork.com/NTg5OTI2YzEtYTJ.jpg,heraldglobe.com,English,United States
28,https://www.packagingdigest.com/sustainability/pet-packaging-ready-prime-time,,PET Packaging Ready for Prime Time,20230906T193000Z,https://www.packagingdigest.com/sites/packagingdigest.com/files/recycling-spukkato-iStock-Getty-1540x800.jpg,packagingdigest.com,English,United States
29,https://www.prnewswire.com/news-releases/global-plastics-injection-molding-market-set-to-grow-at-cagr-of-4-18-reaching-6-95-million-tons-by-2028--301907956.html,,"Global Plastics Injection Molding Market Set to Grow at CAGR of 4 . 18 %, Reaching 6 . 95 Million Tons by 2028",20230823T224500Z,,prnewswire.com,English,United States
30,https://www.plasticsnews.com/news/striking-amcor-flexibles-workers-approve-contract-returning-work,,"Striking Amcor Flexibles workers approve contract , returning to work",20230815T203000Z,https://s3-prod.plasticsnews.com/s3fs-public/styles/1200x630/public/amcor-main_i.jpg,plasticsnews.com,English,United States
33,https://finance.yahoo.com/news/10-best-september-dividend-stocks-031010889.html,https://finance.yahoo.com/amphtml/news/10-best-september-dividend-stocks-031010889.html,10 Best September Dividend Stocks To Buy,20230901T034500Z,https://media.zenfs.com/en/insidermonkey.com/3245b2d901e1e3872d975604e16b2820,finance.yahoo.com,English,United States
34,https://www.rttnews.com/3384806/amcor-plc-q4-profit-advances.aspx,,Amcor plc Q4 Profit Advances,20230816T221500Z,,rttnews.com,English,United States
35,https://www.insidermonkey.com/blog/amcor-plc-nyseamcr-q4-2023-earnings-call-transcript-1184462/,https://www.insidermonkey.com/blog/amcor-plc-nyseamcr-q4-2023-earnings-call-transcript-1184462/?amp=1,Amcor plc ( NYSE : AMCR ) Q4 2023 Earnings Call Transcript,20230817T171500Z,,insidermonkey.com,English,United States
36,https://www.insidermonkey.com/blog/10-best-september-dividend-stocks-to-buy-1189102/,https://www.insidermonkey.com/blog/10-best-september-dividend-stocks-to-buy-1189102/?amp=1,10 Best September Dividend Stocks To Buy,20230901T034500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/12065634/Stocks-to-Buy.jpg,insidermonkey.com,English,United States
38,https://finance.yahoo.com/news/pharmaceutical-plastic-packaging-market-trends-132900873.html,https://finance.yahoo.com/amphtml/news/pharmaceutical-plastic-packaging-market-trends-132900873.html,Pharmaceutical Plastic Packaging Market Trends : Strategies of Leading Players,20230901T140000Z,https://media.zenfs.com/en/globenewswire.com/63db06092cd38a49ddfc6c6a04eb605c,finance.yahoo.com,English,United States
39,https://www.prnewswire.com/news-releases/construction-films-market-size-to-grow-by-usd-3-269-85-million-from-2022-to-2027-growth-opportunities-led-by-amcor-plc-and-avient-corp---technavio-301897119.html,,"Construction Films Market size to grow by USD 3 , 269 . 85 million from 2022 to 2027 ; Growth opportunities led by Amcor Plc and Avient Corp . ",20230811T043000Z,,prnewswire.com,English,United States
40,https://www.prnewswire.com/news-releases/plastic-packaging-market-size-in-indonesia-to-grow-by-usd-1-00-billion-from-2021-to-2026--the-innovations-in-packaging-to-boost-growth--technavio-301909515.html,,Plastic Packaging Market size In Indonesia to grow by USD 1 . 00 billion from 2021 to 2026 | The innovations in packaging to boost growth - Technavio,20230825T110000Z,,prnewswire.com,English,United States
42,https://www.prnewswire.com/news-releases/pharmaceutical-packaging-market-to-grow-by-usd-48-889-6-million-from-2022-to-2027-north-america-will-account-for-31-of-market-growth---technavio-301900105.html,,"Pharmaceutical packaging market to grow by USD 48 , 889 . 6 million from 2022 to 2027 ; North America will account for 31 % of market growth",20230815T161500Z,,prnewswire.com,English,United States
43,https://www.theepochtimes.com/world/australian-super-fund-allegedly-greenwashed-investments-5460802,,Australian Super Fund Allegedly  Greenwashed  Investments,20230812T021500Z,https://img.theepochtimes.com/assets/uploads/2020/11/30/GettyImages-183666821-700x420.jpg,theepochtimes.com,English,United States
44,https://www.wsws.org/en/articles/2023/08/15/nklh-a15.html,,Workers Struggles : The Americas,20230815T004500Z,,wsws.org,English,United States
45,https://www.biofuelsdigest.com/bdigest/2023/08/11/msu-researchers-develop-biobased-polymer-blend/,,MSU researchers develop biobased polymer blend : The Daily Digest,20230812T061500Z,,biofuelsdigest.com,English,United States
46,https://www.globenewswire.com/news-release/2023/08/09/2721421/0/en/Global-Baby-Food-Packaging-Market-2023-2027-Demand-Driven-by-the-Adoption-of-Eco-Friendly-Packaging-and-Smart-Packaging-Options.html,,Global Baby Food Packaging Market 2023 - 2027 : Demand Driven,20230809T104500Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,globenewswire.com,English,United States
47,https://www.prnewswire.com/news-releases/food-container-market-size-to-increase-by-usd-62-97-billion-from-2022-to-2027--the-increasing-demand-for-convenience-drives-the-market---technavio-301919597.html,,"Food Container Market size to increase by USD 62 . 97 billion from 2022 to 2027 , The increasing demand for convenience drives the market",20230907T053000Z,,prnewswire.com,English,United States
51,https://whatech.com/og/green-technologies/news/754401-top-21-sustainable-packaging-companies-worldwide-2023-marketsandmarkets-360-quadrant-revealed,https://whatech.com/og/green-technologies/news/754401-top-21-sustainable-packaging-companies-worldwide-2023-marketsandmarkets-360-quadrant-revealed/amp,"Top 21 Sustainable Packaging Companies , Worldwide 2023 : MarketsandMarkets 360 Quadrant Revealed",20230822T023000Z,,whatech.com,English,United States
52,https://finance.yahoo.com/news/usable-containers-spearhead-global-market-063000338.html,https://finance.yahoo.com/amphtml/news/usable-containers-spearhead-global-market-063000338.html,"Re - usable Take Out Containers to spearhead the global market during the upcoming years | Growth Trends , Forecasts , and Market Forecasts",20230908T070000Z,https://media.zenfs.com/en/globenewswire.com/63db06092cd38a49ddfc6c6a04eb605c,finance.yahoo.com,English,United States
53,https://www.benzinga.com/news/earnings/23/08/33871090/earnings-scheduled-for-august-16-2023,https://www.benzinga.com/amp/content/33871090,"Earnings Scheduled For August 16 , 2023 - Amcor ( NYSE : AMCR ), Avnet ( NASDAQ : AVT ) ",20230816T114500Z,https://cdn.benzinga.com/files/images/story/2023/earnings_image.jpeg?&fit=crop,benzinga.com,English,United States
54,https://www.prnewswire.com/news-releases/top-21-sustainable-packaging-companies-worldwide-2023-marketsandmarkets-360-quadrant-revealed-301902406.html,,"Top 21 Sustainable Packaging Companies , Worldwide 2023 : MarketsandMarkets 360 Quadrant Revealed",20230816T143000Z,https://mma.prnewswire.com/media/1951202/MarketsandMarkets.jpg?p=facebook,prnewswire.com,English,United States
