,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/5-best-long-term-dividend-stocks-to-buy-now-986615/,,5 Best Long - Term Dividend Stocks To Buy Now,20211012T124500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/09/28020415/Stocks-to-Invest.jpg,insidermonkey.com,English,United States
3,https://www.marketwatch.com/investing/stock/bdx,,BDX Stock Price | Becton Dickinson & Co . Stock Quote ( U . S .: NYSE ) ,20211004T214500Z,https://s.wsj.net/public/resources/MWimages/MW-EG169_articl_NS_20160223171404.png,marketwatch.com,English,United States
5,https://www.msn.com/en-us/health/medical/becton-dickinson-expands-syringe-making-to-support-vaccination-in-us/ar-AAPepWG,,Becton Dickinson expands syringe making to support vaccination in U . S . ,20211007T123000Z,,msn.com,English,United States
6,https://www.reuters.com/business/healthcare-pharmaceuticals/becton-dickinson-begins-selling-new-at-home-rapid-covid-19-test-2021-10-26/,,Becton Dickinson begins selling new at - home rapid COVID - 19 test,20211027T060000Z,https://www.reuters.com/resizer/qAwWLgn_HDqqFvxZWW_d8BG7J7I=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/O6Q3JY7HGRLVPLQX3DG6A7DEJM.jpg,reuters.com,English,United States
8,https://www.reuters.com/business/healthcare-pharmaceuticals/becton-dickinson-expands-syringe-making-support-vaccination-us-2021-10-07/,,Becton Dickinson expands syringe making to support vaccination in U . S . ,20211007T124500Z,https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=53,reuters.com,English,United States
10,https://www.openpr.com/news/2428742/automotive-fuel-cell-market-to-hit-34-63-billion-by-2028-key,https://www.openpr.com/amp/2428742/automotive-fuel-cell-market-to-hit-34-63-billion-by-2028-key,Automotive Fuel Cell Market to Hit $34 . 63 Billion by 2028,20211014T101500Z,https://cdn.openpr.com/U/a/Ua14687372_g.jpg,openpr.com,English,United States
11,https://www.openpr.com/news/2428270/cell-counting-system-market-to-witness-huge-growth-by-key,https://www.openpr.com/amp/2428270/cell-counting-system-market-to-witness-huge-growth-by-key,Cell Counting System Market to Witness Huge Growth by Key,20211014T131500Z,,openpr.com,English,United States
12,https://www.openpr.com/news/2429852/cell-microplates-market-updates-demand-analysis-and-expected,https://www.openpr.com/amp/2429852/cell-microplates-market-updates-demand-analysis-and-expected,"Cell Microplates Market updates , demand analysis , and expected",20211015T130000Z,,openpr.com,English,United States
13,https://www.openpr.com/news/2411042/microneedle-drug-delivery-systems-market-competitive-insights,https://www.openpr.com/amp/2411042/microneedle-drug-delivery-systems-market-competitive-insights,Microneedle Drug Delivery Systems Market Competitive Insights,20210929T094500Z,,openpr.com,English,United States
14,https://www.openpr.com/news/2414625/culture-medium-market-research-report-by-2021-size-key-growth,https://www.openpr.com/amp/2414625/culture-medium-market-research-report-by-2021-size-key-growth,"Culture Medium Market Research Report by , 2021",20211001T181500Z,https://cdn.openpr.com/U/a/Ua01928250_g.jpg,openpr.com,English,United States
15,https://www.openpr.com/news/2411928/marker-pen-market-competitive-dynamics-global-outlook-2027,https://www.openpr.com/amp/2411928/marker-pen-market-competitive-dynamics-global-outlook-2027,Marker Pen Market : Competitive Dynamics & Global Outlook 2027,20210929T144500Z,https://cdn.openpr.com/U/9/U929520436_g.jpg,openpr.com,English,United States
16,https://www.openpr.com/news/2420346/the-subsequent-decade-to-see-the-cell-tissue-culture-supplies,,The subsequent decade to see the Cell Tissue Culture Supplies,20211007T071500Z,,openpr.com,English,United States
17,https://www.openpr.com/news/2421488/electric-vehicles-fuel-cells-market-analysis-2021-global-future,https://www.openpr.com/amp/2421488/electric-vehicles-fuel-cells-market-analysis-2021-global-future,Electric Vehicles Fuel Cells Market Analysis 2021 Global Future,20211007T154500Z,,openpr.com,English,United States
18,https://www.openpr.com/news/2422761/cellular-health-screening-market-actual-need-outlook,https://www.openpr.com/amp/2422761/cellular-health-screening-market-actual-need-outlook,"Cellular Health Screening Market Actual Need Outlook , ",20211008T131500Z,,openpr.com,English,United States
