,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/hedge-funds-are-selling-american-electric-power-company-inc-aep-990643/,,"Hedge Funds Are Selling American Electric Power Company , Inc . ( AEP ) ",20211018T090000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2019/05/10192255/Michael-Platt-Bluecrest.jpg,insidermonkey.com,English,United States
1,https://www.prnewswire.com/news-releases/aep-schedules-live-webcast-of-quarterly-earnings-call-301405948.html,,AEP Schedules Live Webcast Of Quarterly Earnings Call,20211021T160000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/aep-schedules-live-webcast-of-quarterly-earnings-call-301405948.html,,AEP Schedules Live Webcast Of Quarterly Earnings Call,20211021T160000Z,,prnewswire.com,English,United States
3,https://www.marketwatch.com/investing/stock/aep,,AEP Stock Price | American Electric Power Co . Inc . Stock Quote ( U . S .: Nasdaq ) ,20211019T160000Z,https://s.wsj.net/public/resources/MWimages/MW-EG169_articl_NS_20160223171404.png,marketwatch.com,English,United States
4,https://www.fool.com/investing/2021/10/07/3-dividend-paying-nasdaq-100-stocks-to-buy-hand-ov/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/10/07/3-dividend-paying-nasdaq-100-stocks-to-buy-hand-ov/,3 Dividend - Paying Nasdaq 100 Stocks to Buy Hand Over Fist in October,20211007T150000Z,https://g.foolcdn.com/editorial/images/645258/a-patient-meets-with-her-doctor-for-an-appointment.jpg,fool.com,English,United States
5,https://www.fool.com/investing/2021/10/07/3-dividend-paying-nasdaq-100-stocks-to-buy-hand-ov/,https://www.fool.com/amp/investing/2021/10/07/3-dividend-paying-nasdaq-100-stocks-to-buy-hand-ov/,3 Dividend - Paying Nasdaq 100 Stocks to Buy Hand Over Fist in October,20211007T131500Z,https://g.foolcdn.com/editorial/images/645258/a-patient-meets-with-her-doctor-for-an-appointment.jpg,fool.com,English,United States
6,https://finance.yahoo.com/news/aep-increases-quarterly-dividend-78-150400946.html,https://finance.yahoo.com/amphtml/news/aep-increases-quarterly-dividend-78-150400946.html,AEP Increases Quarterly Dividend To 78 Cents A Share,20211019T153000Z,https://s.yimg.com/uu/api/res/1.2/tmHoj2_5JGgw9Xh0Iqmgyg--~B/aD0yMjE7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/7ad1586e58b5ed6d490485f7c00ccb5a,finance.yahoo.com,English,United States
7,https://www.prnewswire.com:443/news-releases/aep-energy-partners-seeks-solar-wind-and-battery-storage-projects-in-pjm-301391975.html,,"AEP Energy Partners Seeks Solar , Wind and Battery Storage Projects in PJM",20211004T164500Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com/news-releases/aep-energy-partners-seeks-solar-wind-and-battery-storage-projects-in-pjm-301391975.html,,"AEP Energy Partners Seeks Solar , Wind and Battery Storage Projects in PJM",20211004T171500Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com:443/news-releases/aep-increases-quarterly-dividend-to-78-cents-a-share-301403590.html,,AEP Increases Quarterly Dividend To 78 Cents A Share,20211019T153000Z,,prnewswire.com,English,United States
