,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://apnews.com/press-release/pr-newswire/business-88adcbb89799168ea178aebad713b037,,Amcor to Report First Quarter 2022 Results,20211019T221500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
2,https://www.prnewswire.com:443/news-releases/amcor-to-report-first-quarter-2022-results-301403987.html,,Amcor to Report First Quarter 2022 Results,20211019T220000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/amcor-to-report-first-quarter-2022-results-301403987.html,,Amcor to Report First Quarter 2022 Results,20211019T220000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/changes-to-amcor-plc-board-of-directors-301387800.html,,Changes to Amcor plc Board of Directors,20210929T131500Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com/news-releases/changes-to-amcor-plc-board-of-directors-301387800.html,,Changes to Amcor plc Board of Directors,20210929T131500Z,,prnewswire.com,English,United States
10,https://www.openpr.com/news/2429756/pharmaceutical-sachet-market-size-2021-latest-industry-growth,https://www.openpr.com/amp/2429756/pharmaceutical-sachet-market-size-2021-latest-industry-growth,"Pharmaceutical Sachet Market Size 2021 Latest Industry Growth , ",20211015T080000Z,,openpr.com,English,United States
11,https://www.miragenews.com/amcor-launched-enhanced-stock-product-program-654898/,,Amcor launched enhanced - stock product program for North America healthcare market,20211019T124500Z,https://images.ctfassets.net/f7tuyt85vtoa/6fBdndKJe5kSzBHN3Xe7Jr/87a50e4bb3d97f3a8486877edb4259d7/SPP-PR-Header-Image.jpg,miragenews.com,English,United States
12,https://www.openpr.com/news/2429471/dental-spatulas-market-key-reasons-for-the-present-growth,https://www.openpr.com/amp/2429471/dental-spatulas-market-key-reasons-for-the-present-growth,Dental Spatulas Market : Key Reasons For The Present Growth,20211014T153000Z,https://cdn.openpr.com/U/a/Ua14593288_g.jpg,openpr.com,English,United States
13,https://www.prnewswire.com:443/news-releases/union-pacific-elects-sheri-edison-to-board-of-directors-301389377.html,,Union Pacific Elects Sheri Edison to Board of Directors,20210930T220000Z,,prnewswire.com,English,United States
14,https://www.prnewswire.com/news-releases/union-pacific-elects-sheri-edison-to-board-of-directors-301389377.html,,Union Pacific Elects Sheri Edison to Board of Directors,20210930T220000Z,,prnewswire.com,English,United States
16,https://www.openpr.com/news/2410424/global-pencil-market-expected-to-reach-highest-cagr-by-2027,https://www.openpr.com/amp/2410424/global-pencil-market-expected-to-reach-highest-cagr-by-2027,Global Pencil Market Expected to Reach Highest CAGR By 2027 : ,20210928T171500Z,https://cdn.openpr.com/U/9/U928567607_g.jpg,openpr.com,English,United States
17,https://www.prnewswire.com:443/news-releases/4-79-cagr-in-functional-additives-marketgrowing-demand-from-packaging-industry-to-drive-growth-technavio-301396859.html,,4 . 79 % CAGR in Functional Additives Market|Growing demand from packaging industry to drive growth,20211012T150000Z,,prnewswire.com,English,United States
20,https://www.prnewswire.com:443/news-releases/flexible-plastic-packaging-market-size-to-increase-by-usd-40-13-bn--apac-to-occupy-45-market-share--technavio-301397299.html,,Flexible Plastic Packaging Market Size to Increase by USD 40 . 13 Bn | APAC to Occupy 45 % Market Share,20211013T094500Z,,prnewswire.com,English,United States
21,https://www.prnewswire.com/news-releases/flexible-plastic-packaging-market-size-to-increase-by-usd-40-13-bn--apac-to-occupy-45-market-share--technavio-301397299.html,,Flexible Plastic Packaging Market Size to Increase by USD 40 . 13 Bn | APAC to Occupy 45 % Market Share,20211013T101500Z,,prnewswire.com,English,United States
22,https://www.prnewswire.com/news-releases/labels-market-size-to-increase-by-12-89-bn-m2--driven-by-growing-demand-from-organized-retail-sector--technavio-301397460.html,,Labels Market Size to Increase by 12 . 89 Bn m2 | Driven by Growing Demand from Organized Retail Sector,20211013T041500Z,,prnewswire.com,English,United States
23,https://www.prnewswire.com:443/news-releases/labels-market-size-to-increase-by-12-89-bn-m2--driven-by-growing-demand-from-organized-retail-sector--technavio-301397460.html,,Labels Market Size to Increase by 12 . 89 Bn m2 | Driven by Growing Demand from Organized Retail Sector,20211013T021500Z,,prnewswire.com,English,United States
24,https://www.openpr.com/news/2440923/wooden-pencil-market-is-booming-worldwide-with-faber-castell,https://www.openpr.com/amp/2440923/wooden-pencil-market-is-booming-worldwide-with-faber-castell,"Wooden Pencil Market is Booming Worldwide with Faber - Castell , ",20211025T173000Z,https://cdn.openpr.com/U/a/Ua25692941_g.jpg,openpr.com,English,United States
25,https://www.openpr.com/news/2444086/rigid-spray-polyurethane-foam-market-report-helps-to-predict,https://www.openpr.com/amp/2444086/rigid-spray-polyurethane-foam-market-report-helps-to-predict,Rigid Spray Polyurethane Foam Market Report Helps To Predict,20211027T110000Z,https://cdn.openpr.com/U/a/Ua27321289_g.jpg,openpr.com,English,United States
28,https://www.miragenews.com/changes-to-amcor-plc-board-of-directors-641937/,,Changes to Amcor plc Board of Directors,20210929T164500Z,https://cdn1.miragenews.com/wp-content/uploads/2017/11/news-developments-450x250.jpg,miragenews.com,English,United States
29,https://www.businesswire.com/news/home/20211007005494/en/U.S.-and-Canada-Thermoforming-Market-Forecast-Report-2021-2027-Growing-Demand-from-Food-Packaging-Healthcare-Pharmaceutical-Industries---ResearchAndMarkets.com,,"U . S . and Canada Thermoforming Market Forecast Report 2021 - 2027 : Growing Demand from Food Packaging , Healthcare & Pharmaceutical Industries - ResearchAndMarkets . com",20211007T144500Z,,businesswire.com,English,United States
30,https://www.prnewswire.com/news-releases/cosmetic-packaging-market-to-surpass-us-35-777-0-mn-by-end-of-2027--says-coherent-market-insights-301408535.html,,"Cosmetic Packaging Market to surpass US$ 35 , 777 . 0 Mn by end of 2027 , Says Coherent Market Insights",20211026T164500Z,,prnewswire.com,English,United States
31,https://www.prnewswire.com:443/news-releases/cosmetic-packaging-market-to-surpass-us-35-777-0-mn-by-end-of-2027--says-coherent-market-insights-301408535.html,,"Cosmetic Packaging Market to surpass US$ 35 , 777 . 0 Mn by end of 2027 , Says Coherent Market Insights",20211026T164500Z,,prnewswire.com,English,United States
32,https://www.prnewswire.com:443/news-releases/-6-66-bn-growth-expected-in-high-barrier-packaging-film-market-between-2021-and-2025--analysing-growth-in-metal--glass-containers-industry--17-000-technavio-research-reports-301389354.html,,$ 6 . 66 Bn growth expected in High Barrier Packaging Film Market between 2021 and 2025 | Analysing growth in Metal & Glass Containers Industry,20211001T154500Z,,prnewswire.com,English,United States
