,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/investing/stock/adbe,,ADBE Stock Price | Adobe Inc . Stock Quote ( U . S .: Nasdaq ) ,20211001T130000Z,https://s.wsj.net/public/resources/MWimages/MW-EG169_articl_NS_20160223171404.png,marketwatch.com,English,United States
1,https://www.insidermonkey.com/blog/why-these-10-stocks-were-in-the-spotlight-on-monday-985874/,,Why These 10 Stocks Were in the Spotlight on Monday,20211004T221500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/21044755/austin-distel-EMPZ7yRZoGw-unsplash-1.jpg,insidermonkey.com,English,United States
2,https://www.openpr.com/news/2419005/global-remote-controls-market-to-witness-huge-growth-by-2026,https://www.openpr.com/amp/2419005/global-remote-controls-market-to-witness-huge-growth-by-2026,Global Remote Controls Market to Witness Huge Growth by 2026,20211006T104500Z,https://cdn.openpr.com/U/a/Ua06188386_g.jpg,openpr.com,English,United States
3,https://www.openpr.com/news/2423443/remote-signaling-lightning-arrester-market-2021-top-factors,https://www.openpr.com/amp/2423443/remote-signaling-lightning-arrester-market-2021-top-factors,Remote Signaling Lightning Arrester Market 2021 : Top Factors,20211009T130000Z,,openpr.com,English,United States
4,https://www.msn.com/en-us/money/companies/update-1-applied-materials-cfo-exits-to-join-adobe/ar-AAP2qlc,,UPDATE 1 - Applied Materials CFO exits to join Adobe,20211001T131500Z,,msn.com,English,United States
5,https://www.marketwatch.com/story/applied-materials-cfo-to-step-down-take-over-cfo-post-at-adobe-2021-10-01,https://www.marketwatch.com/amp/story/applied-materials-cfo-to-step-down-take-over-cfo-post-at-adobe-2021-10-01,"Applied Materials CFO to step down , take over CFO post at Adobe",20211001T133000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
9,https://www.marketwatch.com/story/adobe-forecasts-a-record-setting-online-holiday-shopping-season-but-supply-chain-problems-making-many-items-scarce-2021-10-20,https://www.marketwatch.com/amp/story/adobe-forecasts-a-record-setting-online-holiday-shopping-season-but-supply-chain-problems-making-many-items-scarce-2021-10-20,Adobe forecasts a record - setting online holiday shopping season but supply chain problems making many items scarce,20211020T160000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
10,https://www.prnewswire.com:443/news-releases/saas-crm-market-potential-growth-will-be-usd-44-17-bn17-000-technavio-research-reports-301407601.html,,"SaaS CRM Market Potential Growth Will Be USD 44 . 17 bn|17 , 000+ Technavio Research Reports",20211026T094500Z,,prnewswire.com,English,United States
11,https://www.prnewswire.com/news-releases/saas-crm-market-potential-growth-will-be-usd-44-17-bn17-000-technavio-research-reports-301407601.html,,"SaaS CRM Market Potential Growth Will Be USD 44 . 17 bn|17 , 000+ Technavio Research Reports",20211026T101500Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com:443/news-releases/customer-analytics-applications-market-to-grow-at-a-cagr-of-17-45--increasing-number-of-social-media-users-to-boost-growth--17000-technavio-reports-301398676.html,,Customer Analytics Applications Market to Grow at a CAGR of 17 . 45 % | Increasing Number of Social Media Users to Boost Growth,20211013T121500Z,,prnewswire.com,English,United States
13,https://www.marketwatch.com/story/adobe-names-applied-materials-cfo-durn-as-new-financial-chief-271633093660,https://www.marketwatch.com/amp/story/adobe-names-applied-materials-cfo-durn-as-new-financial-chief-271633093660,Adobe Names Applied Materials CFO Durn as New Financial Chief,20211001T133000Z,,marketwatch.com,English,United States
14,https://finance.yahoo.com/news/automotive-software-market-2020-2024-060000767.html,https://finance.yahoo.com/amphtml/news/automotive-software-market-2020-2024-060000767.html,Automotive Software Market 2020 - 2024 |$10 . 70 billion Incremental Growth amid Pandemic,20211004T063000Z,https://s.yimg.com/uu/api/res/1.2/l4t0w6Ad3gEZNS_LaMI_1g--~B/aD00MDA7dz03MTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/e1e6fa280868fa6f589dc479003b7885,finance.yahoo.com,English,United States
15,https://www.prnewswire.com:443/news-releases/automotive-software-market-2020-2024-10-70-billion-incremental-growth-amid-pandemic--technavio-301390031.html,,Automotive Software Market 2020 - 2024 |$10 . 70 billion Incremental Growth amid Pandemic,20211004T064500Z,,prnewswire.com,English,United States
16,https://www.thestreet.com/investing/adobe-products-remain-crucial-to-consumers-and-businesses,https://www.thestreet.com/.amp/investing/adobe-products-remain-crucial-to-consumers-and-businesses,Adobe products remain crucial to consumers and businesses,20211005T003000Z,,thestreet.com,English,United States
17,https://www.insidermonkey.com/blog/12-best-software-stocks-to-buy-according-to-hedge-funds-986505/,,12 Best Software Stocks To Buy According To Hedge Funds,20211011T141500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/11065919/hack-capital-uv5_bsypFUM-unsplash.jpg,insidermonkey.com,English,United States
18,https://www.prnewswire.com:443/news-releases/stock-images-market-to-grow-by-usd-1-22-bn-from-2021-to-2025--increased-popularity-of-stock-images-for-digital-and-social-media-marketing-to-boost-growth--technavio-301405124.html,,Stock Images Market to grow by USD 1 . 22 bn from 2021 to 2025 | Increased popularity of stock images for digital and social media marketing to boost growth,20211021T113000Z,,prnewswire.com,English,United States
20,https://finance.yahoo.com/news/snap-shortfall-shows-supply-chain-204834085.html,https://finance.yahoo.com/amphtml/news/snap-shortfall-shows-supply-chain-204834085.html,Snap Shortfall Shows Supply - Chain Woes Hitting Social Media,20211022T001500Z,https://s.yimg.com/ny/api/res/1.2/QhWIIpmpNYHqKhVc6g3sPw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/uu/api/res/1.2/h_VRCmA99L1zGWalJk0eDA--~B/aD0xMzM0O3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_markets_842/4c9494752e97837e0527634f4ffa95ff,finance.yahoo.com,English,United States
21,https://gcaptain.com/online-thrifting-silver-lining-supply-chain-crunch/,,Online Thrifting Sees Silver Lining in Supply Chain Crunch,20211025T070000Z,https://gcaptain.com/wp-content/uploads/2021/08/2021-08-12T085306Z_1795458872_RC2K3P9QH5ST_RTRMADP_3_HEALTH-CORONAVIRUS-PORT-CONGESTION-CHINA.jpg,gcaptain.com,English,United States
22,https://triblive.com/business/my-buy-sell-ratings-on-the-20-largest-stocks/,,John Dorfman : My buy - sell ratings on the 20 largest stocks,20210928T034500Z,https://assets-varnish.triblive.com/2021/09/4282431_web1_AP21239066375278.jpg,triblive.com,English,United States
23,https://forextv.com/market-news/applied-materials-cfo-to-step-down-take-over-cfo-post-at-adobe/,https://forextv.com/market-news/applied-materials-cfo-to-step-down-take-over-cfo-post-at-adobe/amp/,"Applied Materials CFO to step down , take over CFO post at Adobe",20211001T140000Z,,forextv.com,English,United States
25,https://www.businesswire.com/news/home/20211021005519/en/Outlook-on-the-Enterprise-Data-Management-Global-Market-to-2026---Increasing-Government-Initiatives-Among-Others---ResearchAndMarkets.com,,Outlook on the Enterprise Data Management Global Market to 2026 - Increasing Government Initiatives Among Others - ResearchAndMarkets . com,20211021T121500Z,,businesswire.com,English,United States
27,https://www.businesswire.com/news/home/20211007005645/en/United-States-Social-Media-Analytics-Market-Risk-Management-and-Fraud-Detection-Segments-Forecast-to-Grow-at-Highest-CAGR---ResearchAndMarkets.com,,United States Social Media Analytics Market : Risk Management and Fraud Detection Segments Forecast to Grow at Highest CAGR - ResearchAndMarkets . com,20211007T151500Z,,businesswire.com,English,United States
28,https://www.prnewswire.com:443/news-releases/global-e-learning-market-2021-to-2026---industry-trends-share-size-growth-opportunity-and-forecasts-301385703.html,,"Global E - Learning Market ( 2021 to 2026 ) - Industry Trends , Share , Size , Growth , Opportunity and Forecasts",20210927T174500Z,,prnewswire.com,English,United States
29,https://www.prnewswire.com:443/news-releases/insights-on-the-document-capture-software-global-market-to-2026---featuring-abby-adobe-and-canon-among-others-301395367.html,,"Insights on the Document Capture Software Global Market to 2026 - Featuring Abby , Adobe and Canon Among Others",20211007T210000Z,,prnewswire.com,English,United States
30,https://www.prnewswire.com:443/news-releases/ansys-appoints-anil-chakravarthy-to-the-board-of-directors-301409266.html,,Ansys Appoints Anil Chakravarthy to the Board of Directors,20211026T224500Z,,prnewswire.com,English,United States
31,https://www.prnewswire.com/news-releases/ansys-appoints-anil-chakravarthy-to-the-board-of-directors-301409266.html,,Ansys Appoints Anil Chakravarthy to the Board of Directors,20211026T231500Z,,prnewswire.com,English,United States
