,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/investing/stock/avy,,AVY Stock Price | Avery Dennison Corp . Stock Quote ( U . S .: NYSE ) ,20211027T113000Z,https://s.wsj.net/public/resources/MWimages/MW-EG169_articl_NS_20160223171404.png,marketwatch.com,English,United States
3,https://www.smdailyjournal.com/business/avery-dennison-q3-earnings-snapshot/article_9166f9e0-17c2-592a-a7ed-f69ff46adfc6.html,,Avery Dennison : Q3 Earnings Snapshot,20211027T121500Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
4,https://www.datacollectiononline.com/doc/avery-dennison-apparel-printed-label-systems-0002,,Avery Dennison Apparel Printed Label Systems,20211001T224500Z,http://vertassets.blob.core.windows.net/image/03142a94/03142a94-197b-41b5-8e0f-722551c3e7d6/apparel.jpg,datacollectiononline.com,English,United States
5,https://www.businesswire.com/news/home/20211008005012/en/Avery-Dennison-to-Webcast-Third-Quarter-2021-Earnings-Conference-Call,,Avery Dennison to Webcast Third Quarter 2021 Earnings Conference Call,20211008T150000Z,https://mms.businesswire.com/media/20211008005012/en/732716/23/ADH1_Red_1797_less_1.jpg,businesswire.com,English,United States
6,https://www.insidermonkey.com/blog/hedge-funds-have-never-been-this-bullish-on-avery-dennison-corporation-avy-987852/,,Hedge Funds Have Never Been This Bullish On Avery Dennison Corporation ( AVY ) ,20211012T124500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2013/10/Dmitry-Balyasny.jpg,insidermonkey.com,English,United States
7,https://www.chron.com/business/article/Avery-Dennison-Q3-Earnings-Snapshot-16567541.php,https://www.chron.com/business/amp/Avery-Dennison-Q3-Earnings-Snapshot-16567541.php,Avery Dennison : Q3 Earnings Snapshot,20211027T111500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
8,https://www.sfgate.com/business/article/Avery-Dennison-Q3-Earnings-Snapshot-16567541.php,https://www.sfgate.com/business/amp/Avery-Dennison-Q3-Earnings-Snapshot-16567541.php,Avery Dennison : Q3 Earnings Snapshot,20211027T111500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
10,https://www.textileworld.com/textile-world/knitting-apparel/2021/10/avery-dennison-advances-launch-of-digital-care-label-in-partnership-with-upwest-and-recircled/,,Avery Dennison Advances Launch Of Digital Care Label in Partnership With UpWest And Recircled,20211012T223000Z,,textileworld.com,English,United States
11,https://www.law360.com/articles/1431550,https://www.law360.com/amp/articles/1431550,"Avery Dennison Owes Over $62M In Patent Row , Judge Says",20211016T004500Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
12,https://www.worldipreview.com/news/avery-dennison-hit-with-62m-patent-infringement-verdict-21828,,Avery Dennison hit with $62m patent infringement verdict,20211018T143000Z,https://www.worldipreview.com/media/image/shutterstock_1424990267_jonathan_weiss.jpg,worldipreview.com,English,United States
13,https://www.innovationintextiles.com/sharing-stories-with-the-digital-care-label/,,Sharing stories with the Digital Care Label,20211005T133000Z,https://www.innovationintextiles.com/uploads/13483/Dog.jpg,innovationintextiles.com,English,United States
14,https://www.labelsandlabeling.com:443/news/new-products/avery-dennison-launches-digital-care-label,,Avery Dennison launches Digital Care Label,20211004T174500Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/avery_29.jpg,labelsandlabeling.com,English,United States
