,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/investing/stock/aig,,AIG Stock Price | American International Group Inc . Stock Quote ( U . S .: NYSE ) ,20211025T211500Z,https://s.wsj.net/public/resources/MWimages/MW-EG169_articl_NS_20160223171404.png,marketwatch.com,English,United States
3,https://www.oann.com/aig-names-shane-fitzsimons-as-new-cfo/,,AIG names new CFO with life and retirement unit split under way,20211025T223000Z,https://dzm0ugdauank9.cloudfront.net/wp-content/uploads/2021/10/2021-10-25T203643Z_1_LYNXMPEH9O0XS_RTROPTP_0_AIG-RESULTS_1.jpg,oann.com,English,United States
4,https://www.marketwatch.com/story/aig-shuffles-executive-ranks-lifts-cfo-mark-lyons-to-newly-created-post-271635195287,https://www.marketwatch.com/amp/story/aig-shuffles-executive-ranks-lifts-cfo-mark-lyons-to-newly-created-post-271635195287,"AIG Shuffles Executive Ranks , Lifts CFO Mark Lyons to Newly Created Post",20211025T211500Z,,marketwatch.com,English,United States
5,https://www.businesswire.com/news/home/20211025005692/en/AIG-Announces-Senior-Leadership-Changes,,AIG Announces Senior Leadership Changes,20211025T233000Z,https://mms.businesswire.com/media/20211025005692/en/919724/23/Fitzsimons_Shane_ph_aig3712.jpg,businesswire.com,English,United States
7,https://www.tmcnet.com/usubmit/2021/10/07/9465665.htm,,"AIG to Report Third Quarter 2021 Results on November 4 , 2021 and Host Conference Call on November 5",20211007T210000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
8,https://insurancenewsnet.com/oarticle/worldwide-commercial-insurance-industry-to-2028-adoption-of-advanced-technology-in-commercial-insurance-presents-opportunities-researchandmarkets-com-2,,Worldwide Commercial Insurance Industry to 2028 - Adoption of Advanced Technology in Commercial Insurance Presents Opportunities - ResearchAndMarkets . com,20210927T123000Z,https://insurancenewsnet.com/wp-content/uploads/2021/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
9,https://www.insurancejournal.com/news/national/2021/10/05/635290.htm,https://amp.insurancejournal.com/news/national/2021/10/05/635290.htm,Securitization Startup Platform Ledger Launches a Casualty ILS Fund,20211005T090000Z,,insurancejournal.com,English,United States
14,https://www.businesswire.com/news/home/20211007006009/en/AM-Best-Affirms-Credit-Ratings-of-American-International-Group-Inc.-and-Its-Subsidiaries,,"AM Best Affirms Credit Ratings of American International Group , Inc . and Its Subsidiaries",20211008T050000Z,,businesswire.com,English,United States
15,https://www.insidermonkey.com/blog/kinder-morgan-inc-kmi-hedge-funds-in-wait-and-see-mode-987821/,,Kinder Morgan Inc ( KMI ): Hedge Funds In Wait - and - See Mode,20211012T124500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2015/01/David-Abrams.jpg,insidermonkey.com,English,United States
16,https://www.businesswire.com/news/home/20211004005531/en/United-States-Business-Travel-Insurance-Markets-Forecast-Opportunities-2026---ResearchAndMarkets.com,,"United States Business Travel Insurance Markets , Forecast & Opportunities , 2026 - ResearchAndMarkets . com",20211004T210000Z,,businesswire.com,English,United States
17,https://www.prnewswire.com:443/news-releases/worldwide-travel-insurance-industry-to-2026---players-include-allianz-american-express-company-and-american-international-among-others-301388075.html,,"Worldwide Travel Insurance Industry to 2026 - Players Include Allianz , American Express Company and American International Among Others",20210929T213000Z,,prnewswire.com,English,United States
18,https://www.prnewswire.com/news-releases/worldwide-travel-insurance-industry-to-2026---players-include-allianz-american-express-company-and-american-international-among-others-301388075.html,,"Worldwide Travel Insurance Industry to 2026 - Players Include Allianz , American Express Company and American International Among Others",20210929T214500Z,,prnewswire.com,English,United States
19,https://www.businessinsider.com/stocks-to-buy-q3-earnings-season-inflation-bank-of-america-2021-10,,23 Stocks to Buy As Corporate Guidance Gets  Ugly  in Q3 : BofA,20211014T164500Z,https://i.insider.com/6167335438c19600182fb8e6?&format=jpeg,businessinsider.com,English,United States
20,https://www.wbur.org/news/2021/10/14/federal-appeals-court-rules-against-investors-in-boston-low-income-housing-case,https://amp.wbur.org/news/2021/10/14/federal-appeals-court-rules-against-investors-in-boston-low-income-housing-case,Federal appeals court rules against investors in Boston low - income housing case,20211014T213000Z,http://d279m997dpfwgl.cloudfront.net/wp/2021/04/0427_affordable-housing01-1000x667.jpg,wbur.org,English,United States
21,https://insurancenewsnet.com/oarticle/efg-adds-reinsurance-expert-to-senior-team,,EFG Adds Reinsurance Expert to Senior Team - InsuranceNewsNet,20211012T161500Z,https://insurancenewsnet.com/wp-content/uploads/2021/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
