,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/news/2019/01/02/pensionfund-dsm-netherlands-buys-shares-of-47700-archer-daniels-midland-co-adm.html,https://www.fairfieldcurrent.com/news/2019/01/02/pensionfund-dsm-netherlands-buys-shares-of-47700-archer-daniels-midland-co-adm.html/amp,"Pensionfund DSM Netherlands Buys Shares of 47 , 700 Archer Daniels Midland Co ( ADM ) ",20190103T131500Z,,fairfieldcurrent.com,English,United States
1,https://theenterpriseleader.com/2019/01/02/pensionfund-dsm-netherlands-buys-shares-of-47700-archer-daniels-midland-co-adm.html,https://theenterpriseleader.com/2019/01/02/pensionfund-dsm-netherlands-buys-shares-of-47700-archer-daniels-midland-co-adm.html/amp,"Pensionfund DSM Netherlands Buys Shares of 47 , 700 Archer Daniels Midland Co ( ADM ) ",20190103T040000Z,,theenterpriseleader.com,English,United States
2,https://www.dailypolitical.com/2019/01/08/archer-daniels-midland-co-adm-receives-49-55-average-price-target-from-brokerages.html,https://www.dailypolitical.com/2019/01/08/archer-daniels-midland-co-adm-receives-49-55-average-price-target-from-brokerages.html/amp,Archer Daniels Midland Co ( ADM ) Receives $49 . 55 Average Price Target from Brokerages,20190108T140000Z,,dailypolitical.com,English,United States
3,https://www.wkrb13.com/2018/12/24/putnam-investments-llc-buys-58043-shares-of-archer-daniels-midland-co-adm.html,https://www.wkrb13.com/2018/12/24/putnam-investments-llc-buys-58043-shares-of-archer-daniels-midland-co-adm.html/amp,"Putnam Investments LLC Buys 58 , 043 Shares of Archer Daniels Midland Co ( ADM ) ",20181224T144500Z,,wkrb13.com,English,United States
4,https://www.dailypolitical.com/2019/01/03/archer-daniels-midland-co-adm-holdings-reduced-by-advisors-asset-management-inc.html,https://www.dailypolitical.com/2019/01/03/archer-daniels-midland-co-adm-holdings-reduced-by-advisors-asset-management-inc.html/amp,Archer Daniels Midland Co ( ADM ) Holdings Reduced by Advisors Asset Management Inc . ,20190103T093000Z,,dailypolitical.com,English,United States
5,https://www.wkrb13.com/2018/12/23/archer-daniels-midland-co-adm-expected-to-announce-quarterly-sales-of-17-45-billion.html,https://www.wkrb13.com/2018/12/23/archer-daniels-midland-co-adm-expected-to-announce-quarterly-sales-of-17-45-billion.html/amp,Archer Daniels Midland Co ( ADM ) Expected to Announce Quarterly Sales of $17 . 45 Billion,20181224T001500Z,,wkrb13.com,English,United States
6,https://www.dailypolitical.com/2018/12/26/archer-daniels-midland-co-adm-shares-sold-by-bank-of-new-york-mellon-corp.html,https://www.dailypolitical.com/2018/12/26/archer-daniels-midland-co-adm-shares-sold-by-bank-of-new-york-mellon-corp.html/amp,Archer Daniels Midland Co ( ADM ) Shares Sold by Bank of New York Mellon Corp,20181226T094500Z,,dailypolitical.com,English,United States
7,https://www.wkrb13.com/2018/12/26/archer-daniels-midland-adm-hits-new-12-month-low-at-39-16.html,https://www.wkrb13.com/2018/12/26/archer-daniels-midland-adm-hits-new-12-month-low-at-39-16.html/amp,Archer Daniels Midland ( ADM ) Hits New 12 - Month Low at $39 . 16,20181226T211500Z,,wkrb13.com,English,United States
8,https://www.wkrb13.com/2018/12/16/thrivent-financial-for-lutherans-raises-stake-in-archer-daniels-midland-co-adm.html,https://www.wkrb13.com/2018/12/16/thrivent-financial-for-lutherans-raises-stake-in-archer-daniels-midland-co-adm.html/amp,Thrivent Financial for Lutherans Raises Stake in Archer Daniels Midland Co ( ADM ) ,20181216T183000Z,,wkrb13.com,English,United States
9,https://www.tickerreport.com/banking-finance/4036514/new-mexico-educational-retirement-board-has-2-51-million-position-in-archer-daniels-midland-co-adm.html,https://www.tickerreport.com/banking-finance/4036514/new-mexico-educational-retirement-board-has-2-51-million-position-in-archer-daniels-midland-co-adm.html/amp,New Mexico Educational Retirement Board Has $2 . 51 Million Position in Archer Daniels Midland Co ( ADM ) ,20181223T133000Z,,tickerreport.com,English,United States
10,https://www.dailypolitical.com/2018/12/17/archer-daniels-midland-co-adm-shares-bought-by-vanguard-group-inc.html,https://www.dailypolitical.com/2018/12/17/archer-daniels-midland-co-adm-shares-bought-by-vanguard-group-inc.html/amp,Archer Daniels Midland Co ( ADM ) Shares Bought by Vanguard Group Inc,20181217T170000Z,,dailypolitical.com,English,United States
11,https://www.tickerreport.com/banking-finance/4031626/archer-daniels-midland-co-adm-holdings-boosted-by-lpl-financial-llc.html,https://www.tickerreport.com/banking-finance/4031626/archer-daniels-midland-co-adm-holdings-boosted-by-lpl-financial-llc.html/amp,Archer Daniels Midland Co ( ADM ) Holdings Boosted by LPL Financial LLC,20181221T114500Z,,tickerreport.com,English,United States
12,https://www.wkrb13.com/2018/12/18/archer-daniels-midland-co-adm-shares-sold-by-indexiq-advisors-llc.html,https://www.wkrb13.com/2018/12/18/archer-daniels-midland-co-adm-shares-sold-by-indexiq-advisors-llc.html/amp,Archer Daniels Midland Co ( ADM ) Shares Sold by IndexIQ Advisors LLC,20181218T131500Z,,wkrb13.com,English,United States
13,https://www.dailypolitical.com/2018/12/18/archer-daniels-midland-co-adm-shares-sold-by-point72-asset-management-l-p.html,https://www.dailypolitical.com/2018/12/18/archer-daniels-midland-co-adm-shares-sold-by-point72-asset-management-l-p.html/amp,Archer Daniels Midland Co ( ADM ) Shares Sold by Point72 Asset Management L . P . ,20181218T194500Z,,dailypolitical.com,English,United States
14,https://www.dailypolitical.com/2018/12/21/pacer-advisors-inc-increases-stake-in-archer-daniels-midland-co-adm.html,https://www.dailypolitical.com/2018/12/21/pacer-advisors-inc-increases-stake-in-archer-daniels-midland-co-adm.html/amp,Pacer Advisors Inc . Increases Stake in Archer Daniels Midland Co ( ADM ) ,20181221T151500Z,,dailypolitical.com,English,United States
15,https://www.dailypolitical.com/2018/12/21/lpl-financial-llc-increases-position-in-archer-daniels-midland-co-adm.html,https://www.dailypolitical.com/2018/12/21/lpl-financial-llc-increases-position-in-archer-daniels-midland-co-adm.html/amp,LPL Financial LLC Increases Position in Archer Daniels Midland Co ( ADM ) ,20181221T111500Z,,dailypolitical.com,English,United States
16,https://www.wkrb13.com/2018/12/21/0-92-eps-expected-for-archer-daniels-midland-co-adm-this-quarter.html,https://www.wkrb13.com/2018/12/21/0-92-eps-expected-for-archer-daniels-midland-co-adm-this-quarter.html/amp,$0 . 92 EPS Expected for Archer Daniels Midland Co ( ADM ) This Quarter,20181221T233000Z,,wkrb13.com,English,United States
17,https://www.dailypolitical.com/2018/12/16/zacks-analysts-anticipate-archer-daniels-midland-co-adm-will-post-earnings-of-0-92-per-share.html,https://www.dailypolitical.com/2018/12/16/zacks-analysts-anticipate-archer-daniels-midland-co-adm-will-post-earnings-of-0-92-per-share.html/amp,Zacks : Analysts Anticipate Archer Daniels Midland Co ( ADM ) Will Post Earnings of $0 . 92 Per Share,20181216T150000Z,,dailypolitical.com,English,United States
18,https://www.insidermonkey.com/blog/is-archer-daniels-midland-company-adm-a-good-stock-to-buy-677389/,,Is Archer Daniels Midland Company ( ADM ) A Good Stock To Buy ? ,20181208T190000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/08/Cliff-Asness-e1354391645150.jpg,insidermonkey.com,English,United States
19,https://www.themarketsdaily.com/2018/12/13/ims-capital-management-has-146000-holdings-in-archer-daniels-midland-co-adm.html,https://www.themarketsdaily.com/2018/12/13/ims-capital-management-has-146000-holdings-in-archer-daniels-midland-co-adm.html/amp,"IMS Capital Management Has $146 , 000 Holdings in Archer Daniels Midland Co ( ADM ) ",20181213T220000Z,,themarketsdaily.com,English,United States
20,https://www.themarketsdaily.com/2018/12/11/rehmann-capital-advisory-group-sells-975-shares-of-archer-daniels-midland-co-adm.html,https://www.themarketsdaily.com/2018/12/11/rehmann-capital-advisory-group-sells-975-shares-of-archer-daniels-midland-co-adm.html/amp,Rehmann Capital Advisory Group Sells 975 Shares of Archer Daniels Midland Co ( ADM ) ,20181211T180000Z,,themarketsdaily.com,English,United States
21,https://www.powderbulksolids.com/news/Conveyor-System-Explodes-at-ADM-Corn-Plant-in-Illinois-01-07-19,,Conveyor System Explodes at ADM Corn Plant in Illinois,20190108T024500Z,,powderbulksolids.com,English,United States
22,https://apnews.com/b80f3ac781a94bd0b45787fe5c7b9cd2,,ADM Recognized for Efforts to Promote Workplace Diversity in Ag,20181218T211500Z,,apnews.com,English,United States
23,https://www.apnews.com/b80f3ac781a94bd0b45787fe5c7b9cd2,,ADM Recognized for Efforts to Promote Workplace Diversity in Ag,20181218T230000Z,,apnews.com,English,United States
24,https://www.businesswire.com/news/home/20190102005347/en/Global-Vitamins-Market-2019-2023---Archer-Daniels,,"The Global Vitamins Market Through 2019 - 2023 - Archer Daniels Midland Company , BASF , Bluestar Adisseo , DSM , and Lonza are the Leading Players - ResearchAndMarkets . com",20190102T150000Z,https://mms.businesswire.com/media/20190102005347/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
25,https://seekingalpha.com/article/4231039-bought-archer-daniels-midland-valuation-growth-prospects,https://seekingalpha.com/amp/article/4231039-bought-archer-daniels-midland-valuation-growth-prospects,I Bought Archer Daniels Midland For The Valuation And Growth Prospects,20190102T144500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
26,https://www.businesswire.com/news/home/20181220005787/en/Global-Linseed-Oil-Market-Size-Trends-Forecasts,,"The Global Linseed Oil Market : Size , Trends and Forecasts ( 2018 - 2023 ) - ResearchAndMarkets . com",20181220T194500Z,https://mms.businesswire.com/media/20181220005787/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
27,https://www.businesswire.com/news/home/20181220005827/en/Global-Gluten-Feed-Markets-2018-2023--,,Global Gluten Feed Markets : 2018 to 2023 - ResearchAndMarkets . com,20181220T203000Z,https://mms.businesswire.com/media/20181220005827/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
28,https://www.benzinga.com/pressreleases/18/12/b12883927/the-global-linseed-oil-market-size-trends-and-forecasts-2018-2023-rese,,"The Global Linseed Oil Market : Size , Trends and Forecasts ( 2018 - 2023 ) - ResearchAndMarkets . com",20181220T194500Z,,benzinga.com,English,United States
29,https://www.kcci.com/article/iowa-firefighter-killed-another-hurt-after-fire-explosion/25757854,https://www.kcci.com/amp/article/iowa-firefighter-killed-another-hurt-after-fire-explosion/25757854,"Iowa firefighter killed , another hurt after fire , explosion",20190105T204500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/fallen-firefighter-0060-1546718354.jpg?crop=1.00xw:1.00xh;0,0",kcci.com,English,United States
30,https://www.businesswire.com/news/home/20181212005655/en/Global-Phytonutrients-Market-Analysis-Trends-Size-Forecast,,"Global Phytonutrients Market Analysis , Trends , Size and Forecast to 2024 - ResearchAndMarkets . com",20181212T171500Z,https://mms.businesswire.com/media/20181212005655/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
31,https://www.marketwatch.com/press-release/cofco-international-joins-initiative-to-modernize-global-agricultural-commodity-trade-operations-2018-12-20,,COFCO International Joins Initiative to Modernize Global Agricultural Commodity Trade Operations,20181220T101500Z,,marketwatch.com,English,United States
32,https://www.businesswire.com/news/home/20190103005631/en/Global-Feed-Additives-Market-2019-2023-Leading-Players,,"Global Feed Additives Market 2019 - 2023 : Leading Players are Adisseo , Archer Daniels Midland , BASF , Cargill , Chr . Hansen Holding and Novozymes - ResearchAndMarkets . com",20190103T184500Z,https://mms.businesswire.com/media/20190103005631/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
33,https://www.businesswire.com/news/home/20181221005208/en/Global-Soy-Based-Chemicals-Materials-Market--,,Global Soy Based Chemicals & Materials Market - Forecast to 2023 - ResearchAndMarkets . com,20181221T123000Z,https://mms.businesswire.com/media/20181221005208/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
34,https://www.wvnews.com/statejournal/newsfeed/business/cofco-international-joins-initiative-to-modernize-global-agricultural-commodity-trade/article_18efe17d-cf9a-5297-9cc5-956aa969d606.html,,COFCO International Joins Initiative to Modernize Global Agricultural Commodity Trade Operations,20181220T101500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/custom/image/ce41cdc0-c856-11e6-8271-133d1e3251c0.png,wvnews.com,English,United States
35,https://news.yahoo.com/archer-daniels-adm-great-stock-144002779.html,https://finance.yahoo.com/amphtml/news/archer-daniels-adm-great-stock-144002779.html,Is Archer Daniels ( ADM ) a Great Stock for Value Investors ? ,20181217T154500Z,,news.yahoo.com,English,United States
