,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
39,https://www.wkrb13.com/2018/12/11/franklin-resources-inc-increases-holdings-in-rev-group-inc-revg.html,https://www.wkrb13.com/2018/12/11/franklin-resources-inc-increases-holdings-in-rev-group-inc-revg.html/amp,Franklin Resources Inc . Increases Holdings in Rev Group Inc ( REVG ) ,20181211T183000Z,,wkrb13.com,English,United States
40,https://www.dailypolitical.com/2018/12/13/franklin-resources-inc-lowers-holdings-in-perspecta-inc-prsp.html,https://www.dailypolitical.com/2018/12/13/franklin-resources-inc-lowers-holdings-in-perspecta-inc-prsp.html/amp,Franklin Resources Inc . Lowers Holdings in Perspecta Inc ( PRSP ) ,20181213T110000Z,,dailypolitical.com,English,United States
41,https://www.wkrb13.com/2018/12/24/franklin-resources-inc-has-309000-holdings-in-spdr-sp-biotech-etf-xbi.html,https://www.wkrb13.com/2018/12/24/franklin-resources-inc-has-309000-holdings-in-spdr-sp-biotech-etf-xbi.html/amp,"Franklin Resources Inc . Has $309 , 000 Holdings in SPDR S & P Biotech ETF ( XBI ) ",20181224T111500Z,,wkrb13.com,English,United States
42,https://theenterpriseleader.com/2018/12/18/franklin-resources-inc-sells-201400-shares-of-avalara-inc-avlr.html,https://theenterpriseleader.com/2018/12/18/franklin-resources-inc-sells-201400-shares-of-avalara-inc-avlr.html/amp,"Franklin Resources Inc . Sells 201 , 400 Shares of Avalara Inc ( AVLR ) ",20181218T143000Z,,theenterpriseleader.com,English,United States
43,https://www.dailypolitical.com/2018/12/17/dr-reddys-laboratories-ltd-rdy-shares-sold-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/17/dr-reddys-laboratories-ltd-rdy-shares-sold-by-franklin-resources-inc.html/amp,Dr . Reddy Laboratories Ltd ( RDY ) Shares Sold by Franklin Resources Inc . ,20181217T111500Z,,dailypolitical.com,English,United States
44,https://news.yahoo.com/hedge-funds-aren-t-crazy-065725117.html,https://finance.yahoo.com/amphtml/news/hedge-funds-aren-t-crazy-065725117.html,Hedge Funds Arent Crazy About Skyworks Solutions Inc ( SWKS ) Anymore,20181212T073000Z,https://s.yimg.com/uu/api/res/1.2/m4aEGzedQNdKe0KhTdEroA--~B/aD03Mzg7dz02MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/insidermonkey.com/e8a0a6a09538be4e0bf666bebed4b447,news.yahoo.com,English,United States
45,https://www.wkrb13.com/2018/12/08/rowan-companies-plc-rdc-shares-bought-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/08/rowan-companies-plc-rdc-shares-bought-by-franklin-resources-inc.html/amp,Rowan Companies PLC ( RDC ) Shares Bought by Franklin Resources Inc . ,20181208T133000Z,,wkrb13.com,English,United States
46,https://www.dailypolitical.com/2018/12/13/franklin-resources-inc-decreases-holdings-in-crispr-therapeutics-ag-crsp.html,https://www.dailypolitical.com/2018/12/13/franklin-resources-inc-decreases-holdings-in-crispr-therapeutics-ag-crsp.html/amp,Franklin Resources Inc . Decreases Holdings in Crispr Therapeutics AG ( CRSP ) ,20181213T110000Z,,dailypolitical.com,English,United States
47,https://www.dailypolitical.com/2018/12/12/iamgold-corp-iag-shares-bought-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/12/iamgold-corp-iag-shares-bought-by-franklin-resources-inc.html/amp,Iamgold Corp ( IAG ) Shares Bought by Franklin Resources Inc . ,20181212T151500Z,,dailypolitical.com,English,United States
48,https://www.insidermonkey.com/blog/hedge-funds-arent-crazy-about-skyworks-solutions-inc-swks-anymore-680436/,,Hedge Funds Arent Crazy About Skyworks Solutions Inc ( SWKS ) Anymore,20181212T083000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/08/Cliff-Asness-e1354391645150.jpg,insidermonkey.com,English,United States
49,https://news.yahoo.com/invescos-ivz-november-aum-declines-140002291.html,https://finance.yahoo.com/amphtml/news/invescos-ivz-november-aum-declines-140002291.html,Invesco ( IVZ ) November AUM Declines Slightly on Outflows,20181212T151500Z,,news.yahoo.com,English,United States
50,https://www.wkrb13.com/2018/12/18/franklin-resources-inc-lowers-stake-in-ninetowns-internet-technlgy-grp-co-ltd-nine.html,https://www.wkrb13.com/2018/12/18/franklin-resources-inc-lowers-stake-in-ninetowns-internet-technlgy-grp-co-ltd-nine.html/amp,Franklin Resources Inc . Lowers Stake in Ninetowns Internet Technlgy Grp Co Ltd . ( NINE ) ,20181218T143000Z,,wkrb13.com,English,United States
51,https://www.themarketsdaily.com/2018/12/17/oceaneering-international-oii-holdings-cut-by-franklin-resources-inc.html,https://www.themarketsdaily.com/2018/12/17/oceaneering-international-oii-holdings-cut-by-franklin-resources-inc.html/amp,Oceaneering International ( OII ) Holdings Cut by Franklin Resources Inc . ,20181217T114500Z,,themarketsdaily.com,English,United States
52,https://www.themarketsdaily.com/2018/12/17/franklin-resources-inc-acquires-shares-of-225000-principia-biopharma-inc-prnb.html,https://www.themarketsdaily.com/2018/12/17/franklin-resources-inc-acquires-shares-of-225000-principia-biopharma-inc-prnb.html/amp,"Franklin Resources Inc . Acquires Shares of 225 , 000 Principia Biopharma Inc ( PRNB ) ",20181217T114500Z,,themarketsdaily.com,English,United States
53,https://www.wkrb13.com/2018/12/22/armstrong-flooring-inc-afi-holdings-raised-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/22/armstrong-flooring-inc-afi-holdings-raised-by-franklin-resources-inc.html/amp,Armstrong Flooring Inc ( AFI ) Holdings Raised by Franklin Resources Inc . ,20181222T101500Z,,wkrb13.com,English,United States
54,https://www.dailypolitical.com/2018/12/11/franklin-resources-inc-boosts-stake-in-etsy-inc-etsy.html,https://www.dailypolitical.com/2018/12/11/franklin-resources-inc-boosts-stake-in-etsy-inc-etsy.html/amp,Franklin Resources Inc . Boosts Stake in Etsy Inc ( ETSY ) ,20181211T183000Z,,dailypolitical.com,English,United States
55,https://www.dailypolitical.com/2018/12/11/franklin-resources-inc-has-30-82-million-holdings-in-pretium-resources-inc-pvg.html,https://www.dailypolitical.com/2018/12/11/franklin-resources-inc-has-30-82-million-holdings-in-pretium-resources-inc-pvg.html/amp,Franklin Resources Inc . Has $30 . 82 Million Holdings in Pretium Resources Inc ( PVG ) ,20181211T181500Z,,dailypolitical.com,English,United States
56,https://www.wkrb13.com/2018/12/13/wex-inc-wex-stake-lessened-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/13/wex-inc-wex-stake-lessened-by-franklin-resources-inc.html/amp,WEX Inc ( WEX ) Stake Lessened by Franklin Resources Inc . ,20181213T110000Z,,wkrb13.com,English,United States
57,https://www.wkrb13.com/2018/12/17/kezar-life-sciences-inc-kzr-shares-sold-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/17/kezar-life-sciences-inc-kzr-shares-sold-by-franklin-resources-inc.html/amp,Kezar Life Sciences Inc ( KZR ) Shares Sold by Franklin Resources Inc . ,20181217T113000Z,,wkrb13.com,English,United States
58,https://www.wkrb13.com/2018/12/23/sap-se-sap-position-reduced-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/23/sap-se-sap-position-reduced-by-franklin-resources-inc.html/amp,SAP SE ( SAP ) Position Reduced by Franklin Resources Inc . ,20181223T104500Z,,wkrb13.com,English,United States
59,https://www.themarketsdaily.com/2018/12/08/atlassian-co-plc-team-shares-sold-by-franklin-resources-inc.html,https://www.themarketsdaily.com/2018/12/08/atlassian-co-plc-team-shares-sold-by-franklin-resources-inc.html/amp,Atlassian Co . PLC ( TEAM ) Shares Sold by Franklin Resources Inc . ,20181208T140000Z,,themarketsdaily.com,English,United States
60,https://www.tickerreport.com/banking-finance/4000118/mcgrath-rentcorp-mgrc-shares-sold-by-franklin-resources-inc.html,https://www.tickerreport.com/banking-finance/4000118/mcgrath-rentcorp-mgrc-shares-sold-by-franklin-resources-inc.html/amp,McGrath RentCorp ( MGRC ) Shares Sold by Franklin Resources Inc . ,20181208T140000Z,,tickerreport.com,English,United States
61,https://www.dailypolitical.com/2018/12/08/flex-ltd-flex-position-raised-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/08/flex-ltd-flex-position-raised-by-franklin-resources-inc.html/amp,Flex Ltd ( FLEX ) Position Raised by Franklin Resources Inc . ,20181208T134500Z,,dailypolitical.com,English,United States
62,https://www.dispatchtribunal.com/2018/12/20/franklin-resources-inc-increases-holdings-in-hudbay-minerals-inc-hbm.html,https://www.dispatchtribunal.com/2018/12/20/franklin-resources-inc-increases-holdings-in-hudbay-minerals-inc-hbm.html/amp,Franklin Resources Inc . Increases Holdings in Hudbay Minerals Inc ( HBM ) ,20181220T103000Z,,dispatchtribunal.com,English,United States
63,https://www.tickerreport.com/banking-finance/4000116/franklin-resources-inc-sells-98002-shares-of-hsbc-holdings-plc-hsbc.html,https://www.tickerreport.com/banking-finance/4000116/franklin-resources-inc-sells-98002-shares-of-hsbc-holdings-plc-hsbc.html/amp,"Franklin Resources Inc . Sells 98 , 002 Shares of HSBC Holdings plc ( HSBC ) ",20181208T140000Z,,tickerreport.com,English,United States
64,https://www.dailypolitical.com/2018/12/13/franklin-resources-inc-acquires-280000-shares-of-eldorado-gold-corp-ego.html,https://www.dailypolitical.com/2018/12/13/franklin-resources-inc-acquires-280000-shares-of-eldorado-gold-corp-ego.html/amp,"Franklin Resources Inc . Acquires 280 , 000 Shares of Eldorado Gold Corp ( EGO ) ",20181213T110000Z,,dailypolitical.com,English,United States
65,https://www.dailypolitical.com/2018/12/09/franklin-resources-inc-buys-1710-shares-of-pinnacle-financial-partners-pnfp.html,https://www.dailypolitical.com/2018/12/09/franklin-resources-inc-buys-1710-shares-of-pinnacle-financial-partners-pnfp.html/amp,"Franklin Resources Inc . Buys 1 , 710 Shares of Pinnacle Financial Partners ( PNFP ) ",20181209T134500Z,,dailypolitical.com,English,United States
66,https://www.wkrb13.com/2018/12/09/franklin-resources-inc-decreases-position-in-cubic-co-cub.html,https://www.wkrb13.com/2018/12/09/franklin-resources-inc-decreases-position-in-cubic-co-cub.html/amp,Franklin Resources Inc . Decreases Position in Cubic Co . ( CUB ) ,20181209T134500Z,,wkrb13.com,English,United States
67,https://www.gurufocus.com/news/791329/contrarius-investment-management-ltd-buys-facebook-inc-molson-coors-brewing-co-coty-inc-sells-macys-inc-signet-jewelers-diamond-offshore-drilling-inc,,"Dec 26 , 2018 - Contrarius Investment Management Ltd Buys Facebook Inc , Molson Coors Brewing Co , Coty Inc , Sells Macy Inc , Signet Jewelers , Diamond Offshore Drilling Inc",20181226T150000Z,,gurufocus.com,English,United States
68,https://www.wkrb13.com/2019/01/01/investors-buy-franklin-liberty-senior-loan-etf-flbl-on-weakness.html,https://www.wkrb13.com/2019/01/01/investors-buy-franklin-liberty-senior-loan-etf-flbl-on-weakness.html/amp,Investors Buy Franklin Liberty Senior Loan ETF ( FLBL ) on Weakness,20190101T024500Z,,wkrb13.com,English,United States
69,https://www.dailypolitical.com/2018/12/23/franklin-resources-inc-increases-holdings-in-hawaiian-electric-industries-inc-he.html,https://www.dailypolitical.com/2018/12/23/franklin-resources-inc-increases-holdings-in-hawaiian-electric-industries-inc-he.html/amp,"Franklin Resources Inc . Increases Holdings in Hawaiian Electric Industries , Inc . ( HE ) ",20181223T104500Z,,dailypolitical.com,English,United States
70,https://news.yahoo.com/franklin-ben-rewards-shareholders-13-170505847.html,https://finance.yahoo.com/amphtml/news/franklin-ben-rewards-shareholders-13-170505847.html,Franklin ( BEN ) Rewards Shareholders With 13 % Dividend Hike,20181212T181500Z,,news.yahoo.com,English,United States
71,https://www.dailypolitical.com/2018/12/12/franklin-resources-inc-acquires-42122-shares-of-lithia-motors-inc-lad.html,https://www.dailypolitical.com/2018/12/12/franklin-resources-inc-acquires-42122-shares-of-lithia-motors-inc-lad.html/amp,"Franklin Resources Inc . Acquires 42 , 122 Shares of Lithia Motors Inc ( LAD ) ",20181212T120000Z,,dailypolitical.com,English,United States
72,https://www.dailypolitical.com/2018/12/12/total-system-services-inc-tss-shares-bought-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/12/total-system-services-inc-tss-shares-bought-by-franklin-resources-inc.html/amp,"Total System Services , Inc . ( TSS ) Shares Bought by Franklin Resources Inc . ",20181212T120000Z,,dailypolitical.com,English,United States
73,https://www.wkrb13.com/2018/12/12/franklin-resources-inc-sells-1100202-shares-of-las-vegas-sands-corp-lvs.html,https://www.wkrb13.com/2018/12/12/franklin-resources-inc-sells-1100202-shares-of-las-vegas-sands-corp-lvs.html/amp,"Franklin Resources Inc . Sells 1 , 100 , 202 Shares of Las Vegas Sands Corp . ( LVS ) ",20181212T120000Z,,wkrb13.com,English,United States
74,https://www.dailypolitical.com/2018/12/09/franklin-resources-inc-sells-3239216-shares-of-bristol-myers-squibb-co-bmy.html,https://www.dailypolitical.com/2018/12/09/franklin-resources-inc-sells-3239216-shares-of-bristol-myers-squibb-co-bmy.html/amp,"Franklin Resources Inc . Sells 3 , 239 , 216 Shares of Bristol - Myers Squibb Co ( BMY ) ",20181209T134500Z,,dailypolitical.com,English,United States
75,https://www.wkrb13.com/2018/12/25/traders-buy-shares-of-franklin-liberty-senior-loan-etf-flbl-on-weakness.html,https://www.wkrb13.com/2018/12/25/traders-buy-shares-of-franklin-liberty-senior-loan-etf-flbl-on-weakness.html/amp,Traders Buy Shares of Franklin Liberty Senior Loan ETF ( FLBL ) on Weakness,20181225T201500Z,,wkrb13.com,English,United States
76,https://www.themarketsdaily.com/2018/12/08/franklin-resources-inc-grows-position-in-greensky-inc-gsky.html,https://www.themarketsdaily.com/2018/12/08/franklin-resources-inc-grows-position-in-greensky-inc-gsky.html/amp,Franklin Resources Inc . Grows Position in GreenSky Inc ( GSKY ) ,20181208T140000Z,,themarketsdaily.com,English,United States
77,https://www.wkrb13.com/2018/12/09/noah-holdings-limited-noah-stake-raised-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/09/noah-holdings-limited-noah-stake-raised-by-franklin-resources-inc.html/amp,Noah Holdings Limited ( NOAH ) Stake Raised by Franklin Resources Inc . ,20181209T134500Z,,wkrb13.com,English,United States
78,https://www.ctpost.com/news/article/Netflix-Stock-Down-30-Percent-Since-October-13458562.php,https://m.ctpost.com/news/article/Netflix-Stock-Down-30-Percent-Since-October-13458562.php,Netflix Stock Down 30 Percent Since October,20181212T151500Z,https://s.hdnux.com/photos/77/34/42/16631938/17/rawImage.jpg,ctpost.com,English,United States
79,https://www.wkrb13.com/2018/12/23/flowers-foods-inc-flo-shares-bought-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/23/flowers-foods-inc-flo-shares-bought-by-franklin-resources-inc.html/amp,"Flowers Foods , Inc . ( FLO ) Shares Bought by Franklin Resources Inc . ",20181223T104500Z,,wkrb13.com,English,United States
80,https://www.wkrb13.com/2018/12/24/franklin-resources-inc-increases-stake-in-chimera-invt-co-sh-new-cim.html,https://www.wkrb13.com/2018/12/24/franklin-resources-inc-increases-stake-in-chimera-invt-co-sh-new-cim.html/amp,Franklin Resources Inc . Increases Stake in CHIMERA INVT CO / SH NEW ( CIM ) ,20181224T111500Z,,wkrb13.com,English,United States
