,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/news/2019/01/06/head-to-head-analysis-establishment-labs-esta-vs-align-technology-algn.html,https://www.fairfieldcurrent.com/news/2019/01/06/head-to-head-analysis-establishment-labs-esta-vs-align-technology-algn.html/amp,Align Technology ( ALGN ) and Establishment Labs ( ESTA ) Critical Analysis,20190107T084500Z,,fairfieldcurrent.com,English,United States
1,http://globenewswire.com/news-release/2018/12/18/1668389/0/en/Align-Technology-Reaches-6-Millionth-Invisalign-Patient-Milestone-With-Tween-Patient-From-China.html,,Align Technology Reaches 6 Millionth Invisalign® Patient Milestone With Tween Patient From China,20181218T023000Z,http://globenewswire.com/news-release/2018/12/18/1668389/0/en/photos/589206/0/589206.jpg?lastModified=12%2F17%2F2018%2020%3A30%3A17&size=2,globenewswire.com,English,United States
2,https://www.insidermonkey.com/blog/hedge-funds-are-crazy-about-align-technology-inc-algn-678876/,,"Hedge Funds Are Crazy About Align Technology , Inc . ( ALGN ) ",20181210T130000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/08/Cliff-Asness-e1354391645150.jpg,insidermonkey.com,English,United States
3,https://www.fool.com/investing/2018/12/30/is-align-technology-a-buy.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/12/30/is-align-technology-a-buy.aspx,Is Align Technology a Buy ? -- The Motley Fool,20181230T164500Z,https://g.foolcdn.com/editorial/images/505483/dentist-with-patient-pointing-to-smile.jpg,fool.com,English,United States
4,https://www.efe.com/efe/usa/comunicados/align-technology-reaches-6-millionth-invisalign-patient-milestone-with-tween-from-china/50000209-3845688,,Align Technology Reaches 6 Millionth Invisalign® Patient Milestone With Tween Patient From China | Comunicados | Edición united states ,20181218T021500Z,,efe.com,English,United States
8,https://markets.businessinsider.com/news/stocks/align-technology-asserts-ten-additional-patents-against-3shape-1027799875,https://markets.businessinsider.com/amp/news/Align-Technology-Asserts-Ten-Additional-Patents-Against-3Shape-1027799875,Align Technology Asserts Ten Additional Patents Against 3Shape,20181211T220000Z,,markets.businessinsider.com,English,United States
9,http://globenewswire.com/news-release/2018/12/11/1665466/0/en/Align-Technology-Asserts-Ten-Additional-Patents-Against-3Shape.html,,Align Technology Asserts Ten Additional Patents Against 3Shape,20181211T191500Z,,globenewswire.com,English,United States
10,http://www.abajournal.com/news/article/what_is_wrong_with_you_federal_judge_asks_in_order_responding_to_lawyers_wh,,  What is wrong with you ? federal judge asks in order responding to lawyer  whiny letters  ,20181219T220000Z,http://www.abajournal.com/images/main_images/Judge_Vanessa_Gilmore.jpg,abajournal.com,English,United States
11,https://www.medgadget.com/2019/01/dental-cadcam-market-registering-8-1-cagr-overarched-by-align-technology-inc-axsys-incorporated-datron-ag-etc-till-2023.html,,"Dental CAD / CAM Market Registering 8 . 1 % CAGR Overarched By Align Technology , Inc ., Axsys Incorporated , Datron AG Etc . Till 2023 |",20190103T161500Z,,medgadget.com,English,United States
12,https://www.pr-inside.com/align-technology-reaches-6-millionth-invisalign-pa-r4714994.htm,,Align Technology Reaches 6 Millionth Invisalign® Patient Milestone With Tween Patient From China,20181218T020000Z,,pr-inside.com,English,United States
13,https://www.dailypolitical.com/2018/12/29/point72-asset-management-l-p-purchases-shares-of-1900-align-technology-inc-algn.html,https://www.dailypolitical.com/2018/12/29/point72-asset-management-l-p-purchases-shares-of-1900-align-technology-inc-algn.html/amp,"Point72 Asset Management L . P . Purchases Shares of 1 , 900 Align Technology , Inc . ( ALGN ) ",20181229T104500Z,,dailypolitical.com,English,United States
14,https://www.marketwatch.com/press-release/law-offices-of-howard-g-smith-announces-extended-class-period-in-securities-class-action-on-behalf-of-align-technology-incinvestors-2018-12-17,,"Law Offices of Howard G . Smith Announces Extended Class Period in Securities Class Action on Behalf of Align Technology , Inc . Investors",20181218T040000Z,,marketwatch.com,English,United States
15,https://www.themarketsdaily.com/2019/01/04/establishment-labs-esta-vs-align-technology-algn-head-to-head-analysis.html,https://www.themarketsdaily.com/2019/01/04/establishment-labs-esta-vs-align-technology-algn-head-to-head-analysis.html/amp,Establishment Labs ( ESTA ) vs . Align Technology ( ALGN ) Head to Head Analysis,20190104T114500Z,,themarketsdaily.com,English,United States
16,https://www.benzinga.com/pressreleases/18/12/b12863717/law-offices-of-howard-g-smith-announces-extended-class-period-in-secur,,"Law Offices of Howard G . Smith Announces Extended Class Period in Securities Class Action on Behalf of Align Technology , Inc . Investors",20181218T034500Z,,benzinga.com,English,United States
17,http://globenewswire.com/news-release/2018/12/28/1678697/0/en/Law-Offices-of-Howard-G-Smith-Reminds-Investors-of-the-Deadline-and-Extended-Class-Period-in-the-Class-Action-Lawsuit-Against-Align-Technology-Inc.html,,"Law Offices of Howard G . Smith Reminds Investors of the Deadline and Extended Class Period in the Class Action Lawsuit Against Align Technology , Inc . ",20181228T010000Z,,globenewswire.com,English,United States
18,https://www.benzinga.com/pressreleases/18/12/g12906771/law-offices-of-howard-g-smith-reminds-investors-of-the-deadline-and-ex,,"Law Offices of Howard G . Smith Reminds Investors of the Deadline and Extended Class Period in the Class Action Lawsuit Against Align Technology , Inc . ",20181228T010000Z,,benzinga.com,English,United States
19,https://www.dailypolitical.com/2018/12/31/align-technology-algn-and-steris-ste-head-to-head-analysis.html,https://www.dailypolitical.com/2018/12/31/align-technology-algn-and-steris-ste-head-to-head-analysis.html/amp,Align Technology ( ALGN ) and Steris ( STE ) Head - To - Head Analysis,20181231T130000Z,,dailypolitical.com,English,United States
20,https://www.dailypolitical.com/2019/01/05/macquarie-group-ltd-acquires-2736-shares-of-align-technology-inc-algn.html,https://www.dailypolitical.com/2019/01/05/macquarie-group-ltd-acquires-2736-shares-of-align-technology-inc-algn.html/amp,"Macquarie Group Ltd . Acquires 2 , 736 Shares of Align Technology , Inc . ( ALGN ) ",20190105T111500Z,,dailypolitical.com,English,United States
21,https://www.wkrb13.com/2019/01/05/align-technology-inc-algn-shares-sold-by-fulton-bank-n-a.html,https://www.wkrb13.com/2019/01/05/align-technology-inc-algn-shares-sold-by-fulton-bank-n-a.html/amp,"Align Technology , Inc . ( ALGN ) Shares Sold by Fulton Bank N . A . ",20190105T104500Z,,wkrb13.com,English,United States
22,https://www.dispatchtribunal.com/2018/12/25/bank-of-new-york-mellon-corp-lowers-holdings-in-align-technology-inc-algn.html,https://www.dispatchtribunal.com/2018/12/25/bank-of-new-york-mellon-corp-lowers-holdings-in-align-technology-inc-algn.html/amp,"Bank of New York Mellon Corp Lowers Holdings in Align Technology , Inc . ( ALGN ) ",20181225T111500Z,,dispatchtribunal.com,English,United States
23,https://www.wkrb13.com/2018/12/29/align-technology-algn-stock-rating-upgraded-by-valuengine.html,https://www.wkrb13.com/2018/12/29/align-technology-algn-stock-rating-upgraded-by-valuengine.html/amp,Align Technology ( ALGN ) Stock Rating Upgraded by ValuEngine,20181229T094500Z,,wkrb13.com,English,United States
24,https://www.businesswire.com/news/home/20181214005567/en/Glancy-Prongay-Murray-LLP-Announces-Extended-Class,,"Glancy Prongay & Murray LLP Announces Extended Class Period in Securities Class Action on Behalf of Align Technology , Inc .  Investors",20181215T000000Z,,businesswire.com,English,United States
25,https://theenterpriseleader.com/2019/01/06/establishment-labs-esta-and-align-technology-algn-critical-survey.html,https://theenterpriseleader.com/2019/01/06/establishment-labs-esta-and-align-technology-algn-critical-survey.html/amp,Establishment Labs ( ESTA ) and Align Technology ( ALGN ) Critical Survey,20190107T111500Z,,theenterpriseleader.com,English,United States
26,https://www.dailypolitical.com/2018/12/15/zacks-brokerages-expect-align-technology-inc-algn-will-post-earnings-of-1-16-per-share.html,https://www.dailypolitical.com/2018/12/15/zacks-brokerages-expect-align-technology-inc-algn-will-post-earnings-of-1-16-per-share.html/amp,"Zacks : Brokerages Expect Align Technology , Inc . ( ALGN ) Will Post Earnings of $1 . 16 Per Share",20181215T200000Z,,dailypolitical.com,English,United States
27,https://www.dailypolitical.com/2019/01/03/align-technology-algn-reaches-new-52-week-low-following-analyst-downgrade.html,https://www.dailypolitical.com/2019/01/03/align-technology-algn-reaches-new-52-week-low-following-analyst-downgrade.html/amp,Align Technology ( ALGN ) Reaches New 52 - Week Low Following Analyst Downgrade,20190103T190000Z,,dailypolitical.com,English,United States
28,https://www.wkrb13.com/2018/12/20/align-technology-inc-algn-shares-bought-by-buckingham-capital-management-inc.html,https://www.wkrb13.com/2018/12/20/align-technology-inc-algn-shares-bought-by-buckingham-capital-management-inc.html/amp,"Align Technology , Inc . ( ALGN ) Shares Bought by Buckingham Capital Management Inc . ",20181220T140000Z,,wkrb13.com,English,United States
29,https://www.dailypolitical.com/2019/01/05/morgan-stanley-lowers-align-technology-algn-price-target-to-210-00.html,https://www.dailypolitical.com/2019/01/05/morgan-stanley-lowers-align-technology-algn-price-target-to-210-00.html/amp,Morgan Stanley Lowers Align Technology ( ALGN ) Price Target to $210 . 00,20190106T081500Z,,dailypolitical.com,English,United States
30,https://www.wkrb13.com/2018/12/13/align-technology-inc-algn-stake-boosted-by-gam-holding-ag.html,https://www.wkrb13.com/2018/12/13/align-technology-inc-algn-stake-boosted-by-gam-holding-ag.html/amp,"Align Technology , Inc . ( ALGN ) Stake Boosted by GAM Holding AG",20181213T110000Z,,wkrb13.com,English,United States
