,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/hedge-funds-love-albemarle-corporation-084719342.html,https://finance.yahoo.com/amphtml/news/hedge-funds-love-albemarle-corporation-084719342.html,Do Hedge Funds Love Albemarle Corporation ( ALB )? ,20181213T094500Z,https://s.yimg.com/uu/api/res/1.2/2YZIwJy7qqmzCRgGnytRxQ--~B/aD03NjI7dz01OTQ7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/insidermonkey.com/da5326c312025765cdec1150b48aa5f6,news.yahoo.com,English,United States
2,http://reurope.com/2018/12/09/london-co-of-virginia-has-boosted-albemarle-corp-alb-position/,,London Co Of Virginia Has Boosted Albemarle Corp ( ALB ) Position – REurope,20181210T061500Z,,reurope.com,English,United States
3,https://news.yahoo.com/albemarle-alb-well-placed-lithium-132801935.html,https://finance.yahoo.com/amphtml/news/albemarle-alb-well-placed-lithium-132801935.html,Albemarle ( ALB ) Well Placed on Lithium Expansion Actions,20181214T150000Z,,news.yahoo.com,English,United States
4,https://finance.yahoo.com/news/albemarle-begins-earthworks-kemerton-project-113000442.html,https://www.yahoo.com/amphtml/finance/news/albemarle-begins-earthworks-kemerton-project-113000442.html,"Albemarle Begins Earthworks at Kemerton Project , Remains On - Target in Western Australia Expansions",20190102T120000Z,https://s.yimg.com/uu/api/res/1.2/QUMpIGmYnoPfMLlIbudk1A--~B/aD00Nzt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Albemarle_Begins_Earthworks_at_Kemerton-5936ef1a489228435bd84b882ff615e7,finance.yahoo.com,English,United States
5,https://www.prnewswire.com:443/news-releases/albemarle-begins-earthworks-at-kemerton-project-remains-on-target-in-western-australia-expansions-300771633.html,,"Albemarle Begins Earthworks at Kemerton Project , Remains On - Target in Western Australia Expansions",20190102T124500Z,,prnewswire.com,English,United States
6,http://www.chemeurope.com/en/news/1158872/albemarle-s-ribbon-cutting-ceremony.html,,Albemarle ribbon cutting ceremony,20181217T123000Z,,chemeurope.com,English,United States
7,https://www.prnewswire.com:443/news-releases/albemarle-announces-definitive-agreement-with-mineral-resources-limited-to-form-lithium-joint-venture-in-western-australia-300765658.html,,Albemarle Announces Definitive Agreement with Mineral Resources Limited to Form Lithium Joint Venture in Western Australia,20181214T114500Z,,prnewswire.com,English,United States
9,https://finance.yahoo.com/news/albemarle-announces-definitive-agreement-mineral-110000219.html,https://www.yahoo.com/amphtml/finance/news/albemarle-announces-definitive-agreement-mineral-110000219.html,Albemarle Announces Definitive Agreement with Mineral Resources Limited to Form Lithium Joint Venture in Western Australia,20181231T044500Z,https://s.yimg.com/uu/api/res/1.2/aBDfJhb0sqOKJRmL1BXblA--~B/aD00Nzt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Albemarle_Announces_Definitive_Agreement_with-5936ef1a489228435bd84b882ff615e7,finance.yahoo.com,English,United States
11,http://www.magnoliareporter.com/education/southern_arkansas_university/article_947f3b3a-0ec8-11e9-9035-231fc990bb7c.html,,"Albemarle Corporation donates $100 , 000 toward SAU Science and Engineering endowment",20190103T073000Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/e/78/e78904a0-0ec8-11e9-b8c1-f33a9866e76a/5c2d18b8698a8.image.jpg,magnoliareporter.com,English,United States
12,https://www.pr-inside.com/flame-retardant-market-to-gain-a-stronghold-by-r4714199.htm,,Flame Retardant Market to Gain a Stronghold by 2021,20181214T083000Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20181214_pmr-18-x18-_98015.jpg,pr-inside.com,English,United States
