,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.benzinga.com/pressreleases/18/12/tr12863992/huhtamaki-appoints-michael-orye-as-executive-vice-president-fiber-pac,,"Huhtamaki appoints Michael Orye as Executive Vice President , Fiber Packaging",20181218T073000Z,,benzinga.com,English,United States
2,https://www.wkrb13.com/2018/12/27/critical-comparison-amcor-limited-ads-amcry-vs-oil-dri-co-of-america-odc.html,https://www.wkrb13.com/2018/12/27/critical-comparison-amcor-limited-ads-amcry-vs-oil-dri-co-of-america-odc.html/amp,Critical Comparison : Amcor Limited ADS ( AMCRY ) vs . Oil - Dri Co . of America ( ODC ) ,20181227T160000Z,,wkrb13.com,English,United States
4,http://inpublic.globenewswire.com/2018/12/18/Huhtamaki+appoints+Michael+Orye+as+Executive+Vice+President+Fiber+Packaging+HUG2229258.html,,"GlobeNewswire : Huhtamaki appoints Michael Orye as Executive Vice President , Fiber Packaging",20181218T073000Z,http://inpublic.globenewswire.com/2018/12/18/images/white1-1.jpg,inpublic.globenewswire.com,English,United States
5,https://www.pr-inside.com/huhtamaki-appoints-michael-orye-as-executive-vice--r4715242.htm,,"Huhtamaki appoints Michael Orye as Executive Vice President , Fiber Packaging",20181218T080000Z,,pr-inside.com,English,United States
6,https://www.businesswire.com/news/home/20190103005360/en/Global-Rigid-Plastic-Packaging-Market-Analysis-Forecast,,Global Rigid Plastic Packaging Market Analysis & Forecast to 2022 - Increasing Competition - ResearchAndMarkets . com,20190103T133000Z,https://mms.businesswire.com/media/20190103005360/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
8,https://www.marketwatch.com/press-release/global-rigid-plastic-packaging-market-analysis-forecast-to-2022---increasing-competition---researchandmarketscom-2019-01-03,,Global Rigid Plastic Packaging Market Analysis & Forecast to 2022 - Increasing Competition - ResearchAndMarkets . com,20190103T133000Z,,marketwatch.com,English,United States
9,http://www.labelsandlabeling.com/news/industry-updates/amcor-opens-new-plant-india,,Amcor opens new plant in India,20181220T201500Z,,labelsandlabeling.com,English,United States
10,https://www.businesswire.com/news/home/20181211005621/en/Global-Bag-in-box-Packaging-Market-2019-2023-Growing-Global,,Global Bag - in - box Packaging Market 2019 - 2023 : Growing Global Packaged Beverage Consumption / Volatility in Raw Material Prices / Competitive Landscape - ResearchAndMarkets . com,20181211T160000Z,https://mms.businesswire.com/media/20181211005621/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
12,https://www.marketwatch.com/press-release/global-bag-in-box-packaging-market-2019-2023-growing-global-packaged-beverage-consumption-volatility-in-raw-material-prices-competitive-landscape---researchandmarketscom-2018-12-11,,Global Bag - in - box Packaging Market 2019 - 2023 : Growing Global Packaged Beverage Consumption / Volatility in Raw Material Prices / Competitive Landscape - ResearchAndMarkets . com,20181211T160000Z,,marketwatch.com,English,United States
13,https://www.businesswire.com/news/home/20181211005511/en/Global-Aluminum-Foil-Packaging-Market-2018-2022--,,Global Aluminum Foil Packaging Market 2018 - 2022 - ResearchAndMarkets . com,20181211T141500Z,https://mms.businesswire.com/media/20181211005511/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
14,http://www.labelsandlabeling.com/news/appointments/huhtamaki-promotes-michael-orye-lead-fiber-packaging-division,,Huhtamaki promotes Michael Orye to lead Fiber Packaging division,20181218T144500Z,,labelsandlabeling.com,English,United States
15,https://www.prnewswire.com:443/news-releases/analysis-of-global-rigid-plastic-packaging-market-forecast-to-2022-300771808.html,,"Analysis of Global Rigid Plastic Packaging Market , Forecast to 2022",20190102T220000Z,,prnewswire.com,English,United States
16,http://www.worldpressonline.com/PressRelease/huhtamaki-appoints-michael-orye-as-executive-vice-president-fiber-packaging-64654.html,,"Huhtamaki appoints Michael Orye as Executive Vice President , Fiber Packaging",20181218T203000Z,,worldpressonline.com,English,United States
17,https://www.marketwatch.com/press-release/global-aluminum-foil-packaging-market-2018-2022---researchandmarketscom-2018-12-11,,Global Aluminum Foil Packaging Market 2018 - 2022 - ResearchAndMarkets . com,20181211T141500Z,,marketwatch.com,English,United States
