,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/press-release/american-tower-corporation-to-deliver-keynote-at-the-citi-2019-global-tmt-west-conference-2018-12-14,,American Tower Corporation to Deliver Keynote at the Citi 2019 Global TMT West Conference,20181214T220000Z,,marketwatch.com,English,United States
1,https://www.businesswire.com/news/home/20181214005304/en/American-Tower-Corporation-Deliver-Keynote-Citi-2019,,American Tower Corporation to Deliver Keynote at the Citi 2019 Global TMT West Conference,20181214T220000Z,,businesswire.com,English,United States
2,https://www.benzinga.com/pressreleases/18/12/b12854726/american-tower-corporation-to-deliver-keynote-at-the-citi-2019-global-,,American Tower Corporation to Deliver Keynote at the Citi 2019 Global TMT West Conference,20181214T220000Z,,benzinga.com,English,United States
3,https://www.fool.com/investing/2018/12/12/3-dividend-stocks-that-are-perfect-for-retirement.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/12/12/3-dividend-stocks-that-are-perfect-for-retirement.aspx,3 Dividend Stocks That Are Perfect for Retirement -- The Motley Fool,20181212T141500Z,https://g.foolcdn.com/editorial/images/503452/vacation-trip-planning-travel-adults-mature-senior-getty.jpg,fool.com,English,United States
4,https://www.insidermonkey.com/blog/do-hedge-funds-love-american-tower-corporation-amt-677964/,,Do Hedge Funds Love American Tower Corporation ( AMT )? ,20181208T160000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/07/William-Von-Mueffling-Cantillon-Capital-Management.jpg,insidermonkey.com,English,United States
6,https://www.businessinsider.com/2019-stock-market-outlook-best-recommendations-from-top-wall-street-stock-pickers-2018-12,,"2019 stock market outlook , best recommendations from top stock pickers",20190103T120000Z,https://amp.businessinsider.com/images/5c2a6efa0df1766f3c1f6d53-1920-960.jpg,businessinsider.com,English,United States
7,https://www.dailypolitical.com/2018/12/20/kentucky-retirement-systems-purchases-new-holdings-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/12/20/kentucky-retirement-systems-purchases-new-holdings-in-american-tower-corp-amt.html/amp,Kentucky Retirement Systems Purchases New Holdings in American Tower Corp ( AMT ) ,20181220T174500Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2018/12/23/kepos-capital-lp-acquires-shares-of-4816-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/12/23/kepos-capital-lp-acquires-shares-of-4816-american-tower-corp-amt.html/amp,"Kepos Capital LP Acquires Shares of 4 , 816 American Tower Corp ( AMT ) ",20181223T161500Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2018/12/16/zacks-brokerages-expect-american-tower-corp-amt-will-announce-earnings-of-2-30-per-share.html,https://www.dailypolitical.com/2018/12/16/zacks-brokerages-expect-american-tower-corp-amt-will-announce-earnings-of-2-30-per-share.html/amp,Zacks : Brokerages Expect American Tower Corp ( AMT ) Will Announce Earnings of $2 . 30 Per Share,20181216T180000Z,,dailypolitical.com,English,United States
11,https://www.wkrb13.com/2018/12/22/brokerages-set-american-tower-corp-amt-pt-at-166-33.html,https://www.wkrb13.com/2018/12/22/brokerages-set-american-tower-corp-amt-pt-at-166-33.html/amp,Brokerages Set American Tower Corp ( AMT ) PT at $166 . 33,20181222T201500Z,,wkrb13.com,English,United States
12,https://www.dailypolitical.com/2018/12/11/american-tower-corp-amt-expected-to-announce-quarterly-sales-of-1-98-billion-2.html,https://www.dailypolitical.com/2018/12/11/american-tower-corp-amt-expected-to-announce-quarterly-sales-of-1-98-billion-2.html/amp,American Tower Corp ( AMT ) Expected to Announce Quarterly Sales of $1 . 98 Billion,20181211T140000Z,,dailypolitical.com,English,United States
13,https://www.wkrb13.com/2019/01/06/fulton-bank-n-a-has-299000-stake-in-american-tower-corp-amt.html,https://www.wkrb13.com/2019/01/06/fulton-bank-n-a-has-299000-stake-in-american-tower-corp-amt.html/amp,"Fulton Bank N . A . Has $299 , 000 Stake in American Tower Corp ( AMT ) ",20190106T113000Z,,wkrb13.com,English,United States
14,https://www.wkrb13.com/2018/12/23/american-tower-corp-amt-shares-sold-by-her-majesty-the-queen-in-right-of-the-province-of-alberta-as-represented-by-alberta-investment-management-corp.html,https://www.wkrb13.com/2018/12/23/american-tower-corp-amt-shares-sold-by-her-majesty-the-queen-in-right-of-the-province-of-alberta-as-represented-by-alberta-investment-management-corp.html/amp,American Tower Corp ( AMT ) Shares Sold by Her Majesty the Queen in Right of the Province of Alberta as represented by Alberta Investment Management Corp,20181223T154500Z,,wkrb13.com,English,United States
15,https://www.dailypolitical.com/2018/12/13/american-tower-corp-amt-cfo-sells-3300000-00-in-stock.html,https://www.dailypolitical.com/2018/12/13/american-tower-corp-amt-cfo-sells-3300000-00-in-stock.html/amp,"American Tower Corp ( AMT ) CFO Sells $3 , 300 , 000 . 00 in Stock",20181213T100000Z,,dailypolitical.com,English,United States
16,https://www.dailypolitical.com/2018/12/13/american-tower-corp-amt-shares-bought-by-pacer-advisors-inc.html,https://www.dailypolitical.com/2018/12/13/american-tower-corp-amt-shares-bought-by-pacer-advisors-inc.html/amp,American Tower Corp ( AMT ) Shares Bought by Pacer Advisors Inc . ,20181213T201500Z,,dailypolitical.com,English,United States
17,https://www.forbes.com/sites/johnnavin/2018/12/08/as-markets-tank-these-real-estate-investment-trusts-hit-higher-highs/,,"As Markets Tank , These Real Estate Investment Trusts Hit Higher Highs",20181208T184500Z,https://specials-images.forbesimg.com/dam/imageserve/1038405872/640x434.jpg?fit=scale,forbes.com,English,United States
18,https://www.wkrb13.com/2019/01/03/park-national-corp-oh-purchases-2011-shares-of-american-tower-corp-amt.html,https://www.wkrb13.com/2019/01/03/park-national-corp-oh-purchases-2011-shares-of-american-tower-corp-amt.html/amp,"Park National Corp OH Purchases 2 , 011 Shares of American Tower Corp ( AMT ) ",20190103T004500Z,,wkrb13.com,English,United States
19,https://www.wkrb13.com/2019/01/08/man-group-plc-trims-holdings-in-american-tower-corp-amt.html,https://www.wkrb13.com/2019/01/08/man-group-plc-trims-holdings-in-american-tower-corp-amt.html/amp,Man Group plc Trims Holdings in American Tower Corp ( AMT ) ,20190108T101500Z,,wkrb13.com,English,United States
20,https://www.wkrb13.com/2018/12/14/tlp-group-llc-invests-113000-in-american-tower-corp-amt-stock.html,https://www.wkrb13.com/2018/12/14/tlp-group-llc-invests-113000-in-american-tower-corp-amt-stock.html/amp,"TLP Group LLC Invests $113 , 000 in American Tower Corp ( AMT ) Stock",20181214T210000Z,,wkrb13.com,English,United States
21,https://www.wkrb13.com/2019/01/08/boltwood-capital-management-acquires-100-shares-of-american-tower-corp-amt.html,https://www.wkrb13.com/2019/01/08/boltwood-capital-management-acquires-100-shares-of-american-tower-corp-amt.html/amp,Boltwood Capital Management Acquires 100 Shares of American Tower Corp ( AMT ) ,20190108T011500Z,,wkrb13.com,English,United States
22,https://www.dailypolitical.com/2018/12/09/capital-guardian-trust-co-trims-holdings-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/12/09/capital-guardian-trust-co-trims-holdings-in-american-tower-corp-amt.html/amp,Capital Guardian Trust Co . Trims Holdings in American Tower Corp ( AMT ) ,20181209T173000Z,,dailypolitical.com,English,United States
23,https://www.dailypolitical.com/2018/12/12/earnest-partners-llc-has-59-34-million-position-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/12/12/earnest-partners-llc-has-59-34-million-position-in-american-tower-corp-amt.html/amp,Earnest Partners LLC Has $59 . 34 Million Position in American Tower Corp ( AMT ) ,20181212T174500Z,,dailypolitical.com,English,United States
24,https://www.wkrb13.com/2018/12/10/american-tower-corp-amt-shares-bought-by-capital-world-investors.html,https://www.wkrb13.com/2018/12/10/american-tower-corp-amt-shares-bought-by-capital-world-investors.html/amp,American Tower Corp ( AMT ) Shares Bought by Capital World Investors,20181210T131500Z,,wkrb13.com,English,United States
25,https://www.wkrb13.com/2018/12/10/american-tower-corp-amt-shares-sold-by-capital-international-sarl.html,https://www.wkrb13.com/2018/12/10/american-tower-corp-amt-shares-sold-by-capital-international-sarl.html/amp,American Tower Corp ( AMT ) Shares Sold by Capital International Sarl,20181210T130000Z,,wkrb13.com,English,United States
26,https://www.wkrb13.com/2018/12/13/prospect-capital-advisors-llc-decreases-position-in-american-tower-corp-amt.html,https://www.wkrb13.com/2018/12/13/prospect-capital-advisors-llc-decreases-position-in-american-tower-corp-amt.html/amp,Prospect Capital Advisors LLC Decreases Position in American Tower Corp ( AMT ) ,20181213T183000Z,,wkrb13.com,English,United States
27,https://www.wkrb13.com/2018/12/15/american-tower-corp-amt-position-lowered-by-hilltop-holdings-inc.html,https://www.wkrb13.com/2018/12/15/american-tower-corp-amt-position-lowered-by-hilltop-holdings-inc.html/amp,American Tower Corp ( AMT ) Position Lowered by Hilltop Holdings Inc . ,20181215T150000Z,,wkrb13.com,English,United States
28,https://www.themarketsdaily.com/2018/12/15/verition-fund-management-llc-purchases-12965-shares-of-american-tower-corp-amt.html,https://www.themarketsdaily.com/2018/12/15/verition-fund-management-llc-purchases-12965-shares-of-american-tower-corp-amt.html/amp,"Verition Fund Management LLC Purchases 12 , 965 Shares of American Tower Corp ( AMT ) ",20181215T190000Z,,themarketsdaily.com,English,United States
29,https://www.dailypolitical.com/2019/01/03/private-trust-co-na-sells-135-shares-of-american-tower-corp-amt.html,https://www.dailypolitical.com/2019/01/03/private-trust-co-na-sells-135-shares-of-american-tower-corp-amt.html/amp,Private Trust Co . NA Sells 135 Shares of American Tower Corp ( AMT ) ,20190103T183000Z,,dailypolitical.com,English,United States
30,https://www.dailypolitical.com/2018/12/10/deutsche-bank-ag-lowers-stake-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2018/12/10/deutsche-bank-ag-lowers-stake-in-american-tower-corp-amt.html/amp,Deutsche Bank AG Lowers Stake in American Tower Corp ( AMT ) ,20181210T164500Z,,dailypolitical.com,English,United States
31,https://www.wkrb13.com/2019/01/04/zacks-analysts-anticipate-american-tower-corp-amt-will-post-earnings-of-2-30-per-share.html,https://www.wkrb13.com/2019/01/04/zacks-analysts-anticipate-american-tower-corp-amt-will-post-earnings-of-2-30-per-share.html/amp,Zacks : Analysts Anticipate American Tower Corp ( AMT ) Will Post Earnings of $2 . 30 Per Share,20190104T120000Z,,wkrb13.com,English,United States
32,https://www.wkrb13.com/2018/12/11/american-tower-corp-amt-shares-bought-by-crestline-management-lp.html,https://www.wkrb13.com/2018/12/11/american-tower-corp-amt-shares-bought-by-crestline-management-lp.html/amp,American Tower Corp ( AMT ) Shares Bought by Crestline Management LP,20181211T173000Z,,wkrb13.com,English,United States
33,https://www.wkrb13.com/2018/12/13/brookfield-asset-management-inc-has-224-24-million-holdings-in-american-tower-corp-amt.html,https://www.wkrb13.com/2018/12/13/brookfield-asset-management-inc-has-224-24-million-holdings-in-american-tower-corp-amt.html/amp,Brookfield Asset Management Inc . Has $224 . 24 Million Holdings in American Tower Corp ( AMT ) ,20181213T101500Z,,wkrb13.com,English,United States
