,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
4,https://www.reuters.com/article/us-adobe-systems-results/adobes-quarterly-revenue-surges-23-percent-idUSKBN1OC2WD,https://mobile.reuters.com/article/amp/idUSKBN1OC2WD,Adobe quarterly revenue surges 23 percent,20181213T214500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181213&t=2&i=1334952712&r=LYNXMPEEBC1T4,reuters.com,English,United States
5,https://uk.reuters.com/article/uk-adobe-systems-results/adobes-quarterly-revenue-surges-23-percent-idUKKBN1OC2WR,https://uk.mobile.reuters.com/article/amp/idUKKBN1OC2WR,Adobe quarterly revenue surges 23 percent,20181213T220000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181213&t=2&i=1334954402&r=LYNXMPEEBC1TI,uk.reuters.com,English,United States
13,https://www.wkrb13.com/2019/01/02/reynders-mcveigh-capital-management-llc-has-455000-holdings-in-adobe-inc-adbe.html,https://www.wkrb13.com/2019/01/02/reynders-mcveigh-capital-management-llc-has-455000-holdings-in-adobe-inc-adbe.html/amp,"Reynders McVeigh Capital Management LLC Has $455 , 000 Holdings in Adobe Inc ( ADBE ) ",20190102T130000Z,,wkrb13.com,English,United States
14,https://abcnews.go.com/Business/wireStory/johnson-johnson-adobe-starbucks-dip-sealed-air-rises-59828476,https://abcnews.go.com/amp/Business/wireStory/johnson-johnson-adobe-starbucks-dip-sealed-air-rises-59828476,"Johnson & Johnson , Adobe and Starbucks dip ; Sealed Air rises",20181214T230000Z,,abcnews.go.com,English,United States
15,https://www.chron.com/business/article/Johnson-Johnson-Adobe-and-Starbucks-dip-13467478.php,https://www.chron.com/business/amp/Johnson-Johnson-Adobe-and-Starbucks-dip-13467478.php,"Johnson & Johnson , Adobe and Starbucks dip ; Sealed Air rises",20181214T231500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
16,https://www.sfgate.com/business/article/Johnson-Johnson-Adobe-and-Starbucks-dip-13467478.php,https://www.sfgate.com/business/amp/Johnson-Johnson-Adobe-and-Starbucks-dip-13467478.php,"Johnson & Johnson , Adobe and Starbucks dip ; Sealed Air rises",20181214T220000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
19,http://www.startribune.com/johnson-johnson-adobe-and-starbucks-dip-sealed-air-rises/502805352/,http://m.startribune.com/johnson-johnson-adobe-and-starbucks-dip-sealed-air-rises/502805352/,"Johnson & Johnson , Adobe and Starbucks dip ; Sealed Air rises",20181214T221500Z,,startribune.com,English,United States
20,https://www.fairfieldcurrent.com/news/2018/12/25/comparing-adobe-adbe-carbon-black-cblk.html,https://www.fairfieldcurrent.com/news/2018/12/25/comparing-adobe-adbe-carbon-black-cblk.html/amp,Comparing Adobe ( ADBE ) & Carbon Black ( CBLK ) ,20181226T020000Z,,fairfieldcurrent.com,English,United States
22,https://news.yahoo.com/see-ihs-markit-score-report-130714507.html,https://finance.yahoo.com/amphtml/news/see-ihs-markit-score-report-130714507.html,See what the IHS Markit Score report has to say about Adobe Inc . ,20190101T141500Z,https://s.yimg.com/uu/api/res/1.2/.utH2Z4aGri_.AAIvG9a1w--~B/aD0xNjc7dz0zNTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/markit_77/24f29f0eb1e5550d1e34b68873c5243f,news.yahoo.com,English,United States
23,https://www.washingtonpost.com/business/johnson-and-johnson-adobe-and-starbucks-dip-sealed-air-rises/2018/12/14/707bf2d0-ffe8-11e8-a17e-162b712e8fc2_story.html,https://www.washingtonpost.com/amphtml/business/johnson-and-johnson-adobe-and-starbucks-dip-sealed-air-rises/2018/12/14/707bf2d0-ffe8-11e8-a17e-162b712e8fc2_story.html,"Johnson & Johnson , Adobe and Starbucks dip ; Sealed Air rises",20181215T000000Z,,washingtonpost.com,English,United States
24,https://www.marketwatch.com/story/adobe-stock-wobbles-as-earnings-miss-revenue-beats-2018-12-13,https://www.marketwatch.com/amp/story/guid/01A17E8E-ADF3-4DB4-AB6C-5FA16444D945,"Adobe stock wobbles as earnings miss , revenue beats",20181213T214500Z,,marketwatch.com,English,United States
25,https://www.wkrb13.com/2018/12/21/insider-selling-adobe-inc-adbe-evp-sells-2692-shares-of-stock.html,https://www.wkrb13.com/2018/12/21/insider-selling-adobe-inc-adbe-evp-sells-2692-shares-of-stock.html/amp,"Insider Selling : Adobe Inc ( ADBE ) EVP Sells 2 , 692 Shares of Stock",20181221T183000Z,,wkrb13.com,English,United States
26,https://www.dailypolitical.com/2019/01/04/centurylink-investment-management-co-invests-1-19-million-in-adobe-inc-adbe.html,https://www.dailypolitical.com/2019/01/04/centurylink-investment-management-co-invests-1-19-million-in-adobe-inc-adbe.html/amp,CenturyLink Investment Management Co Invests $1 . 19 Million in Adobe Inc ( ADBE ) ,20190104T221500Z,,dailypolitical.com,English,United States
27,https://www.benzinga.com/news/19/01/12941078/a-peek-into-the-markets-us-stock-futures-down-ahead-of-economic-data,,A Peek Into The Markets : US Stock Futures Down Ahead Of Economic Data,20190107T140000Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/peek_into_the_market_1244.png,benzinga.com,English,United States
28,https://www.insidermonkey.com/blog/new-stan-druckenmiller-interview-on-bloomberg-tv-685524/,,New Stan Druckenmiller Interview on Bloomberg TV,20181218T160000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/09/Stanley-Druckenmiller-e1354390334422.jpg,insidermonkey.com,English,United States
29,https://news.yahoo.com/see-ihs-markit-score-report-130614727.html,https://finance.yahoo.com/amphtml/news/see-ihs-markit-score-report-130614727.html,See what the IHS Markit Score report has to say about Adobe Inc . ,20181227T134500Z,https://s.yimg.com/uu/api/res/1.2/8i7e7H30RfzdPjEXtOISRg--~B/aD0xNjc7dz0zNTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/markit_77/9a708a035b33bb709c8566bff3f4d16b,news.yahoo.com,English,United States
30,https://news.yahoo.com/see-ihs-markit-score-report-130707599.html,https://finance.yahoo.com/amphtml/news/see-ihs-markit-score-report-130707599.html,See what the IHS Markit Score report has to say about Adobe Inc . ,20181222T134500Z,https://s.yimg.com/uu/api/res/1.2/2fiYbjY_.yPOE1Aku28vEg--~B/aD0xNjc7dz0zNTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/markit_77/339af1817a0e4af5c4fe8581d5a9cb4f,news.yahoo.com,English,United States
