,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/air-products-to-build-own-and-operate-a-new-large-scale-air-separation-unit-to-produce-liquid-oxygen-nitrogen-and-argon-in-eastern-minnesota-300764309.html,,"Air Products to Build , Own and Operate a New Large - Scale Air Separation Unit to Produce Liquid Oxygen , Nitrogen and Argon in Eastern Minnesota",20181212T161500Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com:443/news-releases/air-products-to-build-own-and-operate-a-new-large-scale-air-separation-unit-to-produce-liquid-oxygen-nitrogen-and-argon-in-eastern-minnesota-300764309.html,,"Air Products to Build , Own and Operate a New Large - Scale Air Separation Unit to Produce Liquid Oxygen , Nitrogen and Argon in Eastern Minnesota",20181212T161500Z,,prnewswire.com,English,United States
2,https://www.marketwatch.com/press-release/air-products-to-build-own-and-operate-a-new-large-scale-air-separation-unit-to-produce-liquid-oxygen-nitrogen-and-argon-in-eastern-minnesota-2018-12-12,,"Air Products to Build , Own and Operate a New Large - Scale Air Separation Unit to Produce Liquid Oxygen , Nitrogen and Argon in Eastern Minnesota",20181212T160000Z,,marketwatch.com,English,United States
3,http://www.mcall.com/business/mc-biz-air-products-air-separation-plant-minnesota-20181212-story.html,"https://www.mcall.com/business/mc-biz-air-products-air-separation-plant-minnesota-20181212-story,amp.html",Air Products to build new plant in Minnesota - Lehigh Valley Business Cycle,20181212T180000Z,https://www.trbimg.com/img-5c114523/turbine/mc-biz-air-products-air-separation-plant-minnesota-20181212,mcall.com,English,United States
4,https://finance.yahoo.com/news/air-products-apd-build-operate-131701620.html,https://www.yahoo.com/amphtml/finance/news/air-products-apd-build-operate-131701620.html,Air Products ( APD ) to Build & Operate New ASU in Minnesota,20181213T144500Z,,finance.yahoo.com,English,United States
5,https://www.prnewswire.com:443/news-releases/air-products-to-build-second-liquid-hydrogen-production-facility-in-california-300774057.html,,Air Products to Build Second Liquid Hydrogen Production Facility in California,20190107T194500Z,,prnewswire.com,English,United States
6,https://news.yahoo.com/does-air-products-chemicals-inc-143413169.html,https://finance.yahoo.com/amphtml/news/does-air-products-chemicals-inc-143413169.html,"How Does Air Products and Chemicals , Inc . ( NYSE : APD ) Earnings Growth Stack Up Against Industry Performance ? ",20190106T163000Z,https://s.yimg.com/uu/api/res/1.2/oBOmlLoYT5zNH0MyPUHXeg--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/8d39c86335e8dcd3160c72349f5c84d7,news.yahoo.com,English,United States
7,https://www.prnewswire.com:443/news-releases/air-products-to-broadcast-fiscal-first-quarter-earnings-teleconference-on-january-25-300771832.html,,Air Products to Broadcast Fiscal First Quarter Earnings Teleconference on January 25,20190102T163000Z,,prnewswire.com,English,United States
8,https://www.marketwatch.com/press-release/air-products-to-build-second-liquid-hydrogen-production-facility-in-california-2019-01-07,,Air Products to Build Second Liquid Hydrogen Production Facility in California,20190107T194500Z,,marketwatch.com,English,United States
9,https://finance.yahoo.com/news/air-products-supply-nitrogen-plants-150003899.html,https://www.yahoo.com/amphtml/finance/news/air-products-supply-nitrogen-plants-150003899.html,Air Products to Supply Nitrogen Plants in the Netherlands,20181221T001500Z,https://s.yimg.com/uu/api/res/1.2/kL9rmbif8EY0XwVxbmQUPg--~B/aD00Njk7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/8727b578405dd8fbc1bc6364169b38d2,finance.yahoo.com,English,United States
12,https://www.msn.com/en-us/finance/topstocks/air-products-to-supply-nitrogen-plants-in-the-netherlands/ar-BBRdPRl,,Air Products to Supply Nitrogen Plants in the Netherlands,20181220T160000Z,,msn.com,English,United States
13,https://www.marketwatch.com/press-release/air-products-to-supply-three-nitrogen-generation-plants-to-an-energy-project-of-national-importance-in-the-netherlands-2018-12-19,,Air Products to Supply Three Nitrogen Generation Plants to an Energy Project of National Importance in The Netherlands,20181219T161500Z,,marketwatch.com,English,United States
14,https://www.prnewswire.com/news-releases/air-products-to-supply-three-nitrogen-generation-plants-to-an-energy-project-of-national-importance-in-the-netherlands-300768913.html,,Air Products to Supply Three Nitrogen Generation Plants to an Energy Project of National Importance in The Netherlands,20181224T160000Z,,prnewswire.com,English,United States
15,https://www.gurufocus.com/news/788680/air-products-to-supply-three-nitrogen-generation-plants-to-an-energy-project-of-national-importance-in-the-netherlands,,Air Products to Supply Three Nitrogen Generation Plants to an Energy Project of National Importance in The Netherlands,20181220T230000Z,,gurufocus.com,English,United States
