,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.cnbc.com/2019/01/03/apples-shortfall-in-china-could-hurt-best-buy-analyst-says.html,https://www.cnbc.com/amp/2019/01/03/apples-shortfall-in-china-could-hurt-best-buy-analyst-says.html,"Apple shortfall in China could hurt Best Buy , analyst says",20190103T190000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/02/25/103419588-GettyImages-459661174.1910x1000.jpg,cnbc.com,English,United States
2,https://www.fool.com/investing/2018/12/17/best-buy-stock-downgraded-what-you-need-to-know.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/12/17/best-buy-stock-downgraded-what-you-need-to-know.aspx,Best Buy Stock Downgraded : What You Need to Know -- The Motley Fool,20181217T181500Z,https://g.foolcdn.com/editorial/images/504878/shopping-cart-full-of-electronics-on-a-keyboard.jpg,fool.com,English,United States
3,https://www.beckershospitalreview.com/healthcare-information-technology/best-buy-has-quietly-grown-a-home-healthcare-business-4-things-to-know.html,,Best Buy has quietly grown a home healthcare business : 4 things to know,20190107T140000Z,,beckershospitalreview.com,English,United States
4,https://www.fairfieldcurrent.com/news/2018/12/14/contrasting-best-buy-bby-yosen-group-yosn-2.html,https://www.fairfieldcurrent.com/news/2018/12/14/contrasting-best-buy-bby-yosen-group-yosn-2.html/amp,Best Buy ( BBY ) versus Yosen Group ( YOSN ) Head - To - Head Comparison,20181214T104500Z,,fairfieldcurrent.com,English,United States
5,https://www.fairfieldcurrent.com/news/2018/12/10/contrasting-best-buy-bby-yosen-group-yosn.html,https://www.fairfieldcurrent.com/news/2018/12/10/contrasting-best-buy-bby-yosen-group-yosn.html/amp,Comparing Yosen Group ( OTCMKTS : YOSN ) & Best Buy ( BBY ) ,20181210T180000Z,,fairfieldcurrent.com,English,United States
6,https://www.fool.com/investing/2018/12/17/usat-why-best-buy-stock-sank-6-this-morning.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/12/17/usat-why-best-buy-stock-sank-6-this-morning.aspx,Why Best Buy Stock Sank 6 % This Morning -- The Motley Fool,20181217T181500Z,https://g.foolcdn.com/editorial/images/504881/bear-and-bull-face-off.jpg,fool.com,English,United States
7,https://www.fairfieldcurrent.com/news/2018/12/21/contrasting-best-buy-bby-yosen-group-yosn-2.html,https://www.fairfieldcurrent.com/news/2018/12/21/contrasting-best-buy-bby-yosen-group-yosn-2.html/amp,Contrasting Yosen Group ( YOSN ) and Best Buy ( BBY ) ,20181222T044500Z,,fairfieldcurrent.com,English,United States
9,https://www.fairfieldcurrent.com/news/2018/12/18/contrasting-best-buy-bby-yosen-group-yosn.html,https://www.fairfieldcurrent.com/news/2018/12/18/contrasting-best-buy-bby-yosen-group-yosn.html/amp,Best Buy ( BBY ) vs . Yosen Group ( OTCMKTS : YOSN ) Financial Comparison,20181218T100000Z,,fairfieldcurrent.com,English,United States
10,https://www.thegazette.com/subject/news/business/amazon-fire-tv-best-buy-20181222,https://www.thegazette.com/subject/news/business/amazon-fire-tv-best-buy-20181222?template=amphtml,Amazon top - selling TV comes via Best Buy,20181222T171500Z,https://www.thegazette.com/storyimage/GA/20181222/ARTICLE/181229880/AR/0/AR-181229880.jpg,thegazette.com,English,United States
11,https://www.fool.com/investing/2018/12/17/best-buy-hit-with-a-holiday-downgrade.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/12/17/best-buy-hit-with-a-holiday-downgrade.aspx,Best Buy Is Hit With a Holiday Downgrade -- The Motley Fool,20181217T224500Z,https://g.foolcdn.com/editorial/images/504875/wall-street-sign.jpg,fool.com,English,United States
12,https://247wallst.com/retail/2018/12/17/best-buy-hammered-to-52-week-low-as-amazon-strengthens/,https://247wallst.com/retail/2018/12/17/best-buy-hammered-to-52-week-low-as-amazon-strengthens/amp/,Best Buy Hammered to 52 - Week Low as Amazon Strengthens ( NYSE : BBY ) ( NASDAQ : AMZN ) ,20181217T151500Z,,247wallst.com,English,United States
13,https://www.androidpolice.com/2019/01/01/insignia-wave-2-bluetooth-speaker-is-down-to-10-30-off/,,Insignia Wave 2 Bluetooth speaker is down to $10 ( $30 off ) ,20190102T014500Z,https://www.androidpolice.com/wp-content/uploads/2019/01/wave2-speaker-728x425.png,androidpolice.com,English,United States
16,https://seekingalpha.com/article/4227488-best-buy-literally-best-buy,https://seekingalpha.com/amp/article/4227488-best-buy-literally-best-buy,Best Buy Is Literally A  Best  Buy,20181210T193000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
