,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/news/2019/01/02/pensionfund-dsm-netherlands-invests-2-03-million-in-amphenol-co-aph.html,https://www.fairfieldcurrent.com/news/2019/01/02/pensionfund-dsm-netherlands-invests-2-03-million-in-amphenol-co-aph.html/amp,Pensionfund DSM Netherlands Invests $2 . 03 Million in Amphenol Co . ( APH ) ,20190103T003000Z,,fairfieldcurrent.com,English,United States
1,https://www.marketwatch.com/press-release/heilind-asias-supplier-amphenol-introduced-the-upt-connectors-2018-12-09,,Heilind Asia Supplier Amphenol Introduced the UPT Connectors,20181210T040000Z,,marketwatch.com,English,United States
2,https://www.pr-inside.com/heilind-asia-s-supplier-amphenol-introduced-r4712889.htm,,Heilind Asia Supplier Amphenol Introduced the UPT Connectors,20181210T061500Z,,pr-inside.com,English,United States
3,https://www.businesswire.com/news/home/20190107006086/en/Amphenol-Corporation-Announces-Pricing-500-Million-Senior,,Amphenol Corporation Announces Pricing of $500 Million of Senior Notes,20190108T003000Z,,businesswire.com,English,United States
4,https://www.businesswire.com/news/home/20181209005041/en/Heilind-Asias-Supplier-Amphenol-Introduced-UPT-Connectors,,Heilind Asia Supplier Amphenol Introduced the UPT Connectors,20181210T040000Z,,businesswire.com,English,United States
5,https://www.engineering.com/ElectronicsDesign/ElectronicsDesignArticles/ArticleID/18183/EW-Assembly-Edition-INSPECTISX-Y-Floating-Board-TopLine-Jumper-Components-and-More.aspx,https://mobile.engineering.com/amp/18183.html,"EW – Assembly Edition – INSPECTISX - Y Floating Board , TopLine Jumper Components and More > ENGINEERING . com",20181219T141500Z,http://www.engineering.com/portals/0/BlogFiles/70_image.jpg,engineering.com,English,United States
6,https://www.marketwatch.com/press-release/amphenol-corporation-announces-pricing-of-500-million-of-senior-notes-2019-01-07,,Amphenol Corporation Announces Pricing of $500 Million of Senior Notes,20190108T003000Z,,marketwatch.com,English,United States
9,https://www.reuters.com/article/amphenol-serbia/electronics-maker-amphenol-opens-plant-in-serbia-idUSL8N1YI42B,https://mobile.reuters.com/article/amp/idUSL8N1YI42B,Electronics maker Amphenol opens plant in Serbia,20181213T140000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
10,https://www.reuters.com/article/amphenol-serbia-idUSL8N1YI42B,https://mobile.reuters.com/article/amp/idUSL8N1YI42B,Electronics maker Amphenol opens plant in Serbia,20181213T140000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
12,https://news.yahoo.com/amphenol-corporation-aph-hedge-funds-030903799.html,https://finance.yahoo.com/amphtml/news/amphenol-corporation-aph-hedge-funds-030903799.html,Amphenol Corporation ( APH ): Are Hedge Funds Right About This Stock ? ,20181214T033000Z,https://s.yimg.com/uu/api/res/1.2/YHnRtAlc8mwEIcQ589jfcw--~B/aD02MDA7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/insidermonkey.com/3872b7c888af1e7463b79d39ab011a89,news.yahoo.com,English,United States
13,https://www.dailypolitical.com/2018/12/28/amphenol-co-aph-given-average-recommendation-of-hold-by-brokerages.html,https://www.dailypolitical.com/2018/12/28/amphenol-co-aph-given-average-recommendation-of-hold-by-brokerages.html/amp,Amphenol Co . ( APH ) Given Average Recommendation of  Hold  by Brokerages,20181228T220000Z,,dailypolitical.com,English,United States
14,https://theenterpriseleader.com/2018/12/23/bank-of-new-york-mellon-corp-raises-holdings-in-amphenol-co-aph.html,https://theenterpriseleader.com/2018/12/23/bank-of-new-york-mellon-corp-raises-holdings-in-amphenol-co-aph.html/amp,Bank of New York Mellon Corp Raises Holdings in Amphenol Co . ( APH ) ,20181224T010000Z,,theenterpriseleader.com,English,United States
15,https://www.wkrb13.com/2018/12/11/capital-research-global-investors-raises-position-in-amphenol-co-aph.html,https://www.wkrb13.com/2018/12/11/capital-research-global-investors-raises-position-in-amphenol-co-aph.html/amp,Capital Research Global Investors Raises Position in Amphenol Co . ( APH ) ,20181211T143000Z,,wkrb13.com,English,United States
16,https://www.dailypolitical.com/2018/12/22/amphenol-co-aph-position-raised-by-vanguard-group-inc.html,https://www.dailypolitical.com/2018/12/22/amphenol-co-aph-position-raised-by-vanguard-group-inc.html/amp,Amphenol Co . ( APH ) Position Raised by Vanguard Group Inc . ,20181222T174500Z,,dailypolitical.com,English,United States
17,https://www.dailypolitical.com/2018/12/10/loomis-sayles-co-l-p-has-10-92-million-stake-in-amphenol-co-aph.html,https://www.dailypolitical.com/2018/12/10/loomis-sayles-co-l-p-has-10-92-million-stake-in-amphenol-co-aph.html/amp,Loomis Sayles & Co . L P Has $10 . 92 Million Stake in Amphenol Co . ( APH ) ,20181210T154500Z,,dailypolitical.com,English,United States
18,https://www.dailypolitical.com/2018/12/15/national-pension-service-grows-holdings-in-amphenol-co-aph.html,https://www.dailypolitical.com/2018/12/15/national-pension-service-grows-holdings-in-amphenol-co-aph.html/amp,National Pension Service Grows Holdings in Amphenol Co . ( APH ) ,20181215T183000Z,,dailypolitical.com,English,United States
19,https://theenterpriseleader.com/2018/12/23/kentucky-retirement-systems-purchases-shares-of-13068-amphenol-co-aph.html,https://theenterpriseleader.com/2018/12/23/kentucky-retirement-systems-purchases-shares-of-13068-amphenol-co-aph.html/amp,"Kentucky Retirement Systems Purchases Shares of 13 , 068 Amphenol Co . ( APH ) ",20181224T024500Z,,theenterpriseleader.com,English,United States
20,https://www.wkrb13.com/2018/12/23/amphenol-aph-downgraded-by-zacks-investment-research-to-hold.html,https://www.wkrb13.com/2018/12/23/amphenol-aph-downgraded-by-zacks-investment-research-to-hold.html/amp,Amphenol ( APH ) Downgraded by Zacks Investment Research to  Hold  ,20181223T090000Z,,wkrb13.com,English,United States
21,https://www.wkrb13.com/2019/01/07/amphenol-co-aph-position-lifted-by-chesley-taft-associates-llc.html,https://www.wkrb13.com/2019/01/07/amphenol-co-aph-position-lifted-by-chesley-taft-associates-llc.html/amp,Amphenol Co . ( APH ) Position Lifted by Chesley Taft & Associates LLC,20190107T213000Z,,wkrb13.com,English,United States
22,https://www.dailypolitical.com/2019/01/07/dorsey-wright-associates-has-4-96-million-stake-in-amphenol-co-aph.html,https://www.dailypolitical.com/2019/01/07/dorsey-wright-associates-has-4-96-million-stake-in-amphenol-co-aph.html/amp,Dorsey Wright & Associates Has $4 . 96 Million Stake in Amphenol Co . ( APH ) ,20190108T004500Z,,dailypolitical.com,English,United States
23,https://www.themarketsdaily.com/2018/12/10/0-98-eps-expected-for-amphenol-co-aph-this-quarter.html,https://www.themarketsdaily.com/2018/12/10/0-98-eps-expected-for-amphenol-co-aph-this-quarter.html/amp,$0 . 98 EPS Expected for Amphenol Co . ( APH ) This Quarter,20181210T040000Z,,themarketsdaily.com,English,United States
24,https://www.wkrb13.com/2019/01/02/pensionfund-sabic-invests-1-50-million-in-amphenol-co-aph-stock.html,https://www.wkrb13.com/2019/01/02/pensionfund-sabic-invests-1-50-million-in-amphenol-co-aph-stock.html/amp,Pensionfund Sabic Invests $1 . 50 Million in Amphenol Co . ( APH ) Stock,20190102T154500Z,,wkrb13.com,English,United States
25,https://www.dailypolitical.com/2018/12/11/riverhead-capital-management-llc-sells-850-shares-of-amphenol-co-aph.html,https://www.dailypolitical.com/2018/12/11/riverhead-capital-management-llc-sells-850-shares-of-amphenol-co-aph.html/amp,Riverhead Capital Management LLC Sells 850 Shares of Amphenol Co . ( APH ) ,20181211T181500Z,,dailypolitical.com,English,United States
26,https://www.wkrb13.com/2018/12/19/verition-fund-management-llc-invests-1-43-million-in-amphenol-co-aph-stock.html,https://www.wkrb13.com/2018/12/19/verition-fund-management-llc-invests-1-43-million-in-amphenol-co-aph-stock.html/amp,Verition Fund Management LLC Invests $1 . 43 Million in Amphenol Co . ( APH ) Stock,20181219T193000Z,,wkrb13.com,English,United States
27,https://www.indystar.com/story/news/environment/2019/01/07/franklin-group-accuses-epa-failing-protect-families-toxic-chemicals/2481388002/,https://amp.indystar.com/amp/2481388002,Franklin group accuses EPA of failing to protect families from toxic chemicals,20190107T140000Z,"https://www.gannett-cdn.com/presto/2018/08/12/PIND/a4642974-8409-4d65-96ec-77213aef17dd-Johnson_County_Contamination_JRW01.JPG?crop=2399,1344,x0,y207&fit=bounds",indystar.com,English,United States
28,https://www.dailypolitical.com/2019/01/01/2-10-billion-in-sales-expected-for-amphenol-co-aph-this-quarter.html,https://www.dailypolitical.com/2019/01/01/2-10-billion-in-sales-expected-for-amphenol-co-aph-this-quarter.html/amp,$2 . 10 Billion in Sales Expected for Amphenol Co . ( APH ) This Quarter,20190101T214500Z,,dailypolitical.com,English,United States
29,https://www.dailypolitical.com/2019/01/05/amphenol-aph-sets-new-12-month-low-at-74-95.html,https://www.dailypolitical.com/2019/01/05/amphenol-aph-sets-new-12-month-low-at-74-95.html/amp,Amphenol ( APH ) Sets New 12 - Month Low at $74 . 95,20190105T223000Z,,dailypolitical.com,English,United States
32,https://www.msn.com/en-us/news/us/epa-failed-franklin-families-environmental-group-demand-investigation-into-indiana-contamination/ar-BBRUJ1o,,"  EPA failed Franklin : Families , environmental group demand investigation into Indiana contamination",20190107T200000Z,,msn.com,English,United States
34,https://www.eejournal.com/industry_news/now-at-mouser-amphenol-fsis-fiber-optic-connectors-for-aviation-and-military-applications/,,Now at Mouser : Amphenol FSI Fiber Optic Connectors for Aviation and Military Applications – EEJournal,20181218T174500Z,,eejournal.com,English,United States
35,https://www.businesswire.com/news/home/20181221005190/en/Global-Wired-Interface-Market-2018-2023---ResearchAndMarkets.com,,The Global Wired Interface Market Through 2018 - 2023 - ResearchAndMarkets . com,20181221T120000Z,https://mms.businesswire.com/media/20181221005190/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
36,https://www.businesswire.com/news/home/20181221005183/en/Global-Heavy-Duty-Connector-Market-2023-Component,,"Global Heavy Duty Connector Market to 2023 by Component , Termination , Material , Industry Vertical and Geography - ResearchAndMarkets . com",20181221T120000Z,https://mms.businesswire.com/media/20181221005183/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
38,http://globenewswire.com/news-release/2019/01/04/1680581/0/en/New-Research-Coverage-Highlights-Twenty-First-Century-Fox-Hill-Rom-Amphenol-Imperva-Maximus-and-Cambrex-Consolidated-Revenues-Company-Growth-and-Expectations-for-2019.html,,"New Research Coverage Highlights Twenty - First Century Fox , Hill - Rom , Amphenol , Imperva , Maximus , and Cambrex Consolidated Revenues , Company Growth , and Expectations for 2019",20190104T130000Z,,globenewswire.com,English,United States
39,https://www.wral.com/groups-seek-new-investigation-into-indiana-contamination/18107773/,https://www.wral.com/groups-seek-new-investigation-into-indiana-contamination/18107773/?version=amp,Groups seek new investigation into Indiana contamination :: WRAL . com,20190108T124500Z,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wralnews_1920x1080.jpg,wral.com,English,United States
40,https://www.tmcnet.com/usubmit/2019/01/07/8877251.htm,,Amphenol Corporation Announces Pricing of $500 Million of Senior Notes,20190108T011500Z,,tmcnet.com,English,United States
41,https://www.bradenton.com/news/business/article224014025.html,https://amp.bradenton.com/news/business/article224014025.html,Groups seek new investigation into Indiana contamination,20190107T150000Z,https://www.bradenton.com/wps/source/images/bradenton/facebook.jpg,bradenton.com,English,United States
42,https://www.dailyherald.com/article/20190107/business/301079950/,https://www.dailyherald.com/amp-article/20190107/business/301079950/,Groups seek new investigation into Indiana contamination,20190107T231500Z,,dailyherald.com,English,United States
43,https://www.chron.com/news/article/Groups-seek-new-investigation-into-Indiana-13513551.php,https://www.chron.com/news/amp/Groups-seek-new-investigation-into-Indiana-13513551.php,Groups seek new investigation into Indiana contamination,20190107T133000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
44,https://www.sfgate.com/news/article/Groups-seek-new-investigation-into-Indiana-13513551.php,https://www.sfgate.com/news/amp/Groups-seek-new-investigation-into-Indiana-13513551.php,Groups seek new investigation into Indiana contamination,20190107T131500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
45,https://news.yahoo.com/intrinsic-calculation-amphenol-corporation-nyse-132119221.html,https://finance.yahoo.com/amphtml/news/intrinsic-calculation-amphenol-corporation-nyse-132119221.html,Intrinsic Calculation For Amphenol Corporation ( NYSE : APH ) Shows Investors Are Overpaying,20181225T150000Z,https://s.yimg.com/uu/api/res/1.2/MXYDJKgV9DhSleoyudvagQ--~B/aD0zMDA7dz0xMDgwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/8e1a52a315b5933d893b916945c28b2c,news.yahoo.com,English,United States
