,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.globenewswire.com/news-release/2025/07/08/3111501/0/en/iPronics-Collaborates-with-Ansys-to-bring-reliability-to-AI-Infrastructure-and-Data-Centers.html,,iPronics Collaborates with Ansys to bring reliability to AI,20250708T083000Z,https://ml-eu.globenewswire.com/Resource/Download/c3c84d2c-964d-4351-b85a-db8b9a4501e6,globenewswire.com,English,United States
2,https://www.photonicsonline.com/doc/ipronics-collaborates-with-ansys-to-bring-reliability-to-ai-infrastructure-and-data-centers-0001,,iPronics Collaborates With Ansys To Bring Reliability To AI Infrastructure And Data Centers,20250710T123000Z,,photonicsonline.com,English,United States
3,https://www.engineering.com/ipronics-partners-with-ansys-to-advance-optical-tech-for-ai/,,iPronics partners with Ansys to advance optical tech for AI,20250715T110000Z,https://www.engineering.com/wp-content/uploads/2025/07/iPronics-partners-with-Ansys-to-advance-optical-tech-for-AI.png,engineering.com,English,United States
4,https://finance.yahoo.com/news/synopsys-clears-final-regulatory-hurdle-145404857.html,,Synopsys Clears Final Regulatory Hurdle for $35B Ansys Deal,20250715T231500Z,https://s.yimg.com/ny/api/res/1.2/M97K4tbcCNYRAEp2ydcKJQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/investopedia_245/4a0f932f77ae65f8d9df06c405aaa7a4,finance.yahoo.com,English,United States
5,https://www.engineering.com/synopsys-acquires-ansys/,,Synopsys acquires Ansys - Engineering . com,20250718T151500Z,https://www.engineering.com/wp-content/uploads/2025/07/Ansys_Part_of_Synopsys.jpg,engineering.com,English,United States
7,https://www.pressreleasepoint.com/synopsys-receives-all-necessary-approvals-proposed-acquisition-ansys,,Synopsys Receives All Necessary Approvals for Proposed Acquisition of Ansys,20250714T214500Z,,pressreleasepoint.com,English,United States
8,https://finance.yahoo.com/news/synopsys-clears-final-hurdles-35bn-103259383.html,,Synopsys clears final hurdles in $35bn Ansys acquisition,20250715T111500Z,https://s.yimg.com/ny/api/res/1.2/NeyCZ1NYWb1z9fovVx380g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/verdict_626/cad47904576594c24c26f82cd12290db,finance.yahoo.com,English,United States
10,https://www.investors.com:443/news/sp-500-trade-desk-to-join-index-robinhood-snubbed-again/,,S & P 500 : Trade Desk To Join Index ; Robinhood Snubbed Again | Investor Business Daily,20250715T050000Z,https://www.investors.com/wp-content/uploads/2016/11/NEWAM-tradedesk-110416.jpg,investors.com,English,United States
11,https://www.investopedia.com/trade-desk-stock-jumps-on-news-of-s-and-p-500-inclusion-as-ansys-exits-11772218,,Trade Desk Stock Jumps on News of S & P 500 Inclusion as Ansys Exits,20250715T140000Z,https://www.investopedia.com/thmb/yVBmFgQ1ySFz7MbaKzkx8GVorkU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-2221559990-b78a4f89826c4a03b601aa8fe2705acd.jpg,investopedia.com,English,United States
12,https://www.nbclosangeles.com/news/business/money-report/trade-desks-stock-jumps-on-sp-500-inclusion-as-ansys-exits-index-due-to-acquisition/3744723/,https://www.nbclosangeles.com/news/business/money-report/trade-desks-stock-jumps-on-sp-500-inclusion-as-ansys-exits-index-due-to-acquisition/3744723/?amp=1,Trade Desk stock jumps on S & P 500 inclusion as Ansys exits index due to acquisition,20250714T223000Z,https://media.nbclosangeles.com/2025/07/108171794-1752528745331-gettyimages-1454696414-_b4a0166_ad3c2b3d-69f8-4032-bbec-04f687d696ae.jpeg?quality=85&strip=all,nbclosangeles.com,English,United States
15,https://www.machinedesign.com/cad-cam-software/article/55304730/ml-enhanced-computer-aided-engineering-in-the-cloud,,ML - Enhanced Computer - Aided Engineering in the Cloud,20250722T184500Z,"https://img.machinedesign.com/files/base/ebm/machinedesign/image/2025/07/687f9aaa8f10070a0fbfdea6-ansyssimai.png?auto=format,compress&fit=fill&fill=blur",machinedesign.com,English,United States
16,https://article.wn.com/view/2025/07/14/Tech_war_China_approves_Synopsys_acquisition_of_Ansys_after_/,,Tech war : China approves Synopsy acquisition of Ansys after US lifts EDA ban,20250714T111500Z,,article.wn.com,English,United States
17,https://finance.yahoo.com/news/p-500-gains-losses-today-213550672.html,,S & P 500 Gains & Losses Today : Johnson & Johnson Stock Jumps ; Universal Health Services Shares Slide,20250718T091500Z,https://s.yimg.com/ny/api/res/1.2/Lq2K43b2TvWU6U1UleRdSA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/2a7bf7cef33de9b1f0cbebfaa1bb51d5,finance.yahoo.com,English,United States
18,https://www.etfdailynews.com/2025/07/15/cerity-partners-llc-raises-stock-position-in-ansys-inc-nasdaqanss/,,"Cerity Partners LLC Raises Stock Position in ANSYS , Inc . ( NASDAQ : ANSS ) ",20250715T103000Z,,etfdailynews.com,English,United States
19,https://www.globenewswire.com/news-release/2025/07/19/3118236/6948/en/Thomson-Reuters-Corp-to-Join-the-Nasdaq-100-Index-Beginning-July-28-2025.html,,Thomson Reuters Corp to Join the Nasdaq - 100 Index®,20250719T003000Z,https://ml.globenewswire.com/Resource/Download/a00d1214-f7e8-4665-89e0-dcfda84f5fc8,globenewswire.com,English,United States
