,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2025/07/05/wayfinding-financial-llc-buys-new-position-in-american-international-group-inc-nyseaig.html,,"Wayfinding Financial LLC Buys New Position in American International Group , Inc . ( NYSE : AIG ) ",20250705T133000Z,,dailypolitical.com,English,United States
2,https://www.dailypolitical.com/2025/07/10/american-international-group-inc-nyseaig-shares-sold-by-rock-point-advisors-llc.html,,"American International Group , Inc . ( NYSE : AIG ) Shares Sold by Rock Point Advisors LLC",20250710T143000Z,,dailypolitical.com,English,United States
3,https://www.tickerreport.com/banking-finance/13048215/xponance-inc-has-11-35-million-position-in-american-international-group-inc-nyseaig.html,,"Xponance Inc . Has $11 . 35 Million Position in American International Group , Inc . ( NYSE : AIG ) ",20250712T141500Z,,tickerreport.com,English,United States
4,https://finance.yahoo.com/news/expect-american-international-groups-q2-113427798.html,,What to Expect From American International Group Q2 2025 Earnings Report,20250712T130000Z,https://media.zenfs.com/en/barchart_com_477/bc9e52b40a8a8c56aed33e9f04519872,finance.yahoo.com,English,United States
5,https://www.insurancejournal.com/news/national/2025/07/16/831863.htm,https://amp.insurancejournal.com/news/national/2025/07/16/831863.htm,Former Lloyd CEO Neal to Lead General Insurance as President at AIG,20250716T144500Z,,insurancejournal.com,English,United States
6,https://www.insurancebusinessmag.com/au/news/breaking-news/aig-snaps-up-former-lloyds-chief-as-new-president-542776.aspx,,AIG snaps up former Lloyd chief as new president,20250716T203000Z,https://cdn-res.keymedia.com/cms/images/us/003/0356_638882721463572587.jpg,insurancebusinessmag.com,English,United States
7,https://investorplace.com/market360/2025/07/20250707-blue-chip-upgrades-downgrades/,,Weekly Stock Grader Analysis : Upgrades & Downgrades on Top Blue - Chip Stocks,20250708T193000Z,https://investorplace.com/wp-content/uploads/2020/12/upgrade_1600.jpg,investorplace.com,English,United States
8,https://www.businessinsurance.com/john-neal-draws-14-2-million-pay-package-from-aig/,,John Neal draws $14 . 2 million pay package from AIG,20250721T230000Z,https://www.businessinsurance.com/wp-content/uploads/2025/07/aig.jpg,businessinsurance.com,English,United States
10,https://www.insurancebusinessmag.com/au/news/travel/nib-insurance-sale-heats-up-as-more-insurers-enter-the-fray-542380.aspx,,NIB insurance sale heats up as more insurers enter the fray,20250714T063000Z,https://cdn-res.keymedia.com/cms/images/us/025/0321_638880613222116579.png,insurancebusinessmag.com,English,United States
11,https://finance.yahoo.com/news/p-500-climbs-record-high-204924429.html,,S & P 500 Climbs to a Record High as Chip and Energy Stocks Rally,20250704T074500Z,https://s.yimg.com/ny/api/res/1.2/AiOvmBiEAFtvN40lsruYnQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/bc1ca70c2b48d920c5437c60396a6beb,finance.yahoo.com,English,United States
13,https://forextv.com/bjmining-unleashes-ai-powered-energy-arbitrage-to-revolutionize-bitcoin-mining-profitability/,https://forextv.com/bjmining-unleashes-ai-powered-energy-arbitrage-to-revolutionize-bitcoin-mining-profitability/amp/,BJMINING Unleashes AI - Powered Energy Arbitrage to Revolutionize Bitcoin Mining Profitability,20250706T213000Z,https://ml-eu.globenewswire.com/media/NmUzY2I5ZDctZGM1Yi00MTk4LTk5ZGItZWEwMWVlM2E1N2JmLTEzMTUwNDUtMjAyNS0wNy0wNi1lbg==/tiny/BJMINING.png,forextv.com,English,United States
14,https://www.juancole.com/2025/07/stephen-tightening-censorship.html,,Stephen Colbert and I : The Tightening of Right - Wing Censorship,20250719T100000Z,https://media.juancole.com/images-ext/2009/03/blogging-colbert-2.jpg,juancole.com,English,United States
