,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.globenewswire.com/news-release/2024/03/09/2843388/0/en/INVESTIGATION-UPDATE-Halper-Sadeh-LLC-Investigates-MDC-TAST-ANSS.html,,"INVESTIGATION UPDATE : Halper Sadeh LLC Investigates MDC , ",20240309T144500Z,https://ml.globenewswire.com/Resource/Download/54cbaf70-16fe-4ac1-8956-c2d21ff8ae45,globenewswire.com,English,United States
3,https://www.fool.com/investing/2024/03/04/up-80-since-2023-is-this-stock-ready-to-repeat-nvi/?source=iedfolrf0000001,,"Up 80 % Since 2023 , Is This Stock Ready to Repeat Nvidia Record Performance ? ",20240304T130000Z,https://g.foolcdn.com/editorial/images/767615/microchip-technology-computer-chip-data-processing.jpg,fool.com,English,United States
4,https://www.prnewswire.com/news-releases/intel-foundry-expands-support-for-ansys-multiphysics-signoff-solutions-with-intel-18a-process-technology-302068559.html,,Intel Foundry Expands Support for Ansys Multiphysics Signoff Solutions with Intel 18A Process Technology,20240222T170000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com/news-releases/ansys-intel-foundry-collaborate-on-multiphysics-analysis-solution-for-emib-2-5d-assembly-technology-302068714.html,,"Ansys , Intel Foundry Collaborate on Multiphysics Analysis Solution for EMIB 2 . 5D Assembly Technology",20240222T170000Z,,prnewswire.com,English,United States
6,https://www.streetinsider.com/PRNewswire/Intel+Foundry+Expands+Support+for+Ansys+Multiphysics+Signoff+Solutions+with+Intel+18A+Process+Technology/22816983.html,,Intel Foundry Expands Support for Ansys Multiphysics Signoff Solutions with Intel 18A Process Technology,20240222T164500Z,,streetinsider.com,English,United States
7,https://www.insidermonkey.com/blog/ansys-anss-increased-sharply-on-acquisition-talks-1262765/,,ANSYS ( ANSS ) Increased Sharply on Acquisition Talks,20240222T060000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/04175528/ANSS-insidermonkey-1696456525743.jpg,insidermonkey.com,English,United States
8,https://www.modernreaders.com/news/2024/03/13/spence-asset-management-sells-8686-shares-of-ansys-inc-nasdaqanss.html,,"Spence Asset Management Sells 8 , 686 Shares of ANSYS , Inc . ( NASDAQ : ANSS ) ",20240313T213000Z,,modernreaders.com,English,United States
9,https://theenterpriseleader.com/2024/02/26/ansys-inc-nasdaqanss-receives-317-20-average-pt-from-analysts.html,,"ANSYS , Inc . ( NASDAQ : ANSS ) Receives $317 . 20 Average PT from Analysts",20240226T114500Z,,theenterpriseleader.com,English,United States
10,https://www.streetinsider.com/Reuters/Ansys+beats+fourth-quarter+estimates+on+robust+software+demand/22812829.html,,Ansys beats fourth - quarter estimates on robust software demand,20240222T001500Z,,streetinsider.com,English,United States
11,https://www.dailypolitical.com/2024/03/03/mutual-advisors-llc-acquires-shares-of-1213-ansys-inc-nasdaqanss.html,,"Mutual Advisors LLC Acquires Shares of 1 , 213 ANSYS , Inc . ( NASDAQ : ANSS ) ",20240303T144500Z,,dailypolitical.com,English,United States
12,https://www.tickerreport.com/banking-finance/11742477/ansys-nasdaqanss-rating-reiterated-by-rosenblatt-securities.html,,ANSYS ( NASDAQ : ANSS ) Rating Reiterated by Rosenblatt Securities,20240305T140000Z,,tickerreport.com,English,United States
13,https://www.themarketsdaily.com/2024/03/02/lazard-asset-management-llc-has-94-50-million-holdings-in-ansys-inc-nasdaqanss.html,,"Lazard Asset Management LLC Has $94 . 50 Million Holdings in ANSYS , Inc . ( NASDAQ : ANSS ) ",20240302T190000Z,,themarketsdaily.com,English,United States
14,https://www.wkrb13.com/2024/03/04/ansys-inc-nasdaqanss-shares-purchased-by-earnest-partners-llc.html,,"ANSYS , Inc . ( NASDAQ : ANSS ) Shares Purchased by Earnest Partners LLC",20240304T180000Z,,wkrb13.com,English,United States
15,https://theenterpriseleader.com/2024/03/01/ansys-inc-nasdaqanss-shares-acquired-by-fred-alger-management-llc.html,,"ANSYS , Inc . ( NASDAQ : ANSS ) Shares Acquired by Fred Alger Management LLC",20240301T160000Z,,theenterpriseleader.com,English,United States
16,https://www.tickerreport.com/banking-finance/11736417/mutual-advisors-llc-buys-shares-of-1213-ansys-inc-nasdaqanss.html,,"Mutual Advisors LLC Buys Shares of 1 , 213 ANSYS , Inc . ( NASDAQ : ANSS ) ",20240303T144500Z,,tickerreport.com,English,United States
17,https://www.themarketsdaily.com/2024/03/04/caisse-de-depot-et-placement-du-quebec-sells-4775-shares-of-ansys-inc-nasdaqanss.html,,"Caisse DE Depot ET Placement DU Quebec Sells 4 , 775 Shares of ANSYS , Inc . ( NASDAQ : ANSS ) ",20240304T141500Z,,themarketsdaily.com,English,United States
18,https://www.edn.com/cadence-taps-into-structural-analysis-by-acquiring-beta-cae/,,Cadence taps into structural analysis by acquiring BETA CAE,20240306T033000Z,https://www.edn.com/wp-content/uploads/Hero-image-Cadence.png,edn.com,English,United States
19,https://www.channelnewsasia.com/business/cadence-buy-beta-cae-systems-124-billion-4173361,,Cadence to buy BETA CAE Systems for $1 . 24 billion,20240306T023000Z,,channelnewsasia.com,English,United States
21,https://finance.yahoo.com/news/ansys-inc-anss-reports-solid-215214359.html,,Ansys Inc ( ANSS ) Reports Solid Q4 and Full - Year 2023 Financial Growth Amid Pending Acquisition ... ,20240221T223000Z,https://s.yimg.com/ny/api/res/1.2/MCKb35S0QYaUAw7_QFU1Gg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD01Mzg-/https://media.zenfs.com/en/us.finance.gurufocus/b0352cb885ae0917f4cb6ad15c60c548,finance.yahoo.com,English,United States
22,https://theenterpriseleader.com/2024/02/22/ansys-nasdaqanss-receives-new-coverage-from-analysts-at-stocknews-com.html,,ANSYS ( NASDAQ : ANSS ) Receives New Coverage from Analysts at StockNews . com,20240222T071500Z,,theenterpriseleader.com,English,United States
23,https://www.themarketsdaily.com/2024/02/21/stocknews-com-begins-coverage-on-ansys-nasdaqanss.html,,StockNews . com Begins Coverage on ANSYS ( NASDAQ : ANSS ) ,20240221T070000Z,,themarketsdaily.com,English,United States
24,https://www.etfdailynews.com/2024/02/19/atria-wealth-solutions-inc-reduces-stake-in-ansys-inc-nasdaqanss/,,"Atria Wealth Solutions Inc . Reduces Stake in ANSYS , Inc . ( NASDAQ : ANSS ) ",20240219T104500Z,,etfdailynews.com,English,United States
25,https://www.wkrb13.com/2024/02/22/schwerin-boyle-capital-management-inc-sells-13100-shares-of-ansys-inc-nasdaqanss.html,,"Schwerin Boyle Capital Management Inc . Sells 13 , 100 Shares of ANSYS , Inc . ( NASDAQ : ANSS ) ",20240222T183000Z,,wkrb13.com,English,United States
