,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://theenterpriseleader.com/2024/02/16/dekabank-deutsche-girozentrale-reduces-stock-holdings-in-agilent-technologies-inc-nysea.html,,"DekaBank Deutsche Girozentrale Reduces Stock Holdings in Agilent Technologies , Inc . ( NYSE : A ) ",20240216T161500Z,,theenterpriseleader.com,English,United States
1,https://theenterpriseleader.com/2024/02/16/fiera-capital-corp-sells-1135-shares-of-agilent-technologies-inc-nysea.html,,"Fiera Capital Corp Sells 1 , 135 Shares of Agilent Technologies , Inc . ( NYSE : A ) ",20240216T153000Z,,theenterpriseleader.com,English,United States
2,https://www.wkrb13.com/2024/03/03/agilent-technologies-nysea-price-target-raised-to-145-00.html,,Agilent Technologies ( NYSE : A ) Price Target Raised to $145 . 00,20240303T101500Z,,wkrb13.com,English,United States
3,https://www.themarketsdaily.com/2024/03/03/srs-capital-advisors-inc-sells-111-shares-of-agilent-technologies-inc-nysea.html,,"SRS Capital Advisors Inc . Sells 111 Shares of Agilent Technologies , Inc . ( NYSE : A ) ",20240303T171500Z,,themarketsdaily.com,English,United States
4,https://www.themarketsdaily.com/2024/03/05/caisse-de-depot-et-placement-du-quebec-sells-20848-shares-of-agilent-technologies-inc-nysea.html,,"Caisse DE Depot ET Placement DU Quebec Sells 20 , 848 Shares of Agilent Technologies , Inc . ( NYSE : A ) ",20240305T150000Z,,themarketsdaily.com,English,United States
5,https://www.wkrb13.com/2024/03/08/kennedy-capital-management-llc-makes-new-5-85-million-investment-in-agilent-technologies-inc-nysea.html,,"Kennedy Capital Management LLC Makes New $5 . 85 Million Investment in Agilent Technologies , Inc . ( NYSE : A ) ",20240308T160000Z,,wkrb13.com,English,United States
6,https://theenterpriseleader.com/2024/03/11/skyview-investment-advisors-llc-increases-stock-position-in-agilent-technologies-inc-nysea.html,,"SkyView Investment Advisors LLC Increases Stock Position in Agilent Technologies , Inc . ( NYSE : A ) ",20240311T151500Z,,theenterpriseleader.com,English,United States
7,https://www.tickerreport.com/banking-finance/11689456/agilent-technologies-inc-nysea-shares-sold-by-estabrook-capital-management.html,,"Agilent Technologies , Inc . ( NYSE : A ) Shares Sold by Estabrook Capital Management",20240219T181500Z,,tickerreport.com,English,United States
8,https://www.themarketsdaily.com/2024/02/21/rice-partnership-llc-sells-258-shares-of-agilent-technologies-inc-nysea.html,,"Rice Partnership LLC Sells 258 Shares of Agilent Technologies , Inc . ( NYSE : A ) ",20240221T203000Z,,themarketsdaily.com,English,United States
9,https://theenterpriseleader.com/2024/02/23/agilent-technologies-inc-a-to-go-ex-dividend-on-april-1st.html,,"Agilent Technologies , Inc . ( A ) To Go Ex - Dividend on April 1st",20240223T183000Z,,theenterpriseleader.com,English,United States
11,https://www.etfdailynews.com/2024/02/18/prudential-plc-raises-position-in-agilent-technologies-inc-nysea/,,"Prudential PLC Raises Position in Agilent Technologies , Inc . ( NYSE : A ) ",20240218T193000Z,,etfdailynews.com,English,United States
13,https://www.dailypolitical.com/2024/02/28/treasurer-of-the-state-of-north-carolina-acquires-507-shares-of-agilent-technologies-inc-nysea.html,,"Treasurer of the State of North Carolina Acquires 507 Shares of Agilent Technologies , Inc . ( NYSE : A ) ",20240228T184500Z,,dailypolitical.com,English,United States
14,https://theenterpriseleader.com/2024/02/28/agilent-technologies-nysea-posts-earnings-results-beats-expectations-by-0-07-eps.html,,"Agilent Technologies ( NYSE : A ) Posts Earnings Results , Beats Expectations By $0 . 07 EPS",20240228T184500Z,,theenterpriseleader.com,English,United States
15,https://www.etfdailynews.com/2024/02/28/agilent-technologies-nysea-posts-earnings-results-beats-expectations-by-0-07-eps/,,"Agilent Technologies ( NYSE : A ) Posts Earnings Results , Beats Expectations By $0 . 07 EPS",20240228T201500Z,,etfdailynews.com,English,United States
16,https://www.modernreaders.com/news/2024/02/29/agilent-technologies-nysea-releases-q2-2024-earnings-guidance.html,,Agilent Technologies ( NYSE : A ) Releases Q2 2024 Earnings Guidance,20240229T200000Z,,modernreaders.com,English,United States
17,https://www.wkrb13.com/2024/03/01/agilent-technologies-nysea-issues-quarterly-earnings-results-beats-estimates-by-0-07-eps-2.html,,"Agilent Technologies ( NYSE : A ) Issues Quarterly Earnings Results , Beats Estimates By $0 . 07 EPS",20240301T181500Z,,wkrb13.com,English,United States
