,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2024/02/16/applied-materials-stock-to-160-is-it-a-sell/,,1 Wall Street Analyst Thinks Applied Materials Stock Is Going to $160 . Is It a Sell ? ,20240216T223000Z,https://g.foolcdn.com/editorial/images/765707/1-big-red-arrow-going-down-over-a-stock-chart.jpg,fool.com,English,United States
1,https://www.fool.com/investing/2024/02/16/applied-materials-stock-to-160-is-it-a-sell/?source=iedfolrf0000001,,1 Wall Street Analyst Thinks Applied Materials Stock Is Going to $160 . Is It a Sell ? ,20240217T001500Z,https://g.foolcdn.com/editorial/images/765707/1-big-red-arrow-going-down-over-a-stock-chart.jpg,fool.com,English,United States
2,https://www.benzinga.com/news/earnings/24/02/37131735/applied-materials-stock-examining-technical-momentum-ahead-of-q1-earnings,https://www.benzinga.com/amp/content/37131735,Applied Materials Stock : Examining Technical Momentum Ahead Of Q1 Earnings - Applied Mat ( NASDAQ : AMAT ) ,20240214T181500Z,https://cdn.benzinga.com/files/images/story/2024/Hands-In-Gloves-Hold-Chip-Testing-Microe_1.jpeg?&fit=crop,benzinga.com,English,United States
3,https://www.benzinga.com/markets/equities/24/02/37178463/applied-materials-surges-after-q1-earnings-why-the-stock-chart-is-bullish,https://www.benzinga.com/amp/content/37178463,Applied Materials Surges After Q1 Earnings : Why The Stock Chart Is Bullish Applied Materials Stock Surges After Q1 Earnings : Why The Chart Is Bullish - Applied Mat ( NASDAQ : AMAT ) ,20240216T140000Z,,benzinga.com,English,United States
4,https://www.benzinga.com/news/earnings/24/02/37168644/applied-materials-stock-climbs-after-q1-beat-strong-guidance,https://www.benzinga.com/amp/content/37168644,"Applied Materials Stock Climbs After Q1 Beat , Strong Guidance - Applied Mat ( NASDAQ : AMAT ) ",20240215T220000Z,https://cdn.benzinga.com/files/images/story/2024/Applied-Materials-AMAT.png?&fit=crop,benzinga.com,English,United States
5,https://finance.yahoo.com/news/semiconductor-stock-32-upside-according-140700632.html,,"This Semiconductor Stock Has 32 % Upside , According to 1 Wall Street Analyst",20240222T144500Z,https://s.yimg.com/ny/api/res/1.2/RmWT597zBg3MQOGSk4pweQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/26596d0a410c2e51618ce9ae5e6ca929,finance.yahoo.com,English,United States
7,https://www.shacknews.com/article/138748/applied-materials-amat-q1-2024-earnings-results,https://www.shacknews.com/article/138748/applied-materials-amat-q1-2024-earnings-results?amphtml=1,Applied Materials ( AMAT ) Q1 2024 earnings results beat revenue & EPS expectations,20240216T021500Z,https://d1lss44hh2trtw.cloudfront.net/assets/article/2024/02/15/applied-materials-amat-q1-2024-earnings-results-beat-revenue-eps-expectations_feature.jpg,shacknews.com,English,United States
8,https://finance.yahoo.com/news/decoding-applied-materials-inc-amat-050233563.html,,Decoding Applied Materials Inc ( AMAT ): A Strategic SWOT Insight,20240301T054500Z,https://s.yimg.com/ny/api/res/1.2/xB6aGMM31aO2Iy_RckKZGQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTc-/https://media.zenfs.com/en/us.finance.gurufocus/8de198f51a00e5f390ae846fa023bb4b,finance.yahoo.com,English,United States
9,https://www.insidermonkey.com/blog/5-best-nasdaq-dividend-stocks-to-buy-3-1272067/,https://www.insidermonkey.com/blog/5-best-nasdaq-dividend-stocks-to-buy-3-1272067/?amp=1,5 Best NASDAQ Dividend Stocks To Buy - Insider Monkey,20240311T134500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/06/06130202/maxim-hopman-fiXLQXAhCfk-unsplash.jpg,insidermonkey.com,English,United States
13,https://finance.yahoo.com/news/unlikely-applied-materials-inc-nasdaq-125031172.html,,"It Unlikely That Applied Materials , Inc . ( NASDAQ : AMAT ) CEO Will See A Huge Pay Rise This Year",20240301T133000Z,https://media.zenfs.com/en/simply_wall_st__316/6082f0de8f524e9e1bc3e6a1a00ecc31,finance.yahoo.com,English,United States
15,https://finance.yahoo.com/news/applied-materials-stock-buy-sell-212634332.html,,"Applied Materials Stock : Buy , Sell , or Hold ? ",20240216T221500Z,https://s.yimg.com/ny/api/res/1.2/uvezfhkMU0AaLmGHQ_M_xA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/dcfa52eab9de28911d6665e892e879b8,finance.yahoo.com,English,United States
16,https://finance.yahoo.com/news/earn-500-month-applied-materials-153331774.html,,How To Earn $500 A Month From Applied Materials Stock Ahead Of Q1 Earnings Report,20240215T161500Z,https://media.zenfs.com/en/Benzinga/34e9f483827ca9c453f8f85a878283d2,finance.yahoo.com,English,United States
