,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
3,https://finance.yahoo.com/news/accenture-song-acquire-mindcurv-expand-091400800.html,,Accenture Song to Acquire Mindcurv to Expand Composable Commerce Capabilities,20240228T094500Z,https://media.zenfs.com/en/business-wire.com/a5e1bbc78dc18294a6df1e56fe35c62a,finance.yahoo.com,English,United States
5,https://www.mediapost.com/publications/article/393652/accenture-song-expands-to-bulgaria-with-ma-deal.html,,Accenture Song Expands To Bulgaria With M & A Deal,20240220T161500Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2024/02/20/tinchev_genseek_fAHlmfz.png,mediapost.com,English,United States
10,https://www.streetinsider.com/Corporate+News/Accenture+(ACN)+Acquires+Insight+Sourcing/22763437.html,,Accenture ( ACN ) Acquires Insight Sourcing,20240213T164500Z,,streetinsider.com,English,United States
15,https://fortune.com/2024/03/05/accenture-ceo-julie-sweet-udacity-deal-acquisition-ai/,https://fortune.com/2024/03/05/accenture-ceo-julie-sweet-udacity-deal-acquisition-ai/amp/,Accenture CEO Julie Sweet on acquiring Udacity,20240305T164500Z,https://content.fortune.com/wp-content/uploads/2024/03/Julie-Sweet-GettyImages-1676978920.jpg,fortune.com,English,United States
20,https://www.finsmes.com/2024/02/accenture-to-buy-gemseek.html,,Accenture to Buy GemSeek,20240228T180000Z,https://www.finsmes.com/wp-content/uploads/2024/02/accenture-gemseek.png,finsmes.com,English,United States
33,https://siliconangle.com/2024/03/05/accenture-acquires-udacity-introduces-new-technology-training-service/,,Accenture acquires Udacity and introduces new technology training service,20240306T013000Z,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2024/03/accenture.png,siliconangle.com,English,United States
34,https://www.benzinga.com/insights/news/24/02/37375291/100-invested-in-accenture-20-years-ago-would-be-worth-this-much-today,https://www.benzinga.com/amp/content/37375291,$100 Invested In Accenture 20 Years Ago Would Be Worth This Much Today - Accenture ( NYSE : ACN ) ,20240228T211500Z,https://cdn.benzinga.com/files/images/story/2023/valuestock_image_1.jpeg?&fit=crop,benzinga.com,English,United States
35,https://www.neowin.net/news/cohere-and-accenture-partner-to-boost-gen-ai-usage-in-organizations/,https://www.neowin.net/amp/cohere-and-accenture-partner-to-boost-gen-ai-usage-in-organizations/,Cohere and Accenture partner to boost Gen AI usage in organizations,20240305T074500Z,https://cdn.neowin.com/news/images/uploaded/2024/03/1709614484_accenturecohere_story.jpg,neowin.net,English,United States
38,https://www.mediapost.com/publications/article/394046/accenture-buying-spree-includes-agencies-in-austra.html,,"Accenture Buying Spree Includes Agencies In Australia , Germany and Singapore",20240304T174500Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2024/03/04/mindcurv_MdNs7WF.png,mediapost.com,English,United States
39,https://www.pymnts.com/artificial-intelligence-2/2024/accentures-1-billion-ai-education-investment-aims-to-upgrade-employee-skills/,,Accenture Invests $1B in AI to Upgrade Employee Skills,20240308T030000Z,https://www.pymnts.com/wp-content/uploads/2024/03/accenture-AI-education.jpg,pymnts.com,English,United States
40,https://techcrunch.com/2024/03/05/accenture-to-acquire-udacity-to-build-a-learning-platform-focused-on-ai/,https://techcrunch.com/2024/03/05/accenture-to-acquire-udacity-to-build-a-learning-platform-focused-on-ai/amp/,Accenture to acquire Udacity to build a learning platform focused on AI,20240305T233000Z,https://techcrunch.com/wp-content/uploads/2024/03/GettyImages-849602044.jpg,techcrunch.com,English,United States
63,"https://www.streetinsider.com/Hot+List/Mizuho+reiterates+Buy+on+Accenture,+cites+a+positive+upcoming+inflection+in+growth/22884064.html",,"Mizuho reiterates Buy on Accenture , cites a  positive upcoming inflection  in growth",20240305T153000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/214/resize_acn1.jpg,streetinsider.com,English,United States
65,https://finance.yahoo.com/news/india-100-employment-2-3-182043893.html,,"In India , 100 % Employment At 2 Of 3 IIM A - B - C ",20240223T214500Z,https://media.zenfs.com/en/poets_quants_171/6c8c7e477a76b91be6aaab84fac47d3a,finance.yahoo.com,English,United States
71,https://www.tmcnet.com/usubmit/2024/03/05/9973249.htm,,Accenture to Acquire EdTech Leader Udacity to Accelerate Capabilities of Accenture LearnVantage,20240305T171500Z,https://mms.businesswire.com/media/20240304047071/en/2054363/4/Udacity.jpg,tmcnet.com,English,United States
74,https://www.dailypolitical.com/2024/02/18/ci-investments-inc-buys-14788-shares-of-accenture-plc-nyseacn.html,,"CI Investments Inc . Buys 14 , 788 Shares of Accenture plc ( NYSE : ACN ) ",20240218T194500Z,,dailypolitical.com,English,United States
75,https://www.themarketsdaily.com/2024/02/18/ci-investments-inc-buys-14788-shares-of-accenture-plc-nyseacn.html,,"CI Investments Inc . Buys 14 , 788 Shares of Accenture plc ( NYSE : ACN ) ",20240218T194500Z,,themarketsdaily.com,English,United States
77,https://www.dailypolitical.com/2024/03/11/trust-co-of-vermont-acquires-1600-shares-of-accenture-plc-nyseacn.html,,"Trust Co . of Vermont Acquires 1 , 600 Shares of Accenture plc ( NYSE : ACN ) ",20240311T200000Z,,dailypolitical.com,English,United States
78,https://www.tickerreport.com/banking-finance/11764334/accenture-nyseacn-pt-raised-to-419-00.html,,Accenture ( NYSE : ACN ) PT Raised to $419 . 00,20240311T084500Z,,tickerreport.com,English,United States
79,https://www.tickerreport.com/banking-finance/11668970/sws-partners-sells-396-shares-of-accenture-plc-nyseacn.html,,SWS Partners Sells 396 Shares of Accenture plc ( NYSE : ACN ) ,20240213T210000Z,,tickerreport.com,English,United States
81,https://www.dailypolitical.com/2024/02/19/bison-wealth-llc-decreases-stake-in-accenture-plc-nyseacn.html,,Bison Wealth LLC Decreases Stake in Accenture plc ( NYSE : ACN ) ,20240219T183000Z,,dailypolitical.com,English,United States
82,https://www.themarketsdaily.com/2024/02/23/epg-wealth-management-llc-purchases-110-shares-of-accenture-plc-nyseacn.html,,EPG Wealth Management LLC Purchases 110 Shares of Accenture plc ( NYSE : ACN ) ,20240223T214500Z,,themarketsdaily.com,English,United States
83,https://theenterpriseleader.com/2024/02/24/epoch-investment-partners-inc-sells-3169-shares-of-accenture-plc-nyseacn.html,,"Epoch Investment Partners Inc . Sells 3 , 169 Shares of Accenture plc ( NYSE : ACN ) ",20240224T184500Z,,theenterpriseleader.com,English,United States
