,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.insidermonkey.com/blog/5-best-esg-dividend-stocks-to-buy-according-to-hedge-funds-1266655/,https://www.insidermonkey.com/blog/5-best-esg-dividend-stocks-to-buy-according-to-hedge-funds-1266655/?amp=1,5 Best ESG Dividend Stocks to Buy According to Hedge Funds,20240228T163000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/29075259/JKS-insidermonkey-1698580376345.jpg,insidermonkey.com,English,United States
4,https://apps.today.com/mobile/,,TODAY Show App,20240222T194500Z,http://apps.nbcnews.com/today/mobile/assets/today-promo.jpg,apps.today.com,English,United States
8,https://www.marketwatch.com/data-news/apple-inc-stock-underperforms-wednesday-when-compared-to-competitors-8cd7cab4-a54b1ab918d2,https://www.marketwatch.com/amp/data-news/apple-inc-stock-underperforms-wednesday-when-compared-to-competitors-8cd7cab4-a54b1ab918d2,Apple Inc . stock underperforms Wednesday when compared to competitors,20240229T000000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
9,https://www.marketwatch.com/data-news/apple-inc-stock-underperforms-wednesday-when-compared-to-competitors-ae4cd55c-f7a5599c18c3,https://www.marketwatch.com/amp/data-news/apple-inc-stock-underperforms-wednesday-when-compared-to-competitors-ae4cd55c-f7a5599c18c3,Apple Inc . stock underperforms Wednesday when compared to competitors,20240214T220000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
10,https://www.marketwatch.com/data-news/apple-inc-stock-outperforms-competitors-despite-losses-on-the-day-d94be5ca-1f4505b3909a,https://www.marketwatch.com/amp/data-news/apple-inc-stock-outperforms-competitors-despite-losses-on-the-day-d94be5ca-1f4505b3909a,Apple Inc . stock outperforms competitors despite losses on the day,20240215T220000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
34,https://finance.yahoo.com/news/12-best-blue-chip-stocks-154713860.html,,12 Best Blue Chip Stocks To Invest In According to Hedge Funds,20240219T163000Z,https://s.yimg.com/ny/api/res/1.2/zawb5celnl22BbU45tSwbg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/insidermonkey.com/9fea791571ceb7865c772a2bc987ac30,finance.yahoo.com,English,United States
37,https://www.bloomberg.com/news/articles/2024-03-11/australia-s-top-banker-renews-warning-on-apple-s-payments-power,,Top Australia Banker CBA CEO Renews Warning on Apple ( AAPL ) Payments Power,20240311T033000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iCod8.VcuOuE/v0/1200x800.jpg,bloomberg.com,English,United States
38,https://ca.finance.yahoo.com/news/magnificent-seven-more-magnificent-five-140001310.html,,The Magnificent Seven ? More like the Magnificent Five these days,20240303T144500Z,https://media.zenfs.com/en/financial_post_articles_610/41c7d041fdeebadcd881960608aa0582,ca.finance.yahoo.com,English,United States
39,https://www.marketwatch.com/story/why-apples-new-sports-app-could-be-bad-news-for-google-b7ac0a4c?g=ae37c2c1-717f-407f-bcd8-a54bbe5ec6eb&mod=mw_rss_bulletins,https://www.marketwatch.com/amp/story/why-apples-new-sports-app-could-be-bad-news-for-google-b7ac0a4c,Why Apple new Sports app could be bad news for Google,20240222T024500Z,https://images.mktw.net/im-15948378/social,marketwatch.com,English,United States
44,https://article.wn.com/view/2024/03/04/Apple_hit_with_2billion_EU_fine_over_music_app_abuses/,,Apple hit with $2 - billion EU fine over music app abuses,20240304T200000Z,,article.wn.com,English,United States
