,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.yahoo.com/tech/best-buy-presidents-day-deals-are-shockingly-good-save-up-to-50-on-lg-samsung-sony-and-more-174527377.html,,"These Best Buy President Day deals are shockingly good save up to 40 % on LG , Samsung , Sony and more",20240219T143000Z,https://s.yimg.com/ny/api/res/1.2/xwz1SWuxqkuPSPy71QTlzw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/os/creatr-uploaded-images/2024-02/54b945a0-caba-11ee-bdf2-67790ac4a209,yahoo.com,English,United States
3,https://www.tomsguide.com/computing/macbooks/huge-best-buy-sale-slashes-up-to-dollar600-off-macbooks-heres-the-5-deals-id-buy,,Huge Best Buy sale slashes up to $600 off MacBooks here the 5 deals Id buy,20240304T130000Z,https://cdn.mos.cms.futurecdn.net/CysDNaJyC4zG5zP8agRXqd-1200-80.jpg,tomsguide.com,English,United States
4,https://www.etonline.com/shop-22-of-the-best-tech-and-appliance-deals-during-best-buys-2024-presidents-day-sale-219764,https://www.etonline.com/shop-22-of-the-best-tech-and-appliance-deals-during-best-buys-2024-presidents-day-sale-219764?amp,"Best Buy President Day Sale 2024 : Shop the 22 Best Deals on Appliances , TVs , Laptops and More",20240217T021500Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2024-02/best%20buy.jpeg?b4c,etonline.com,English,United States
7,https://lifehacker.com/tech/best-buy-drops,,The Best Tech Deals From Best Buy  Drop Feature,20240213T160000Z,https://lifehacker.com/imagery/articles/01HJ41JFPX5DGJW80S4YSKARVV/hero-image.fill.size_1200x675.png,lifehacker.com,English,United States
9,https://www.newsday.com/business/best-buy-outlet-retailer-commack-east-northport-fo8ym1ec,https://www.newsday.com/amp/business/best-buy-outlet-retailer-commack-east-northport-fo8ym1ec,Best Buy to convert East Northport store to its 1st discount outlet in New York State,20240213T200000Z,https://cdn.newsday.com/ace/c:Zjg2MmFhYjUtOTQwNC00:ZGUwMzhl/landscape/1280,newsday.com,English,United States
10,https://appleinsider.com/articles/24/03/09/best-buy-slashes-apples-macbook-pro-with-24gb-ram-1tb-ssd-to-1299,https://appleinsider.com/articles/24/03/09/best-buy-slashes-apples-macbook-pro-with-24gb-ram-1tb-ssd-to-1299/amp/,"Flash Sale : Apple MacBook Pro 24GB RAM , 1TB $1299 ( $800 Off ) ",20240309T220000Z,https://photos5.appleinsider.com/gallery/58900-120101-best-buy-macbook-pro-blowout-deal-2024-xl.jpg,appleinsider.com,English,United States
12,https://www.etonline.com/best-buy-just-launched-a-massive-weekend-sale-save-on-tvs-headphones-appliances-and-more-216587,https://www.etonline.com/best-buy-just-launched-a-massive-weekend-sale-save-on-tvs-headphones-appliances-and-more-216587?amp,"Best Buy 3 - Day Sale : Save on TVs , MacBooks , Headphones , Appliances and More This Weekend Only",20240301T191500Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2024-01/lg%20tv.jpeg?aabf5,etonline.com,English,United States
13,https://www.gamespot.com/articles/macbooks-ipads-and-more-apple-products-receive-rare-discounts-for-presidents-day/1100-6521173/,,"MacBooks , iPads , And More Apple Products Receive Rare Discounts For President Day",20240217T013000Z,https://www.gamespot.com/a/uploads/screen_kubrick/1701/17013431/4260729-applegspresdaydeals.jpg,gamespot.com,English,United States
14,https://www.tomsguide.com/sales-events/epic-best-buy-weekend-sale-heres-the-15-deals-id-buy-now,,Epic Best Buy weekend sale here the 17 deals Id buy now,20240301T194500Z,https://cdn.mos.cms.futurecdn.net/himMw6kB5T9fRnmpXfyQXB-1200-80.jpg,tomsguide.com,English,United States
16,https://finance.yahoo.com/news/best-buy-nyse-bby-hoping-122811740.html,,Best Buy ( NYSE : BBY ) Will Be Hoping To Turn Its Returns On Capital Around,20240302T131500Z,https://media.zenfs.com/en/simply_wall_st__316/979b1e1513c65589c1c4be158aa203a9,finance.yahoo.com,English,United States
17,https://www.forbes.com/sites/forbes-personal-shopper/2024/02/16/best-buy-presidents-day-sale/,https://www.forbes.com/sites/forbes-personal-shopper/2024/02/16/best-buy-presidents-day-sale/amp/,Best Buy President Day Sale 2024 - Forbes Vetted,20240216T221500Z,https://imageio.forbes.com/specials-images/imageserve/65cfc8ba3e6401b920a13c92/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
18,https://www.forbes.com/sites/forbes-personal-shopper/2024/02/17/best-buy-presidents-day-sale/,https://www.forbes.com/sites/forbes-personal-shopper/2024/02/17/best-buy-presidents-day-sale/amp/,Best Buy President Day Sale 2024 - Forbes Vetted,20240217T224500Z,https://imageio.forbes.com/specials-images/imageserve/65d121053418a820126bde8d/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
19,"https://www.streetinsider.com/Board+Changes/Best+Buy+(BBY)+Announces+Retirement+of+Board+Chairman+J.+Patrick+Doyle,+Appoints+David+Kenny/22898723.html",,"Best Buy ( BBY ) Announces Retirement of Board Chairman J . Patrick Doyle , Appoints David Kenny",20240307T143000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/68/resize_bestbuy_57613fcf1a121.jpg,streetinsider.com,English,United States
20,https://mashable.com/article/feb-20-dyson-airstrait-best-buy-drops-deal,,Dyson Airstrait deal : Save $120 via Best Buy Drops,20240220T194500Z,https://helios-i.mashable.com/imagery/articles/00GrASiMMD2sWCWgKNSf0Q7/hero-image.fill.size_1200x675.v1708439222.png,mashable.com,English,United States
21,https://www.etonline.com/best-buys-presidents-day-appliance-sale-is-still-live-today-shop-the-21-best-extended-deals-219700,https://www.etonline.com/best-buys-presidents-day-appliance-sale-is-still-live-today-shop-the-21-best-extended-deals-219700?amp,Best Buy Extended President Day Appliance Sale 2024 : The 21 Best Deals to Shop Today,20240220T161500Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2024-02/lg_2.jpeg,etonline.com,English,United States
22,https://www.windowscentral.com/gaming/xbox/game-the-system-and-buy-an-xbox-series-x-for-a-lower-price-than-youll-see-at-gamestop-amazon-or-even-microsoft,,How to get an Xbox Series X for less than Microsoft price,20240219T163000Z,https://cdn.mos.cms.futurecdn.net/ucuJ9g43snzTQjN8SMkuyZ-1200-80.jpg,windowscentral.com,English,United States
23,https://www.cnbc.com/2024/02/29/best-buy-bby-earnings-q4-2024.html,https://www.cnbc.com/amp/2024/02/29/best-buy-bby-earnings-q4-2024.html,Best Buy ( BBY ) earnings Q4 2024,20240229T124500Z,https://image.cnbcfm.com/api/v1/image/107292713-16932323232021-11-22t231023z_321306043_rc2xzq9p6wat_rtrmadp_0_best-buy-results.jpeg?v=1695315661,cnbc.com,English,United States
24,https://mashable.com/article/march-7-spongebob-squarepants-xbox-series-x,,How to buy the SpongeBob SquarePants Xbox Series X,20240307T114500Z,https://helios-i.mashable.com/imagery/articles/01AejwoKAwlvGpfzII2Jm0l/hero-image.fill.size_1200x675.v1709766401.jpg,mashable.com,English,United States
25,https://www.startribune.com/best-buy-closing-stores-apple-valley-adding-locations-canada/600342878/,https://m.startribune.com/best-buy-closing-stores-apple-valley-adding-locations-canada/600342878/,"Best Buy closing 15 to 20 stores , including one in Minnesota",20240212T204500Z,https://arc.stimg.co/startribunemedia/A6442BCLEZUFRU6YHQZEZWB6WU.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
26,https://hothardware.com/news/limited-edition-spongebob-squarepants-xbox-series-x-bundle,,Dive Into Bikini Bottom With Limited Edition SpongeBob SquarePants Xbox Series X Bundle,20240305T171500Z,https://images.hothardware.com/contentimages/newsitem/64048/content/hero-spongebob-squarepants-xbox-series-x.jpg,hothardware.com,English,United States
27,https://appleinsider.com/articles/24/03/03/best-buy-amazon-launch-weekend-apple-sale-with-prices-as-low-as-24,https://appleinsider.com/articles/24/03/03/best-buy-amazon-launch-weekend-apple-sale-with-prices-as-low-as-24/amp/,Deals : Save up to $700 in Apple Price War at Best Buy & Amazon,20240303T101500Z,https://photos5.appleinsider.com/gallery/58808-119860-weekend-apple-sale-xl.jpg,appleinsider.com,English,United States
28,https://www.tomsguide.com/sales-events/massive-best-buy-presidents-day-weekend-sale-heres-my-top-15-deals,,Massive Best Buy President Day weekend sale here my top 17 deals,20240216T214500Z,https://cdn.mos.cms.futurecdn.net/SftVFyMWUbgkuTmBgi5q3J-1200-80.jpg,tomsguide.com,English,United States
29,https://www.comingsoon.net/games/news/1592188-amazon-walmart-and-best-buy-holding-mario-day-sales-this-weekend,https://www.comingsoon.net/games/news/1592188-amazon-walmart-and-best-buy-holding-mario-day-sales-this-weekend?amp,"Amazon , Walmart , and Best Buy Holding  Mario Day  Sales this Weekend",20240309T003000Z,https://www.comingsoon.net/wp-content/uploads/sites/3/2024/03/Mario-Day-sales-Nintendo.jpg,comingsoon.net,English,United States
