,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.businessinsider.com/baml-14-top-millennial-and-gen-z-exposed-stock-picks-2019-10,https://amp.businessinsider.com/baml-14-top-millennial-and-gen-z-exposed-stock-picks-2019-10,Bank of America : 14 top millennial and Gen Z - exposed stock picks,20191010T201500Z,https://image.businessinsider.com/5d9e3f273b33a7101f104df8?&format=jpeg,businessinsider.com,English,United States
1,https://thepointsguy.com/news/new-potential-approval-restrictions-bank-of-america/,https://thepointsguy.com/news/new-potential-approval-restrictions-bank-of-america/amp/,Bank of America Has Reportedly Added New Restrictions to Credit Card Approvals,20190927T163000Z,https://thepointsguy.com/wp-content/uploads/2019/09/Generic-Credit-Card-Wallet_Montreal-August-2019-17.jpg,thepointsguy.com,English,United States
2,https://www.nerdwallet.com/blog/travel/reasons-to-get-a-bank-of-america-premium-rewards-credit-card/,,4 Reasons to Get the Bank of America Premium Rewards Card,20190925T220000Z,,nerdwallet.com,English,United States
3,https://www.nbcchicago.com/news/local/new-bank-of-america-chicago-half-marathon-to-debut-in-June-2020-562085051.html,https://www.nbcchicago.com/news/local/new-bank-of-america-chicago-half-marathon-to-debut-in-June-2020-562085051.html?amp=y,Bank of America Chicago Half - Marathon to Debut in June 2020,20191003T190000Z,https://media.nbcchicago.com/images/133*75/bank+of+america+chicago+halfmarathon.jpg,nbcchicago.com,English,United States
5,https://news.yahoo.com/bank-america-looking-recruit-project-132244924.html,https://finance.yahoo.com/amphtml/news/bank-america-looking-recruit-project-132244924.html,Bank of America looking to recruit project manager for Ripple Project,20191010T141500Z,https://s.yimg.com/ny/api/res/1.2/4K66mqQwbGs4ZZol6EpWHQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD02NjguNDQ0NDQ0NDQ0NDQ0NQ--/https://s.yimg.com/uu/api/res/1.2/vIn0_61Q0ApXkAZPHeSMDg--~B/aD00NzA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/decrypt_251/9c129b173a742d5b30776ce90ab545f0,news.yahoo.com,English,United States
6,https://finance.yahoo.com/news/bank-america-looking-recruit-project-132244924.html,https://finance.yahoo.com/amphtml/news/bank-america-looking-recruit-project-132244924.html,Bank of America looking to recruit project manager for Ripple Project,20191010T140000Z,https://s.yimg.com/uu/api/res/1.2/vIn0_61Q0ApXkAZPHeSMDg--~B/aD00NzA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/decrypt_251/9c129b173a742d5b30776ce90ab545f0,finance.yahoo.com,English,United States
9,https://www.nasdaq.com/articles/better-buy:-bank-of-america-vs.-goldman-sachs-2019-09-30,https://www.nasdaq.com/articles/better-buy%3A-bank-of-america-vs.-goldman-sachs-2019-09-30?amp,Better Buy : Bank of America vs . Goldman Sachs,20190930T134500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
11,https://www.nbcchicago.com/news/local/registration-opens-for-2020-bank-of-america-chicago-half-marathon-shamrock-shuffle-562430651.html,https://www.nbcchicago.com/news/local/registration-opens-for-2020-bank-of-america-chicago-half-marathon-shamrock-shuffle-562430651.html?amp=y,"Registration Opens For 2020 Bank of America Chicago Half - Marathon , Shamrock Shuffle",20191007T191500Z,https://media.nbcchicago.com/images/133*75/bank+of+america+chicago+halfmarathon.jpg,nbcchicago.com,English,United States
12,https://atlantablackstar.com/2019/10/04/bank-of-america-to-pay-4-2m-after-allegedly-discriminating-against-minority-job-applicants/,,Bank of America to Pay $4 . 2M After Allegedly Discriminating Against Minority Job Applicants,20191004T204500Z,https://atlantablackstar.com/wp-content/uploads/2019/10/GettyImages-1134473793-600x450.jpg,atlantablackstar.com,English,United States
13,http://www.chicagotribune.com/columns/ryan-ori/ct-biz-bank-of-america-tower-construction-ryan-ori-20191001-2r5662heajeb7izeyedr2iqh7a-story.html,https://www.chicagotribune.com/columns/ryan-ori/ct-biz-bank-of-america-tower-construction-ryan-ori-20191001-2r5662heajeb7izeyedr2iqh7a-story.html?outputType=amp,A new Wacker Drive skyscraper the tallest office tower to be built in Chicago in the last three decades is about to reach its full height,20191001T194500Z,https://www.chicagotribune.com/resizer/65doOzJdjSFdN7QCtJVDAGw2YOs=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/ADITFYB4GJDB7LFWRJ6VZ5IZPE.jpg,chicagotribune.com,English,United States
14,https://www.fool.com/investing/2019/09/30/better-buy-bank-of-america-vs-goldman-sachs.aspx,https://www.fool.com/amp/investing/2019/09/30/better-buy-bank-of-america-vs-goldman-sachs.aspx,Better Buy : Bank of America vs . Goldman Sachs,20190930T144500Z,https://g.foolcdn.com/editorial/images/540721/gettyimages-826058232.jpg,fool.com,English,United States
15,https://www.fool.com/investing/2019/09/30/better-buy-bank-of-america-vs-goldman-sachs.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/09/30/better-buy-bank-of-america-vs-goldman-sachs.aspx,Better Buy : Bank of America vs . Goldman Sachs,20190930T133000Z,https://g.foolcdn.com/editorial/images/540721/gettyimages-826058232.jpg,fool.com,English,United States
16,https://finance.yahoo.com/news/bank-america-rises-3-120300718.html,https://finance.yahoo.com/amphtml/news/bank-america-rises-3-120300718.html,Bank of America Rises 3 % ,20191010T170000Z,https://s.yimg.com/uu/api/res/1.2/.qfhm2DVvMPjICPxBrGarQ--~B/aD0yOTk7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/investing_com_631/82f9c79323302aaf874ef48e761ff7e1,finance.yahoo.com,English,United States
17,https://www.nerdwallet.com/blog/travel/reasons-to-get-a-bank-of-america-travel-rewards-credit-card/,,4 Reasons to Get a Bank of America Travel Rewards Credit Card,20190928T030000Z,,nerdwallet.com,English,United States
18,https://www.fool.com/news/2019/09/29/big-bank-sours-on-canopy-growth-stock.aspx,https://www.fool.com/amp/news/2019/09/29/big-bank-sours-on-canopy-growth-stock.aspx,Big Bank Sours on Canopy Growth Stock,20190929T234500Z,https://g.foolcdn.com/editorial/images/540912/marijuana-bud-with-smoke-behind-it.jpg,fool.com,English,United States
19,https://www.fool.com/news/2019/09/29/big-bank-sours-on-canopy-growth-stock.aspx?source=iedfolrf0000001,https://www.fool.com/amp/news/2019/09/29/big-bank-sours-on-canopy-growth-stock.aspx,Big Bank Sours on Canopy Growth Stock,20190929T221500Z,https://g.foolcdn.com/editorial/images/540912/marijuana-bud-with-smoke-behind-it.jpg,fool.com,English,United States
20,https://finance.yahoo.com/news/bank-america-announces-full-redemption-201500461.html,https://finance.yahoo.com/amphtml/news/bank-america-announces-full-redemption-201500461.html,"Bank of America Announces Full Redemption of Depositary Shares Representing Interests in Its Fixed - to - Floating Rate Non - Cumulative Preferred Stock , Series V",20190926T123000Z,,finance.yahoo.com,English,United States
21,https://www.axios.com/cfpb-investigates-bank-america-fake-accounts-b90628e8-da6a-4d51-add4-b7757810eb4a.html,https://amp.axios.com/cfpb-investigates-bank-america-fake-accounts-b90628e8-da6a-4d51-add4-b7757810eb4a.html,Consumer Financial Protection Bureau reviews Bank of America for fake accounts,20190919T224500Z,https://images.axios.com/P9NmfvfSDVjy3iefx2Img4b9yW4=/0x126:4045x2401/1920x1080/2019/09/19/1568894807053.jpg,axios.com,English,United States
22,https://www.businesswire.com/news/home/20190925005166/en/Bank-America-Announces-Full-Redemption-Depositary-Shares,,"Bank of America Announces Full Redemption of Depositary Shares Representing Interests in Its Fixed - to - Floating Rate Non - Cumulative Preferred Stock , Series V",20190925T220000Z,,businesswire.com,English,United States
