,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/does-analog-devices-inc-nasdaq-130845165.html,https://finance.yahoo.com/amphtml/news/does-analog-devices-inc-nasdaq-130845165.html,"What Does Analog Devices , Inc . ( NASDAQ : ADI ) P / E Ratio Tell You ? ",20191005T150000Z,https://s.yimg.com/ny/api/res/1.2/YMXAj1wYY9X7sE_L22_Qmg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/DerpnZrMWf3rp.3aXkjZrg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/7d8e9b7ad5e1797734acec35461f5e17,news.yahoo.com,English,United States
1,https://finance.yahoo.com/news/does-analog-devices-inc-nasdaq-130845165.html,https://finance.yahoo.com/amphtml/news/does-analog-devices-inc-nasdaq-130845165.html,"What Does Analog Devices , Inc . ( NASDAQ : ADI ) P / E Ratio Tell You ? ",20191006T114500Z,https://s.yimg.com/uu/api/res/1.2/DerpnZrMWf3rp.3aXkjZrg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/7d8e9b7ad5e1797734acec35461f5e17,finance.yahoo.com,English,United States
2,https://finance.yahoo.com/news/senior-vice-president-global-operations-101514321.html,https://finance.yahoo.com/amphtml/news/senior-vice-president-global-operations-101514321.html,"Senior Vice President of Global Operations & Technology Joseph Hassett Just Sold A Bunch Of Shares In Analog Devices , Inc . ( NASDAQ : ADI ) ",20190920T130000Z,https://s.yimg.com/uu/api/res/1.2/DerpnZrMWf3rp.3aXkjZrg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/7d8e9b7ad5e1797734acec35461f5e17,finance.yahoo.com,English,United States
3,https://news.yahoo.com/senior-vice-president-global-operations-101514321.html,https://finance.yahoo.com/amphtml/news/senior-vice-president-global-operations-101514321.html,"Senior Vice President of Global Operations & Technology Joseph Hassett Just Sold A Bunch Of Shares In Analog Devices , Inc . ( NASDAQ : ADI ) ",20190920T104500Z,https://s.yimg.com/ny/api/res/1.2/YMXAj1wYY9X7sE_L22_Qmg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/DerpnZrMWf3rp.3aXkjZrg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/7d8e9b7ad5e1797734acec35461f5e17,news.yahoo.com,English,United States
4,https://markets.businessinsider.com/news/stocks/digi-key-electronics-launches-partnership-with-analog-devices-on-innovative-measureware-platform-1028584757,https://markets.businessinsider.com/amp/news/digi-key-electronics-launches-partnership-with-analog-devices-on-innovative-measureware-platform-1028584757,Digi - Key Electronics Launches Partnership with Analog Devices on Innovative MeasureWare Platform,20191008T194500Z,https://mma.prnewswire.com/media/1007767/Digi_Key_Analog_Devices.jpg,markets.businessinsider.com,English,United States
5,https://www.nasdaq.com/articles/analog-devices-adi-up-6.7-since-last-earnings-report:-can-it-continue-2019-09-20,https://www.nasdaq.com/articles/analog-devices-adi-up-6.7-since-last-earnings-report%3A-can-it-continue-2019-09-20?amp,Analog Devices ( ADI ) Up 6 . 7 % Since Last Earnings Report : Can It Continue ? ,20190920T144500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
6,https://www.nasdaq.com/articles/sp-500-analyst-moves:-adi-2019-10-04,https://www.nasdaq.com/articles/sp-500-analyst-moves%3A-adi-2019-10-04?amp,S & P 500 Analyst Moves : ADI,20191004T163000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
7,https://europe.autonews.com/suppliers/chipmaker-analog-devices-expects-big-gains-ev-autonomous-shift,,"Chipmaker Analog Devices expects big gains from EV , autonomous shift",20191011T101500Z,,europe.autonews.com,English,United States
8,https://www.insidermonkey.com/blog/hedge-funds-have-never-been-this-bullish-on-analog-devices-inc-adi-2-771996/,,"Hedge Funds Have Never Been This Bullish On Analog Devices , Inc . ( ADI ) ",20191009T164500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/07/William-Von-Mueffling-Cantillon-Capital-Management.jpg,insidermonkey.com,English,United States
9,https://www.thestreet.com/investing/stocks/analog-devices-nxp-upgraded-xilinx-cut-keybanc-15110925,https://www.thestreet.com/amp/investing/stocks/analog-devices-nxp-upgraded-xilinx-cut-keybanc-15110925,"Analog Devices and NXP Shares Upgraded , Xilinx Cut at KeyBanc",20191001T161500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/d3f39138-dbb1-11e9-805f-0369b829ed36.png,thestreet.com,English,United States
