,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.chicagobusiness.com/health-care/baxter-shifting-24-billion-pension-liabilities,,Baxter shifting $2 . 4 billion in pension liabilities,20191010T200000Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/baxters-main.jpg,chicagobusiness.com,English,United States
1,https://www.pionline.com/pension-risk-transfer/baxter-transfers-24-billion-pension-liabilities,,Baxter transfers $2 . 4 billion in pension liabilities,20191010T160000Z,,pionline.com,English,United States
2,https://finance.yahoo.com/news/baxter-international-inc-nyse-bax-105346486.html,https://finance.yahoo.com/amphtml/news/baxter-international-inc-nyse-bax-105346486.html,Should Baxter International Inc . ( NYSE : BAX ) Be Your Next Stock Pick ? ,20191014T120000Z,https://s.yimg.com/uu/api/res/1.2/d89iYWgwZ_eNbDwRSCOgFQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/d52a2aff579f289a0af929d1ec83bfaf,finance.yahoo.com,English,United States
3,https://news.yahoo.com/baxter-international-inc-nyse-bax-105346486.html,https://news.yahoo.com/amphtml/baxter-international-inc-nyse-bax-105346486.html,Should Baxter International Inc . ( NYSE : BAX ) Be Your Next Stock Pick ? ,20191014T120000Z,https://s.yimg.com/ny/api/res/1.2/iGEugEsnJ2DGg9ImTXPJSw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/d89iYWgwZ_eNbDwRSCOgFQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/d52a2aff579f289a0af929d1ec83bfaf,news.yahoo.com,English,United States
4,https://www.dailypolitical.com/2019/10/13/macquarie-group-ltd-boosts-stock-position-in-baxter-international-inc-nysebax.html,https://www.dailypolitical.com/2019/10/13/macquarie-group-ltd-boosts-stock-position-in-baxter-international-inc-nysebax.html/amp,Macquarie Group Ltd . Boosts Stock Position in Baxter International Inc ( NYSE : BAX ) ,20191013T113000Z,,dailypolitical.com,English,United States
5,https://www.wkrb13.com/2019/10/13/macquarie-group-ltd-boosts-stock-position-in-baxter-international-inc-nysebax.html,https://www.wkrb13.com/2019/10/13/macquarie-group-ltd-boosts-stock-position-in-baxter-international-inc-nysebax.html/amp,Macquarie Group Ltd . Boosts Stock Position in Baxter International Inc ( NYSE : BAX ) ,20191013T113000Z,,wkrb13.com,English,United States
6,https://www.wkrb13.com/2019/10/03/treasurer-of-the-state-of-north-carolina-lowers-stake-in-baxter-international-inc-nysebax.html,https://www.wkrb13.com/2019/10/03/treasurer-of-the-state-of-north-carolina-lowers-stake-in-baxter-international-inc-nysebax.html/amp,Treasurer of the State of North Carolina Lowers Stake in Baxter International Inc ( NYSE : BAX ) ,20191003T080000Z,,wkrb13.com,English,United States
7,https://www.dailypolitical.com/2019/10/12/gemmer-asset-management-llc-reduces-position-in-baxter-international-inc-nysebax.html,https://www.dailypolitical.com/2019/10/12/gemmer-asset-management-llc-reduces-position-in-baxter-international-inc-nysebax.html/amp,Gemmer Asset Management LLC Reduces Position in Baxter International Inc ( NYSE : BAX ) ,20191013T043000Z,,dailypolitical.com,English,United States
8,https://www.dailypolitical.com/2019/10/05/vestmark-advisory-solutions-inc-cuts-stock-position-in-baxter-international-inc-nysebax.html,https://www.dailypolitical.com/2019/10/05/vestmark-advisory-solutions-inc-cuts-stock-position-in-baxter-international-inc-nysebax.html/amp,Vestmark Advisory Solutions Inc . Cuts Stock Position in Baxter International Inc ( NYSE : BAX ) ,20191005T173000Z,,dailypolitical.com,English,United States
9,https://www.wkrb13.com/2019/10/14/cerebellum-gp-llc-buys-4943-shares-of-baxter-international-inc-nysebax.html,https://www.wkrb13.com/2019/10/14/cerebellum-gp-llc-buys-4943-shares-of-baxter-international-inc-nysebax.html/amp,"Cerebellum GP LLC Buys 4 , 943 Shares of Baxter International Inc ( NYSE : BAX ) ",20191014T173000Z,,wkrb13.com,English,United States
10,https://www.dailypolitical.com/2019/10/12/baxter-international-inc-nysebax-shares-purchased-by-gofen-glossberg-llc-il.html,https://www.dailypolitical.com/2019/10/12/baxter-international-inc-nysebax-shares-purchased-by-gofen-glossberg-llc-il.html/amp,Baxter International Inc ( NYSE : BAX ) Shares Purchased by Gofen & Glossberg LLC IL,20191013T043000Z,,dailypolitical.com,English,United States
