,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/aristotle-capital-is-bearish-on-adobe-adbe-1074491/,,Aristotle Capital is Bearish on Adobe ( ADBE ) ,20221011T150000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/16071534/61974954_m.jpg,insidermonkey.com,English,United States
1,https://www.insidermonkey.com/blog/do-you-think-adobe-adbe-overpaid-for-sigma-acquisition-1082487/,,Do You Think Adobe ( ADBE ) Overpaid for Sigma Acquisition ? ,20221102T194500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/16071534/61974954_m.jpg,insidermonkey.com,English,United States
2,https://www.insidermonkey.com/blog/should-you-invest-in-adobe-adbe-now-1077172/,,Should You Invest in Adobe ( ADBE ) Now ? - Insider Monkey,20221019T184500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/16071534/61974954_m.jpg,insidermonkey.com,English,United States
3,https://www.insidermonkey.com/blog/5-best-rebound-stocks-to-buy-now-2-1082664/,,5 Best Rebound Stocks To Buy Now - Insider Monkey,20221102T163000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2022/08/15080635/stock-market-6531146_1280.jpg,insidermonkey.com,English,United States
4,https://news.yahoo.com/remain-confident-adobe-adbe-shares-031236691.html,https://news.yahoo.com/amphtml/remain-confident-adobe-adbe-shares-031236691.html,Should You Remain Confident with Your Adobe ( ADBE ) Shares ? ,20221021T034500Z,https://s.yimg.com/uu/api/res/1.2/qSJ2amJEc40rgyPAmmN1.g--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/2500de16f6e3a4d97db21e78b9d4f382,news.yahoo.com,English,United States
5,https://www.insidermonkey.com/blog/should-you-remain-confident-with-your-adobe-adbe-shares-1078368/,,Should You Remain Confident with Your Adobe ( ADBE ) Shares ? ,20221021T054500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/14125616/mark-cruz-VW2oU66mwbc-unsplash-1.jpg,insidermonkey.com,English,United States
6,https://www.insidermonkey.com/blog/is-it-a-good-time-to-invest-in-adobe-adbe-1071514/,,Is it a Good Time to Invest in Adobe ( ADBE )? ,20221003T111500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/16071534/61974954_m.jpg,insidermonkey.com,English,United States
7,https://www.insidermonkey.com/blog/5-best-long-term-growth-stocks-to-invest-in-1076643/,,5 Best Long - Term Growth Stocks To Invest In,20221017T141500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/07/20121135/jakob-owens-8-iudQ2otb8-unsplash.jpg,insidermonkey.com,English,United States
8,https://www.marketwatch.com/story/adobe-stock-rises-as-outlook-confirmed-ahead-of-earnings-11666129530,https://www.marketwatch.com/amp/story/adobe-stock-rises-as-outlook-confirmed-ahead-of-earnings-11666129530,Adobe stock rises as outlook confirmed ahead of earnings,20221018T223000Z,https://images.mktw.net/im-625242/social,marketwatch.com,English,United States
9,https://www.bloomberg.com/news/articles/2022-10-12/online-food-inflation-at-record-in-us-even-as-other-prices-dip,,Online Food Inflation Hits a Record in US Even as Prices for Electronics Dip,20221012T143000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ibcJiltHxZLU/v1/1200x801.jpg,bloomberg.com,English,United States
