,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/amcor-to-report-first-quarter-2023-results-301652914.html,,Amcor to report First Quarter 2023 results,20221019T004500Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com:443/news-releases/amcor-announces-release-of-first-tcfd-report-301648742.html,,Amcor announces release of first TCFD report,20221014T093000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/amcor-announces-release-of-first-tcfd-report-301648742.html,,Amcor announces release of first TCFD report,20221014T093000Z,,prnewswire.com,English,United States
4,https://www.streetinsider.com/Globe+Newswire/ePac+Flexible+Packaging+Appoints+Ian+Wilson+to+Board+of+Directors/20652231.html,,ePac Flexible Packaging Appoints Ian Wilson to Board of Directors,20221003T063000Z,,streetinsider.com,English,United States
5,https://markets.financialcontent.com/stocks/article/gnwcq-2022-10-3-epac-flexible-packaging-appoints-ian-wilson-to-board-of-directors,,Stock Market | FinancialContent Business Page,20221003T063000Z,,markets.financialcontent.com,English,United States
7,https://www.streetinsider.com/Globe+Newswire/ePac+Flexible+Packaging+Appoints+Ian+Wilson+to+Board+of+Directors/20652234.html,,ePac Flexible Packaging Appoints Ian Wilson to Board of Directors,20221003T063000Z,,streetinsider.com,English,United States
9,https://www.packworld.com:443/supplier-news/news/22526017/amcor-amcor-wins-flexible-plastic-pack-of-the-year-at-the-uk-packaging-awards,,Amcor Wins  Flexible Plastic Pack of the Year  at the united kingdom Packaging Awards,20221103T164500Z,https://img.packworld.com/files/base/pmmi/all/image/2022/11/Unknown.6363e3e180295.png?auto=format%2Ccompress&fit=max&q=70,packworld.com,English,United States
10,https://www.etfdailynews.com/2022/10/31/advisory-services-network-llc-takes-342000-position-in-amcor-plc-nyseamcr/,,"Advisory Services Network LLC Takes $342 , 000 Position in Amcor plc ( NYSE : AMCR ) ",20221031T121500Z,,etfdailynews.com,English,United States
11,https://www.etfdailynews.com/2022/10/17/spire-wealth-management-has-38000-stock-holdings-in-amcor-plc-nyseamcr/,https://www.etfdailynews.com/2022/10/17/spire-wealth-management-has-38000-stock-holdings-in-amcor-plc-nyseamcr/amp/,"Spire Wealth Management Has $38 , 000 Stock Holdings in Amcor plc ( NYSE : AMCR ) ",20221017T090000Z,,etfdailynews.com,English,United States
12,https://realmoney.thestreet.com/investing/stocks/3-high-dividend-stocks-from-the-basic-materials-sector-16104746,,3 High Dividend Stocks From the Basic Materials Sector,20221008T134500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/distriutiondiversification.jpg,realmoney.thestreet.com,English,United States
