,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/5-best-vaccine-stocks-to-buy-now-2-1081435/,https://www.insidermonkey.com/blog/5-best-vaccine-stocks-to-buy-now-2-1081435/?amp=1,5 Best Vaccine Stocks To Buy Now - Insider Monkey,20221029T001500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/12/17051603/cdc-p33DqVXhWvs-unsplash.jpg,insidermonkey.com,English,United States
2,https://www.fool.com/investing/2022/10/20/is-amgen-stock-a-buy-now/?source=iedfolrf0000001,,Is Amgen Stock a Buy Now ? | The Motley Fool,20221020T150000Z,https://g.foolcdn.com/editorial/images/704947/a-team-of-scientists-reviewing-results-in-a-lab.jpg,fool.com,English,United States
3,https://news.yahoo.com/amgen-inc-nasdaq-amgn-insiders-120233651.html,https://news.yahoo.com/amphtml/amgen-inc-nasdaq-amgn-insiders-120233651.html,Amgen Inc . ( NASDAQ : AMGN ) insiders sold US$4 . 9m worth of stock last year which shareholders may not want to overlook,20221017T124500Z,https://s.yimg.com/uu/api/res/1.2/CFs_WULfFYYyM1iyv.feAw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/7137ef364be97d9882cfa4ec57169a99,news.yahoo.com,English,United States
5,https://www.businesswire.com/news/home/20221013006005/en/TIAP-and-Evotec-Expand-LAB150-BRIDGE-Partnership-to-Include-Amgen,,TIAP and Evotec Expand LAB150 BRIDGE Partnership to Include Amgen,20221019T080000Z,https://mms.businesswire.com/media/20221013006005/en/1598357/23/TIAP_CMYK.jpg,businesswire.com,English,United States
6,https://www.insidermonkey.com/blog/amgen-amgn-landed-in-smead-capital-managements-detractors-list-1078402/,,Amgen ( AMGN ) Landed in Smead Capital Management Detractors List,20221021T054500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/03/05211505/shutterstock_404537215.jpg,insidermonkey.com,English,United States
7,https://www.prnewswire.com:443/news-releases/amgen-to-webcast-investor-call-at-aha-2022-301666789.html,,AMGEN TO WEBCAST INVESTOR CALL AT AHA 2022,20221102T201500Z,,prnewswire.com,English,United States
8,https://news.yahoo.com/amgen-amgn-landed-smead-capital-042537029.html,https://news.yahoo.com/amphtml/amgen-amgn-landed-smead-capital-042537029.html,Amgen ( AMGN ) Landed in Smead Capital Management Detractors List,20221021T053000Z,https://s.yimg.com/uu/api/res/1.2/s80oNMflpZfHDtfWZ_LYDQ--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/a867dbdc5bef11faa29ad6a440c948be,news.yahoo.com,English,United States
9,https://markets.buffalonews.com/buffnews/article/bizwire-2022-10-17-tiap-and-evotec-expand-lab150-bridge-partnership-to-include-amgen,,Stock Market,20221017T113000Z,,markets.buffalonews.com,English,United States
11,https://finance.yahoo.com/news/tiap-evotec-expand-lab150-bridge-110000077.html,https://finance.yahoo.com/amphtml/news/tiap-evotec-expand-lab150-bridge-110000077.html,TIAP and Evotec Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T160000Z,https://s.yimg.com/uu/api/res/1.2/OnN73agngR.bI4Hc_wxe4w--~B/aD0zNzE7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/5802f963895da5b6f4462c3e1df01307,finance.yahoo.com,English,United States
12,https://markets.buffalonews.com/buffnews/article/accwirecq-2022-10-17-evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Stock Market,20221017T114500Z,,markets.buffalonews.com,English,United States
13,https://www.prnewswire.com/news-releases/amgen-announces-2022-fourth-quarter-dividend-301662703.html,,AMGEN ANNOUNCES 2022 FOURTH QUARTER DIVIDEND,20221028T204500Z,,prnewswire.com,English,United States
14,https://www.prnewswire.com:443/news-releases/amgen-announces-2022-fourth-quarter-dividend-301662703.html,,AMGEN ANNOUNCES 2022 FOURTH QUARTER DIVIDEND,20221028T203000Z,,prnewswire.com,English,United States
16,https://markets.businessinsider.com/news/stocks/eqs-news-evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen-1031809586,,EQS - News : Evotec and TIAP expand LAB150 BRIDGE partnership to include Amgen,20221017T114500Z,https://eqs-cockpit.com/cgi-bin/fncls.ssp?fn=show_t_gif&application_id=1464723&application_name=news&site_id=smarthouse,markets.businessinsider.com,English,United States
17,https://www.marketwatch.com/story/dow-up-nearly-275-points-on-gains-for-shares-of-amgen-verizon-01666626437,https://www.marketwatch.com/amp/story/dow-up-nearly-275-points-on-gains-for-shares-of-amgen-verizon-01666626437,"Dow up nearly 275 points on gains for shares of Amgen , Verizon",20221024T161500Z,,marketwatch.com,English,United States
18,https://www.marketwatch.com/story/dow-jumps-181-points-on-gains-for-shares-of-amgen-verizon-01666622778,https://www.marketwatch.com/amp/story/dow-jumps-181-points-on-gains-for-shares-of-amgen-verizon-01666622778,"Dow jumps 181 points on gains for shares of Amgen , Verizon",20221024T153000Z,,marketwatch.com,English,United States
