,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.streetinsider.com/PRNewswire/Aptiv+to+Release+Third+Quarter+2022+Financial+Results/20680619.html,,Aptiv to Release Third Quarter 2022 Financial Results,20221007T210000Z,,streetinsider.com,English,United States
2,https://news.yahoo.com/2-strong-buy-stocks-tax-184753009.html,https://news.yahoo.com/amphtml/2-strong-buy-stocks-tax-184753009.html,2  Strong Buy  Stocks for a Tax - Loss Harvesting Haul,20221017T194500Z,https://s.yimg.com/uu/api/res/1.2/tSiq6LV0YRNXXXajIj.2TA--~B/aD00NjM7dz04NTI7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/tipranks_452/d7c324893de5b183b8ecac746e851f67,news.yahoo.com,English,United States
3,https://www.prnewswire.com:443/news-releases/aptiv-to-release-third-quarter-2022-financial-results-301643666.html,,Aptiv to Release Third Quarter 2022 Financial Results,20221007T204500Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com/news-releases/aptiv-to-release-third-quarter-2022-financial-results-301643666.html,,Aptiv to Release Third Quarter 2022 Financial Results,20221007T210000Z,,prnewswire.com,English,United States
6,https://www.etfdailynews.com/2022/10/24/profund-advisors-llc-has-257000-stock-position-in-aptiv-plc-nyseaptv/,https://www.etfdailynews.com/2022/10/24/profund-advisors-llc-has-257000-stock-position-in-aptiv-plc-nyseaptv/amp/,"Profund Advisors LLC Has $257 , 000 Stock Position in Aptiv PLC ( NYSE : APTV ) ",20221024T143000Z,,etfdailynews.com,English,United States
7,https://www.prnewswire.com:443/news-releases/aptiv-reports-third-quarter-2022-financial-results-301666919.html,,Aptiv Reports Third Quarter 2022 Financial Results,20221103T111500Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com/news-releases/aptiv-reports-third-quarter-2022-financial-results-301666919.html,,Aptiv Reports Third Quarter 2022 Financial Results,20221103T111500Z,,prnewswire.com,English,United States
10,https://www.insidermonkey.com/blog/10-sp-500-stocks-with-the-most-upside-1079106/,https://www.insidermonkey.com/blog/10-sp-500-stocks-with-the-most-upside-1079106/?amp=1,10 S & P 500 Stocks With The Most Upside - Insider Monkey,20221026T151500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2022/08/10030714/insiderrr.jpg,insidermonkey.com,English,United States
12,https://www.insidermonkey.com/blog/george-soros-stock-portfolio-top-10-large-cap-stock-picks-2-1083331/,https://www.insidermonkey.com/blog/george-soros-stock-portfolio-top-10-large-cap-stock-picks-2-1083331/?amp=1,George Soros Stock Portfolio : Top 10 Large - Cap Stock Picks,20221103T164500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/10/George-Soros1-e1351109871212.jpg,insidermonkey.com,English,United States
13,https://seekingalpha.com/news/3889850-long-china-short-europe-wells-fargo-says-in-auto-sector-analysis,,"  Long China , short Europe , Wells Fargo says in auto sector analysis ( NYSE : BWA ) ",20221009T124500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1311101396/image_1311101396.jpg?io=getty-c-w750,seekingalpha.com,English,United States
14,https://www.bloomberg.com/news/articles/2022-10-06/uber-self-driving-taxis-new-partnership-could-ferry-riders-as-soon-as-this-year,,Uber Self - Driving Taxis : New Partnership Could Ferry Riders as Soon as This Year,20221006T124500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iQwCmReVoz84/v1/1200x800.jpg,bloomberg.com,English,United States
16,https://www.forbes.com/sites/samabuelsamid/2022/10/06/motional-and-uber-announce-10-year-deal-to-deploy-automated-vehicles-in-multiple-us-markets/,https://www.forbes.com/sites/samabuelsamid/2022/10/06/motional-and-uber-announce-10-year-deal-to-deploy-automated-vehicles-in-multiple-us-markets/amp/,Motional And Uber Announce 10 - Year Deal To Deploy Automated Vehicles In Multiple US Markets,20221006T170000Z,https://imageio.forbes.com/specials-images/imageserve/633f03adeefa213b9f6461d8/0x0.jpg?format=jpg,forbes.com,English,United States
