,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
4,https://www.streetinsider.com/Business+Wire/Accenture+Expands+Technology+Strategy+Capabilities+with+Acquisition+of+Strongbow+Consulting/21956228.html,,Accenture Expands Technology Strategy Capabilities with Acquisition of Strongbow Consulting,20230727T143000Z,,streetinsider.com,English,United States
13,https://www.aol.com/news/accenture-cut-890-jobs-irish-145908429.html,https://www.aol.com/amphtml/accenture-cut-890-jobs-irish-145908429.html,Accenture to cut 890 jobs from Irish operations,20230731T181500Z,https://media.zenfs.com/en/aol_reuters_29/f2d20fedeb45740de6d742af717a480c,aol.com,English,United States
22,https://www.breitbart.com:443/tech/2023/08/07/nlrb-complaint-google-and-accenture-violated-labor-laws-by-laying-off-contractors-who-voted-to-unionize/,https://www.breitbart.com/tech/2023/08/07/nlrb-complaint-google-and-accenture-violated-labor-laws-by-laying-off-contractors-who-voted-to-unionize/amp/,NLRB Complaint : Google and Accenture Violated Labor Laws by Laying Off Contractors Who Voted to Unionize,20230808T001500Z,https://media.breitbart.com/media/2018/09/GoogleChrome.jpg,breitbart.com,English,United States
23,https://www.sfchronicle.com/tech/article/google-contractor-union-18193675.php,,Google contractors unionized . Weeks later they were laid off,20230713T161500Z,https://s.hdnux.com/photos/01/33/52/11/24027759/3/rawImage.jpg,sfchronicle.com,English,United States
31,https://www.finsmes.com/2023/08/accenture-completes-acquisition-of-anser-advisory.html,,Accenture Completes Acquisition of Anser Advisory,20230808T233000Z,https://www.finsmes.com/wp-content/uploads/2018/08/accenture.jpg,finsmes.com,English,United States
32,https://www.benzinga.com/news/23/07/33364255/accenture-fastly-and-2-other-stocks-insiders-are-selling,https://www.benzinga.com/amp/content/33364255,"Accenture , Fastly And 2 Other Stocks Insiders Are Selling - Fastly ( NYSE : FSLY ), Accenture ( NYSE : ACN ) ",20230725T114500Z,,benzinga.com,English,United States
40,https://www.finsmes.com/2023/07/accenture-completes-acquisition-of-optimind.html,,Accenture Completes Acquisition of Optimind,20230801T011500Z,https://www.finsmes.com/wp-content/uploads/2018/08/accenture.jpg,finsmes.com,English,United States
41,https://www.marketwatch.com/story/accenture-shuffles-executives-as-north-america-unit-chief-retires-a8652d2c,https://www.marketwatch.com/amp/story/accenture-shuffles-executives-as-north-america-unit-chief-retires-a8652d2c,Accenture Shuffles Executives as North America Unit Chief Retires,20230727T211500Z,,marketwatch.com,English,United States
55,https://news.yahoo.com/google-lays-off-contractors-who-unionized-last-month-193020753.html,https://news.yahoo.com/amphtml/google-lays-off-contractors-who-unionized-last-month-193020753.html,Google lays off contractors who unionized last month,20230714T001500Z,https://s.yimg.com/ny/api/res/1.2/Xa6K0OMXJezpLhtFsXNmcw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2023-06/45638d80-0ab3-11ee-b9f7-c517256b0bc5,news.yahoo.com,English,United States
63,https://betanews.com/2023/08/07/cybercriminals-step-up-their-targeting-of-macos/,,Cybercriminals step up their targeting of macOS,20230807T124500Z,https://betanews.com/wp-content/uploads/2014/05/Security-attack-e1444227570558.jpg,betanews.com,English,United States
65,https://www.techtimes.com/articles/294675/20230803/alphabet-inc-faces-allegations-illegally-terminating-google-help-contract-workers-amid-unionization-efforts.htm,https://www.techtimes.com/amp/articles/294675/20230803/alphabet-inc-faces-allegations-illegally-terminating-google-help-contract-workers-amid-unionization-efforts.htm,Alphabet Inc . Faces Allegations of Illegally Terminating Google Help Contract Workers Amid Unionization Efforts,20230804T040000Z,https://1734811051.rsc.cdn77.org/data/images/full/433313/google-employees-stage-walkout-to-protest-companys-actions-on-sexual-harassment.jpg,techtimes.com,English,United States
66,https://markets.financialcontent.com/stocks/article/bizwire-2023-7-11-samsara-named-a-best-workplace-for-innovators-by-fast-company,,Stock Market | FinancialContent Business Page,20230711T143000Z,,markets.financialcontent.com,English,United States
