,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/save-tech-appliances-best-buy-151348967.html,https://finance.yahoo.com/amphtml/news/save-tech-appliances-best-buy-151348967.html,"Save on tech and appliances with Best Buy deals on Tineco , Acer and Apple",20230806T160000Z,https://s.yimg.com/ny/api/res/1.2/tCnYtwDp1HzMtVkys7kKhw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/usa_today_money_325/18832bea59cd66b889af788c39d16391,finance.yahoo.com,English,United States
1,https://finance.yahoo.com/news/save-tech-appliances-best-buy-144529168.html,https://finance.yahoo.com/amphtml/news/save-tech-appliances-best-buy-144529168.html,"Save on tech and appliances with Best Buy deals on Samsung , Acer and Apple",20230808T153000Z,https://s.yimg.com/ny/api/res/1.2/MjyMj6A_9jRWG6PjEz73wA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/usa_today_money_325/ed7913383423093e76066eb0f94d9ed2,finance.yahoo.com,English,United States
2,https://finance.yahoo.com/news/best-buy-deals-rival-prime-093035699.html,https://finance.yahoo.com/amphtml/news/best-buy-deals-rival-prime-093035699.html,"These Best Buy deals rival Prime Day prices save on LG , Samsung and Nintendo Switch",20230711T101500Z,https://s.yimg.com/ny/api/res/1.2/THbC8onILTY2idux4.gNVQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/usa_today_money_325/cf68ce36d6f946416d402aa0214e7d88,finance.yahoo.com,English,United States
3,https://finance.yahoo.com/news/save-tech-appliances-best-buy-150248450.html,https://finance.yahoo.com/amphtml/news/save-tech-appliances-best-buy-150248450.html,"Save on tech and appliances with Best Buy deals on LG , Ring and Samsung",20230803T161500Z,https://s.yimg.com/ny/api/res/1.2/bNHmEMVKmFwXNOfEjm8Y7Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/usa_today_money_325/cef0f7f5031f22e44ab109161458f765,finance.yahoo.com,English,United States
9,https://news.yahoo.com/don-t-sleep-best-buy-184606791.html,https://news.yahoo.com/amphtml/don-t-sleep-best-buy-184606791.html,Dont Sleep on Best Buy Black Friday in July ! ,20230710T204500Z,https://s.yimg.com/ny/api/res/1.2/nwDJT9XWySO64up3DUSn5g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/21_ninety_articles_158/0c339cfab888aef923a82d89a73543b3,news.yahoo.com,English,United States
10,https://www.gamespot.com/articles/save-50-on-donkey-kong-tropical-freeze-for-nintendo-switch/1100-6515811/,https://www.gamespot.com/amp-articles/save-50-on-donkey-kong-tropical-freeze-for-nintendo-switch/1100-6515811/,Save 50 % On Donkey Kong : Tropical Freeze For Nintendo Switch,20230710T191500Z,https://www.gamespot.com/a/uploads/screen_kubrick/1701/17013431/4163517-gsdkctfbestbuydeal.jpg,gamespot.com,English,United States
11,https://www.gamespot.com/articles/get-20-off-yoshis-crafted-world-at-best-buy/1100-6515817/,https://www.gamespot.com/amp-articles/get-20-off-yoshis-crafted-world-at-best-buy/1100-6515817/,Get $20 Off Yoshi Crafted World At Best Buy,20230710T201500Z,https://www.gamespot.com/a/uploads/screen_kubrick/1701/17013431/4163580-gscraftedworldprime2023.jpg,gamespot.com,English,United States
13,https://www.cbsnews.com/essentials/best-buy-black-friday-in-july-save-big-on-tech-appliances-and-more-2023-07-12/,https://www.cbsnews.com/amp/essentials/best-buy-black-friday-in-july-save-big-on-tech-appliances-and-more-2023-07-12/,"Best Buy Black Friday in July Sale ends tonight : Save big on tech , appliances and more while you still can",20230712T213000Z,https://assets3.cbsnewsstatic.com/hub/i/r/2023/07/10/b8011183-0477-426f-a3dc-e7603f5f2f12/thumbnail/1200x630/59be5ce3095c98fb62a32cbf7510e750/best-buy-header.png?v=867e41af7e860d9286e5bd7e91ee0db8,cbsnews.com,English,United States
14,https://www.androidpolice.com/best-buy-members-only-sale-for-my-best-buy/,,Best Buy is hosting a major sale this weekend but it for members only,20230729T000000Z,https://static1.anpoimages.com/wordpress/wp-content/uploads/2022/02/Lenovo-Ideapad-Flex-3i-Chromebook-15-Abyss-Blue-lifestyle.png,androidpolice.com,English,United States
16,https://therightscoop.com/pennsylvania-best-buy-puts-the-trans-pride-flag-next-to-all-the-military-emblems/,,Pennsylvania Best Buy puts the TRANS PRIDE flag next to all the military emblems,20230809T040000Z,https://therightscoop.com/wp-content/uploads/2023/08/bestbuy.jpg,therightscoop.com,English,United States
17,https://www.ign.com/articles/my-best-buy-plustotal-members-can-save-up-to-30-on-select-lego-sets-at-best-buy,,My Best Buy Plus / Total Members Can Save Up to 30 % On Select LEGO Sets at Best Buy,20230728T181500Z,https://assets-prd.ignimgs.com/2023/07/28/lego-sale-blogroll-1690564205217.jpg,ign.com,English,United States
19,https://www.androidpolice.com/best-buy-prime-day-deals-2023/,,Best Buy has its own Prime Day sale and here are 9 of our favorite deals,20230710T181500Z,https://static1.anpoimages.com/wordpress/wp-content/uploads/2023/04/google-nest-smart-thermostat-hero.jpg,androidpolice.com,English,United States
20,https://www.androidpolice.com/best-buy-offer-google-pixel-repairs/,,Best Buy could soon offer in - store Google Pixel repairs,20230804T201500Z,https://static1.anpoimages.com/wordpress/wp-content/uploads/2023/07/google-pixel-fold-with-pixel-7-around-2.jpg,androidpolice.com,English,United States
21,https://www.gamespot.com/articles/lgs-c3-oled-evo-4k-smart-tvs-are-discounted-at-amazon-and-best-buy/1100-6515930/,https://www.gamespot.com/amp-articles/lgs-c3-oled-evo-4k-smart-tvs-are-discounted-at-amazon-and-best-buy/1100-6515930/,LG C3 OLED Evo 4K Smart TVs Are Discounted At Amazon And Best Buy,20230712T234500Z,https://www.gamespot.com/a/uploads/screen_kubrick/1701/17013431/4164832-gslgc34ktvhed.jpg,gamespot.com,English,United States
23,https://www.digitaltrends.com/home/prime-day-ninja-air-fryers-and-appliances-deals-july-2023/,https://www.digitaltrends.com/home/prime-day-ninja-air-fryers-and-appliances-deals-july-2023/?amp,Ninja air fryers and appliances discounted for Prime Day,20230711T190000Z,https://www.digitaltrends.com/wp-content/uploads/2021/12/ninja-foodi-6-in-1-8-qt-2-basket-air-fryer.jpg,digitaltrends.com,English,United States
24,https://www.livescience.com/technology/save-dollar300-on-this-powerful-surface-pro-9-tabletlaptop-hybrid-thats-perfect-for-students,,Save $300 on this powerful Surface Pro 9 tablet / laptop hybrid that perfect for students,20230720T163000Z,https://cdn.mos.cms.futurecdn.net/HwEpLcU7PiR65URrsyLRnQ-1200-80.jpg,livescience.com,English,United States
26,https://www.digitaltrends.com/web/best-buy-black-friday-in-july-2023-favorite-deals/,https://www.digitaltrends.com/web/best-buy-black-friday-in-july-2023-favorite-deals/?amp,Our favorite deals in the Best Buy Prime Day Sale 2023,20230710T170000Z,https://www.digitaltrends.com/wp-content/uploads/2023/06/Digital-Trends-Best-Buy-Prime-Day-Deals-Alt.jpg,digitaltrends.com,English,United States
27,https://lifehacker.com/get-a-meta-quest-2-vr-for-299-plus-a-50-gift-card-1850627629,,"Get a Meta Quest 2 VR for $299 , Plus a $50 Gift Card",20230711T204500Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/532c4010aa448511ec8105d57e224504.jpg",lifehacker.com,English,United States
29,https://gizmodo.com/google-pixel-repair-geek-squad-best-buy-genius-bar-1850708681,,Google Could Make Best Buy Geek Squad Into Pixel Genius Bar,20230804T201500Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/076b503747fa1efcb655addeb177730b.jpg",gizmodo.com,English,United States
30,https://www.droid-life.com/2023/07/18/pixel-fold-finally-shows-up-at-best-buy-in-stock-at-google-store/,https://www.droid-life.com/2023/07/18/pixel-fold-finally-shows-up-at-best-buy-in-stock-at-google-store/amp/,Pixel Fold Arrives at Best Buy as the Place to Buy It : Here Why,20230718T203000Z,https://www.droid-life.com/wp-content/uploads/2023/05/Google-Pixel-Fold-5-600x315-cropped.jpg,droid-life.com,English,United States
