,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/amcor-to-report-full-year-2023-results-301891443.html,,Amcor to report Full Year 2023 results,20230802T224500Z,,prnewswire.com,English,United States
2,https://www.kptv.com/prnewswire/2023/07/13/amcor-lift-off-winner-greyparrot-advance-ai-powered-waste-analytics-circular-economy/,https://www.kptv.com/prnewswire/2023/07/13/amcor-lift-off-winner-greyparrot-advance-ai-powered-waste-analytics-circular-economy/?outputType=amp,"Amcor Lift - Off winner , Greyparrot , to advance AI - powered waste analytics for circular economy",20230713T124500Z,,kptv.com,English,United States
3,https://theenterpriseleader.com/2023/08/03/amcor-plc-nyseamcr-receives-consensus-recommendation-of-reduce-from-brokerages.html,,Amcor plc ( NYSE : AMCR ) Receives Consensus Recommendation of  Reduce  from Brokerages,20230803T071500Z,,theenterpriseleader.com,English,United States
4,https://www.themarketsdaily.com/2023/07/15/kinneret-advisory-llc-buys-new-position-in-amcor-plc-nyseamcr.html,,Kinneret Advisory LLC Buys New Position in Amcor plc ( NYSE : AMCR ) ,20230715T134500Z,,themarketsdaily.com,English,United States
5,https://theenterpriseleader.com/2023/07/13/amcor-nyseamcr-stock-rating-lowered-by-bank-of-america.html,,Amcor ( NYSE : AMCR ) Stock Rating Lowered by Bank of America,20230713T070000Z,,theenterpriseleader.com,English,United States
6,https://www.miragenews.com/amcor-lift-off-winner-greyparrot-enhances-ai-1046358/,,Amcor Lift - Off Winner Greyparrot Enhances AI - Powered Waste Analytics,20230713T121500Z,https://images.ctfassets.net/f7tuyt85vtoa/7iL40vevLlwyZXpaXLd3dA/4896c23c4fad8300a6307e940a31181b/Greyparrot2-1000x638.png,miragenews.com,English,United States
7,https://www.weareiowa.com/article/news/local/amcor-employees-strike-3rd-straight-day-demand-wage-increase/524-36d631ea-0b77-45b9-960d-a6044a5a0479,https://www.weareiowa.com/amp/article/news/local/amcor-employees-strike-3rd-straight-day-demand-wage-increase/524-36d631ea-0b77-45b9-960d-a6044a5a0479,Amcor employees strike for a third day ahead of negotiations,20230801T004500Z,https://media.tegna-media.com/assets/WOI/images/f1768234-90f3-47a1-a7cf-63a30d0cfc01/f1768234-90f3-47a1-a7cf-63a30d0cfc01_1140x641.jpg,weareiowa.com,English,United States
9,https://www.tickerreport.com/banking-finance/10966626/amcor-plc-nyseamcr-shares-purchased-by-truist-financial-corp.html,,Amcor plc ( NYSE : AMCR ) Shares Purchased by Truist Financial Corp,20230809T223000Z,,tickerreport.com,English,United States
10,https://www.wkrb13.com/2023/08/08/triumph-capital-management-has-216000-stock-holdings-in-amcor-plc-nyseamcr.html,,"Triumph Capital Management Has $216 , 000 Stock Holdings in Amcor plc ( NYSE : AMCR ) ",20230808T200000Z,,wkrb13.com,English,United States
11,https://www.dailypolitical.com/2023/08/08/triumph-capital-management-grows-stock-position-in-amcor-plc-nyseamcr.html,,Triumph Capital Management Grows Stock Position in Amcor plc ( NYSE : AMCR ) ,20230808T200000Z,,dailypolitical.com,English,United States
13,https://www.tickerreport.com/banking-finance/10858263/amcor-plc-nyseamcr-shares-acquired-by-arizona-state-retirement-system.html,,Amcor plc ( NYSE : AMCR ) Shares Acquired by Arizona State Retirement System,20230717T113000Z,,tickerreport.com,English,United States
14,https://www.packagingdigest.com/beerwinespirits/amcor-ron-rubin-winery-launch-100-rpet-wine-bottle,,"Amcor , Ron Rubin Winery Launch 100 % rPET Wine Bottle",20230725T170000Z,https://www.packagingdigest.com/sites/packagingdigest.com/files/Amcor-rPET-Wine-Bottle-PAckaging-1540x800.jpg,packagingdigest.com,English,United States
16,https://www.prnewswire.com/news-releases/food-packaging-market-to-hit-562-3-billion-by-2030-grand-view-research-inc-301883802.html,,"Food Packaging Market to Hit $562 . 3 Billion by 2030 : Grand View Research , Inc . ",20230724T101500Z,,prnewswire.com,English,United States
20,https://phys.org/news/2023-08-starch-bio-based-polymer-bioplastics-compostable.html,https://phys.org/news/2023-08-starch-bio-based-polymer-bioplastics-compostable.amp,Putting starch into bio - based polymer makes bioplastics more compostable,20230804T224500Z,https://scx2.b-cdn.net/gfx/news/hires/2023/researchers-make-a-sus.jpg,phys.org,English,United States
21,https://www.miragenews.com/amcor-launches-amfiber-performance-paper-in-1048943/,,Amcor launches AmFiber Performance Paper in Latin America,20230718T144500Z,https://images.ctfassets.net/f7tuyt85vtoa/6xS823BWHYrDP4RWWWjdjW/09f5a8cff55b18da6424f88f77895b64/Performance-paper-SECONDARY-pack-NEW-BRAND-All-PACKS-flying-no-name-AmFiber-no-lifespan.png,miragenews.com,English,United States
22,https://www.prnewswire.com/news-releases/printed-carton-market--top-countries-data-and-strategies-based-on-industry-trends-2023-2027-301885341.html,,Printed Carton Market - Top countries data and strategies based On Industry Trends [ 2023 - 2027 ] ,20230726T084500Z,,prnewswire.com,English,United States
23,https://www.prnewswire.com/news-releases/labels-market-size-is-to-grow-by-14-58-billion-m2-from-2021-to-20263m-co-adhesive-products-inc-amcor-plc-and-more-to-emerge-as-key-players--technavio-301880026.html,,"Labels Market size is to grow by 14 . 58 billion m2 from 2021 to 2026|3M Co ., Adhesive Products Inc ., Amcor Plc , and more to emerge as key players - Technavio",20230720T004500Z,,prnewswire.com,English,United States
24,https://www.prnewswire.com/news-releases/medical-device-packaging-market-size-in-north-america-to-grow-at-a-cagr-of-9-84-from-2022-to-20273m-co-amcor-plc-aphena-pharma-solutions-and-more-to-emerge-as-key-players--technavio-301882413.html,,"Medical Device Packaging Market size in North America to grow at a CAGR of 9 . 84 % from 2022 to 2027|3M Co ., Amcor Plc , Aphena Pharma Solutions , and more to emerge as key players - Technavio",20230722T050000Z,,prnewswire.com,English,United States
25,https://www.prnewswire.com/news-releases/medical-device-packaging-market-size-in-north-america-to-grow-at-a-cagr-of-9-84-from-2022-to-20273m-co-amcor-plc-aphena-pharma-solutions-and-more-to-emerge-as-key-players--technavio-301882432.html,,"Medical Device Packaging Market size in North America to grow at a CAGR of 9 . 84 % from 2022 to 2027|3M Co ., Amcor Plc , Aphena Pharma Solutions , and more to emerge as key players - Technavio",20230722T050000Z,,prnewswire.com,English,United States
27,https://www.realgeni.com/detail/residential/Single-Family-Close-to-Indiana-State-University_295815709732.html,,"Single Family Close To Indiana State University - Terre Haute , Indiana",20230714T184500Z,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/jH0AAOSwXfdksLg-/$_57.JPG?set_id=880000500F,realgeni.com,English,United States
28,https://www.packworld.com:443/design/package-design/news/22869405/institute-of-packaging-professionals-iopp-iopp-announces-2023-professional-ameristar-winners,,IoPP Announces 2023 Professional AmeriStar Winners,20230807T211500Z,https://img.packworld.com/files/base/pmmi/all/image/2023/08/Annie_s_Certified_Industrially_Compostable_Molded_Fiber_Cup.64cfc42e5db88.png?auto=format%2Ccompress&fit=max&q=70,packworld.com,English,United States
