,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.gobankingrates.com/banking/banks/bank-of-america-email-scam/,https://www.gobankingrates.com/banking/banks/bank-of-america-email-scam/amp/,5 Bank of America Email Scams To Watch Out For,20230804T020000Z,https://cdn.gobankingrates.com/wp-content/uploads/2018/08/young-woman-talking-on-phone-bills-iStock-638601772.jpg,gobankingrates.com,English,United States
1,https://www.prnewswire.com/news-releases/bank-of-america-comments-on-revised-stress-test-results-301887852.html,,Bank of America Comments on Revised Stress Test Results,20230727T220000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/bank-of-america-increases-common-stock-dividend-301881262.html,,Bank of America Increases Common Stock Dividend,20230719T204500Z,,prnewswire.com,English,United States
3,https://www.streetinsider.com/PRNewswire/Bank+of+America+Comments+on+Revised+Stress+Test+Results/21960279.html,,Bank of America Comments on Revised Stress Test Results,20230727T214500Z,,streetinsider.com,English,United States
4,https://www.wcvb.com/article/bank-of-america-fined-fake-accounts-junk-fees/44504005,https://www.wcvb.com/amp/article/bank-of-america-fined-fake-accounts-junk-fees/44504005,"Bank of America accused of opening fake accounts , charging junk fees",20230711T163000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-1328720218-64ad53b612a2d.jpg?crop=1.00xw:0.882xh;0,0.0326xh",wcvb.com,English,United States
5,https://www.kptv.com/prnewswire/2023/07/19/bank-america-increases-common-stock-dividend/,https://www.kptv.com/prnewswire/2023/07/19/bank-america-increases-common-stock-dividend/?outputType=amp,Bank of America Increases Common Stock Dividend,20230719T224500Z,,kptv.com,English,United States
6,https://www.wyff4.com/article/bank-of-america-fined-fake-accounts-junk-fees/44504005,https://www.wyff4.com/amp/article/bank-of-america-fined-fake-accounts-junk-fees/44504005,"Bank of America accused of opening fake accounts , charging junk fees",20230711T160000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-1328720218-64ad53b612a2d.jpg?crop=1.00xw:0.882xh;0,0.0326xh",wyff4.com,English,United States
7,https://www.koat.com/article/bank-of-america-fined-fake-accounts-junk-fees/44504005,https://www.koat.com/amp/article/bank-of-america-fined-fake-accounts-junk-fees/44504005,"Bank of America accused of opening fake accounts , charging junk fees",20230711T181500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-1328720218-64ad53b612a2d.jpg?crop=1.00xw:0.882xh;0,0.0326xh",koat.com,English,United States
8,https://www.wxii12.com/article/bank-of-america-fined-fake-accounts-junk-fees/44504005,https://www.wxii12.com/amp/article/bank-of-america-fined-fake-accounts-junk-fees/44504005,"Bank of America accused of opening fake accounts , charging junk fees",20230711T173000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-1328720218-64ad53b612a2d.jpg?crop=1.00xw:0.882xh;0,0.0326xh",wxii12.com,English,United States
9,https://www.wbaltv.com/article/bank-of-america-fined-fake-accounts-junk-fees/44504005,https://www.wbaltv.com/amp/article/bank-of-america-fined-fake-accounts-junk-fees/44504005,"Bank of America accused of opening fake accounts , charging junk fees",20230711T150000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-1328720218-64ad53b612a2d.jpg?crop=1.00xw:0.882xh;0,0.0326xh",wbaltv.com,English,United States
