,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/heres-how-generative-ai-aided-adobe-adbes-performance-1178810/,,Here How Generative AI Aided Adobe ( ADBE ) Performance,20230807T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/16071534/61974954_m.jpg,insidermonkey.com,English,United States
1,https://finance.yahoo.com/news/invest-adobe-adbe-104313331.html,https://finance.yahoo.com/amphtml/news/invest-adobe-adbe-104313331.html,Should You Invest in Adobe ( ADBE )? ,20230717T114500Z,https://media.zenfs.com/en/insidermonkey.com/675f012d1734c143169b0df25a7174f5,finance.yahoo.com,English,United States
2,https://www.bloomberg.com/news/articles/2023-07-13/amazon-prime-day-drives-online-sales-up-6-1-missing-estimate,,"Amazon Prime Day Drives Online Sales Up 6 . 1 %, Missing Estimate",20230713T144500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i4uxTjoLaHGU/v0/1200x800.jpg,bloomberg.com,English,United States
3,https://finance.yahoo.com/quote/ADBE230721C00545000/,,"ADBE230721C00545000 ( ADBE230721C00545000 ) Stock Price , News , Quote & History",20230725T073000Z,,finance.yahoo.com,English,United States
4,https://www.bloomberg.com/news/articles/2023-07-31/adobe-to-approach-2021-record-on-ai-boost-morgan-stanley-says,,"Adobe Could Add Another 25 % to Its Blistering Rally , Morgan Stanley Says",20230731T101500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i4uPqveD.ZLw/v0/1200x800.jpg,bloomberg.com,English,United States
5,https://www.prnewswire.com/news-releases/e-learning-market-in-the-uk-to-grow-at-a-cagr-of-15-27-from-2021-to-2026-adobe-inc-city-and-guilds-group-cornerstone-ondemand-inc-and-more-to-emerge-as-key-players---technavio-301877781.html,,"E - learning Market in the united kingdom to grow at a CAGR of 15 . 27 % from 2021 to 2026| Adobe Inc ., City and Guilds Group , Cornerstone OnDemand Inc ., and more to emerge as key players",20230717T090000Z,,prnewswire.com,English,United States
7,https://www.insidermonkey.com/blog/13-best-big-tech-stocks-to-buy-now-1168673/,https://www.insidermonkey.com/blog/13-best-big-tech-stocks-to-buy-now-1168673/?amp=1,13 Best Big Tech Stocks To Buy Now - Insider Monkey,20230719T213000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/06/09123008/marga-santoso-OmPqCwX422Y-unsplash.jpg,insidermonkey.com,English,United States
8,https://finance.yahoo.com/news/adobe-could-add-another-25-093249850.html,https://finance.yahoo.com/amphtml/news/adobe-could-add-another-25-093249850.html,"Adobe Could Add Another 25 % to Its Blistering Rally , Morgan Stanley Says",20230731T144500Z,https://s.yimg.com/ny/api/res/1.2/JdhNQ3YZOreaf2WwiqBKKQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_markets_842/f52aa41fa8899f3053ae04b05a007049,finance.yahoo.com,English,United States
9,https://www.prnewswire.com/news-releases/marketing-automation-software-market-to-grow-by-11-98-from-2022-to-2027--historical-and-current-forecast-analysis-research-report-technavio-301875835.html,,Marketing Automation Software Market to Grow by 11 . 98 % from 2022 to 2027 | Historical and current forecast analysis research report - Technavio,20230714T000000Z,,prnewswire.com,English,United States
10,https://www.prnewswire.com/news-releases/digital-marketing-software-dms-market-size-to-grow-by-usd-82-56-billion-from-2022-to-2027--historical-and-current-forecast-analysis-research-report--technavio-301874858.html,,Digital Marketing Software ( DMS ) Market size to grow by USD 82 . 56 billion from 2022 to 2027 | Historical and current forecast analysis research report - Technavio,20230713T004500Z,,prnewswire.com,English,United States
11,https://www.prnewswire.com/news-releases/virtual-production-market-size-to-grow-by-usd-2-447-47-million-between-2022-to-2027growing-implementation-of-virtual-production-in-the-gaming-industry-boosts-the-market-growth---technavio-301879646.html,,"Virtual Production Market size to grow by USD 2 , 447 . 47 million between 2022 to 2027|Growing implementation of virtual production in the gaming industry boosts the market growth",20230719T000000Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com/news-releases/crm-market-to-grow-at-a-cagr-of-10-16-from-2022-to-2027--historical-and-current-forecast-analysis-research-report--technavio-301875761.html,,CRM Market to grow at a CAGR of 10 . 16 % from 2022 to 2027 | Historical and current forecast analysis research report - Technavio,20230713T073000Z,,prnewswire.com,English,United States
14,https://finance.yahoo.com/news/adobes-20b-figma-deal-uk-153302982.html,https://finance.yahoo.com/amphtml/news/adobes-20b-figma-deal-uk-153302982.html,Adobe $20B Figma Deal : united kingdom Competition Watchdog Launches In - Depth Investigation,20230713T161500Z,https://media.zenfs.com/en/Benzinga/ee41e973b817bc0671c8e6e35ae0da6f,finance.yahoo.com,English,United States
15,https://www.tickerreport.com/banking-finance/10893940/hunter-associates-investment-management-llc-cuts-stock-holdings-in-adobe-inc-nasdaqadbe.html,,Hunter Associates Investment Management LLC Cuts Stock Holdings in Adobe Inc . ( NASDAQ : ADBE ) ,20230724T153000Z,,tickerreport.com,English,United States
16,https://www.prnewswire.com/news-releases/global-animation-software-market-to-reach-usd-53-01-billion-by-2028--growing-at-a-cagr-of-8-47-301888228.html,,"Global Animation Software Market to Reach USD 53 . 01 Billion by 2028 , Growing at a CAGR of 8 . 47 % ",20230728T223000Z,,prnewswire.com,English,United States
17,https://www.prnewswire.com/news-releases/subscription-e-commerce-platform-market-size-to-grow-by-usd-407-31-billion-from-2022-to-2027convenience-and-personalization-provided-by-subscription-services-drive-the-market--technavio-301887537.html,,Subscription E - commerce Platform Market size to grow by USD 407 . 31 billion from 2022 to 2027|Convenience and personalization provided by subscription services drive the market - Technavio,20230728T103000Z,,prnewswire.com,English,United States
18,https://theenterpriseleader.com/2023/07/16/new-millennium-group-llc-raises-holdings-in-adobe-inc-nasdaqadbe-2.html,,New Millennium Group LLC Raises Holdings in Adobe Inc . ( NASDAQ : ADBE ) ,20230716T200000Z,,theenterpriseleader.com,English,United States
19,https://www.wkrb13.com/2023/07/20/legacy-advisors-llc-buys-39-shares-of-adobe-inc-nasdaqadbe.html,,Legacy Advisors LLC Buys 39 Shares of Adobe Inc . ( NASDAQ : ADBE ) ,20230720T161500Z,,wkrb13.com,English,United States
20,https://www.wkrb13.com/2023/07/17/adobe-inc-nasdaqadbe-shares-purchased-by-sigma-investment-counselors-inc.html,,Adobe Inc . ( NASDAQ : ADBE ) Shares Purchased by Sigma Investment Counselors Inc . ,20230717T221500Z,,wkrb13.com,English,United States
