,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.insidermonkey.com/blog/american-international-group-inc-nyseaig-a-bullish-investment-perspective-1420352/,https://www.insidermonkey.com/blog/american-international-group-inc-nyseaig-a-bullish-investment-perspective-1420352/?amp=1,American International Group Inc ( NYSE : AIG ): A Bullish Investment Perspective,20250108T184500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/01/08124501/AIG-1.jpg,insidermonkey.com,English,United States
2,https://www.modernreaders.com/news/2025/01/06/jpmorgan-chase-co-cuts-american-international-group-nyseaig-price-target-to-83-00.html,,JPMorgan Chase & Co . Cuts American International Group ( NYSE : AIG ) Price Target to $83 . 00,20250106T070000Z,,modernreaders.com,English,United States
3,https://www.tickerreport.com/banking-finance/12787139/fortitude-family-office-llc-purchases-210-shares-of-american-international-group-inc-nyseaig.html,,"Fortitude Family Office LLC Purchases 210 Shares of American International Group , Inc . ( NYSE : AIG ) ",20250111T161500Z,,tickerreport.com,English,United States
4,https://www.themarketsdaily.com/2025/01/10/watts-gwilliam-co-llc-has-494000-position-in-american-international-group-inc-nyseaig.html,,"Watts Gwilliam & Co . LLC Has $494 , 000 Position in American International Group , Inc . ( NYSE : AIG ) ",20250110T120000Z,,themarketsdaily.com,English,United States
5,https://markets.businessinsider.com/news/stocks/allstate-progressive-la-wildfires-insurance-stocks-losses-2025-1,,Insurance Stocks Tumble As LA Fires Threaten Record Losses,20250110T164500Z,https://i.insider.com/6781200750dfd88e193dc7db?&format=jpeg,markets.businessinsider.com,English,United States
6,https://www.wkrb13.com/2025/01/16/sendero-wealth-management-llc-purchases-1409-shares-of-american-international-group-inc-nyseaig.html,,"Sendero Wealth Management LLC Purchases 1 , 409 Shares of American International Group , Inc . ( NYSE : AIG ) ",20250116T121500Z,,wkrb13.com,English,United States
9,https://www.insurancejournal.com/news/national/2025/01/10/807580.htm,https://amp.insurancejournal.com/news/national/2025/01/10/807580.htm,People Moves : AIG Moves Flatt to Global CUO ; Tooker Now President at The Hartford ; Berkley Financial Names Brinkley Chief of Claims,20250110T063000Z,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,insurancejournal.com,English,United States
11,https://www.businessinsurance.com/ppl/shawn-yingling/,,Shawn Yingling,20241220T000000Z,https://www.businessinsurance.com/wp-content/uploads/2024/12/CG-Shawn-Yingling.jpg,businessinsurance.com,English,United States
12,https://www.investmentnews.com/industry-news/metlife-buying-pinebridge-in-asset-management-push/258746,,MetLife buying PineBridge in asset management push,20241223T181500Z,https://cdn-res.keymedia.com/cms/images/in/emil_638705727025948906.jpg,investmentnews.com,English,United States
13,https://www.insurancejournal.com/news/national/2025/01/14/808113.htm,https://amp.insurancejournal.com/news/national/2025/01/14/808113.htm,LA Wildfires Losses Could Top $30 Billion for Insurance Industry,20250114T140000Z,https://www.insurancejournal.com/app/uploads/2025/01/LA-wildfire-damage-Bloomberg-1-1-scaled.jpg,insurancejournal.com,English,United States
14,https://www.tmcnet.com/usubmit/2025/01/08/10128545.htm,,Private Client Select Appoints Ross Bowie as Chief Executive Officer,20250108T211500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
15,https://www.businessinsurance.com/axa-xl-adds-former-beazley-leader/,,Axa XL adds former Beazley leader,20250103T211500Z,https://www.businessinsurance.com/wp-content/uploads/2025/01/Chelsea-Thorpe-Axa-XL_H.jpg,businessinsurance.com,English,United States
