,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/insights/options/24/12/42657861/spotlight-on-amgen-analyzing-the-surge-in-options-activity,,Spotlight on Amgen : Analyzing the Surge in Options Activity - Amgen ( NASDAQ : AMGN ) ,20241223T201500Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_5.jpeg?&fit=crop,benzinga.com,English,United States
1,https://labusinessjournal.com/healthcare/amgen-plans-to-expand-n-c-campus/,,Amgen Plans To Expand N . C . Campus,20241230T090000Z,https://labusinessjournal.com/wp-content/uploads/2024/12/PGTK_AMGEN_HC-SECONDARY_Existing-Amgen-manufacturing-facility-in-Holly-Springs-in-North-Carolina_1223.jpg,labusinessjournal.com,English,United States
3,https://www.prnewswire.com/news-releases/amgen-to-present-at-43rd-annual-jp-morgan-healthcare-conference-302346181.html,,AMGEN TO PRESENT AT 43RD ANNUAL J . P . MORGAN HEALTHCARE CONFERENCE,20250108T213000Z,,prnewswire.com,English,United States
4,https://www.waketech.edu/post/wt-news-story/770827,,College Launches Training for Amgen Expansion,20250114T150000Z,,waketech.edu,English,United States
5,https://seekingalpha.com/news/4391716-amgen-gets-u_k_-approval-for-tarlatamab-for-small-cell-lung-cancer,,Amgen gets U . K . approval for tarlatamab for small cell lung cancer,20241231T170000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1328507495/image_1328507495.jpg?io=getty-c-w750,seekingalpha.com,English,United States
6,https://www.jdsupra.com/legalnews/brussels-enterprise-court-clarifies-7211070/,,Brussels enterprise court clarifies requirements for SPC manufacturing waiver | A & O Shearman,20250115T044500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16328_3409.jpg,jdsupra.com,English,United States
7,https://www.cnbc.com/2024/12/26/these-stocks-will-be-biggest-dow-winners-of-2025-according-to-analysts.html,,"These stocks will be biggest Dow winners of 2025 , according to analysts",20241226T194500Z,https://image.cnbcfm.com/api/v1/image/108051593-1729689321052-gettyimages-2175240999-omarques_30092024_phone_tech_1-5.jpeg?v=1735231391,cnbc.com,English,United States
9,https://www.insidermonkey.com/blog/is-amgen-inc-amgn-the-best-pharma-dividend-stock-to-buy-in-2024-1416437/,https://www.insidermonkey.com/blog/is-amgen-inc-amgn-the-best-pharma-dividend-stock-to-buy-in-2024-1416437/?amp=1,Is Amgen Inc . ( AMGN ) the Best Pharma Dividend Stock to Buy In 2024 ? ,20241230T224500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/22104505/AMGN-insidermonkey-1695393902043.jpg,insidermonkey.com,English,United States
10,https://www.fool.com/investing/2025/01/03/should-you-buy-the-3-highest-paying-dividend-stock/,,Should You Buy the 3 Highest - Paying Dividend Stocks in the Dow Jones ? ,20250103T141500Z,https://g.foolcdn.com/editorial/images/802493/23_08_01-a-hand-writing-top-3-on-a-clear-screen-_mf-dload.jpg,fool.com,English,United States
11,https://www.jdsupra.com/legalnews/are-reference-product-sponsors-1557851/,,Are Reference Product Sponsors Asserting More Patents in BPCIA Litigation ? | Goodwin,20250102T181500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15363_1913.jpg,jdsupra.com,English,United States
12,https://www.fool.com/investing/2025/01/04/prediction-these-3-healthcare-stocks-will-soar-in/?source=iedfolrf0000001,,Prediction : These 3 Healthcare Stocks Will Soar in 2025,20250104T140000Z,https://g.foolcdn.com/editorial/images/802692/stock-chart-rocket.jpg,fool.com,English,United States
13,https://www.modernreaders.com/news/2025/01/04/piper-sandler-companies-reiterates-overweight-rating-for-amgen-nasdaqamgn.html,,Piper Sandler Companies Reiterates  Overweight  Rating for Amgen ( NASDAQ : AMGN ) ,20250104T080000Z,https://www.marketbeat.com/images/stocktargetadvisor.png,modernreaders.com,English,United States
14,https://finance.yahoo.com/news/prediction-3-healthcare-stocks-soar-114800799.html,,Prediction : These 3 Healthcare Stocks Will Soar in 2025,20250105T131500Z,https://s.yimg.com/ny/api/res/1.2/.R6RjLOljvT5b0_Ln8huMA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NDE-/https://media.zenfs.com/en/motleyfool.com/b8545c5049f230a130cc49ebdbe3e030,finance.yahoo.com,English,United States
15,https://www.wkrb13.com/2025/01/07/regent-peak-wealth-advisors-llc-sells-5525-shares-of-amgen-inc-nasdaqamgn.html,,"Regent Peak Wealth Advisors LLC Sells 5 , 525 Shares of Amgen Inc . ( NASDAQ : AMGN ) ",20250107T181500Z,,wkrb13.com,English,United States
16,https://www.dailypolitical.com/2025/01/17/bennett-associates-wealth-management-invests-422000-in-amgen-inc-nasdaqamgn.html,,"Bennett Associates Wealth Management Invests $422 , 000 in Amgen Inc . ( NASDAQ : AMGN ) ",20250117T193000Z,,dailypolitical.com,English,United States
17,https://www.wkrb13.com/2025/01/10/lvm-capital-management-ltd-mi-sells-19490-shares-of-amgen-inc-nasdaqamgn.html,,"LVM Capital Management Ltd . MI Sells 19 , 490 Shares of Amgen Inc . ( NASDAQ : AMGN ) ",20250110T204500Z,,wkrb13.com,English,United States
18,https://www.wkrb13.com/2025/01/11/amgen-inc-nasdaqamgn-shares-acquired-by-graypoint-llc.html,,Amgen Inc . ( NASDAQ : AMGN ) Shares Acquired by Graypoint LLC,20250111T104500Z,,wkrb13.com,English,United States
19,https://theenterpriseleader.com/2025/01/14/amgen-inc-nasdaqamgn-stock-holdings-trimmed-by-cullen-investment-group-ltd.html,,Amgen Inc . ( NASDAQ : AMGN ) Stock Holdings Trimmed by Cullen Investment Group LTD . ,20250114T121500Z,,theenterpriseleader.com,English,United States
20,https://www.themarketsdaily.com/2025/01/11/amgen-nasdaqamgn-price-target-cut-to-280-00-by-analysts-at-wells-fargo-company.html,,Amgen ( NASDAQ : AMGN ) Price Target Cut to $280 . 00 by Analysts at Wells Fargo & Company,20250111T101500Z,,themarketsdaily.com,English,United States
21,https://www.wkrb13.com/2025/01/14/oak-asset-management-llc-purchases-577-shares-of-amgen-inc-nasdaqamgn.html,,Oak Asset Management LLC Purchases 577 Shares of Amgen Inc . ( NASDAQ : AMGN ) ,20250114T190000Z,,wkrb13.com,English,United States
22,https://www.themarketsdaily.com/2025/01/14/amgen-inc-nasdaqamgn-position-boosted-by-ayrshire-capital-management-llc.html,,Amgen Inc . ( NASDAQ : AMGN ) Position Boosted by Ayrshire Capital Management LLC,20250114T150000Z,,themarketsdaily.com,English,United States
23,https://www.benzinga.com/general/biotech/24/12/42660458/schwab-us-dividend-equity-etf-reverses-in-december-whats-going-on,,Schwab US Dividend Equity ETF Reverses In December : What Going On ? - Schwab US Dividend Equity ETF ( ARCA : SCHD ) ,20241223T214500Z,https://cdn.benzinga.com/files/images/story/2024/12/23/Stock-Exchange-Trading-Data-And-Financia.jpeg?&fit=crop,benzinga.com,English,United States
24,https://www.modernreaders.com/news/2025/01/15/head-to-head-contrast-amgen-nasdaqamgn-versus-big-cypress-acquisition-otcmktsbcyp.html,,Head to Head Contrast : Amgen ( NASDAQ : AMGN ) versus Big Cypress Acquisition ( OTCMKTS : BCYP ) ,20250115T044500Z,,modernreaders.com,English,United States
25,https://www.openpr.com/news/3797768/vascular-disrupting-agents-market-key-players-analysis-agc,,Vascular Disrupting Agents Market Key Players Analysis,20241226T080000Z,https://cdn.open-pr.com/L/c/Lc26185282_g.jpg,openpr.com,English,United States
26,https://theenterpriseleader.com/2025/01/13/sivia-capital-partners-llc-has-267000-stake-in-amgen-inc-nasdaqamgn.html,,"Sivia Capital Partners LLC Has $267 , 000 Stake in Amgen Inc . ( NASDAQ : AMGN ) ",20250114T010000Z,,theenterpriseleader.com,English,United States
28,https://www.fool.com/investing/2025/01/14/got-5000-these-3-growth-stocks-are-trading-near-th/,,"Got $5 , 000 ? These 3 Growth Stocks Are Trading Near Their 52 - Week Lows . ",20250114T124500Z,https://g.foolcdn.com/editorial/images/803652/a-person-looking-at-a-chart-on-their-laptop.jpg,fool.com,English,United States
29,https://www.fool.com/investing/2025/01/14/got-5000-these-3-growth-stocks-are-trading-near-th/?source=iedfolrf0000001,,"Got $5 , 000 ? These 3 Growth Stocks Are Trading Near Their 52 - Week Lows . ",20250114T124500Z,https://g.foolcdn.com/editorial/images/803652/a-person-looking-at-a-chart-on-their-laptop.jpg,fool.com,English,United States
30,https://www.themarketsdaily.com/2025/01/09/rep-virginia-foxx-buys-amgen-inc-nasdaqamgn-shares.html,,Rep . Virginia Foxx Buys Amgen Inc . ( NASDAQ : AMGN ) Shares,20250109T203000Z,,themarketsdaily.com,English,United States
31,https://www.openpr.com/news/3799708/food-anticaking-agents-market-overview-ensuring-quality,,Food Anticaking Agents Market Overview ensuring quality,20241230T074500Z,https://cdn.open-pr.com/L/c/Lc30784026_g.jpg,openpr.com,English,United States
35,https://www.benzinga.com/analyst-ratings/price-target/25/01/42783390/wall-streets-most-accurate-analysts-spotlight-on-3-health-care-stocks-delivering-hig,,"Wall Street Most Accurate Analysts Spotlight On 3 Health Care Stocks Delivering High - Dividend Yields - AbbVie ( NYSE : ABBV ), Amgen ( NASDAQ : AMGN ) ",20250103T141500Z,https://cdn.benzinga.com/files/images/story/2025/01/03/Amgen-stock.jpeg?&fit=crop,benzinga.com,English,United States
36,https://www.benzinga.com/analyst-ratings/price-target/25/01/42783390/wall-streets-most-accurate-analysts-spotlight-on-3-health-care-stocks-delivering-high-dividend-yields-5,,"Wall Street Most Accurate Analysts Spotlight On 3 Health Care Stocks Delivering High - Dividend Yields - AbbVie ( NYSE : ABBV ), Amgen ( NASDAQ : AMGN ) ",20250103T131500Z,https://cdn.benzinga.com/files/images/story/2025/01/03/Amgen-stock.jpeg?&fit=crop,benzinga.com,English,United States
40,https://www.fiercepharma.com/pharma/novartis-shutter-2-morphosys-sites-lay-330-staffers-post-buyout-consolidation,,"Novartis to shutter 2 MorphoSys sites , lay off 330 staffers in post - buyout consolidation",20241219T173000Z,https://qtxasset.com/quartz/qcloud5/media/image/fiercebiotech/1608143942/sw7-mor_0263_0.jpg/sw7-mor_0263_0.jpg?VersionId=VeeIbnANr_rwYQXoV7s24Nf4O.GGUryI,fiercepharma.com,English,United States
42,https://www.finsmes.com/2024/12/bluenote-raises-10m-in-funding.html,,Bluenote Raises $10M in Funding,20241223T101500Z,,finsmes.com,English,United States
45,https://www.mondaq.com:443/unitedstates/food-and-drugs-law/1567346/recent-ustekinumab-and-denosumab-biosimilars-deals,,Recent Ustekinumab And Denosumab Biosimilars Deals,20250110T204500Z,http://www.mondaq.com/images/profile/companythumb/477.webp?v=20241101121702,mondaq.com,English,United States
53,https://www.jdsupra.com/legalnews/year-in-review-top-regulatory-1104749/,,Year in Review : Top Regulatory Developments of 2024 | Goodwin,20250114T000000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15363_1913.jpg,jdsupra.com,English,United States
55,https://www.healio.com/news/pulmonology/20241222/top-10-copd-stories-of-2024,,Top 10 COPD stories of 2024,20241226T130000Z,https://www.healio.com/~/media/slack-news/stock-images/pulmonology/c/copd_adobe-stock.jpg,healio.com,English,United States
56,https://www.fiercebiotech.com/biotech/cytomx-lays-40-staff-questions-future-amgen-partnered-t-cell-engager,,"CytomX lays off 40 %, mulls future of Amgen - partnered drug",20250107T210000Z,https://qtxasset.com/quartz/qcloud5/media/image/Featured%20Images%20-%20Fierce%20Healthcare%20-%202024-07-18T134428.852.jpg?VersionId=0iU5UHyRgOn2.VGt7V71LV9XgsxTludm,fiercebiotech.com,English,United States
62,https://www.onclive.com/view/tarlatamab-wins-uk-approval-for-previously-treated-es-sclc,,Tarlatamab Earns united kingdom Approval for Previously Treated ES - SCLC,20250106T211500Z,https://cdn.sanity.io/images/0vv8moc6/onclive/5759e32709afaa27998947390a1d24d484ab9887-1067x1067.jpg?fit=crop&auto=format,onclive.com,English,United States
63,https://newrepublic.com/article/189450/big-pharma-patent-ira-billions,,How Big Pharma Is Wrecking the Inflation Reduction Act,20241226T130000Z,https://images.newrepublic.com/7b084e402c1ee255a54b5fd21f5fd5aa3c7d7baf.jpeg?&crop=faces&fit=crop&fm=jpg,newrepublic.com,English,United States
70,https://www.fool.com/investing/2025/01/02/1-beaten-down-stock-that-could-soar-by-47-in-2025/?source=iedfolrf0000001,,"1 Beaten - Down Stock That Could Soar by 50 % in 2025 , According to Wall Street",20250102T220000Z,https://g.foolcdn.com/editorial/images/802113/elderly-person-sitting-on-a-bed.jpg,fool.com,English,United States
74,https://www.healio.com/news/endocrinology/20250109/novel-drug-confers-weight-loss-of-about-20-at-1-year-in-phase-2-study,,Novel drug confers weight loss of up to 20 % at 1 year in phase 2 study,20250109T154500Z,https://www.healio.com/~/media/slack-news/stock-images/fm_im/s/scale-and-tape-measure.jpg,healio.com,English,United States
75,https://www.benzinga.com/24/12/42627437/whats-going-on-with-amgen-stock-on-friday,,What Going On With Amgen Stock On Friday ? - Amgen ( NASDAQ : AMGN ) ,20241220T230000Z,https://cdn.benzinga.com/files/images/story/2024/12/20/weight-loss-shutter2.jpeg?&fit=crop,benzinga.com,English,United States
77,https://www.cnbc.com/2025/01/14/cnbc-daily-open-tech-sells-off-but-ai-still-likely-to-drive-markets.html,https://www.cnbc.com/amp/2025/01/14/cnbc-daily-open-tech-sells-off-but-ai-still-likely-to-drive-markets.html,CNBC Daily Open : Tech sells off but AI still likely to drive markets,20250114T080000Z,https://image.cnbcfm.com/api/v1/image/108082998-1736259665252-gettyimages-2192215589-594x594.jpg?v=1736825405,cnbc.com,English,United States
78,http://southtahoenow.com/?page=1320,,South Lake Tahoe - SouthTahoeNow . com | Your one stop for South Tahoe news,20250109T043000Z,,southtahoenow.com,English,United States
85,https://www.medpagetoday.com/special-reports/features/113676,,This Year Shkreli Awards : Here Who Made the List,20250107T190000Z,https://assets.medpagetoday.net/media/images/113xxx/113676.jpg,medpagetoday.com,English,United States
87,https://finance.yahoo.com/news/1-beaten-down-stock-could-150000348.html,,"1 Beaten - Down Stock That Could Soar by 50 % in 2025 , According to Wall Street",20250103T163000Z,https://s.yimg.com/ny/api/res/1.2/gWb1.kHZ0FK0WQbD9zqpHg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/f344bf47e615065109416394ae39f77e,finance.yahoo.com,English,United States
88,https://www.fiercebiotech.com/biotech/beigene-brii-and-ideaya-ring-new-year-deal-news-betting-billions-biobucks-prospects,,"BeiGene , Brii and Ideaya ring in 2025 with deal news , betting billions in biobucks on prospects",20250102T174500Z,https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-824116280.jpg?VersionId=hnbqGwA59RWunOH3HKOSuHSo2ZfQsNU3,fiercebiotech.com,English,United States
90,https://www.fiercebiotech.com/biotech/ibio-pens-29m-biobucks-deal-astralbio-obesity-med-designed-preserve-muscle,,iBio pens $29M biobucks deal with AstralBio for obesity med,20250103T170000Z,https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-1864473846.jpg?VersionId=_U_wGooAKfuagN7Vw3afkGO5apHZhkhK,fiercebiotech.com,English,United States
91,https://www.prnewswire.com/news-releases/josh-berman-joins-assembly-as-evp-assembly-lead-in-north-america-302337752.html,,"JOSH BERMAN JOINS ASSEMBLY AS EVP , ASSEMBLY LEAD IN NORTH AMERICA",20241220T230000Z,,prnewswire.com,English,United States
94,https://www.nbcchicago.com/news/business/money-report/healthy-returns-the-fda-approved-fewer-new-drugs-in-2024-but-some-big-ones-hit-the-market/3640825/,https://www.nbcchicago.com/news/business/money-report/healthy-returns-the-fda-approved-fewer-new-drugs-in-2024-but-some-big-ones-hit-the-market/3640825/?amp=1,Healthy Returns : The FDA approved fewer new drugs in 2024 but some big ones hit the market,20250108T171500Z,https://media.nbcchicago.com/2025/01/106684276-15988736682020-08-29t172722z_1298309250_rc2tni9yukd8_rtrmadp_0_usa-legal.jpeg?quality=85&strip=all,nbcchicago.com,English,United States
97,https://www.healio.com/news/cardiology/20241223/lack-of-lpa-screening-a-missed-opportunity-promising-therapies-on-the-horizon,,Lack of Lp ( a ) screening a  missed opportunity ; promising therapies on the horizon,20241223T191500Z,https://www.healio.com/~/media/slack-news/stock-images/cardiology/c/cholesterol_adobestock.jpg,healio.com,English,United States
102,https://www.fiercepharma.com/pharma/upcoming-diabetes-and-obesity-launches-novo-top-clarivates-annual-list-biggest-blockbusters,,"Launches from Novo , Lilly top Clarivate annual  Drugs to Watch  list",20250108T203000Z,https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-486691192.jpg?VersionId=D1l6TNpezWwcJX_KqmWnaiIJECgJArJS,fiercepharma.com,English,United States
103,https://247wallst.com/investing/2025/01/01/2025s-5-highest-yielding-dogs-of-the-dow-could-explode-higher/,,2025 Five Highest Yielding Dogs of the Dow Could Explode Higher,20250101T151500Z,https://247wallst.com/wp-content/uploads/2022/07/imageForEntry6-zNr.jpg,247wallst.com,English,United States
104,https://www.newsweek.com/ozempic-grocery-prices-study-weight-loss-2008830,,People Taking Ozempic Are Spending Less Money on Groceries,20250102T181500Z,https://d.newsweek.com/en/full/2555222/ozempic-grocery-spending-study.jpg,newsweek.com,English,United States
105,https://www.investors.com/research/dow-jones-stocks-january-2025/,,"Dow Jones Stocks : Apple Sells Off , While Nvidia Rebounds",20250102T181500Z,https://www.investors.com/wp-content/uploads/2024/09/Stock-Apple-iPhone16-Intelligence-comp.jpg,investors.com,English,United States
107,https://www.fiercebiotech.com/biotech/novartis-and-bioage-take-age-related-diseases-new-550m-pact,,BioAge secures Novartis deal worth up to $550M biobucks,20241218T200000Z,https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-1298268130.jpg?VersionId=xM5eF5k_dbFSZhOQL3eGPKXVcJ8NBohl,fiercebiotech.com,English,United States
108,https://www.healio.com/news/allergy-asthma/20250106/response-to-biologics-may-vary-for-patients-with-asthma-obesity,,"Response to biologics may vary for patients with asthma , obesity",20250106T181500Z,https://www.healio.com/~/media/slack-news/stock-images/fm_im/o/obesity_shutterstock.jpg,healio.com,English,United States
