,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/heres-why-applied-materials-amat-traded-down-in-q3-1417409/,https://www.insidermonkey.com/blog/heres-why-applied-materials-amat-traded-down-in-q3-1417409/?amp=1,Here Why Applied Materials ( AMAT ) Traded Down in Q3,20250102T143000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/10061923/TRT-insidermonkey-1702207161332.jpg,insidermonkey.com,English,United States
1,https://www.fool.com/investing/2024/12/31/better-artificial-intelligence-stock-applied-mater/?source=iedfolrf0000001,,Better Artificial Intelligence Stock : Applied Materials vs . ASML,20241231T133000Z,https://g.foolcdn.com/editorial/images/802268/ai-cpu-chip-on-circuit-board-gettyimages-1461323126-1200x675-c2b5ff2.png,fool.com,English,United States
2,https://finance.yahoo.com/news/better-artificial-intelligence-stock-applied-114500018.html,,Better Artificial Intelligence Stock : Applied Materials vs . ASML,20241231T160000Z,https://media.zenfs.com/en/motleyfool.com/55b7cef5e62b409c21b76da103c09de1,finance.yahoo.com,English,United States
3,https://www.fool.com/investing/2024/12/17/better-chip-stock-asml-vs-applied-materials/?source=iedfolrf0000001,,Better Chip Stock : ASML vs . Applied Materials,20241217T121500Z,https://g.foolcdn.com/editorial/images/801083/a-digital-illustration-of-a-circuit-board.jpg,fool.com,English,United States
4,https://finance.yahoo.com/news/2-ai-stocks-im-buying-133700188.html,,2 AI Stocks Im Buying in January 2025,20250116T171500Z,https://s.yimg.com/ny/api/res/1.2/YcG3vBnYZLG_LP3Qfvo9Xw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MTY-/https://media.zenfs.com/en/motleyfool.com/19b5da141ac31769f16d9ad4c57cedb9,finance.yahoo.com,English,United States
5,https://phys.org/news/2025-01-brain-nanotech-path-smarter-electronics.html,https://phys.org/news/2025-01-brain-nanotech-path-smarter-electronics.amp,Brain - inspired nanotech offers new path for smarter electronics,20250107T153000Z,https://scx2.b-cdn.net/gfx/news/2025/brain-inspired-nanotec.jpg,phys.org,English,United States
6,https://www.wkrb13.com/2025/01/11/graypoint-llc-sells-703-shares-of-applied-materials-inc-nasdaqamat.html,,"Graypoint LLC Sells 703 Shares of Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250111T121500Z,,wkrb13.com,English,United States
7,https://www.wkrb13.com/2025/01/07/applied-materials-inc-nasdaqamat-stake-cut-by-regent-peak-wealth-advisors-llc.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Stake Cut by Regent Peak Wealth Advisors LLC",20250107T181500Z,,wkrb13.com,English,United States
8,https://www.modernreaders.com/news/2025/01/10/mizuho-has-lowered-expectations-for-applied-materials-nasdaqamat-stock-price.html,,Mizuho Has Lowered Expectations for Applied Materials ( NASDAQ : AMAT ) Stock Price,20250110T194500Z,,modernreaders.com,English,United States
9,https://www.wkrb13.com/2025/01/16/wells-fargo-company-has-lowered-expectations-for-applied-materials-nasdaqamat-stock-price.html,,Wells Fargo & Company Has Lowered Expectations for Applied Materials ( NASDAQ : AMAT ) Stock Price,20250116T090000Z,,wkrb13.com,English,United States
