,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://theenterpriseleader.com/2024/12/17/orion-portfolio-solutions-llc-sells-5879-shares-of-amcor-plc-nyseamcr.html,,"Orion Portfolio Solutions LLC Sells 5 , 879 Shares of Amcor plc ( NYSE : AMCR ) ",20241217T100000Z,,theenterpriseleader.com,English,United States
3,https://www.wkrb13.com/2025/01/08/legacy-private-trust-co-purchases-495000-shares-of-amcor-plc-nyseamcr.html,,"Legacy Private Trust Co . Purchases 495 , 000 Shares of Amcor plc ( NYSE : AMCR ) ",20250108T221500Z,,wkrb13.com,English,United States
4,https://www.pulpapernews.com/20250109/16304/amcor-completes-sale-bcna-joint-venture-interest-122-million,,Amcor completes sale of BCNA joint venture interest for $122 million,20250109T114500Z,https://www.pulpapernews.com/sites/default/files/styles/content_media_slider/public/media-cover-images/amcor_1.jpg?c29&itok=sx06J7hE,pulpapernews.com,English,United States
6,https://www.meatpoultry.com/articles/31341-amcors-sneak-peek-to-ippe-2025,,Amcor sneak peek to IPPE 2025 | MEAT+POULTRY,20250116T233000Z,https://www.meatpoultry.com/ext/resources/2023/05/Amcor-small-1.jpg?&t=1683582638,meatpoultry.com,English,United States
7,https://www.openpr.com/news/3809611/high-barrier-packaging-films-market-size-strong-growth-ahead,,High Barrier Packaging Films Market Size : Strong Growth Ahead,20250109T180000Z,https://cdn.open-pr.com/L/1/L109892662_g.jpg,openpr.com,English,United States
10,https://eturbonews.com/the-global-cold-form-foil-market-size-is-expected-to-reach/,,The Global Cold Form Foil Market Size Is Expected To Reach,20241231T053000Z,,eturbonews.com,English,United States
11,https://www.prnewswire.com/news-releases/grass-fed-beef-market-to-grow-by-usd-3-23-billion-2025-2029-vendor-strategies-boost-growth-ai-powered-market-evolution-report---technavio-302340627.html,,"Grass - Fed Beef Market to Grow by USD 3 . 23 Billion ( 2025 - 2029 ), Vendor Strategies Boost Growth , AI - Powered Market Evolution Report",20250103T230000Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com/news-releases/mergermarket-reports-cautious-recovery-in-global-ma-for-2024-fueling-optimism-for-next-year-302334848.html,,"Mergermarket reports cautious recovery in global M & A for 2024 , fueling optimism for next year",20241218T111500Z,,prnewswire.com,English,United States
13,https://www.paperage.com/2025news/01-08-2025hutamaki-appoints-ralf-wunderlich-as-president-ceo.html,,Huhtamaki Appoints Ralf Wunderlich as President and Chief Executive Officer,20250108T141500Z,https://www.paperage.com/2025news/images/Ralf-Wunderlich.jpg,paperage.com,English,United States
14,https://investorplace.com/market360/2024/12/20241223-upgrades-downgrades/,,Weekly Upgrades and Downgrades | InvestorPlace,20241224T003000Z,https://investorplace.com/wp-content/uploads/2020/12/upgrade_1600.jpg,investorplace.com,English,United States
