,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/western-lehigh-county/activist-investor-makes-its-case-for-a-shakeup-at-air-products/article_b5397466-cc5f-11ef-b719-0f937a72fe7a.html,,Activist investor makes its case for a shakeup at Air Products,20250106T234500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/b/51/b51138bc-2e84-11ef-863a-9fb82f26a6a2/6673509204059.image.jpg?crop=1919%2C1009%2C0%2C35,wfmz.com,English,United States
1,https://www.wfmz.com/business/advisory-firm-recommends-changes-at-air-products/article_d19b36ba-cf4f-11ef-9d59-2fe0ddf1972c.html,,Advisory firm recommends changes at Air Products,20250110T154500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/b/9f/b9fc7b84-2e84-11ef-82d5-17908124d709/6673509a41bd2.image.jpg?crop=1919%2C1008%2C0%2C54,wfmz.com,English,United States
2,https://www.fool.com/investing/2025/01/03/heres-why-air-products-stock-declined-in-december/?source=iedfolrf0000001,,Here Why Air Products Stock Declined in December and Why Its Annual General Meeting Could Be a Thriller,20250103T194500Z,https://g.foolcdn.com/editorial/images/802768/two-people-fencing-sword-fight-battle-1201x800-5b2df79.jpg,fool.com,English,United States
3,https://seekingalpha.com/news/4393747-activist-investor-pushes-for-new-leadership-board-overhaul-at-air-products,,"Activist investor pushes for new leadership , board overhaul at Air Products ( NYSE : APD ) ",20250109T140000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1784329648/image_1784329648.jpg?io=getty-c-w750,seekingalpha.com,English,United States
4,https://www.prnewswire.com/news-releases/air-products-board-of-directors-issues-response-to-mantle-ridge-302346409.html,,Air Product Board of Directors Issues Response to Mantle Ridge,20250108T224500Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com/news-releases/air-products-files-investor-presentation-highlighting-successful-two-pillar-strategy-to-deliver-superior-shareholder-value-302335505.html,,Air Products Files Investor Presentation Highlighting Successful Two - Pillar Strategy to Deliver Superior Shareholder Value,20241218T220000Z,,prnewswire.com,English,United States
10,https://www.fool.com/investing/2024/12/24/buy-dividend-stock-etf-passive-income-2025/?source=iedfolrf0000001,,2 Dividend Stocks and 1 ETF Up Between 8 % and 11 % That Are Screaming Buys Before the New Year,20241224T144500Z,https://g.foolcdn.com/editorial/images/801845/gettyimages-1146259069-1200x800-5b2df79.jpg,fool.com,English,United States
11,https://www.prnewswire.com/news-releases/the-d-e-shaw-group-releases-open-letter-to-the-board-of-directors-of-air-products-and-chemicals-302341820.html,,The D . E . Shaw Group Releases Open Letter to the Board of Directors of Air Products and Chemicals,20250103T134500Z,https://mma.prnewswire.com/media/2590120/DES_Letter_to_Air_Products_Board_of_Directors___01_03_25.pdf?p=pdf&p=facebook,prnewswire.com,English,United States
13,https://www.openpr.com/news/3793145/educational-games-market-is-going-to-boom-major-giants-lego,,Educational Games Market is Going to Boom | Major Giants LEGO,20241220T001500Z,https://cdn.open-pr.com/L/c/Lc20241739_g.jpg,openpr.com,English,United States
14,https://www.wfmz.com/news/area/lehighvalley/ironpigs-charities-awards-over-80-000-in-community-grants/article_7b268afc-d349-11ef-a541-3b71949725a9.html,,"IronPigs Charities awards over $80 , 000 in community grants",20250116T034500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/3/da/3da23480-b86f-11ec-a89e-2b10060ed0af/625235b31840c.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
