,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/press-release/lab-instruments-market-2020-global-trends-market-share-industry-size-growth-sales-opportunities-and-market-forecast-to-2026-2020-06-25,,"Lab Instruments Market 2020 Global Trends , Market Share , Industry Size , Growth , Sales , Opportunities , and Market Forecast to 2026",20200625T220000Z,,marketwatch.com,English,United States
1,https://www.openpr.com/news/2087525/global-engineered-t-cells-market-2020-covid-impact-analysis,https://www.openpr.com/amp/2087525/global-engineered-t-cells-market-2020-covid-impact-analysis,"Global Engineered T Cells Market 2020 , Covid Impact Analysis - ",20200709T123000Z,,openpr.com,English,United States
2,https://www.openpr.com/news/2085363/garden-and-lawn-tractors-market-size-to-generated-revenues,https://www.openpr.com/amp/2085363/garden-and-lawn-tractors-market-size-to-generated-revenues,Garden and Lawn Tractors Market Size to Generated Revenues,20200706T144500Z,,openpr.com,English,United States
3,https://www.openpr.com/news/2085276/us-hand-sanitizer-market-size-to-register-a-yoy-growth-of-over-485,https://www.openpr.com/amp/2085276/us-hand-sanitizer-market-size-to-register-a-yoy-growth-of-over-485,US Hand Sanitizer Market Size to Register a YoY growth of over 485 % ,20200706T131500Z,,openpr.com,English,United States
4,https://www.openpr.com/news/2086087/immune-health-supplements-market-size-to-reach-revenues-of-over,https://www.openpr.com/amp/2086087/immune-health-supplements-market-size-to-reach-revenues-of-over,Immune Health Supplements Market Size to Reach Revenues of over,20200707T133000Z,,openpr.com,English,United States
5,https://www.openpr.com/news/2084583/commercial-scrubbers-and-sweepers-market-size-to-generate,https://www.openpr.com/amp/2084583/commercial-scrubbers-and-sweepers-market-size-to-generate,Commercial Scrubbers and Sweepers Market Size to Generate,20200703T153000Z,,openpr.com,English,United States
6,https://www.openpr.com/news/2080043/agrigenomics-market-share-industry-growth-statistics,https://www.openpr.com/amp/2080043/agrigenomics-market-share-industry-growth-statistics,"Agrigenomics Market Share , Industry Growth , Statistics , ",20200624T213000Z,https://cdn.openpr.com/T/6/T624819948_g.jpg,openpr.com,English,United States
7,https://www.openpr.com/news/2083577/global-drug-discovery-informatics-market-showing-tremendous,https://www.openpr.com/amp/2083577/global-drug-discovery-informatics-market-showing-tremendous,Global Drug Discovery Informatics Market Showing tremendous,20200702T120000Z,https://cdn.openpr.com/T/7/T702121330_g.jpg,openpr.com,English,United States
8,https://www.openpr.com/news/2085559/agrigenomics-market-covid-19-updated-analysis-by-sequencer,https://www.openpr.com/amp/2085559/agrigenomics-market-covid-19-updated-analysis-by-sequencer,Agrigenomics Market COVID - 19 Updated Analysis by Sequencer,20200707T011500Z,https://cdn.openpr.com/T/7/T706369482_g.jpg,openpr.com,English,United States
9,https://www.ipwatchdog.com/author/keith-vick/,,Keith Vick,20200622T133000Z,,ipwatchdog.com,English,United States
10,https://www.openpr.com/news/2084247/nucleic-acid-detection-tube-market-share-trends-growth,https://www.openpr.com/amp/2084247/nucleic-acid-detection-tube-market-share-trends-growth,"Nucleic Acid Detection Tube Market Share , Trends , Growth , ",20200703T091500Z,https://cdn.openpr.com/T/7/T703150655_g.jpg,openpr.com,English,United States
11,https://www.openpr.com/news/2077930/x-ray-spectrometer-market-overview-by-baltic-scientific,https://www.openpr.com/amp/2077930/x-ray-spectrometer-market-overview-by-baltic-scientific,X - Ray Spectrometer Market Overview by Baltic Scientific,20200620T091500Z,https://cdn.openpr.com/T/6/T620974197_g.jpg,openpr.com,English,United States
