,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/aep-named-top-scoring-company-141600973.html,https://news.yahoo.com/amphtml/aep-named-top-scoring-company-141600973.html,AEP Named Top - Scoring Company On 2020 Disability Equality Index,20200715T150000Z,https://s.yimg.com/uu/api/res/1.2/kqOgOIjFPupLWPoc27ol_Q--~B/aD0yMjE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7ad1586e58b5ed6d490485f7c00ccb5a,news.yahoo.com,English,United States
1,https://news.yahoo.com/cardinal-operating-company-seeks-bids-194500066.html,https://news.yahoo.com/amphtml/cardinal-operating-company-seeks-bids-194500066.html,Cardinal Operating Company Seeks Bids For Coal,20200630T203000Z,https://s.yimg.com/uu/api/res/1.2/kqOgOIjFPupLWPoc27ol_Q--~B/aD0yMjE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7ad1586e58b5ed6d490485f7c00ccb5a,news.yahoo.com,English,United States
2,https://finance.yahoo.com/news/aep-energy-signs-ppa-output-130000260.html,https://finance.yahoo.com/amphtml/news/aep-energy-signs-ppa-output-130000260.html,AEP Energy Signs PPA For Output From New 400 - MW Wind Project In Illinois,20200701T161500Z,https://s.yimg.com/uu/api/res/1.2/kqOgOIjFPupLWPoc27ol_Q--~B/aD0yMjE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7ad1586e58b5ed6d490485f7c00ccb5a,finance.yahoo.com,English,United States
3,https://www.prnewswire.com:443/news-releases/aep-named-top-scoring-company-on-2020-disability-equality-index-301094028.html,,AEP Named Top - Scoring Company On 2020 Disability Equality Index,20200715T144500Z,,prnewswire.com,English,United States
4,https://finance.yahoo.com/news/aep-named-top-scoring-company-141600973.html,https://finance.yahoo.com/amphtml/news/aep-named-top-scoring-company-141600973.html,AEP Named Top - Scoring Company On 2020 Disability Equality Index,20200715T144500Z,https://s.yimg.com/uu/api/res/1.2/kqOgOIjFPupLWPoc27ol_Q--~B/aD0yMjE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7ad1586e58b5ed6d490485f7c00ccb5a,finance.yahoo.com,English,United States
5,https://www.prnewswire.com:443/news-releases/cardinal-operating-company-seeks-bids-for-coal-301086254.html,,Cardinal Operating Company Seeks Bids For Coal,20200630T201500Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com/news-releases/cardinal-operating-company-seeks-bids-for-coal-301086254.html,,Cardinal Operating Company Seeks Bids For Coal,20200630T201500Z,,prnewswire.com,English,United States
7,https://www.wsj.com/articles/utilities-team-up-to-face-growing-cybersecurity-risks-to-supply-chains-11593077401,,Utilities Team Up to Face Growing Cybersecurity Risks to Supply Chains,20200625T121500Z,https://images.wsj.net/im-202106/social,wsj.com,English,United States
8,https://www.prnewswire.com:443/news-releases/aep-to-proceed-with-full-2-billion-investment-in-wind-projects-to-benefit-customers-in-three-states-despite-texas-commission-decision-301087728.html,,"AEP To Proceed With Full $2 Billion Investment In Wind Projects To Benefit Customers In Three States , Despite Texas Commission Decision",20200702T173000Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com/news-releases/aep-to-proceed-with-full-2-billion-investment-in-wind-projects-to-benefit-customers-in-three-states-despite-texas-commission-decision-301087728.html,,"AEP To Proceed With Full $2 Billion Investment In Wind Projects To Benefit Customers In Three States , Despite Texas Commission Decision",20200702T173000Z,,prnewswire.com,English,United States
