,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
7,https://www.cnn.com/2020/06/29/cnn-underscored/american-express-small-business-credits/,https://amp.cnn.com/cnn/2020/06/29/cnn-underscored/american-express-small-business-credits/index.html,American Express cards get new small business shopping credits,20200629T130000Z,https://cdn.cnn.com/cnnnext/dam/assets/200628204131-underscored-small-business-employee-taking-credit-card-super-tease.jpg,cnn.com,English,United States
8,https://www.marketwatch.com/articles/american-express-stock-is-down-25-this-year-its-still-expensive-51594216714,,American Express Stock Is Down 25 % This Year . It Still Expensive . ,20200708T144500Z,https://images.barrons.com/im-206896/?size=1.5,marketwatch.com,English,United States
16,https://www.forbes.com/sites/davidrae/2020/06/25/3-american-express-platinum-business-benefits/,https://www.forbes.com/sites/davidrae/2020/06/25/3-american-express-platinum-business-benefits/amp/,3 New American Express Platinum Business Benefits You Need To Know About Now,20200629T200000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5efa38ea01b1680007701594%2F0x0.jpg%3FcropX1%3D0%26cropX2%3D3200%26cropY1%3D329%26cropY2%3D2129,forbes.com,English,United States
17,https://news.yahoo.com/incomm-launches-american-express-virtual-131700824.html,https://news.yahoo.com/amphtml/incomm-launches-american-express-virtual-131700824.html,InComm Launches American Express® Virtual Reward Card,20200630T140000Z,https://s.yimg.com/uu/api/res/1.2/TjbVFAomAHMVEa_SPp3SiQ--~B/aD0yMDk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/f0442de3f84332a6f5ccfd4a7923b3dc,news.yahoo.com,English,United States
18,https://www.businessinsider.com/personal-finance/amex-deal-money-back-shop-at-small-businesses-2020-6,,Amex deal : get up to $50 back when you shop at small businesses,20200629T214500Z,https://i.insider.com/5ef9f7175af6cc674b46843b?&format=jpeg,businessinsider.com,English,United States
20,https://www.businesswire.com/news/home/20200629005399/en/,,American Express Commits More than $200 Million to Help Get Customers Shopping Small with its Largest - Ever Global Shop Small® Campaign,20200629T140000Z,https://mms.businesswire.com/media/20200629005399/en/801629/23/ShopSmall_NewsroomHeader.jpg,businesswire.com,English,United States
27,https://www.fool.com/investing/2020/07/09/why-american-express-company-fell-235-in-the-first.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/09/why-american-express-company-fell-235-in-the-first.aspx,Why American Express Stock Fell 23 . 5 % in the First Half of 2020,20200709T153000Z,https://g.foolcdn.com/editorial/images/581701/gettyimages-640147624.jpg,fool.com,English,United States
29,https://www.marketwatch.com/story/dow-falls-275-points-on-losses-for-shares-of-boeing-american-express-2020-07-07,https://www.marketwatch.com/amp/story/dow-falls-275-points-on-losses-for-shares-of-boeing-american-express-2020-07-07,"Dow falls 275 points on losses for shares of Boeing , American Express",20200707T200000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
30,https://www.washingtonpost.com/business/on-small-business/amex-debuts50-perk-in-bid-to-help-small-businesses-survive/2020/06/29/335ea6ee-ba00-11ea-97c1-6cf116ffe26c_story.html,,AmEx Debuts $50 Perk in Bid to Help Small Businesses Survive,20200629T140000Z,,washingtonpost.com,English,United States
31,https://www.fool.com/investing/2020/06/22/dow-jones-rallies-as-walmart-stock-upgraded-americ.aspx,https://www.fool.com/amp/investing/2020/06/22/dow-jones-rallies-as-walmart-stock-upgraded-americ.aspx,"Dow Jones Rallies as Walmart Stock Is Upgraded , American Express Stock Downgraded",20200622T174500Z,https://g.foolcdn.com/editorial/images/579594/wall-street-sign.jpg,fool.com,English,United States
32,https://www.fool.com/investing/2020/06/22/dow-jones-rallies-as-walmart-stock-upgraded-americ.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/06/22/dow-jones-rallies-as-walmart-stock-upgraded-americ.aspx,"Dow Jones Rallies as Walmart Stock Is Upgraded , American Express Stock Downgraded",20200622T180000Z,https://g.foolcdn.com/editorial/images/579594/wall-street-sign.jpg,fool.com,English,United States
33,https://www.marketwatch.com/story/boeing-american-express-share-losses-lead-dows-200-point-fall-2020-07-07,https://www.marketwatch.com/amp/story/boeing-american-express-share-losses-lead-dows-200-point-fall-2020-07-07,"Boeing , American Express share losses lead Dow 200 - point fall",20200707T141500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
34,https://www.marketwatch.com/story/american-express-boeing-share-losses-contribute-to-dows-200-point-fall-2020-07-07,https://www.marketwatch.com/amp/story/american-express-boeing-share-losses-contribute-to-dows-200-point-fall-2020-07-07,"American Express , Boeing share losses contribute to Dow 200 - point fall",20200707T170000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
35,https://www.marketwatch.com/story/boeing-american-express-share-losses-contribute-to-dows-140-point-fall-2020-07-07,https://www.marketwatch.com/amp/story/boeing-american-express-share-losses-contribute-to-dows-140-point-fall-2020-07-07,"Boeing , American Express share losses contribute to Dow 140 - point fall",20200707T154500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
36,https://www.marketwatch.com/story/dow-inc-american-express-share-losses-lead-the-way-but-dow-flat-2020-07-08,https://www.marketwatch.com/amp/story/dow-inc-american-express-share-losses-lead-the-way-but-dow-flat-2020-07-08,"Dow Inc ., American Express share losses lead the way , but Dow flat",20200708T174500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
37,https://www.pressreleasepoint.com/american-express-announces-integration-sap-concur-solutions-automate-invoice-and-expense-management,,American Express Announces Integration with SAP Concur Solutions to Automate Invoice and Expense Management for Businesses,20200709T170000Z,,pressreleasepoint.com,English,United States
39,https://www.marketwatch.com/story/exxon-mobil-american-express-share-gains-lead-dows-386-point-rally-2020-07-02,https://www.marketwatch.com/amp/story/exxon-mobil-american-express-share-gains-lead-dows-386-point-rally-2020-07-02,"Exxon Mobil , American Express share gains lead Dow 386 - point rally",20200702T171500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
40,https://www.blackenterprise.com/american-express-commits-more-than-200-million-towards-their-shop-small-campaign/,https://www.blackenterprise.com/american-express-commits-more-than-200-million-towards-their-shop-small-campaign/amp/,AmEx Is Lauching a $200 million commitment To Help Small Businesses,20200630T184500Z,,blackenterprise.com,English,United States
42,https://www.thestreet.com/investing/american-express-to-offer-cash-to-cardholders-for-small-business-spending,https://www.thestreet.com/.amp/investing/american-express-to-offer-cash-to-cardholders-for-small-business-spending,American Express Helps Small Businesses With $50 Incentive,20200629T180000Z,,thestreet.com,English,United States
43,https://thepointsguy.com/guide/amex-international-airline-program/,https://thepointsguy.com/guide/amex-international-airline-program/amp/,How to maximize the International Airline Program,20200716T103000Z,https://i1.wp.com/thepointsguy.com/wp-content/uploads/2019/07/20190723_Swiss-B77W-F-ZRH-BKK_ZGriff-55.jpg?fit=1600%2C1200px&ssl=1,thepointsguy.com,English,United States
44,https://www.wthr.com/article/money/business/50-dollars-to-shop-at-small-businesses-through-american-express/531-3f7bbbc6-bdc2-4629-acdb-9b5167ac29b7,https://www.wthr.com/amp/article/money/business/50-dollars-to-shop-at-small-businesses-through-american-express/531-3f7bbbc6-bdc2-4629-acdb-9b5167ac29b7,$50 up for grabs to shop small,20200706T073000Z,https://media.tegna-media.com/assets/KING/images/38474c6c-3910-4cd1-86c1-678637886322/38474c6c-3910-4cd1-86c1-678637886322_1140x641.jpg,wthr.com,English,United States
45,https://www.marketwatch.com/story/dow-falls-100-points-on-losses-for-american-express-unitedhealth-shares-2020-06-18,https://www.marketwatch.com/amp/story/guid/1183B8CD-587A-43C6-BCBC-D530C51D0876,"Dow falls 100 points on losses for American Express , UnitedHealth shares",20200618T161500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
46,https://www.marketwatch.com/story/dows-38-point-drop-led-by-losses-in-shares-of-american-express-cisco-2020-06-18,https://www.marketwatch.com/amp/story/guid/5CAC7FBA-0465-4B2A-A76C-9AA62F4551D8,"Dow 38 - point drop led by losses in shares of American Express , Cisco",20200618T180000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
47,https://www.marketwatch.com/story/dows-39-point-drop-led-by-losses-for-shares-of-american-express-goldman-sachs-2020-06-18,https://www.marketwatch.com/amp/story/guid/DC4CF31A-AC50-468A-BC67-CA11D7A38B7C,"Dow 39 - point drop led by losses for shares of American Express , Goldman Sachs",20200618T204500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
48,https://www.msn.com/en-us/finance/smallbusiness/new-initiatives-to-help-small-businesses-get-back-on-their-feet/ar-BB16pwKz,,New initiatives to help small businesses get back on their feet,20200706T231500Z,,msn.com,English,United States
49,https://news.yahoo.com/curious-case-resilience-american-express-155859254.html,https://news.yahoo.com/amphtml/curious-case-resilience-american-express-155859254.html,The Curious Case of the Resilience of American Express ( AXP ) Stock,20200624T163000Z,https://s.yimg.com/uu/api/res/1.2/E_myXUPBbntgjxZMLyADUQ--~B/aD0yMTE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/b8e223fd4432c8c7f16e1afc5662732b,news.yahoo.com,English,United States
50,https://www.businessinsider.com/personal-finance/get-discount-amazon-american-express-card-2020-6,https://www.businessinsider.com/personal-finance/get-discount-amazon-american-express-card-2020-6?amp,Get $20 off at Amazon when you make a purchase with your Amex card,20200625T201500Z,https://i.insider.com/5ef4c7d0f34d0504fc763ff6?&format=jpeg,businessinsider.com,English,United States
51,https://www.marketwatch.com/story/cisco-american-express-share-losses-lead-dows-125-point-drop-2020-06-18,https://www.marketwatch.com/amp/story/guid/63749977-6C31-4EA0-8CAC-750425123DC6,"Cisco , American Express share losses lead Dow 125 - point drop",20200618T170000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
52,https://www.marketwatch.com/story/dows-50-point-drop-led-by-losses-in-raytheon-technologies-corp-american-express-stocks-2020-06-19,https://www.marketwatch.com/amp/story/dows-50-point-drop-led-by-losses-in-raytheon-technologies-corp-american-express-stocks-2020-06-19,"Dow 50 - point drop led by losses in Raytheon Technologies Corp ., American Express stocks",20200619T173000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
53,https://www.cnbc.com/select/amex-small-business-offer/,https://www.cnbc.com/amp/select/amex-small-business-offer/,American Express Encourages Cardholders to Shop at Small Businesses,20200629T124500Z,https://image.cnbcfm.com/api/v1/image/106590612-1593016485561gettyimages-463245189.jpeg?v=1593016523,cnbc.com,English,United States
55,https://www.fool.com/investing/2020/07/19/2-cheap-dividend-stocks-you-can-buy-right-now.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/19/2-cheap-dividend-stocks-you-can-buy-right-now.aspx,2 Cheap Dividend Stocks You Can Buy Right Now,20200719T121500Z,https://g.foolcdn.com/editorial/images/582668/wallet-full-of-cash.jpg,fool.com,English,United States
56,https://www.msn.com/en-us/finance/other/tpg-reader-credit-card-question-can-i-apply-for-the-same-credit-card-in-two-different-countries/ar-BB15P2gN,,TPG reader credit card question : Can I apply for the same credit card in two different countries ? ,20200622T114500Z,,msn.com,English,United States
57,https://www.aceshowbiz.com/news/view/00156966.html,https://www.aceshowbiz.com/amp/news/view/00156966.html,Tori Spelling Money Seized From Bank to Pay Debts,20200718T194500Z,https://www.aceshowbiz.com/display/images/photo/2020/07/18/00156966.jpg,aceshowbiz.com,English,United States
