,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
4,https://www.chron.com/shopping/article/July-4-weekend-deals-round-up-15382322.php,https://m.chron.com/shopping/article/July-4-weekend-deals-round-up-15382322.php,All the July 4th Weekend deals you need to see,20200702T184500Z,https://s.hdnux.com/photos/01/12/67/55/19626857/3/rawImage.jpg,chron.com,English,United States
5,https://www.sfgate.com/shopping/article/July-4-weekend-deals-round-up-15382322.php,https://www.sfgate.com/shopping/amp/July-4-weekend-deals-round-up-15382322.php,All the July 4th Weekend deals you need to see,20200702T164500Z,https://s.hdnux.com/photos/01/12/67/55/19626857/3/rawImage.jpg,sfgate.com,English,United States
6,https://www.mysanantonio.com/shopping/article/Deals-round-up-June-22-15356946.php,https://m.mysanantonio.com/shopping/article/Deals-round-up-June-22-15356946.php,Deals round up for June 22,20200622T181500Z,https://s.hdnux.com/photos/01/12/55/01/19583074/4/rawImage.jpg,mysanantonio.com,English,United States
7,https://www.seattlepi.com/shopping/article/July-4-weekend-deals-round-up-15382322.php,https://m.seattlepi.com/shopping/article/July-4-weekend-deals-round-up-15382322.php,All the July 4th Weekend deals you need to see,20200702T163000Z,https://s.hdnux.com/photos/01/12/67/55/19626857/3/rawImage.jpg,seattlepi.com,English,United States
8,https://www.mysanantonio.com/shopping/article/July-4-weekend-deals-round-up-15382322.php,https://m.mysanantonio.com/shopping/article/July-4-weekend-deals-round-up-15382322.php,All the July 4th Weekend deals you need to see,20200702T183000Z,https://s.hdnux.com/photos/01/12/67/55/19626857/3/rawImage.jpg,mysanantonio.com,English,United States
9,https://www.ctpost.com/shopping/article/Deals-round-up-June-22-15356946.php,https://m.ctpost.com/shopping/article/Deals-round-up-June-22-15356946.php,Deals round up for June 22,20200622T164500Z,https://s.hdnux.com/photos/01/12/55/01/19583074/4/rawImage.jpg,ctpost.com,English,United States
10,https://www.chron.com/shopping/article/Deals-round-up-June-22-15356946.php,https://m.chron.com/shopping/article/Deals-round-up-June-22-15356946.php,Deals round up for June 22,20200622T163000Z,https://s.hdnux.com/photos/01/12/55/01/19583074/4/rawImage.jpg,chron.com,English,United States
11,https://www.sfgate.com/shopping/article/Deals-round-up-June-22-15356946.php,https://www.sfgate.com/shopping/amp/Deals-round-up-June-22-15356946.php,Deals round up for June 22,20200622T160000Z,https://s.hdnux.com/photos/01/12/55/01/19583074/4/rawImage.jpg,sfgate.com,English,United States
12,https://www.ctpost.com/shopping/article/July-4-weekend-deals-round-up-15382322.php,https://m.ctpost.com/shopping/article/July-4-weekend-deals-round-up-15382322.php,All the July 4th Weekend deals you need to see,20200702T173000Z,https://s.hdnux.com/photos/01/12/67/55/19626857/3/rawImage.jpg,ctpost.com,English,United States
13,https://www.seattlepi.com/shopping/article/Deals-round-up-June-22-15356946.php,https://m.seattlepi.com/shopping/article/Deals-round-up-June-22-15356946.php,Deals round up for June 22,20200622T154500Z,https://s.hdnux.com/photos/01/12/55/01/19583074/4/rawImage.jpg,seattlepi.com,English,United States
