,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/ansys-discovery-greatly-improves-product-design-processes-301094326.html,,Ansys Discovery Greatly Improves Product Design Processes,20200716T113000Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com:443/news-releases/ansys-discovery-greatly-improves-product-design-processes-301094326.html,,Ansys Discovery Greatly Improves Product Design Processes,20200716T120000Z,,prnewswire.com,English,United States
2,https://news.yahoo.com/ansys-recognized-2020-bay-area-110000616.html,https://news.yahoo.com/amphtml/ansys-recognized-2020-bay-area-110000616.html,Ansys Recognized as 2020 Bay Area Best Place to Work,20200709T113000Z,https://s.yimg.com/uu/api/res/1.2/M.pXewPfIsCekKOquk.H3g--~B/aD0yOTA7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/19dd5a3296b68d2125f0a05748743be9,news.yahoo.com,English,United States
3,https://news.yahoo.com/ansys-air-race-e-pioneer-110000161.html,https://news.yahoo.com/amphtml/ansys-air-race-e-pioneer-110000161.html,Ansys And Air Race E Pioneer Next - Generation Electric Aircraft,20200707T113000Z,https://s.yimg.com/uu/api/res/1.2/418FXVDkJedQkLeCU3ZZgg--~B/aD0yNjc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/d0f376ab3dcfb67abeef1db7fc930c4b,news.yahoo.com,English,United States
4,https://www.autoblog.com/press-releases/ansys-2020-r2-accelerates-innovation-for-engineering-teams_23800/,,Ansys 2020 R2 Accelerates Innovation For Engineering Teams,20200715T133000Z,,autoblog.com,English,United States
5,https://finance.yahoo.com/news/ansys-recognized-2020-bay-area-110000616.html,https://finance.yahoo.com/amphtml/news/ansys-recognized-2020-bay-area-110000616.html,Ansys Recognized as 2020 Bay Area Best Place to Work,20200711T004500Z,https://s.yimg.com/uu/api/res/1.2/M.pXewPfIsCekKOquk.H3g--~B/aD0yOTA7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/19dd5a3296b68d2125f0a05748743be9,finance.yahoo.com,English,United States
6,https://www.gurufocus.com/news/1169580/ansys-spurs-innovation-through-student-competition-for-autonomous-vehicle-technology-design,,Ansys Spurs Innovation Through Student Competition For Autonomous Vehicle Technology Design,20200628T134500Z,,gurufocus.com,English,United States
7,https://www.prnewswire.com/news-releases/ansys-2020-r2-accelerates-innovation-for-engineering-teams-301093347.html,,Ansys 2020 R2 Accelerates Innovation For Engineering Teams,20200715T113000Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com:443/news-releases/ansys-2020-r2-accelerates-innovation-for-engineering-teams-301093347.html,,Ansys 2020 R2 Accelerates Innovation For Engineering Teams,20200715T113000Z,,prnewswire.com,English,United States
9,https://finance.yahoo.com/news/ansys-spurs-innovation-student-competition-110000063.html,https://finance.yahoo.com/amphtml/news/ansys-spurs-innovation-student-competition-110000063.html,Ansys Spurs Innovation Through Student Competition For Autonomous Vehicle Technology Design,20200624T174500Z,https://s.yimg.com/uu/api/res/1.2/K3pxD9SLnk.UZh5DNdlAnw--~B/aD0yODU7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/2e4cf2094bb9f72da74612c46311308f,finance.yahoo.com,English,United States
